日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.5,9.6,9.8,9.25,286282
2015-09-11,9.59,10.04,10.2,9.45,1730858
2015-09-18,10.02,9.8,10.1,9.1,1604885
2015-09-25,9.84,9.85,10.2,9.72,1496494
2015-09-30,9.75,9.81,10.0,9.71,320100
2015-10-09,9.98,10.38,10.38,9.98,759473
2015-10-16,10.4,11.28,11.4,10.4,3196967
2015-10-23,11.45,11.49,11.57,10.88,2534011
2015-10-30,11.6,11.45,11.72,11.12,1710780
2015-11-06,11.21,12.12,12.16,11.17,2014600
2015-11-13,12.15,12.52,12.7,12.0,1633950
2015-11-20,12.25,13.1,13.13,12.09,1674551
2015-11-27,13.3,12.98,13.98,12.88,2114582
2015-12-04,12.98,13.38,13.49,12.57,1656448
2015-12-11,13.38,13.23,13.56,12.97,619002
2015-12-18,13.05,13.98,14.01,13.05,1015604
2015-12-25,14.0,14.2,14.51,14.0,1323282
2015-12-31,14.22,13.8,14.34,13.8,2059772
2016-01-08,13.98,12.28,13.98,11.61,1824608
2016-01-15,12.05,11.36,12.27,11.14,1234264
2016-01-22,11.38,11.37,11.84,11.12,1084276
2016-01-29,11.37,10.66,11.5,10.01,1461413
2016-02-05,10.68,10.96,11.03,10.41,4452846
2016-02-19,10.46,11.42,11.49,10.46,5984312
2016-02-26,11.42,11.06,11.99,10.81,4611200
2016-03-04,10.82,10.93,11.29,10.44,2068197
2016-03-11,10.95,10.78,11.45,10.7,1044171
2016-03-18,10.78,11.39,11.39,10.71,1535809
2016-03-25,11.41,11.47,11.7,11.37,3504957
2016-04-01,11.37,11.58,11.66,11.3,1452300
2016-04-08,11.5,11.65,11.95,11.5,1035741
2016-04-15,11.71,11.95,12.04,11.71,919597
2016-04-22,11.95,11.65,11.97,11.3,755287
2016-04-29,11.43,11.59,11.79,11.43,535300
2016-05-06,11.64,11.66,11.96,11.64,1535094
2016-05-13,11.49,11.22,11.56,11.03,413122
2016-05-20,11.22,11.1,11.33,10.93,704557
2016-05-27,11.13,11.19,11.24,10.95,696259
2016-06-03,11.13,11.62,11.65,11.09,2411543
2016-06-08,11.55,11.54,11.63,11.46,646400
2016-06-17,11.45,11.66,11.69,11.27,1267299
2016-06-24,11.64,11.49,11.7,11.33,1037687
2016-07-01,11.49,11.87,11.95,11.47,2577003
2016-07-08,11.87,12.5,12.59,11.87,1367971
2016-07-15,12.45,12.66,12.79,12.45,923149
2016-07-22,12.78,12.34,12.78,12.34,275700
2016-07-29,12.23,12.08,12.46,12.01,396203
2016-08-05,12.01,12.11,12.21,11.87,457119
2016-08-12,12.04,12.3,12.3,12.04,360337
2016-08-19,12.25,12.35,12.53,12.22,541674
2016-08-26,12.39,12.28,12.46,12.21,644787
2016-09-02,12.28,12.24,12.38,12.2,254309
2016-09-09,12.22,12.27,12.35,12.19,577494
2016-09-14,12.18,12.05,12.18,11.96,871725
2016-09-23,12.07,12.11,12.26,12.07,579042
2016-09-30,12.13,12.19,12.23,11.98,213196
2016-10-14,12.24,12.33,12.39,12.19,1415005
2016-10-21,12.43,12.44,12.56,12.35,444379
2016-10-28,12.51,12.57,12.69,12.48,473132
2016-11-04,12.59,12.81,12.85,12.56,603365
2016-11-11,12.66,12.66,12.79,12.53,298996
2016-11-18,12.63,12.56,12.64,12.47,486606
2016-11-25,12.57,12.59,12.61,12.45,232218
2016-12-02,12.63,12.38,12.67,12.38,140831
2016-12-09,12.33,12.33,12.37,12.07,244004
2016-12-16,12.35,12.06,12.35,11.88,228711
2016-12-23,12.07,12.01,12.12,12.01,84708
2016-12-30,11.99,12.04,12.05,11.94,134884
2017-01-06,12.02,12.17,12.28,11.93,153320
2017-01-13,12.19,11.92,12.19,11.92,93973
2017-01-20,11.84,11.73,11.88,11.55,420246
2017-01-26,11.74,11.73,11.83,11.68,58025
2017-02-03,11.75,11.76,11.76,11.72,7200
2017-02-10,11.8,11.93,11.96,11.73,112240
2017-02-17,11.89,11.87,11.92,11.78,95899
2017-02-24,11.76,12.01,12.03,11.7,93705
2017-03-03,12.02,11.94,12.02,11.85,148600
2017-03-10,11.95,12.05,12.18,11.95,553322
2017-03-17,12.12,12.16,12.26,12.11,183932
2017-03-24,12.13,12.11,12.23,12.04,155850
2017-03-31,12.11,11.81,12.12,11.78,78900
2017-04-07,11.86,11.97,12.05,11.86,123321
2017-04-14,11.96,11.91,12.01,11.79,104651
2017-04-21,11.88,12.02,12.06,11.75,171655
2017-04-28,11.99,11.72,11.99,11.7,95800
2017-05-05,11.77,11.74,11.79,11.64,45264
2017-05-12,11.63,11.61,11.66,11.51,45500
