日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.33,11.35,13.35,11.33,24264598
2015-09-11,11.8,14.85,15.56,11.8,162560944
2015-09-18,14.58,14.76,14.85,12.03,183451337
2015-09-25,14.17,14.84,16.7,14.1,165413910
2015-09-30,15.0,16.01,16.79,14.9,99412809
2015-10-09,16.7,17.0,17.55,16.41,58799903
2015-10-16,17.16,19.0,19.02,16.85,217427995
2015-10-23,18.99,20.13,20.44,17.41,227888868
2015-10-30,20.31,21.67,23.56,19.6,188334658
2015-11-06,20.51,21.99,22.5,19.26,139494462
2015-11-13,21.6,21.4,23.5,21.05,137185059
2015-11-20,20.59,22.46,22.85,20.38,103718103
2015-11-27,22.35,23.05,26.34,21.94,186490790
2015-12-04,23.18,26.26,26.5,22.3,155713421
2015-12-11,26.5,25.9,27.96,24.77,145318443
2015-12-18,25.15,26.39,27.81,24.9,96333494
2015-12-25,26.2,26.18,26.99,24.8,71465395
2015-12-31,26.42,26.88,28.26,25.38,77512249
2016-01-08,26.44,19.2,26.78,18.19,74513088
2016-01-15,18.35,17.72,18.99,15.68,82031312
2016-01-22,17.02,18.67,19.69,17.02,79706972
2016-01-29,18.94,16.5,19.08,15.31,59320540
2016-02-05,16.53,17.63,18.29,15.96,49920280
2016-02-19,16.63,18.96,19.33,16.63,60887999
2016-02-26,19.33,16.37,19.38,16.0,62409738
2016-03-04,16.09,14.51,16.55,13.85,97899978
2016-03-11,14.72,14.5,15.45,13.8,65360164
2016-03-18,14.88,17.17,17.47,14.67,107638988
2016-03-25,17.47,16.86,17.58,16.65,93468674
2016-04-01,17.1,17.58,18.48,15.85,100777764
2016-04-08,17.5,17.81,18.66,17.18,74088660
2016-04-15,17.98,19.81,20.62,17.98,123280774
2016-04-22,19.51,18.14,19.54,17.42,88432866
2016-04-29,17.95,18.12,18.72,16.95,69497574
2016-05-06,18.03,17.71,19.13,17.65,65933571
2016-05-13,17.49,16.81,17.57,15.9,57217044
2016-05-20,16.65,16.86,17.7,16.2,59529024
2016-05-27,16.9,17.86,18.79,16.87,73410298
2016-06-03,17.58,19.0,19.4,17.38,78167230
2016-06-08,19.08,18.33,19.16,18.08,35130392
2016-06-17,17.85,17.37,18.12,16.81,53593416
2016-06-24,17.3,17.62,18.32,17.01,58425596
2016-07-01,17.35,18.3,18.95,17.35,75402619
2016-07-08,18.08,18.39,19.07,18.0,67416303
2016-07-15,18.5,18.89,19.13,17.5,75700028
2016-07-22,18.75,19.25,19.8,18.55,83423744
2016-07-29,19.19,18.39,19.72,17.93,76890293
2016-08-05,18.29,18.26,18.67,17.67,36147780
2016-08-12,18.3,18.55,19.07,18.03,44940951
2016-08-19,18.63,20.05,20.5,18.13,84837265
2016-08-26,20.0,20.55,21.17,19.57,74740043
2016-09-02,20.45,20.29,20.67,19.78,43256736
2016-09-09,20.3,19.5,20.38,18.95,45604689
2016-09-14,19.07,19.16,19.35,18.81,19486126
2016-09-23,19.2,19.19,19.53,19.01,22371634
2016-09-30,19.13,18.33,19.15,18.15,28996578
2016-10-14,18.45,20.63,20.86,18.45,65390046
2016-10-21,20.51,20.26,21.18,20.02,59670305
2016-10-28,20.3,20.36,21.45,20.11,51314093
2016-11-18,21.48,21.32,22.4,20.88,86890545
2016-11-25,21.18,20.95,21.33,20.14,42758117
2016-12-02,20.83,20.25,21.45,20.22,36950152
2016-12-09,19.91,19.56,20.5,19.46,24192675
2016-12-16,19.48,18.26,19.49,17.66,33878038
2016-12-23,18.26,18.09,18.52,18.04,17160273
2016-12-30,18.0,18.51,18.85,17.86,21418037
2017-01-06,18.46,18.32,18.9,18.15,17483415
2017-01-13,18.3,18.1,18.48,17.98,17748947
2017-01-20,18.0,17.67,18.07,16.52,23891810
2017-01-26,17.69,17.52,17.89,17.16,13015915
2017-02-03,17.44,17.34,17.49,17.13,2441880
