日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.03,19.22,19.88,17.01,26739938
2015-09-11,19.3,22.99,23.1,18.19,135088884
2015-09-18,23.93,21.06,23.93,19.47,135935221
2015-09-25,21.0,22.24,24.73,20.4,120972990
2015-09-30,22.29,21.16,22.5,20.61,30483835
2015-10-09,21.98,22.4,22.78,21.66,22543561
2015-10-16,22.7,24.75,24.75,21.78,155912293
2015-10-23,25.38,26.5,28.1,23.74,215503034
2015-10-30,26.7,25.0,26.72,24.05,85243557
2015-11-06,24.7,26.66,27.16,24.01,117299951
2015-11-13,26.42,26.21,27.72,25.09,93477192
2015-11-20,25.7,25.67,27.02,25.03,84655572
2015-11-27,25.78,22.26,25.92,21.95,59461155
2015-12-04,22.27,22.37,23.3,21.11,44494139
2015-12-11,22.37,21.77,23.29,21.4,40368519
2015-12-18,21.65,22.66,23.12,21.5,33176753
2015-12-25,22.45,22.3,23.0,22.0,32432763
2015-12-31,22.5,22.39,22.97,21.91,28445094
2016-01-08,22.3,18.52,22.35,17.4,30258909
2016-01-15,18.1,15.48,18.31,15.0,33072572
2016-01-22,15.26,16.62,17.0,15.01,30930997
2016-01-29,16.9,14.96,16.97,14.12,28096389
2016-02-05,14.99,15.68,15.9,14.75,21818021
2016-02-19,15.06,17.43,17.82,15.02,55819876
2016-02-26,17.8,16.66,18.3,16.25,50667709
2016-03-04,16.72,17.79,18.32,14.99,75878534
2016-03-11,18.0,16.07,18.15,15.83,36197671
2016-03-18,16.23,17.23,17.6,16.2,31798632
2016-03-25,17.41,18.07,18.17,17.09,54532897
2016-04-01,18.29,17.84,18.48,16.52,53962820
2016-04-08,17.88,17.51,18.2,17.17,27203567
2016-04-15,17.66,18.15,18.17,17.41,35229997
2016-04-22,18.06,16.88,18.46,16.53,39016840
2016-04-29,16.86,16.52,17.14,16.38,15550847
2016-05-06,16.65,18.99,19.89,16.52,63177772
2016-05-13,19.1,21.21,21.23,18.18,169702318
2016-05-20,20.6,24.55,24.55,20.5,159155622
2016-05-27,25.11,24.04,26.29,22.23,183198160
2016-06-03,23.44,23.7,24.2,21.64,159297475
2016-06-08,23.28,22.02,23.3,21.63,85326071
2016-06-17,21.48,19.96,21.84,19.29,95203590
2016-06-24,19.82,24.17,25.51,19.31,166078254
2016-07-01,23.71,24.91,26.59,23.71,209148912
2016-07-08,24.69,24.25,26.15,24.1,127569283
2016-07-15,24.15,23.75,24.85,23.3,86671806
2016-07-22,23.52,23.24,23.75,22.54,56745670
2016-07-29,22.99,21.01,24.48,21.0,104918514
2016-08-05,20.78,20.96,21.5,19.52,64265034
2016-08-12,20.89,20.91,21.41,19.92,54970022
2016-08-19,20.77,21.39,22.73,20.58,127535466
2016-08-26,21.4,20.32,21.79,20.16,50056363
2016-09-02,20.3,20.29,20.85,20.1,33694143
2016-09-09,20.17,20.53,20.88,20.17,35821497
2016-09-14,20.12,19.9,20.23,19.78,15526388
2016-09-23,20.33,20.26,21.21,20.19,42290646
2016-09-30,20.22,20.01,20.36,19.59,18222943
2016-10-14,19.97,19.57,20.1,19.08,28121830
2016-10-21,19.55,19.19,19.65,19.12,21036162
2016-10-28,19.08,19.17,19.86,19.08,35773736
2016-11-04,19.17,19.09,19.22,18.78,27046026
2016-11-11,19.06,19.7,19.78,18.78,46940615
2016-11-18,19.6,19.72,20.11,19.41,41699269
2016-11-25,19.68,20.69,21.36,19.6,73242987
2016-12-02,20.75,19.39,20.79,19.19,41091779
2016-12-09,19.34,19.26,19.7,19.19,17566826
2016-12-16,19.1,18.41,19.24,17.93,26050760
2016-12-23,18.55,18.2,19.18,18.1,21120927
2016-12-30,18.09,18.56,19.18,18.0,26551907
