日期,开盘,收盘,最高,最低,周成交量
2022-04-29,9.7,10.0,10.02,9.46,282407230
2022-05-06,10.03,9.76,10.1,9.71,19998300
2022-05-13,9.76,9.93,9.95,9.52,68285200
2022-05-20,10.0,10.29,10.3,9.91,85951900
2022-05-27,10.32,10.44,10.49,10.11,127319100
2022-06-02,10.46,10.51,10.52,10.31,214405360
2022-06-10,10.44,10.55,10.74,10.36,184657300
2022-06-17,10.51,10.03,10.94,9.99,95020100
2022-06-24,10.02,9.96,10.12,9.86,95076600
2022-07-01,10.05,10.18,10.36,10.04,134775700
2022-07-08,10.12,10.07,10.24,9.82,176814600
2022-07-15,10.07,9.63,10.07,9.59,223377500
2022-07-22,9.7,9.63,9.98,9.58,179871300
2022-07-29,9.65,9.62,9.82,9.58,175030100
2022-08-05,9.62,9.37,9.62,9.27,173025800
2022-08-12,9.37,9.74,9.79,9.34,197968600
2022-08-19,9.73,9.89,9.91,9.54,166091900
2022-08-26,9.94,10.17,10.22,9.86,172840400
2022-09-02,10.11,9.9,10.3,9.81,241019500
2022-09-09,9.9,10.1,10.15,9.86,186293600
2022-09-16,10.09,10.06,10.25,10.01,134348100
2022-09-23,10.01,9.63,10.01,9.63,252177800
2022-09-30,9.63,8.93,9.63,8.79,230057500
2022-10-14,8.96,8.82,9.06,8.66,202489400
2022-10-21,8.83,8.86,9.01,8.68,217245900
2022-10-28,8.87,8.28,8.87,8.25,212261300
2022-11-04,8.28,8.54,8.56,8.01,198970100
2022-11-11,8.55,9.09,9.16,8.46,187291100
2022-11-18,9.24,9.41,9.72,9.1,278219800
2022-11-25,9.38,9.89,9.95,9.21,275791200
2022-12-02,9.83,9.66,10.7,9.55,374384500
2022-12-09,9.77,10.32,10.37,9.68,376761896
2022-12-16,10.27,10.51,10.51,10.2,176150000
2022-12-23,10.51,10.26,10.53,10.09,170158400
2022-12-30,10.26,10.3,10.48,10.24,81794000
2023-01-06,10.29,10.35,10.5,10.1,99183000
2023-01-13,10.38,10.51,10.53,10.32,93187100
2023-01-20,10.48,10.7,10.71,10.42,54952700
2023-02-03,10.92,10.52,10.92,10.48,65404800
2023-02-10,10.5,10.55,10.62,10.4,55918200
2023-02-17,10.5,10.48,10.58,10.41,60749400
2023-02-24,10.46,10.72,10.82,10.46,123614400
2023-03-03,10.69,11.04,11.06,10.46,134070600
2023-03-10,11.04,10.83,11.41,10.82,170359300
2023-03-17,10.8,10.9,11.0,10.68,170458100
2023-03-24,10.82,10.86,10.98,10.64,124638200
2023-03-31,10.85,10.92,11.01,10.69,117429200
2023-04-07,10.92,11.0,11.01,10.84,93020700
2023-04-14,11.0,11.29,11.3,10.91,90352400
2023-04-21,11.29,11.41,11.59,11.29,140796500
2023-04-28,11.42,11.53,11.53,11.2,102584300
2023-05-05,11.46,11.65,11.78,11.23,58155200
2023-05-12,11.7,11.59,12.25,11.58,214829592
2023-05-19,11.6,11.67,11.85,11.52,148224020
2023-05-26,11.67,11.15,11.75,11.08,109256580
2023-06-02,11.3,11.05,11.3,10.75,193542920
2023-06-09,11.1,11.43,11.46,11.01,173845700
2023-06-16,11.43,11.42,11.49,11.2,101819400
2023-06-21,11.42,11.2,11.43,11.2,36042100
2023-06-30,11.18,11.41,11.46,11.0,67636200
2023-07-07,11.41,11.27,11.64,11.22,89903600
2023-07-14,11.38,11.39,11.43,11.16,32676600
2023-07-21,11.39,11.32,11.45,11.2,59578000
