日期,开盘,收盘,最高,最低,周成交量
2020-03-27,15.48,18.59,24.73,15.48,58697033
2020-04-03,17.59,16.03,17.78,15.91,67732217
2020-04-10,16.3,15.63,16.85,15.6,42347013
2020-04-17,15.55,15.13,15.66,15.05,25042414
2020-04-24,15.16,14.76,15.23,14.72,23537001
2020-04-30,14.8,13.9,14.84,13.17,23101897
2020-05-08,13.75,14.45,14.76,13.58,18203083
2020-05-15,14.5,14.56,15.68,14.47,39865427
2020-05-22,14.47,18.24,18.24,13.91,85973031
2020-05-29,17.0,15.95,18.88,15.79,94627850
2020-06-05,16.0,15.95,16.97,15.51,49199785
2020-06-12,15.98,16.46,16.96,15.38,46413905
2020-06-19,16.1,14.99,16.28,14.77,31048301
2020-06-24,15.07,14.5,15.15,14.42,10582860
2020-07-03,14.48,15.06,15.17,14.26,20565316
2020-07-10,15.06,16.32,16.64,15.03,45142591
2020-07-17,16.6,15.49,17.48,15.35,40278802
2020-07-24,15.61,14.96,16.36,14.81,23973970
2020-07-31,15.0,15.18,15.55,14.65,13364847
2020-08-07,15.18,15.33,15.67,15.09,17229525
2020-08-14,15.31,16.34,16.59,15.26,33464600
2020-08-21,16.3,15.72,16.58,15.46,26926155
2020-08-28,15.68,15.26,15.76,15.1,10713049
2020-09-04,15.32,15.54,15.92,14.87,13480322
2020-09-11,15.4,14.54,15.53,14.33,10901476
2020-09-18,14.54,14.61,14.8,14.29,7890615
2020-09-25,14.49,14.03,14.79,13.86,7629130
2020-09-30,14.09,13.8,14.17,13.7,2204059
2020-10-09,13.92,14.05,14.15,13.86,998845
2020-10-16,14.1,13.81,14.34,13.68,6051788
2020-10-23,13.83,13.6,14.08,13.57,5703406
2020-10-30,13.58,13.17,13.61,13.16,5307126
2020-11-06,13.16,13.72,13.77,12.78,9415704
2020-11-13,13.61,13.37,15.08,13.35,17140849
2020-11-20,13.48,13.66,13.93,13.36,6242755
2020-11-27,13.58,14.0,14.15,13.51,7224521
2020-12-04,14.03,14.28,14.41,13.65,9575568
2020-12-11,14.28,13.61,14.57,13.51,10188117
2020-12-18,13.67,13.92,14.26,13.22,9720660
2020-12-25,13.82,13.29,14.1,13.21,8737143
2020-12-31,13.29,13.02,13.31,12.82,3816326
2021-01-08,13.12,12.4,13.12,12.15,6931345
2021-01-15,12.41,11.74,12.65,11.36,7160984
2021-01-22,11.65,12.0,12.24,11.61,4493965
2021-01-29,11.96,11.42,11.96,11.36,2972042
2021-02-05,11.46,11.57,12.28,11.15,5505803
2021-02-10,11.51,11.65,11.88,11.07,3545512
2021-02-19,11.59,12.08,12.23,11.59,1859946
2021-02-26,12.05,11.8,12.35,11.62,5576486
2021-03-05,11.8,12.09,12.25,11.76,5609598
2021-03-12,12.1,11.61,12.17,11.46,3598552
2021-03-19,11.61,11.4,11.8,11.25,5686394
2021-03-26,11.42,11.6,11.73,11.42,5084524
2021-04-02,11.66,11.7,11.84,11.34,6691894
2021-04-09,11.7,11.74,11.99,11.63,6340286
2021-04-16,11.78,11.87,11.96,11.48,6396904
2021-04-23,11.85,11.42,11.95,11.34,5726509
2021-04-30,11.41,11.01,11.76,10.91,7136796
2021-05-07,11.02,10.6,11.08,10.57,2422771
2021-05-14,10.64,10.6,10.64,10.3,4823154
2021-05-21,10.62,10.42,10.62,10.32,2862000
2021-05-28,10.42,11.2,11.76,10.36,12241360
2021-06-04,10.85,10.6,10.96,10.58,12857781
2021-06-11,10.61,10.68,10.75,10.56,4546126
2021-06-18,10.66,10.41,10.68,10.33,3266604
2021-06-25,10.41,10.53,10.63,10.36,4038283
2021-07-02,10.67,10.51,10.72,10.37,3890307
2021-07-09,10.48,10.5,10.69,10.33,3377752
2021-07-16,10.5,10.04,10.53,10.04,4597979
2021-07-23,10.0,10.04,10.15,9.94,2694729
2021-07-30,10.02,9.47,10.02,9.31,3947058
2021-08-06,9.49,9.32,9.61,9.32,3501420
2021-08-13,9.38,9.56,9.62,9.36,3113279
2021-08-20,9.58,9.29,9.68,9.23,3984700
2021-08-27,9.38,9.61,9.77,9.27,4202000
2021-09-03,9.5,9.47,10.19,9.29,13325240
2021-09-10,9.46,9.57,9.71,9.43,5988300
2021-09-17,9.57,9.32,9.61,9.2,4983757
2021-09-24,9.24,9.22,9.37,9.19,2362006
2021-09-30,9.24,8.9,9.28,8.87,2685166
2021-10-08,8.93,9.06,9.09,8.93,558500
2021-10-15,9.13,9.05,9.17,8.94,2521600
2021-10-22,9.09,8.98,9.1,8.88,1947867
2021-10-29,8.98,8.4,8.99,8.26,2845309
2021-11-05,8.42,8.4,8.55,8.24,2704000
2021-11-12,8.42,8.65,8.79,8.41,3574542
2021-11-19,8.73,9.12,9.9,8.65,21981119
