日期,开盘,收盘,最高,最低,周成交量
2015-09-11,8.99,8.64,9.87,8.42,245281908
2015-09-18,8.68,7.42,8.69,7.0,230380869
2015-09-25,7.35,7.31,7.84,7.28,156939057
2015-09-30,7.3,7.22,7.43,7.14,49158393
2015-10-09,7.49,7.68,7.75,7.45,64097151
2015-10-16,7.72,8.36,8.4,7.7,253747004
2015-10-23,8.37,8.36,8.49,7.92,251559692
2015-10-30,8.42,8.14,8.42,8.01,191550579
2015-11-06,7.99,8.88,8.95,7.85,280683187
2015-11-13,8.8,8.82,9.28,8.69,254602607
2015-11-20,8.78,8.98,9.56,8.69,244077142
2015-11-27,9.01,8.28,9.17,8.21,159555242
2015-12-04,8.32,8.44,8.66,7.91,145951875
2015-12-11,8.48,8.01,8.7,7.93,104612161
2015-12-18,7.93,8.57,8.77,7.9,120556751
2015-12-25,8.5,8.95,9.15,8.5,168192889
2015-12-31,8.98,8.68,9.01,8.51,73884967
2016-01-08,8.66,7.54,8.66,7.29,107535902
2016-01-15,7.38,6.77,7.53,6.7,91356038
2016-01-22,6.66,6.73,7.05,6.55,79429237
2016-01-29,6.82,6.1,6.89,5.82,78547239
2016-02-05,6.1,6.19,6.33,5.92,62520568
2016-02-19,6.05,6.46,6.58,5.99,68871857
2016-02-26,6.52,6.22,6.83,6.06,113573577
2016-03-04,6.22,6.6,6.67,5.86,122094864
2016-03-11,6.66,6.45,6.99,6.37,119893522
2016-03-18,6.58,6.82,6.88,6.45,89287094
2016-03-25,6.9,6.92,7.06,6.82,98375603
2016-04-01,6.95,6.82,6.99,6.58,70683900
2016-04-08,6.81,6.79,7.04,6.71,62571904
2016-04-15,6.85,7.16,7.22,6.83,101492152
2016-04-22,7.11,6.63,7.12,6.55,73928580
2016-04-29,6.62,6.68,6.75,6.5,49309640
2016-05-06,6.72,6.67,6.93,6.65,57966836
2016-05-13,6.66,6.74,7.14,6.35,186723405
2016-05-20,6.66,6.47,6.76,6.35,69520732
2016-05-27,6.48,6.7,6.81,6.34,70759958
2016-06-03,6.66,6.8,6.86,6.57,92758063
2016-06-08,6.78,6.67,6.82,6.63,32195302
2016-06-17,6.61,6.58,6.64,6.37,53792723
2016-06-24,6.58,6.46,6.69,6.4,45249890
2016-07-01,6.4,6.69,6.74,6.38,68851678
2016-07-08,6.69,6.8,6.95,6.67,88932798
2016-07-15,6.82,7.0,7.05,6.79,85442109
2016-07-22,7.0,6.85,7.15,6.84,86343183
2016-07-29,6.86,6.8,7.06,6.72,91457403
2016-08-05,6.78,6.85,6.91,6.65,50276596
2016-08-12,6.85,7.01,7.03,6.81,65384023
2016-08-19,7.03,7.2,7.3,7.01,125941451
2016-08-26,7.2,7.04,7.22,6.91,52197097
2016-09-02,7.02,7.42,7.53,7.0,100002157
2016-09-09,7.4,7.22,7.49,7.21,108749342
2016-09-14,7.11,7.03,7.16,7.01,42132162
2016-09-23,7.05,7.18,7.24,7.04,55565736
2016-09-30,7.15,7.01,7.17,6.92,47848520
2016-10-14,7.07,7.1,7.17,7.02,50746527
2016-10-21,7.12,7.11,7.23,7.05,49153183
2016-10-28,7.09,7.15,7.26,7.08,51940863
2016-11-04,7.12,7.13,7.21,7.07,50845159
2016-11-11,7.13,7.32,7.32,7.02,95377976
2016-11-18,7.33,7.27,7.55,7.26,105501347
2016-11-25,7.28,7.47,7.58,7.25,124738413
2016-12-02,7.47,7.3,7.65,7.27,115374632
2016-12-09,7.27,7.38,7.39,7.21,56038298
2016-12-16,7.41,7.19,7.44,7.07,56907283
2016-12-23,7.2,7.16,7.4,7.16,72788166
2016-12-30,7.16,7.15,7.25,7.09,36474356
2017-01-06,7.18,7.26,7.28,7.15,34366071
2017-01-13,7.26,7.14,7.33,7.02,49151901
2017-01-20,7.11,7.16,7.29,6.95,79923014
2017-01-26,7.16,7.17,7.22,7.12,33352059
2017-02-03,7.19,7.15,7.19,7.14,4809886
2017-02-10,7.19,7.32,7.38,7.16,53975001
2017-02-17,7.33,7.32,7.47,7.29,65616462
2017-02-24,7.31,7.4,7.47,7.31,66723967
2017-03-03,7.39,7.29,7.39,7.26,43818548
