日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.01,7.94,9.12,7.93,24178192
2015-09-11,8.14,11.41,11.65,8.08,228645215
2015-09-18,11.1,9.4,11.65,9.11,267706392
2015-09-25,9.33,9.48,10.73,9.17,194092764
2015-09-30,9.4,9.19,9.7,9.06,40643089
2015-10-09,9.55,9.67,10.0,9.33,36882058
2015-10-16,9.77,10.82,11.2,9.68,177247956
2015-10-23,10.73,9.86,10.89,9.15,143883696
2015-10-30,10.0,10.29,10.67,9.41,135602455
2015-11-06,10.0,10.56,10.85,9.45,124384196
2015-11-13,10.56,11.4,12.05,10.4,210760644
2015-11-20,11.1,11.8,12.63,10.97,196504192
2015-11-27,11.8,10.88,12.77,10.88,146852072
2015-12-04,10.68,10.77,11.33,9.8,102486223
2015-12-11,10.84,10.35,11.1,9.99,56686089
2015-12-18,10.1,11.4,11.8,10.03,74005831
2015-12-25,11.38,11.72,11.91,10.9,81758529
2015-12-31,11.85,12.3,12.98,11.33,88185184
2016-01-08,12.52,12.31,13.81,11.02,128040114
2016-01-15,11.7,9.51,12.09,9.4,80720270
2016-01-22,9.31,10.0,10.88,9.2,67546840
2016-01-29,10.1,10.39,10.75,9.4,61174123
2016-02-05,10.28,10.29,10.99,9.86,48303742
2016-02-19,9.99,11.28,11.67,9.75,58521116
2016-02-26,12.41,11.58,12.41,10.86,102189671
2016-03-04,11.33,12.42,12.8,10.5,102640133
2016-03-11,12.98,11.11,13.45,10.81,86287743
2016-03-18,11.21,11.54,11.69,10.85,68219146
2016-03-25,11.64,11.67,12.25,11.4,98721617
2016-04-01,11.71,11.61,12.28,11.42,110182306
2016-04-08,11.6,11.22,11.94,11.09,50804392
2016-04-15,11.44,11.83,11.85,11.23,56033862
2016-04-22,11.83,10.48,11.87,10.18,52738851
2016-04-29,10.5,10.48,10.73,10.18,35012232
2016-05-06,10.57,10.17,10.76,10.14,38762018
2016-05-13,10.2,9.49,10.22,9.39,39053174
2016-05-20,9.44,9.2,9.6,8.9,43813430
2016-05-27,9.23,9.31,9.93,9.01,59309664
2016-06-03,9.23,9.6,9.73,9.0,59403617
2016-06-08,9.68,9.46,9.76,9.42,27537777
2016-06-17,7.19,6.86,7.46,6.71,51020427
2016-06-24,6.83,6.85,6.9,6.58,45154800
2016-07-01,6.82,6.87,6.95,6.78,53085306
2016-07-08,6.81,7.48,7.86,6.81,140110085
2016-07-13,7.51,7.53,7.63,7.39,56355542
2016-07-22,7.59,7.48,7.88,7.34,49584321
2016-07-29,7.39,7.03,7.56,6.9,68694684
2016-08-05,7.01,7.31,7.44,6.67,71527130
2016-08-12,7.2,7.56,7.63,7.17,88811909
2016-08-19,7.56,7.66,7.9,7.48,103656389
2016-08-26,7.66,8.22,8.43,7.63,200235830
2016-09-02,8.38,8.2,8.5,7.93,134434557
2016-09-09,8.14,8.61,8.79,8.02,141944422
2016-09-14,8.32,8.98,9.45,8.32,128121294
2016-09-23,9.35,10.84,11.25,9.2,313563517
2016-09-30,10.7,10.16,10.71,10.02,151176826
2016-10-14,10.4,11.22,11.65,10.16,174528521
2016-10-21,11.16,10.6,11.27,10.54,105452545
2016-10-28,10.58,10.6,10.85,10.31,83778550
2016-11-04,10.67,10.13,10.69,10.07,93821434
2016-11-11,10.09,10.16,10.44,9.43,101434435
2016-11-18,10.17,9.94,10.31,9.91,58988514
2016-11-25,10.16,10.07,10.5,9.91,93900037
2016-12-02,10.13,11.04,11.6,10.01,230067557
2016-12-09,10.9,11.3,11.8,10.27,217730337
2016-12-16,11.35,10.24,11.49,9.96,138686581
2016-12-23,10.22,10.47,10.76,10.0,80473584
2016-12-30,10.4,10.05,10.4,9.98,53939402
2017-01-06,10.15,10.04,10.26,9.98,40247690
2017-01-13,10.05,9.38,10.13,9.38,51185181
2017-01-20,9.38,9.35,9.4,8.69,38600865
2017-01-26,9.35,9.79,10.0,9.33,40208198
2017-02-03,9.88,9.69,9.88,9.67,3930703
2017-02-10,9.63,10.37,10.59,9.57,82418762
2017-02-17,10.25,9.93,10.48,9.85,59232405
2017-02-24,9.93,10.05,10.27,9.91,48966083
2017-03-03,10.08,9.87,10.15,9.84,37614196
2017-03-10,9.87,10.2,10.56,9.84,81124621
2017-03-17,10.17,10.36,10.67,10.05,93961893
2017-03-24,10.36,10.99,11.1,10.21,100735178
2017-03-31,11.0,10.38,11.46,10.3,122565896
2017-04-07,10.84,12.12,12.51,10.55,131190112
2017-04-14,12.0,13.19,13.82,11.89,286986940
2017-04-21,13.19,13.32,14.0,12.75,200921915
2017-04-28,12.96,14.03,14.25,12.5,159700032
2017-05-05,14.4,14.25,14.95,13.58,148337119
2017-05-12,14.13,12.92,14.59,12.0,148222669
2017-05-19,13.3,13.18,14.65,12.98,174363378
2017-05-26,13.4,12.84,13.96,12.25,129099169
2017-06-02,13.07,13.47,13.65,12.31,60931752
2017-06-09,13.37,13.4,14.08,13.04,118239580
2017-06-16,13.28,13.24,13.78,12.92,90737369
2017-06-23,13.31,13.97,14.3,13.31,163354548
2017-06-30,13.95,15.26,15.48,13.81,172882881
