日期,开盘,收盘,最高,最低,周成交量
2019-07-05,9.45,9.28,9.89,9.23,4254068
2019-07-12,9.23,9.19,9.23,9.07,2843084
2019-07-19,9.15,9.23,9.46,9.13,2663974
2019-07-26,9.23,9.38,9.38,9.2,8539270
2019-08-02,9.35,9.32,9.51,9.3,2793618
2019-08-09,9.32,9.34,9.4,9.21,3769597
2019-08-16,9.37,9.39,9.46,9.25,1449167
2019-08-23,9.4,9.45,9.47,9.36,2911465
2019-08-30,9.43,9.44,9.5,9.39,1512968
2019-09-06,9.45,9.65,9.72,9.45,3595259
2019-09-12,9.67,9.68,9.73,9.62,2298722
2019-09-20,9.68,9.61,9.68,9.57,2287905
2019-09-27,9.61,9.64,9.64,9.4,3888476
2019-09-30,9.8,9.65,9.8,9.57,613560
2019-10-11,9.6,9.79,9.8,9.6,4702195
2019-10-18,9.77,9.82,9.96,9.76,2122439
2019-10-25,9.9,9.94,9.95,9.8,1210893
2019-11-01,9.94,10.1,11.06,9.91,2720051
2019-11-08,10.1,10.19,10.26,10.1,3873118
2019-11-15,10.19,10.08,10.19,10.01,2059907
2019-11-22,10.08,10.07,10.2,10.0,4021610
2019-11-29,10.02,10.0,10.11,9.98,2178473
2019-12-06,9.98,9.9,10.01,9.81,2728657
2019-12-13,9.83,10.0,10.0,9.8,3808262
2019-12-20,10.0,10.06,10.17,10.0,5064335
2019-12-27,10.06,10.13,10.16,10.04,4093248
2020-01-03,10.13,10.34,10.35,10.11,8731278
2020-01-10,10.25,10.35,10.36,10.25,9841368
2020-01-17,10.35,10.33,10.43,10.32,10277402
2020-01-23,10.33,10.1,10.36,10.07,6918130
2020-02-07,9.5,9.77,9.82,9.3,12621638
2020-02-14,9.73,9.84,9.91,9.71,8911020
2020-02-21,9.85,10.07,10.1,9.85,14855768
2020-02-28,10.08,9.76,10.08,9.7,15365256
2020-03-06,9.72,10.12,10.17,9.72,13646744
2020-03-13,10.08,9.82,10.08,9.63,18236093
2020-03-20,9.88,9.42,9.88,9.23,8680250
2020-03-27,9.27,9.6,9.66,9.08,7674379
2020-04-03,9.52,9.66,9.68,9.5,2421025
2020-04-10,9.66,9.88,9.89,9.66,2919348
2020-04-17,9.84,9.9,9.9,9.78,6966059
2020-04-24,9.9,9.93,9.98,9.76,3230627
2020-04-30,9.97,10.23,10.28,9.86,8875046
2020-05-08,10.03,10.32,10.35,10.03,5867388
2020-05-15,10.29,10.38,10.41,10.2,10215604
2020-05-22,10.45,10.49,10.66,10.35,9561690
2020-05-29,10.42,10.57,10.66,10.42,4554071
2020-06-05,10.65,10.74,10.78,10.65,6188829
2020-06-12,10.73,10.62,10.76,10.5,5798647
2020-06-19,10.63,10.9,10.92,10.56,5478796
2020-06-24,10.92,11.13,11.18,10.88,3260262
2020-07-03,11.09,11.93,11.96,10.93,6744046
2020-07-10,11.9,12.58,12.66,11.89,16667699
2020-07-17,12.68,12.86,13.09,12.53,13574161
2020-07-24,12.98,12.98,13.77,12.84,8870463
2020-07-31,13.07,13.38,13.46,12.7,4438511
2020-08-07,13.25,13.35,13.5,13.2,7039200
2020-08-14,13.35,13.21,13.44,12.9,4981690
2020-08-21,13.21,13.34,13.5,13.18,2297806
2020-08-28,13.39,13.76,13.8,13.33,6958188
2020-09-04,13.88,13.88,14.27,13.73,5837953
2020-09-11,13.87,13.48,13.87,13.21,4404131
2020-09-18,13.48,13.52,13.55,13.2,2975529
2020-09-25,13.59,13.3,13.59,13.23,3842164
2020-09-30,13.23,13.42,13.54,13.23,696690
2020-10-09,13.49,13.58,13.67,13.49,138300
2020-10-16,13.69,13.7,13.96,13.63,2084597
2020-10-23,13.79,13.56,13.79,13.51,2762653
2020-10-30,13.53,13.75,14.67,13.41,4695073
2020-11-06,13.75,13.76,13.92,13.64,6747071
2020-11-13,13.86,13.72,13.99,13.22,3337003
