日期,开盘,收盘,最高,最低,周成交量
2017-05-12,9.94,9.94,9.95,9.93,16608466
2017-05-19,9.94,10.0,10.97,9.94,6284824
2017-05-26,9.93,9.73,10.03,9.03,2125113
2017-06-02,9.73,9.65,9.93,9.54,401007
2017-06-09,9.65,9.97,10.0,9.65,758540
2017-06-16,9.9,10.05,10.15,9.83,3352175
2017-06-23,9.93,10.18,10.35,9.92,2159296
2017-06-30,10.18,10.37,10.37,10.04,3737626
2017-07-07,10.37,10.54,10.61,10.35,847841
2017-07-14,10.55,10.37,10.65,10.32,625605
2017-07-21,10.02,10.28,10.56,10.02,495806
2017-07-28,10.28,10.44,10.5,10.15,411804
2017-08-04,10.44,10.39,10.5,10.33,218815
2017-08-11,10.49,10.2,10.49,10.16,482237
2017-08-18,10.42,10.58,10.63,10.41,576131
2017-08-25,10.63,10.62,10.64,10.13,260332
2017-09-01,10.76,10.74,10.76,10.64,983950
2017-09-08,10.75,10.82,11.61,10.62,714951
2017-09-15,11.0,10.95,11.18,10.8,226728
2017-09-22,11.1,11.13,11.16,10.88,409449
2017-09-29,11.17,11.16,11.32,10.92,77702
2017-10-13,11.33,11.45,11.76,11.33,133702
2017-10-20,11.57,11.65,11.91,11.36,206402
2017-10-27,11.37,11.85,11.96,11.36,255302
2017-11-03,11.66,11.46,12.07,11.46,220070
2017-11-10,11.4,11.98,12.07,11.39,140170
2017-11-17,12.45,12.12,13.3,11.78,517769
2017-11-24,11.78,12.18,13.09,11.35,1014316
2017-12-01,11.71,11.43,12.38,11.28,1336377
2017-12-08,11.36,11.18,11.54,11.1,734808
2017-12-15,11.27,11.27,11.45,11.27,243718
2017-12-22,11.01,11.35,11.41,10.85,634283
2017-12-29,11.37,11.49,11.49,11.23,258868
2018-01-05,11.5,11.72,11.8,11.5,147200
2018-01-12,11.72,11.65,12.0,11.61,162751
2018-01-19,11.52,11.38,11.73,11.11,55840
2018-01-26,11.5,11.46,11.52,11.37,143828
2018-02-01,11.5,11.08,11.5,10.83,95064
2018-02-09,10.54,10.09,11.04,10.07,98300
2018-02-14,10.38,10.74,10.74,10.38,35316
2018-02-23,10.74,10.75,10.91,10.74,12900
2018-03-02,10.96,11.44,11.5,10.96,105804
2018-03-09,11.19,11.79,11.79,11.19,261873
2018-03-16,12.08,11.54,12.1,11.2,588971
2018-03-23,11.45,11.08,11.81,10.98,90734
2018-03-30,11.0,11.59,11.59,10.76,191803
2018-04-03,11.59,11.5,11.74,11.46,92390
2018-04-12,11.69,11.25,11.69,11.16,80330
2018-04-20,11.17,11.16,11.28,10.78,266917
