日期,开盘,收盘,最高,最低,周成交量
2016-08-19,12.23,17.75,17.75,12.23,32925
2016-08-26,19.53,28.59,28.59,19.53,148920
2016-09-02,31.45,46.06,46.06,31.45,39050174
2016-09-09,48.97,40.65,49.55,40.5,148305893
2016-09-14,39.3,39.58,40.56,38.57,35193199
2016-09-23,39.35,41.59,43.7,39.2,70437756
2016-09-30,40.45,37.74,40.45,36.66,38757445
2016-10-14,37.95,39.94,40.94,37.5,37604861
2016-10-21,40.3,42.69,43.43,38.42,37167846
2016-10-28,42.18,44.41,47.03,42.18,71637403
2016-11-04,44.2,48.52,48.52,41.98,53794080
2016-11-11,49.96,50.33,54.99,48.58,125307700
2016-11-18,50.68,48.79,51.76,48.35,49589218
2016-11-25,48.6,45.51,49.87,43.6,45944935
2016-12-02,45.21,44.01,46.12,43.63,30168267
2016-12-09,43.26,42.04,44.48,41.82,22025338
2016-12-16,41.78,39.29,41.88,37.71,26749385
2016-12-23,39.37,39.9,41.76,38.2,24536471
2016-12-30,39.06,39.62,41.53,39.06,17883681
2017-01-06,39.74,38.68,41.0,38.63,17979395
2017-01-13,38.19,33.12,38.64,32.7,25187956
2017-01-20,32.9,34.18,34.71,30.37,26478410
2017-01-26,34.18,34.5,35.51,33.83,13705591
2017-02-03,34.7,33.94,34.94,33.68,2982975
2017-02-10,33.91,33.35,34.6,32.87,18123086
2017-02-17,33.0,35.05,35.84,32.98,32376370
2017-02-24,34.7,34.89,35.2,33.33,23191114
2017-03-03,34.8,37.51,39.62,34.66,42841322
2017-03-10,37.29,36.79,38.4,35.81,23808735
2017-03-17,36.79,37.31,39.1,36.43,27858885
2017-03-24,37.31,37.94,38.48,36.48,21304016
2017-03-31,37.95,34.89,39.15,34.55,22004334
2017-04-07,34.81,35.47,36.07,34.73,7983264
2017-04-14,35.2,33.27,35.45,32.3,15571805
2017-04-21,32.91,30.37,33.36,29.88,14722541
2017-04-28,30.42,29.49,30.42,27.31,15905314
2017-05-05,29.45,28.35,29.45,28.21,6231950
2017-05-12,28.25,28.77,29.33,27.48,9872848
2017-05-19,28.8,29.78,30.29,27.9,12407796
2017-05-26,29.78,25.34,29.81,24.39,16448800
2017-06-02,25.91,24.56,25.99,23.58,6183538
2017-06-09,24.7,26.09,26.24,24.54,9360737
2017-06-16,25.74,26.07,26.7,25.21,8156009
2017-06-23,26.05,25.57,26.45,25.05,6822063
2017-06-30,25.7,24.88,26.08,24.6,7783289
2017-07-07,24.88,25.79,25.98,24.7,12074128
2017-07-14,25.67,24.27,25.67,23.97,6741129
2017-07-21,24.18,22.26,24.18,22.05,7787861
2017-07-28,22.29,23.51,23.92,22.16,9466908
2017-08-04,23.88,24.88,25.19,22.9,14868952
2017-08-11,25.12,24.86,26.48,24.64,20900776
2017-08-18,24.23,24.55,25.48,23.81,13270640
2017-08-25,24.62,23.93,24.89,23.5,7868890
2017-09-01,23.82,24.96,25.45,23.82,15496458
2017-09-08,24.88,24.82,25.68,24.68,13401324
2017-09-15,24.8,23.94,25.08,23.82,9476783
2017-09-22,24.0,23.82,24.47,23.71,7202980
2017-09-29,23.75,23.89,24.0,23.4,5069413
2017-10-13,24.32,24.75,24.85,23.89,10730439
2017-10-20,24.7,23.49,24.84,23.0,7844567
2017-10-27,23.58,23.15,23.58,22.9,6451039
2017-11-03,23.02,21.83,23.14,21.79,5883517
2017-11-10,21.94,22.45,22.67,21.72,4844918
2017-11-17,22.47,20.01,22.55,19.91,7063581
2017-11-24,20.0,19.38,20.11,19.2,5345353
2017-12-01,19.32,19.57,19.62,19.11,3421578
2017-12-08,19.57,18.88,19.65,18.02,5319169
2017-12-15,18.76,19.07,19.2,18.62,4050921
2017-12-22,19.12,18.6,19.5,18.5,4680057
2017-12-29,18.59,20.39,21.28,18.1,11874435
2018-01-05,20.0,20.29,20.42,19.81,10730264
2018-01-12,20.2,20.69,21.22,20.1,11873313
2018-01-19,20.66,21.05,21.8,19.18,21904311
2018-01-26,20.91,21.95,23.3,20.64,29977237
2018-02-02,21.9,19.97,22.15,19.0,12749563
2018-02-09,19.43,18.28,20.08,17.79,8828657
2018-02-14,18.58,19.15,19.28,18.33,3291698
2018-02-23,20.0,19.12,20.19,18.96,4441498
