日期,开盘,收盘,最高,最低,周成交量
2016-10-14,22.19,24.41,24.41,22.19,46285
2016-10-21,26.85,39.31,39.31,26.85,32669250
2016-10-28,38.2,44.7,46.7,37.6,120734432
2016-11-04,44.2,53.96,57.18,41.36,108292779
2016-11-11,54.3,55.87,60.48,50.88,128516376
2016-11-18,54.18,51.16,54.81,49.36,53042615
2016-11-25,50.8,48.45,52.5,46.33,44128910
2016-12-02,48.4,47.35,48.92,45.02,33298672
2016-12-09,46.07,45.83,48.1,45.11,25799418
2016-12-16,45.8,41.96,46.18,39.81,27548293
2016-12-23,41.8,40.63,43.4,40.5,24091045
2016-12-30,39.91,38.39,41.3,38.1,15816619
2017-01-06,38.49,37.17,40.97,36.8,16638494
2017-01-13,36.81,34.37,37.75,33.85,15580868
2017-01-20,33.38,32.88,33.9,30.85,19787769
2017-01-26,32.88,33.19,33.49,32.01,8550094
2017-02-03,33.37,32.86,33.37,32.65,1270498
2017-02-10,32.98,33.74,34.85,32.98,16088585
2017-02-17,33.43,34.24,35.3,33.4,18097791
2017-02-24,33.94,35.87,36.5,32.77,25427349
2017-03-03,35.88,35.99,36.45,35.03,19252946
2017-03-10,35.83,37.26,38.4,35.83,27166310
2017-03-17,37.06,36.65,38.2,36.48,23376487
2017-03-24,36.6,38.51,39.49,36.19,31380372
2017-03-31,38.47,33.94,38.77,33.41,17884037
2017-04-07,33.8,33.64,34.8,33.48,7071184
2017-04-14,33.35,31.9,33.5,31.88,10773027
2017-04-21,31.21,31.4,31.68,30.02,8601252
2017-04-28,32.61,33.14,33.65,31.78,15198002
2017-05-05,33.14,32.65,33.34,32.38,7809057
2017-05-12,32.5,32.86,32.9,30.8,9189346
2017-05-19,33.01,32.85,33.92,32.61,11268430
2017-05-26,32.61,32.92,33.28,30.7,10148286
2017-06-02,32.13,28.21,32.52,26.85,9388450
2017-06-09,28.41,29.16,29.6,28.07,8007945
2017-06-16,28.92,29.22,29.67,28.17,8192410
2017-06-23,29.06,31.54,32.23,28.73,14152073
2017-06-30,31.1,32.08,32.7,30.65,12674056
2017-07-07,32.0,33.35,33.55,31.65,12611172
2017-07-14,33.0,33.75,34.5,32.18,11517467
2017-07-21,33.6,31.64,33.68,31.0,8486397
2017-07-28,31.5,32.47,33.49,30.0,11950672
2017-08-04,32.3,31.0,33.16,31.0,6810470
2017-08-11,30.92,29.97,31.52,29.52,6172061
2017-08-18,29.91,30.1,30.88,29.91,4934285
2017-08-25,30.1,30.61,30.8,29.92,4833770
2017-09-01,30.82,30.96,31.39,30.51,10345445
2017-09-08,30.81,30.23,31.09,30.02,6788291
2017-09-15,30.23,29.42,30.58,29.34,6852504
2017-09-22,29.39,28.86,29.98,28.8,4867489
2017-09-29,28.75,28.93,29.17,27.86,6172321
2017-10-13,29.3,29.29,29.49,28.81,5246641
2017-10-20,29.2,28.51,29.33,27.8,7713773
2017-10-27,28.7,29.4,29.75,28.17,9447243
2017-11-03,29.3,28.11,29.78,27.96,8358030
2017-11-10,28.0,29.05,29.5,27.2,9781504
2017-11-17,28.9,29.89,30.45,28.4,15380313
2017-11-24,29.64,30.01,31.16,29.02,11992034
2017-12-01,29.9,30.91,30.93,29.4,6534264
2017-12-08,30.98,29.09,30.98,28.01,4835842
2017-12-15,28.95,28.04,29.19,27.9,2778418
2017-12-22,28.1,26.94,28.2,26.66,3354577
2017-12-29,26.75,26.83,27.02,25.85,3371126
2018-01-05,26.96,26.98,27.38,26.8,2445188
2018-01-12,26.98,26.63,28.3,25.8,10281880
2018-01-19,26.52,25.86,26.71,25.8,4497171
2018-01-26,25.85,26.4,26.65,25.31,4816417
2018-02-02,26.53,24.92,26.81,24.52,4259089
2018-02-09,24.74,22.26,24.99,21.72,5019300
2018-02-14,22.32,22.94,23.0,22.32,1298411
2018-02-23,23.01,23.09,23.25,22.85,635900
2018-03-02,23.13,23.93,24.45,23.05,3464834
2018-03-09,23.97,24.14,24.77,23.79,3585776
2018-03-16,24.17,25.01,25.96,22.89,7504349
2018-03-23,24.69,23.23,27.42,23.23,19789434
2018-03-30,22.22,23.51,23.77,21.22,9462243
2018-04-04,22.71,22.45,23.18,22.15,5653340
2018-04-13,22.21,23.19,23.88,22.1,7110810
2018-04-20,23.16,21.82,23.48,21.81,5078631
2018-04-27,21.88,21.5,22.53,21.45,3374469
2018-05-04,20.85,20.91,21.71,19.91,4618194
2018-05-11,20.92,21.74,21.97,20.9,4341292
2018-05-18,21.93,22.62,22.92,21.41,5011424
2018-05-25,22.86,22.33,22.92,22.07,4517032
2018-06-01,22.34,23.56,24.45,21.51,13412794
2018-06-08,23.65,21.77,23.96,21.46,9704326
2018-06-15,21.62,21.1,22.1,20.66,3784227
2018-06-22,20.83,19.39,20.96,18.6,3463808
2018-06-29,19.52,19.45,19.9,18.8,2658365
2018-07-06,19.49,18.24,19.9,18.05,3369818
2018-07-13,18.18,17.66,18.52,16.68,4393842
2018-07-20,17.72,17.93,19.0,17.13,3901520
2018-07-27,17.85,18.01,18.55,17.61,4197609
2018-08-03,18.14,16.54,18.14,16.0,3174925
2018-08-10,16.52,16.9,17.28,15.9,2712994
2018-08-17,16.87,16.02,16.88,16.0,1709983
2018-08-24,15.85,15.71,16.27,15.58,1329452
2018-08-31,15.73,15.53,16.22,15.45,2148768
2018-09-07,15.55,15.29,15.63,15.02,2799833
2018-09-14,15.17,15.16,15.44,14.69,3320519
2018-09-21,15.05,17.11,17.11,14.5,5376270
2018-09-28,17.17,17.84,18.45,17.02,10388094
