日期,开盘,收盘,最高,最低,周成交量
2020-10-30,9.95,9.86,10.12,9.8,37171300
2020-11-06,9.86,10.26,10.32,9.85,33690700
2020-11-13,10.27,10.23,10.55,10.19,18086400
2020-11-20,10.21,10.36,10.5,10.15,9279600
2020-11-27,10.36,10.45,10.56,10.23,8050800
2020-12-04,10.45,10.66,10.69,10.41,13149900
2020-12-11,10.66,10.33,10.69,10.28,2285200
2020-12-18,10.34,10.49,10.5,10.28,1711700
2020-12-25,10.39,10.56,10.6,10.03,5827700
2020-12-31,10.56,10.93,10.98,10.49,6550400
2021-01-08,10.87,11.5,12.1,10.87,10453000
2021-01-15,11.45,11.5,11.97,11.33,5797100
2021-01-22,11.4,11.67,12.5,11.3,3896800
2021-01-29,11.66,11.18,11.82,11.03,4237800
2021-02-05,11.2,11.48,11.55,11.15,2009000
2021-02-10,11.41,12.14,12.16,11.41,6567100
2021-02-19,12.75,12.09,12.75,11.07,1175900
2021-02-26,12.04,11.19,12.11,11.14,3590900
2021-03-05,11.21,11.05,11.5,10.84,2392100
2021-03-12,11.11,10.74,11.14,10.29,2655800
2021-03-19,10.8,10.47,10.8,10.43,1550800
2021-03-26,10.5,10.51,10.58,10.16,1560800
2021-04-02,10.55,10.75,10.76,10.44,1015900
2021-04-09,10.67,10.51,10.78,10.49,724500
2021-04-16,10.49,10.32,10.55,10.21,1065200
2021-04-23,10.32,10.78,10.78,10.32,3924800
2021-04-30,10.77,10.68,10.91,10.52,1068300
2021-05-07,10.63,10.49,10.76,10.48,137300
2021-05-14,10.5,10.6,10.65,10.2,743600
2021-05-21,10.76,10.71,10.88,10.66,1677400
2021-05-28,10.76,11.14,11.2,10.61,1837300
2021-06-04,11.14,11.08,11.18,10.95,2542400
2021-06-11,11.08,11.0,11.17,10.93,3079600
2021-06-18,10.89,10.73,11.25,10.61,7894900
2021-06-25,10.59,11.2,11.32,10.59,35808400
2021-07-02,11.19,10.79,11.19,10.57,13783700
2021-07-09,10.62,10.72,10.98,10.61,16889900
2021-07-16,10.91,10.75,11.23,10.7,12782211
2021-07-23,10.7,10.71,10.97,10.54,976022
2021-07-30,10.5,10.15,10.7,9.98,1203000
2021-08-06,10.09,10.33,10.46,10.01,1050100
2021-08-13,10.32,10.36,10.65,10.09,798711
2021-08-20,10.37,10.03,10.38,9.96,1048522
2021-08-27,10.35,10.1,10.35,10.03,967310
2021-09-03,10.23,10.2,10.37,9.96,452300
2021-09-10,10.06,10.49,10.53,10.06,881300
2021-09-17,10.48,10.2,10.53,10.05,659400
2021-09-24,10.08,10.25,10.25,10.07,181800
2021-09-30,10.24,10.25,10.37,10.09,211100
2021-10-08,10.26,10.26,10.35,10.21,63100
2021-10-15,10.26,10.36,10.46,10.15,561300
2021-10-22,10.5,10.31,10.5,10.15,339700
2021-10-29,10.33,10.23,10.43,10.15,286200
2021-11-05,10.13,10.13,10.34,10.05,636200
2021-11-12,10.11,10.21,10.3,10.01,3427700
2021-11-19,10.11,10.19,10.34,10.07,336200
2021-11-26,10.19,10.19,10.3,10.11,440021
2021-12-03,10.13,10.24,10.24,9.98,358911
2021-12-10,10.24,10.48,10.6,10.17,764800
2021-12-17,10.48,10.37,10.69,10.32,310300
