日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.78,12.75,14.19,12.75,11275408
2015-09-11,13.02,14.25,14.89,12.05,62403095
2015-09-18,14.29,12.27,15.0,11.25,53990261
2015-09-25,11.96,12.4,13.45,11.82,43151624
2015-09-30,13.21,12.96,13.6,12.5,27180301
2015-10-08,13.6,13.79,13.98,13.33,9748834
2015-12-04,15.17,22.22,22.22,15.17,57169365
2015-12-11,22.22,20.86,23.94,20.09,106539466
2015-12-18,20.47,22.51,23.25,19.81,73628639
2015-12-25,22.42,23.7,25.68,21.62,83979594
2015-12-31,23.71,20.9,23.71,20.86,40384011
2016-01-08,20.6,16.93,20.6,15.1,41929656
2016-01-15,16.5,14.28,16.79,13.63,34429758
2016-01-22,13.8,15.14,16.16,13.69,35294439
2016-01-29,15.3,14.19,16.16,12.91,28874261
2016-02-05,13.99,16.11,17.3,13.8,28674123
2016-02-19,16.03,18.53,19.71,15.42,64734534
2016-02-26,18.84,16.08,19.27,15.55,41890164
2016-03-04,15.9,18.09,18.28,14.47,55596494
2016-03-11,19.9,18.22,20.94,17.5,82106335
2016-03-18,18.78,19.41,19.5,17.05,40667690
2016-03-25,19.51,19.3,20.53,18.51,47327322
2016-04-01,19.57,23.76,24.39,19.23,65615440
2016-04-08,23.41,22.3,23.97,21.07,40689099
2016-04-15,22.5,26.47,27.45,22.5,61010528
2016-04-22,26.0,25.51,27.84,23.78,42637733
2016-04-29,25.66,25.91,26.1,24.1,28491072
2016-05-06,26.38,27.14,29.3,26.01,27535135
2016-05-13,27.0,24.37,27.0,23.0,29286838
2016-05-20,24.2,27.18,27.21,23.55,34568217
2016-05-27,27.79,26.65,27.99,25.9,18648853
2016-06-03,26.47,30.43,31.17,25.82,32473093
2016-06-08,30.8,29.82,32.32,29.51,16995117
2016-06-17,29.7,30.62,31.33,28.53,33543067
2016-06-24,30.4,29.85,31.61,29.05,24795611
2016-07-01,29.19,29.71,30.18,28.7,26768869
2016-07-04,30.0,32.68,32.68,30.0,14923240
2016-07-15,33.0,33.56,36.18,33.0,39319989
2016-07-22,33.98,32.43,34.87,32.32,31068884
2016-07-29,32.01,27.44,32.74,27.24,33888945
2016-08-05,27.48,28.94,29.51,27.48,21527796
2016-08-12,28.6,28.83,30.26,27.3,21763959
2016-08-19,28.78,29.78,30.65,27.72,25080135
2016-08-26,29.72,29.62,29.95,27.81,15193915
2016-09-02,29.66,31.99,31.99,28.68,22586329
2016-09-09,32.0,33.51,34.99,31.99,44015862
2016-09-14,32.71,30.61,32.72,29.76,13435602
2016-09-23,30.51,30.93,32.4,30.2,13693477
2016-09-30,30.69,30.37,30.69,29.35,12040382
2016-10-10,30.0,30.66,30.68,29.5,2693353
2016-10-21,31.19,31.95,32.5,30.62,9226403
2016-10-28,31.3,30.57,32.53,30.08,19547659
2016-11-04,30.5,31.34,32.3,30.31,20705520
2016-11-11,31.0,34.93,35.8,30.68,33901512
2016-11-18,34.0,33.6,37.82,32.29,46514920
2016-11-25,33.38,35.85,38.15,33.27,34530973
2016-12-02,37.5,31.94,38.22,31.9,41962773
2016-12-09,31.5,33.67,33.97,30.83,22534577
2016-12-16,33.89,30.29,34.14,30.2,19856856
2016-12-23,29.8,29.07,30.44,28.5,17067534
2016-12-30,28.82,28.98,29.88,27.9,9407569
2017-01-06,28.97,29.66,30.32,28.92,9374641
2017-01-13,29.55,29.97,31.78,29.32,13233370
2017-01-20,30.9,28.76,30.98,27.18,11515723
2017-01-26,28.79,30.9,30.96,28.76,12188560
2017-02-03,30.93,30.07,31.28,29.99,2584714
2017-02-10,30.0,31.96,32.25,30.0,15809318
2017-02-17,33.12,32.0,33.49,30.9,17671396
2017-02-24,32.09,30.59,32.48,30.05,19817284
2017-03-03,30.48,30.71,31.31,29.72,19545906
2017-03-10,30.7,29.53,31.34,29.4,14569251
2017-03-17,29.61,31.71,32.6,29.18,21075129
2017-03-24,31.52,33.01,33.88,30.84,34651355
2017-03-31,32.98,32.59,33.3,31.71,19001989
2017-04-07,32.35,34.28,35.24,32.35,16662217
2017-04-14,34.0,34.67,35.65,33.7,22651962
2017-04-21,34.79,37.03,37.09,34.33,26541516
2017-04-28,37.0,35.74,37.1,34.5,16232588
2017-05-05,35.96,36.02,37.0,35.61,10940084
2017-05-12,36.0,33.65,36.31,31.7,12691269
2017-05-19,34.19,33.22,34.76,32.41,10890204
2017-05-26,33.63,33.52,34.3,30.93,12418696
2017-06-02,33.83,31.82,34.07,31.35,6972189
2017-06-09,31.92,33.38,33.65,31.66,10181051
2017-06-16,33.5,33.89,35.2,33.17,10990271
2017-06-23,34.26,36.06,36.35,34.0,13869918
2017-06-30,36.05,37.99,39.1,35.88,17519551
2017-07-07,37.9,41.54,41.6,37.74,17136763
2017-07-14,41.56,39.75,42.0,39.11,21975006
2017-07-21,40.0,41.09,41.84,36.0,18063534
2017-07-28,41.09,47.07,47.2,38.84,51332943
2017-08-04,46.53,46.78,49.65,45.51,43185658
2017-08-11,46.3,45.77,48.99,44.91,27620413
2017-08-18,45.7,47.82,48.96,44.62,33338628
2017-08-25,48.5,47.19,48.96,45.0,21281356
2017-09-01,46.9,47.44,47.78,41.69,19152988
2017-09-08,47.98,46.52,50.28,46.5,23740713
2017-09-15,46.05,48.43,52.78,45.67,42900675
2017-09-22,48.05,46.84,49.82,46.26,17553536
2017-09-29,46.8,49.19,49.35,45.46,19229416
2017-10-13,49.56,51.68,52.58,49.0,15293185
2017-10-20,51.41,47.01,54.79,46.0,24142971
2017-10-27,46.95,44.4,47.0,44.21,20682423
2017-11-03,44.4,43.91,45.02,42.28,16523750
2017-11-10,43.8,45.1,46.18,43.4,14388053
2017-11-17,45.2,42.66,45.78,39.22,14442201
2017-11-24,42.03,44.92,45.35,40.0,16357452
2017-12-08,44.3,42.54,44.3,40.23,16276482
2017-12-15,42.54,45.7,47.46,42.54,23154358
2017-12-22,45.7,42.99,47.14,41.77,19422131
2017-12-29,42.51,41.65,43.24,40.78,13548885
2018-01-05,41.72,41.65,43.5,41.09,15114533
2018-01-12,41.64,41.59,43.93,41.22,16706819
2018-01-19,41.49,37.79,41.49,35.79,22933067
2018-01-26,38.0,37.37,39.85,36.8,19079946
2018-02-02,37.68,35.98,38.99,31.88,46361543
2018-02-09,35.0,34.71,37.73,33.78,24014888
2018-02-14,34.69,34.3,35.49,33.7,8101823
2018-02-23,34.51,36.51,36.85,34.38,7761774
2018-03-02,37.09,36.19,37.68,35.77,16204867
2018-03-09,36.01,37.37,37.7,35.91,12748309
2018-03-16,37.18,37.38,41.1,36.72,28999348
2018-03-23,37.37,31.58,38.2,31.58,22707178
2018-03-30,30.1,32.33,32.94,30.1,18845601
2018-04-04,32.21,31.82,32.88,31.08,9338633
2018-04-13,31.5,31.73,33.49,31.15,18568455
2018-04-20,31.69,28.24,31.71,28.02,21987936
2018-04-27,27.9,31.37,31.89,27.5,30973470
2018-05-04,31.27,29.55,31.3,29.42,9013180
2018-05-11,29.69,30.32,30.66,29.03,18784799
2018-05-18,30.1,28.3,30.25,27.8,15973694
2018-05-25,28.11,26.98,28.96,26.52,17217984
2018-06-01,26.8,25.92,26.98,23.48,21392349
2018-06-08,26.18,26.21,26.5,25.01,20230432
2018-06-15,26.38,23.93,26.48,23.65,18369587
2018-06-22,23.38,20.5,23.38,19.11,20782577
2018-06-29,20.58,20.72,21.13,19.76,23340853
2018-07-06,20.86,20.08,21.4,19.21,20565395
2018-07-13,20.58,20.48,21.13,19.83,21129176
2018-07-20,20.43,21.84,23.73,19.61,43120882
2018-07-27,21.42,23.42,24.98,21.25,46599007
2018-08-03,23.84,20.99,23.85,20.32,25470312
2018-08-10,20.99,22.03,22.5,19.7,23752904
2018-08-17,21.6,22.08,23.18,21.14,24104841
2018-08-24,22.07,22.41,22.8,21.75,15520936
2018-08-31,22.58,22.83,23.07,21.66,17652253
2018-09-07,22.84,22.27,22.9,21.9,14795658
2018-09-14,22.01,22.01,22.5,21.31,10965040
2018-09-21,22.01,22.72,22.89,21.54,11220597
2018-09-28,22.47,23.4,23.7,22.34,12101707
2018-10-12,23.0,22.64,24.38,21.4,26492649
2018-10-19,22.55,19.97,22.75,19.33,14298190
2018-10-26,19.98,20.86,21.26,19.98,9241904
2018-11-02,20.72,21.4,21.47,20.08,10589967
2018-11-09,21.4,20.81,21.69,20.34,12433401
2018-11-16,21.16,21.58,21.9,20.53,16548536
2018-11-23,21.5,21.28,22.26,21.17,15755035
2018-11-30,21.3,21.27,22.15,20.9,9853700
2018-12-07,22.0,22.31,22.79,21.6,14420565
2018-12-14,22.2,21.65,22.67,21.51,8615166
