日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.08,10.07,10.09,9.08,7600
2015-09-10,9.18,9.98,10.07,9.18,42798
2015-09-18,9.63,9.37,9.85,9.09,40970
2015-09-25,9.26,9.45,9.86,9.25,28122
2015-09-30,9.48,9.54,9.58,9.25,3300
2015-10-09,9.77,9.99,10.59,9.77,7000
2015-10-16,10.19,10.48,11.42,10.02,75862
2015-10-23,10.48,10.41,10.49,9.91,18774
2015-10-28,10.46,10.74,10.74,10.36,89746
2015-11-06,10.17,10.92,11.22,10.11,237574
2015-11-13,11.19,11.1,11.43,11.07,68800
2015-11-20,11.04,11.25,11.3,10.82,62548
2015-11-27,11.25,10.5,11.25,10.5,192688
2015-12-04,10.5,11.11,11.85,10.4,58188
2015-12-11,10.73,10.98,11.44,10.5,34900
2015-12-18,10.55,11.2,11.55,10.55,18028
2015-12-25,11.44,11.33,12.4,11.17,194002
2015-12-31,11.26,11.27,11.86,10.93,196596
2016-01-08,10.76,9.99,11.1,9.99,44839
2016-01-15,9.81,9.42,9.9,9.3,45624
2016-01-22,9.36,9.31,9.67,9.12,108049
2016-01-29,9.31,8.89,9.34,8.6,107344
2016-02-05,8.66,8.91,8.94,8.55,39930
2016-02-19,8.85,9.0,9.71,8.85,41312
2016-02-26,9.19,8.9,9.2,8.76,56245
2016-03-04,8.96,9.08,9.3,8.5,47035
2016-03-11,9.1,8.96,9.21,8.72,24188
2016-03-18,9.09,9.37,9.47,8.97,240674
2016-03-25,9.5,9.47,9.53,9.41,101795
2016-04-01,9.5,9.56,9.68,9.31,19900
2016-04-08,9.41,9.37,9.71,9.36,14600
2016-04-15,9.6,9.75,9.77,9.42,249582
2016-04-22,9.67,9.3,9.69,9.2,116651
2016-04-29,9.3,9.41,9.5,9.26,116886
2016-05-06,9.24,9.54,9.65,9.24,386526
2016-05-13,9.46,9.25,9.46,9.09,191353
2016-05-20,9.2,9.06,9.28,8.99,164296
2016-05-26,9.04,9.05,9.1,8.97,14200
2016-06-03,9.04,9.46,9.48,9.04,63096
2016-06-08,9.36,9.37,9.44,9.34,4732
2016-06-17,9.34,9.14,9.38,9.12,156725
2016-06-24,9.2,9.23,9.32,9.14,49624
2016-07-01,9.15,9.31,9.33,9.14,198341
2016-07-08,9.32,9.5,9.59,9.32,116883
2016-07-15,9.53,9.86,9.94,9.51,71200
2016-07-22,9.79,9.67,10.02,9.67,65467
2016-07-29,9.69,9.66,9.77,9.54,72600
2016-08-05,9.52,9.66,9.66,9.52,35100
2016-08-12,9.59,9.83,9.83,9.59,104546
2016-08-19,9.96,10.07,10.18,9.96,153143
2016-08-26,10.02,9.95,10.06,9.92,47000
2016-09-02,9.93,9.92,9.95,9.88,6200
2016-09-08,9.91,10.0,10.01,9.9,45100
2016-09-14,9.87,9.7,9.87,9.7,9800
2016-09-22,9.75,9.85,9.89,9.75,3000
2016-09-30,9.77,9.76,9.77,9.66,76400
2016-10-14,9.82,9.87,9.9,9.82,15800
2016-10-21,9.88,9.96,9.96,9.8,8643
2016-10-28,9.99,9.99,10.11,9.95,35762
2016-11-04,9.96,10.06,10.06,9.88,183803
2016-11-11,10.02,10.17,10.18,9.94,184102
2016-11-18,10.2,10.21,10.24,10.2,57700
2016-11-25,10.18,10.38,10.4,10.16,192600
2016-12-02,10.46,10.51,10.6,10.46,70500
2016-12-09,10.46,10.38,10.46,10.26,50257
2016-12-15,10.38,10.09,10.38,10.0,61700
2016-12-23,10.15,10.22,10.42,9.92,41576
2016-12-30,10.21,9.94,10.46,9.84,68290
2017-01-06,9.99,10.04,10.21,9.99,7757
2017-01-13,10.04,10.11,10.97,9.88,20770
2017-01-20,10.1,9.97,10.38,9.9,26158
2017-01-26,10.02,10.16,10.36,10.01,15800
2017-02-03,10.09,10.09,10.09,10.09,300
2017-02-10,10.07,10.13,10.32,10.04,25963
2017-02-17,10.2,10.29,10.29,10.18,34079
2017-02-24,10.29,10.49,11.85,10.25,399730
2017-03-03,10.64,10.29,11.51,9.56,527372
2017-03-10,10.29,10.24,10.31,9.83,93404
2017-03-17,10.21,10.3,10.38,10.21,211029
2017-03-24,10.31,10.39,10.39,10.28,74100
2017-03-31,10.43,10.33,10.47,10.24,36647
2017-04-07,10.34,10.51,10.52,10.34,33600
2017-04-14,10.5,10.43,10.55,10.39,73640
2017-04-21,10.47,10.42,10.49,10.32,48100
2017-04-28,10.39,10.42,10.6,10.29,24388
2017-05-05,10.34,10.27,10.34,10.27,3200
2017-05-12,10.27,10.18,10.27,10.11,6300
2017-05-18,10.23,10.4,10.49,10.23,19681
2017-05-26,10.25,10.46,10.53,10.24,137847
2017-05-31,10.52,10.52,10.53,10.52,1400
2017-06-09,10.48,10.73,10.73,10.41,105678
2017-06-16,10.77,10.68,10.8,10.61,14500
2017-06-23,10.67,10.89,10.93,10.67,103914
2017-06-30,10.99,11.01,11.07,10.99,86091
2017-07-07,11.03,11.03,11.18,10.91,50200
2017-07-14,11.03,11.2,11.2,10.99,31900
2017-07-21,11.21,11.31,11.48,11.07,112200
2017-07-28,11.3,11.34,11.46,11.24,59500
2017-08-04,11.33,11.37,11.53,11.26,106200
2017-08-11,11.32,11.2,11.41,11.13,63600
2017-08-17,11.16,11.32,11.43,11.16,178718
2017-08-25,11.32,11.56,11.56,11.32,28201
2017-09-01,11.59,11.74,11.91,11.59,24107
2017-09-08,11.77,11.7,11.84,11.69,36206
2017-09-15,11.71,11.65,11.85,11.64,26600
2017-09-22,11.64,11.79,11.81,11.64,36400
2017-09-29,11.78,11.68,11.92,11.6,19800
2017-10-13,11.79,11.93,11.93,11.79,63899
2017-10-20,11.95,11.91,11.99,11.89,87882
2017-10-27,11.96,12.23,12.27,11.94,110693
2017-11-03,12.21,12.17,14.69,12.08,294580
2017-11-10,12.11,12.44,12.51,12.1,309318
2017-11-17,12.55,12.48,12.6,12.32,99281
2017-11-24,12.41,12.44,13.09,12.41,135693
2017-12-01,12.49,12.25,12.54,12.25,52722
2017-12-08,12.2,12.3,12.47,12.04,108855
2017-12-15,12.32,12.38,12.45,12.19,63277
2017-12-22,12.36,12.34,12.36,12.11,68471
2017-12-29,12.37,12.25,12.37,12.22,27100
2018-01-05,12.25,12.66,12.66,12.25,48300
2018-01-12,12.52,12.81,12.9,12.52,190997
2018-01-19,12.83,12.99,13.07,12.78,116051
2018-01-26,12.94,13.27,13.35,12.9,109348
2018-02-02,13.22,12.92,13.22,12.86,14400
2018-02-09,12.99,12.27,13.52,12.03,209150
2018-02-14,12.13,12.34,12.37,12.09,25878
2018-02-23,12.1,12.36,12.54,12.1,6700
2018-03-02,12.38,12.29,12.69,12.28,33900
2018-03-09,12.48,12.54,12.61,12.28,13400
2018-03-16,12.56,12.47,12.77,12.39,32600
2018-03-23,12.45,11.86,12.49,11.86,276798
