日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.7,5.76,6.15,5.41,13326570
2015-09-11,5.86,6.02,6.32,5.81,51409420
2015-09-18,6.11,5.56,6.12,5.28,45143888
2015-09-25,5.47,5.5,5.71,5.41,31964016
2015-09-30,5.5,5.39,5.56,5.35,9299427
2015-10-09,5.48,5.6,5.63,5.45,9881388
2015-10-16,5.63,5.95,6.02,5.56,46734985
2015-10-23,5.98,5.89,6.05,5.55,38372992
2015-10-30,5.99,6.28,6.59,5.73,72765552
2015-11-06,6.11,6.77,7.13,6.09,102586272
2015-11-13,6.66,6.44,6.79,6.41,67353252
2015-11-20,6.41,6.65,6.76,6.38,58895836
2015-11-27,6.65,6.25,6.77,6.11,52641018
2015-12-04,6.26,6.47,6.57,6.01,34904519
2015-12-11,6.47,6.27,6.61,6.18,28328636
2015-12-18,6.25,6.67,6.84,6.21,70506451
2015-12-25,6.63,7.15,7.32,6.6,89671137
2015-12-31,7.13,6.91,7.45,6.91,72033598
2016-01-07,6.98,5.81,6.99,5.8,44730388
2016-01-15,5.8,5.3,5.8,5.24,18022156
2016-01-22,5.15,5.47,5.89,5.05,50303068
2016-01-29,5.54,4.93,5.58,4.7,36946469
2016-02-05,4.98,5.04,5.13,4.81,30975494
2016-02-19,4.93,5.19,5.3,4.84,38377797
2016-02-26,5.25,4.98,5.34,4.81,42784014
2016-03-04,4.93,5.06,5.16,4.62,39661227
2016-03-11,5.11,4.88,5.15,4.8,28378792
2016-03-18,4.92,5.23,5.26,4.92,36537376
2016-03-25,5.29,5.36,5.38,5.18,37219436
2016-04-01,5.44,5.6,5.68,5.23,64089945
2016-04-08,5.59,5.56,5.85,5.5,36445652
2016-04-15,5.6,5.77,5.78,5.55,28003924
2016-04-22,5.73,5.42,5.8,5.35,25134149
2016-04-29,5.4,5.69,5.82,5.36,31787761
2016-05-06,5.67,5.63,5.81,5.6,23804354
2016-05-13,5.61,5.47,5.61,5.27,20839399
