日期,开盘,收盘,最高,最低,周成交量
2021-03-05,9.73,9.4,9.92,9.22,439130205
2021-03-12,9.54,9.25,9.66,8.7,511942199
2021-03-19,9.2,9.08,9.48,8.9,337771589
2021-03-26,9.01,8.6,9.18,8.23,493715033
2021-04-02,8.62,8.85,8.92,8.55,260502931
2021-04-09,8.85,8.7,8.92,8.65,160546408
2021-04-16,8.77,8.52,8.77,8.34,218812621
2021-04-23,8.49,8.9,8.94,8.45,254297939
2021-04-30,8.92,8.91,9.2,8.8,239732173
2021-05-07,8.89,9.1,9.24,8.87,155223000
2021-05-14,9.16,8.74,9.19,8.54,334842244
2021-05-21,8.74,8.86,9.06,8.71,291914483
2021-05-28,8.86,9.31,9.5,8.8,465191020
2021-06-04,9.32,9.65,9.81,9.3,409903320
2021-06-11,9.67,9.69,9.81,9.46,269346501
2021-06-18,9.7,9.33,9.8,9.24,229094855
2021-06-25,9.41,9.83,9.87,9.25,319226023
2021-07-02,9.85,9.59,9.99,9.53,287284164
2021-07-09,9.58,10.37,10.39,9.57,580719471
2021-07-16,10.49,10.7,10.93,10.47,602438918
2021-07-23,10.7,10.8,11.06,10.27,456325076
2021-07-30,10.77,10.48,10.88,9.98,325012356
2021-08-06,10.45,10.87,11.03,10.44,281489521
2021-08-13,10.81,11.1,11.23,10.68,244781097
2021-08-20,11.15,10.57,11.27,10.41,260691869
2021-08-27,10.58,11.0,11.0,10.56,203507312
2021-09-03,11.1,10.83,11.35,10.67,294760239
2021-09-10,10.78,11.61,11.75,10.7,373725946
2021-09-17,11.61,11.86,12.35,11.52,446574691
2021-09-24,11.81,11.27,12.0,11.24,171912902
2021-09-30,11.2,10.69,11.28,10.38,338403567
2021-10-08,10.82,10.49,10.9,10.44,43144350
2021-10-15,10.49,10.43,10.63,10.11,182126002
2021-10-22,10.4,10.67,10.87,10.34,199634600
2021-10-29,10.61,10.53,10.89,10.37,170821796
2021-11-05,10.51,9.98,10.6,9.95,183153758
2021-11-12,9.95,10.1,10.14,9.75,184612639
2021-11-19,10.1,10.13,10.14,9.85,199229288
2021-11-26,10.13,10.19,10.3,10.07,186568119
2021-12-03,10.03,10.22,10.32,10.0,206292600
2021-12-10,10.27,10.35,10.35,10.01,229970551
2021-12-17,10.4,10.2,10.63,10.19,242838652
2021-12-24,10.16,9.81,10.19,9.76,187076722
2021-12-31,9.81,10.05,10.1,9.79,142214409
2022-01-07,10.05,9.78,10.1,9.7,144666712
2022-01-14,9.76,9.78,9.99,9.71,197993569
2022-01-21,9.77,9.5,9.91,9.48,148002685
2022-01-28,9.48,9.17,9.68,9.07,134004356
2022-02-11,9.22,9.46,9.66,9.16,161815081
2022-02-18,9.36,9.74,9.75,9.35,180018995
2022-02-25,9.69,9.84,9.99,9.59,190854758
2022-03-04,9.79,9.35,9.94,9.31,206082862
2022-03-11,9.3,8.97,9.3,8.19,232266649
2022-03-18,8.81,8.87,9.08,8.27,308542899
2022-03-25,9.0,8.63,9.0,8.61,284316936
2022-04-01,8.62,8.8,8.83,8.43,190286558
2022-04-08,8.78,8.88,8.88,8.6,138075882
2022-04-15,8.88,8.35,8.91,8.28,209663862
2022-04-22,8.29,7.74,8.41,7.65,239865911
