日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.01,10.98,12.78,10.98,5764492
2015-09-11,11.45,14.6,14.6,11.3,35394500
2015-09-18,14.68,13.88,14.88,11.83,43959357
2015-09-25,13.55,13.65,14.8,13.34,35517321
2015-09-30,13.65,13.86,14.58,13.42,12022610
2015-10-09,14.63,14.91,15.0,14.26,12863051
2015-10-16,14.95,16.51,16.78,14.95,61714555
2015-10-23,16.35,16.3,16.68,14.88,51173741
2015-10-30,16.5,17.04,17.92,15.51,52275785
2015-11-06,16.5,17.62,17.78,15.88,46399723
2015-11-13,17.5,18.56,19.59,17.1,59907518
2015-11-20,18.17,18.99,19.29,17.92,44295791
2015-11-27,19.05,18.28,20.58,18.15,51083379
2015-12-04,18.49,18.4,18.65,16.41,39354231
2015-12-11,18.47,18.25,19.3,17.82,30358357
2015-12-18,17.95,19.75,20.28,17.88,27063978
2015-12-25,19.73,20.24,20.54,19.01,26470264
2015-12-31,20.35,21.52,22.22,19.62,36482286
2016-01-08,21.52,16.9,21.52,15.58,35422969
2016-01-15,16.59,13.9,16.6,13.52,27823917
2016-01-22,13.6,15.06,15.55,13.53,23511918
2016-01-29,15.11,13.52,15.57,12.57,23031056
2016-02-05,13.49,14.24,14.85,13.11,16754849
2016-02-19,13.73,15.88,16.17,13.42,32284379
2016-02-25,16.03,14.9,16.33,14.38,25463540
2016-05-13,13.68,13.89,14.68,13.4,25551524
2016-05-20,14.08,14.7,15.2,13.75,29070810
2016-05-27,14.78,15.17,15.77,14.66,31988642
2016-06-03,14.91,16.22,16.5,14.83,34556473
2016-06-08,16.27,16.67,16.94,15.82,21902647
2016-06-17,16.25,16.7,17.0,15.0,31376399
2016-06-24,16.5,16.9,17.79,16.48,38936714
2016-07-01,16.86,17.45,18.27,16.85,29784396
2016-07-08,17.34,17.96,18.2,17.31,26689592
2016-07-15,17.96,18.03,18.12,17.2,23029626
2016-07-22,18.03,17.94,18.88,17.67,23554728
2016-07-29,17.99,16.77,18.07,16.44,20421240
2016-08-05,16.69,16.61,17.09,15.74,16924944
2016-08-12,16.63,16.9,17.13,16.46,9854576
2016-08-19,16.85,17.39,17.65,16.81,10594853
2016-08-26,17.45,17.3,17.5,16.84,10929593
2016-09-02,17.24,17.07,17.86,17.02,16426804
2016-09-09,17.22,17.51,17.97,16.98,16119923
2016-09-14,17.34,17.19,17.35,16.91,8145970
2016-09-23,17.19,17.83,18.1,17.19,16852042
2016-09-30,17.8,17.88,17.97,17.04,12188225
2016-10-14,18.02,18.67,18.88,17.92,22555045
2016-10-21,18.65,19.02,19.3,18.38,19715013
2016-10-28,19.0,18.35,19.04,18.35,17305778
2016-11-04,18.3,18.69,18.83,18.06,15538390
2016-11-11,18.71,19.52,19.7,18.64,20160564
2016-11-18,19.57,19.6,20.7,19.15,29062142
2016-11-25,19.58,19.79,20.25,19.3,21236645
2016-12-02,19.67,18.42,20.0,18.32,14959452
2016-12-09,18.32,18.81,18.95,18.1,10487137
2016-12-16,18.8,18.39,18.8,17.26,15229302
2016-12-23,18.47,18.26,19.02,18.23,12693543
2016-12-30,18.29,19.25,20.26,17.93,32539241
2017-01-06,19.37,19.4,19.76,19.2,18212297
2017-01-13,19.3,17.82,19.38,17.8,14102619
2017-01-20,17.63,17.69,18.3,16.42,12402675
2017-01-26,17.61,17.58,17.93,17.35,6482762
2017-02-03,17.51,17.44,17.76,17.4,978082
2017-02-10,17.55,17.88,18.25,17.38,10155887
2017-02-17,17.87,17.79,18.4,17.71,13047579
2017-02-24,17.99,18.12,18.12,17.55,10711197
2017-03-03,18.12,17.86,18.15,17.7,7378250
2017-03-10,17.85,17.98,18.39,17.82,10658485
2017-03-17,18.15,18.09,18.52,17.75,10305895
2017-03-24,17.97,17.89,18.79,17.81,16174869
2017-03-31,17.89,16.55,18.04,16.24,13824338
