日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.49,12.5,12.62,11.49,305481
2015-09-11,12.6,12.74,13.1,12.5,2026052
2015-09-18,12.76,12.29,13.34,11.64,1766233
2015-09-25,12.38,12.31,12.71,12.21,1367876
2015-09-30,12.48,12.6,12.65,12.4,524485
2015-10-09,12.8,13.1,13.17,12.8,989375
2015-10-16,13.1,13.74,13.75,13.1,3690758
2015-10-23,13.7,13.95,14.0,13.18,3095689
2015-10-30,14.2,13.96,14.2,13.62,1346731
2015-11-06,13.76,14.64,14.65,13.62,2634983
2015-11-13,14.64,14.68,15.15,14.51,2140291
2015-11-20,14.5,14.8,14.91,14.35,2186624
2015-11-27,14.62,14.22,15.03,14.0,1657462
2015-12-04,14.01,14.75,14.8,13.8,865084
2015-12-11,14.51,14.52,14.89,14.3,950360
2015-12-18,14.31,14.9,14.95,14.3,1266582
2015-12-25,15.0,15.23,15.3,14.9,1277906
2015-12-31,15.17,14.83,15.28,14.23,522926
2016-01-08,14.65,13.65,14.95,13.0,604588
2016-01-15,13.58,12.92,13.65,12.6,1410563
2016-01-22,12.7,10.26,13.14,9.8,3426177
2016-01-29,9.23,8.56,9.24,8.11,5579538
2016-02-05,8.56,9.06,9.33,8.5,1079963
2016-02-19,9.06,9.21,9.44,8.7,2102585
2016-02-26,9.21,8.99,9.43,8.7,1286257
2016-03-04,8.96,8.73,9.47,8.53,2721922
2016-03-11,8.7,8.64,8.92,8.5,1228072
2016-03-18,8.64,9.29,9.3,8.64,2304740
2016-03-25,9.3,9.31,9.47,9.02,2153269
2016-04-01,9.33,9.43,9.56,9.14,1638593
2016-04-08,9.43,9.45,9.64,9.32,1262982
2016-04-15,9.5,9.78,9.84,9.5,1445897
2016-04-22,9.7,9.36,9.85,9.23,1197810
2016-04-29,9.31,9.42,9.59,9.28,326867
2016-05-06,9.45,9.43,9.68,9.41,486912
2016-05-13,9.4,9.28,9.43,9.11,512313
2016-05-20,9.28,9.37,9.48,9.1,155700
2016-05-27,9.38,9.32,9.39,9.19,207632
2016-06-03,9.31,9.54,9.58,9.22,1966392
2016-06-08,9.48,9.54,9.55,9.47,776422
2016-06-17,9.39,9.49,9.49,9.23,586343
2016-06-24,9.34,9.47,9.5,9.33,753623
2016-07-01,9.47,9.59,9.65,9.47,879553
2016-07-08,9.54,9.71,9.86,9.54,971527
2016-07-15,9.66,9.81,9.86,9.66,617708
2016-07-22,9.78,9.7,9.9,9.56,357657
2016-07-29,9.6,9.6,9.93,9.45,276100
2016-08-05,9.55,9.59,9.65,9.48,680507
2016-08-12,9.59,9.69,9.72,9.53,505900
2016-08-19,9.57,9.8,9.86,9.57,563350
2016-08-26,9.8,9.83,9.85,9.76,591992
2016-09-02,9.82,9.91,9.99,9.81,543971
2016-09-09,9.92,10.03,10.08,9.9,591718
2016-09-14,9.99,9.88,10.0,9.83,308853
2016-09-23,9.99,9.94,9.99,9.8,182279
2016-09-30,9.88,9.9,9.94,9.77,496968
2016-10-14,9.9,10.07,10.19,9.86,550182
2016-10-21,10.14,10.12,10.18,9.94,251418
2016-10-28,10.02,10.02,10.18,10.01,185001
2016-11-04,10.09,10.05,10.18,10.01,323609
2016-11-11,10.02,10.12,10.19,10.02,271087
2016-11-18,10.14,10.09,10.16,10.06,481901
2016-11-25,10.11,10.09,10.14,9.63,430483
2016-12-02,10.16,10.13,10.25,10.1,841926
2016-12-09,10.11,10.14,10.15,9.9,289653
2016-12-16,10.13,9.87,10.61,9.87,221364
2016-12-23,9.92,9.92,10.24,9.9,258462
2016-12-30,9.96,9.82,10.17,9.64,274541
2017-01-06,10.09,9.87,10.15,9.8,187558
2017-01-13,10.08,9.78,10.08,9.75,274544
2017-01-20,9.99,9.79,9.99,9.49,102700
2017-01-26,9.94,9.84,9.94,9.65,64200
2017-02-03,9.92,9.89,9.92,9.89,8300
2017-02-10,9.87,9.92,9.94,9.71,433707
2017-02-17,9.89,9.81,9.95,9.8,126031
2017-02-24,9.78,10.0,10.05,9.78,377570
2017-03-03,10.01,10.21,10.25,9.99,1522042
2017-03-10,10.26,10.27,10.34,10.22,609705
2017-03-17,10.11,10.43,10.59,10.11,711480
2017-03-24,10.43,10.68,10.73,10.43,969217
2017-03-31,10.74,10.49,10.74,10.47,515097
2017-04-07,10.68,10.75,10.75,10.52,520920
2017-04-14,10.82,10.8,10.95,10.71,715310
2017-04-21,10.66,10.6,10.81,10.57,320094
2017-04-28,10.45,10.61,10.7,10.44,233104
2017-05-05,10.52,10.4,10.64,10.4,182100
2017-05-12,10.33,10.36,10.49,10.12,176178
2017-05-19,10.37,10.54,10.59,10.37,163519
2017-05-26,10.4,10.44,10.5,10.27,330663
2017-06-02,10.53,10.31,10.53,10.14,204600
2017-06-09,10.28,10.52,10.52,10.23,186501
2017-06-16,10.44,10.41,10.53,10.3,453210
2017-06-23,10.42,10.45,10.51,10.35,310106
2017-06-30,10.46,10.57,10.63,10.46,698417
2017-07-07,10.59,10.5,10.67,10.43,336308
2017-07-14,10.5,10.42,10.57,10.33,220900
2017-07-21,10.41,10.31,10.54,10.23,232807
2017-07-28,10.34,10.29,10.5,10.26,236199
2017-08-04,10.4,10.34,10.43,10.3,694003
