日期,开盘,收盘,最高,最低,周成交量
2018-06-22,8.84,9.7,9.83,8.84,3983741
2018-06-29,9.74,9.8,9.85,9.52,1882418
2018-07-06,9.94,9.49,9.94,9.31,785947
2018-07-13,9.55,9.78,9.93,9.51,1131695
2018-07-20,9.78,9.73,9.91,9.6,894512
2018-07-27,10.1,9.68,10.1,9.66,2004840
2018-08-03,9.68,9.4,9.85,8.65,509053
2018-08-10,9.4,9.0,9.98,8.81,386611
2018-08-17,9.24,8.59,9.24,8.5,759342
2018-08-24,8.79,8.58,8.9,8.46,705867
2018-08-31,8.54,8.73,8.95,8.53,274373
2018-09-07,8.56,8.6,8.86,8.4,208592
2018-09-14,8.79,8.45,8.79,8.1,2344711
2018-09-21,8.45,8.74,8.8,8.14,2660217
2018-09-28,8.7,8.74,8.83,8.61,235980
2018-10-12,8.2,7.7,8.73,7.53,482927
2018-10-19,7.58,7.36,7.8,7.18,297655
2018-10-26,7.2,7.78,8.09,7.2,519741
2018-11-02,7.63,7.78,8.08,7.23,515687
2018-11-09,7.78,7.85,8.07,7.63,321423
2018-11-16,7.85,8.15,8.43,7.53,675282
2018-11-23,8.14,7.82,8.19,7.5,987309
2018-11-30,7.7,8.01,8.02,7.55,635095
2018-12-07,8.1,8.13,8.38,7.71,2102350
2018-12-14,8.08,8.13,8.37,7.99,693559
2018-12-21,7.8,7.73,8.24,7.69,347676
2018-12-28,8.04,7.94,8.18,7.6,1451192
2019-01-04,7.57,7.69,7.87,7.37,449526
2019-01-11,7.62,7.89,7.96,7.56,514181
2019-01-18,7.89,7.75,7.98,7.51,338181
2019-01-25,7.72,7.88,7.99,7.53,854986
2019-02-01,7.77,7.82,7.94,7.41,271390
2019-02-15,8.32,8.25,8.41,7.8,1576839
2019-02-22,8.17,8.57,8.76,8.16,1702651
2019-03-01,8.6,9.1,9.98,8.2,3192701
2019-03-08,9.18,9.19,9.79,8.9,3436945
2019-03-15,9.25,9.3,9.8,8.93,3646008
2019-03-22,9.38,9.36,9.5,9.11,1411888
2019-03-29,9.58,9.07,9.58,8.83,1603782
2019-04-04,9.1,9.64,9.71,9.08,3519927
2019-04-12,9.65,9.55,9.79,9.4,1432343
2019-04-19,9.55,9.86,10.15,9.27,3964408
2019-04-26,9.98,9.12,9.98,9.05,1272864
2019-04-30,9.08,8.88,9.2,8.8,158605
2019-05-10,8.4,8.29,8.84,8.09,1187119
2019-05-17,8.29,8.32,8.57,8.06,654228
2019-05-24,8.35,8.02,8.4,8.0,298683
2019-05-31,8.02,8.15,8.22,8.02,1516379
2019-06-06,8.15,7.9,8.23,7.85,343211
2019-06-14,7.93,8.03,8.34,7.93,801746
2019-06-21,8.19,8.25,8.31,7.98,572965
2019-06-28,8.3,8.22,8.3,8.1,1194018
2019-07-05,8.22,8.47,8.75,8.22,1732241
2019-07-12,8.54,8.4,8.65,8.22,658846
2019-07-19,8.5,8.34,8.52,8.14,483854
2019-07-26,8.33,8.38,8.52,8.11,445126
2019-08-02,8.38,8.35,8.52,8.3,827521
2019-08-09,8.32,8.25,8.44,8.0,848192
2019-08-16,8.15,8.33,8.38,8.15,448061
2019-08-23,8.25,8.34,8.6,8.25,504699
2019-08-30,8.38,8.38,8.72,8.23,938394
2019-09-06,8.57,8.69,8.79,8.44,692559
2019-09-12,8.73,8.91,9.1,8.73,623689
2019-09-20,8.91,8.85,9.1,8.69,305664
2019-09-27,9.09,8.8,9.09,8.59,628682
2019-09-30,8.55,8.73,8.75,8.55,93076
2019-10-11,8.82,8.56,8.82,8.47,143950
2019-10-18,8.57,8.46,8.69,8.46,371471
2019-10-25,8.31,8.49,8.54,8.0,306420
2019-11-01,8.41,8.33,8.54,8.25,272860
2019-11-08,8.33,8.64,8.85,8.33,670144
2019-11-15,8.7,8.46,8.83,8.42,192447
2019-11-22,8.33,8.85,8.98,8.32,459028
2019-11-29,8.76,8.94,9.07,8.76,783250
2019-12-06,9.01,9.22,9.26,8.8,747342
2019-12-13,9.22,9.3,10.1,8.95,588902
2019-12-20,9.35,9.75,9.9,9.32,2212467
2019-12-27,9.64,10.18,10.5,9.55,10247099
2020-01-03,10.18,10.45,10.49,9.18,7925960
2020-01-10,10.83,11.79,12.0,10.51,23586233
2020-01-17,11.33,11.2,11.55,11.1,44886749
2020-01-23,11.19,12.66,12.84,11.13,48235759
2020-02-07,11.39,11.99,13.35,10.91,336906456
2020-02-14,11.67,11.89,12.13,11.53,411579491
2020-02-21,11.91,12.52,12.67,11.89,239594546
2020-02-28,12.42,11.4,13.1,11.31,225238674
2020-03-06,11.51,11.78,12.25,11.38,103707104
2020-03-13,11.5,10.85,11.7,10.3,91844332
2020-03-20,10.84,9.82,10.86,9.54,62661357
2020-03-27,9.6,9.68,9.88,9.05,44002558
2020-04-03,9.6,9.83,10.01,9.33,42266571
2020-04-10,9.95,9.75,10.12,9.65,23797090
2020-04-17,9.73,10.14,10.27,9.47,37514144
2020-04-24,10.15,9.94,10.22,9.87,22531977
2020-04-30,9.95,10.37,10.42,9.65,23507906
2020-05-08,10.3,10.72,10.8,10.25,19258428
2020-05-15,10.74,10.58,10.83,10.44,20677304
2020-05-22,10.56,10.3,10.89,10.2,24774826
2020-05-29,10.31,10.65,10.76,10.18,17143697
2020-06-05,10.68,11.16,11.22,10.68,22167427
2020-06-12,11.19,11.35,11.65,11.11,23793796
2020-06-19,11.3,11.85,11.95,11.12,31438594
2020-06-24,11.89,12.12,12.2,11.89,23979700
2020-07-03,12.08,12.49,12.5,11.97,38882783
2020-07-10,12.69,13.98,14.17,12.51,67410314
2020-07-17,14.05,13.55,14.85,12.65,61442809
2020-07-24,13.98,13.33,14.28,13.2,52891534
2020-07-31,13.33,13.98,14.07,13.0,27431682
2020-08-07,14.06,14.24,14.5,13.98,31643050
2020-08-14,14.22,14.19,14.75,13.51,22893004
2020-08-21,14.2,13.81,14.48,13.54,18025592
2020-08-28,13.81,14.02,14.17,13.67,15435755
2020-09-04,14.16,14.11,14.5,13.86,25730153
2020-09-11,14.01,13.38,14.42,13.01,15865149
2020-09-18,13.4,14.58,14.61,13.4,20999692
2020-09-25,14.58,13.97,14.82,13.9,11357464
2020-09-30,14.09,14.35,14.47,13.86,4549432
2020-10-09,14.65,15.09,15.19,14.65,5872151
2020-10-16,15.77,15.49,16.09,15.01,23480896
2020-10-23,15.59,15.53,16.0,15.14,12690856
2020-10-30,15.53,16.14,16.68,15.03,24657035
2020-11-06,16.15,17.9,18.51,16.15,37894441
2020-11-13,17.9,17.78,18.15,17.29,38565565
2020-11-20,17.76,17.66,18.02,17.1,24707712
2020-11-27,17.68,17.52,18.48,17.38,29378803
2020-12-04,17.51,17.64,17.68,17.2,14782415
2020-12-11,17.62,17.88,18.57,17.62,22861827
2020-12-18,17.88,19.36,19.44,17.69,20799468
2020-12-25,19.48,20.83,21.56,19.48,46196199
2020-12-31,20.7,21.03,21.08,19.85,44398654
2021-01-08,21.12,25.15,25.49,21.12,75768821
2021-01-15,23.75,22.21,24.25,21.4,133322641
2021-01-22,21.98,23.8,23.87,21.71,73507662
