日期,开盘,收盘,最高,最低,周成交量
2022-10-14,28.47,26.73,29.02,26.13,116694001
2022-10-21,26.73,26.38,27.14,26.06,32261548
2022-10-28,26.31,25.88,26.31,25.5,39548346
2022-11-04,25.89,26.88,26.99,25.51,35015124
2022-11-11,26.88,26.51,26.99,26.21,38254697
2022-11-18,26.5,26.06,26.7,25.83,24307598
2022-11-25,26.02,26.54,26.59,25.83,24299220
2022-12-02,26.54,26.78,26.86,26.24,30352991
2022-12-09,26.6,26.41,26.95,26.38,31402630
2022-12-16,26.4,26.18,26.46,26.07,34096006
2022-12-23,26.18,26.06,26.28,25.73,21016582
2022-12-30,26.06,24.45,26.16,23.98,32081530
2023-01-06,24.34,23.91,24.34,23.3,23372957
2023-01-13,23.9,24.36,24.63,23.71,22256279
2023-01-20,24.35,24.52,24.58,24.17,11940925
2023-02-03,24.53,25.07,25.23,24.51,13055263
2023-02-10,25.01,25.08,25.18,24.81,19903349
2023-02-17,25.08,25.66,25.7,25.0,18778940
2023-02-24,25.66,25.45,25.95,25.2,15624419
2023-03-03,25.44,25.2,25.45,24.6,25473946
2023-03-10,25.19,25.0,25.34,24.83,21579576
2023-03-17,24.99,25.1,25.32,24.9,25628689
2023-03-24,25.1,25.13,25.17,24.96,15040324
2023-03-31,25.13,25.12,25.2,24.87,13765382
2023-04-07,25.16,24.96,25.25,24.92,8522272
2023-04-14,24.96,24.83,24.99,24.0,17830510
2023-04-21,24.83,24.82,25.2,24.51,16646118
2023-04-28,24.53,24.4,24.96,24.01,13142746
2023-05-05,24.49,24.13,24.53,24.06,1716998
2023-05-12,24.13,24.2,24.25,23.45,11718387
2023-05-19,24.17,23.92,24.2,23.76,17016886
2023-05-26,23.92,23.6,24.01,23.59,11385542
2023-06-02,23.6,22.54,23.68,22.1,18313340
2023-06-09,22.51,22.35,22.63,21.01,21289606
2023-06-16,22.33,22.45,22.45,21.9,14172445
2023-06-21,22.45,22.06,22.45,22.0,7037452
2023-06-30,22.05,21.48,22.05,21.35,19455974
2023-07-07,21.48,21.47,21.7,20.82,16306768
2023-07-14,21.43,21.36,21.49,20.71,14733892
2023-07-21,21.4,21.93,22.49,21.21,21997225
2023-07-28,21.93,22.06,22.48,21.49,14855032
2023-08-04,22.06,22.33,22.5,21.9,18278743
2023-08-11,22.29,22.35,22.8,22.23,15504393
2023-08-18,22.3,22.5,22.72,22.01,15440215
2023-08-25,22.45,22.35,22.5,21.9,8415090
2023-09-01,22.45,22.3,22.88,22.16,8511016
2023-09-08,22.3,22.6,22.6,21.8,5064048
2023-09-15,22.51,22.69,22.75,22.5,9810336
2023-09-22,22.69,22.31,22.69,21.93,6333392
2023-09-28,22.3,22.17,22.4,22.11,5130403
2023-10-13,22.18,22.05,22.28,21.96,7610602
2023-10-20,21.87,21.69,22.08,21.5,9804588
2023-10-27,21.65,21.49,21.88,21.03,8166814
2023-11-03,21.49,20.95,21.49,20.51,10303166
2023-11-10,20.95,21.11,21.27,20.64,11076387
2023-11-17,21.12,20.51,21.25,20.42,10493841
2023-11-24,20.15,19.27,20.6,19.18,15024930
2023-12-01,19.2,18.08,19.2,17.41,45230871
2023-12-08,18.08,17.72,18.08,17.61,29620412
2023-12-15,17.63,17.05,17.69,16.6,32454633
2023-12-22,17.03,18.27,18.56,16.72,37426496
2023-12-29,18.17,18.11,18.44,17.8,45691339
2024-01-05,18.1,17.8,18.21,17.24,38999180
2024-01-12,17.65,16.5,17.82,16.02,54187784
2024-01-19,16.5,16.84,17.08,16.32,53897403
2024-01-26,16.91,16.93,17.04,16.61,38810784
2024-02-02,16.96,15.85,17.0,15.66,35017479
2024-02-08,15.83,16.56,16.7,15.4,39485590
2024-02-23,16.6,18.67,18.87,16.6,51082687
2024-03-01,18.66,19.12,19.19,18.11,44624807
2024-03-08,19.1,19.09,20.25,18.78,38449015
2024-03-15,18.9,18.82,19.23,18.65,41362717
2024-03-22,18.82,18.18,18.82,17.68,24498011
2024-03-29,18.18,19.09,19.25,18.14,28157896
2024-04-03,19.09,18.88,19.29,18.81,10853005
2024-04-12,18.91,19.65,19.86,18.81,23079084
2024-04-19,19.64,19.08,19.71,18.91,24261015
2024-04-26,18.91,19.9,19.92,18.83,24264426
2024-04-30,19.9,19.73,20.2,19.68,11604966
2024-05-10,19.6,19.97,20.34,19.6,32627808
2024-05-17,19.88,19.99,20.05,19.61,16646139
2024-05-24,19.9,19.53,19.97,19.36,25256808
2024-05-31,19.53,19.59,19.8,19.42,15001318
2024-06-07,19.6,19.63,19.9,19.54,21799252
2024-06-14,19.59,19.35,19.63,19.21,12645889
2024-06-21,19.24,19.46,19.49,19.18,16344362
2024-06-28,19.45,19.36,19.68,19.19,18377014
2024-07-05,19.27,19.2,19.4,19.02,8474888
2024-07-12,19.02,19.17,19.4,18.97,8734060
