日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.05,10.48,11.17,10.05,742602
2015-09-11,10.21,10.28,11.09,9.75,1006769
2015-09-18,10.28,10.75,11.0,10.0,2166712
2015-09-25,10.25,10.12,11.55,10.12,128005
2015-09-28,10.05,10.57,10.57,10.05,5300
2015-10-09,10.55,10.34,10.55,10.3,14500
2015-10-16,10.34,10.88,11.44,10.34,836743
2015-10-23,10.88,11.06,11.56,10.79,880045
2015-10-30,11.08,10.9,11.24,10.77,486627
2015-11-06,10.79,12.18,12.2,10.66,439783
2015-11-13,12.18,11.55,13.6,11.2,3981322
2015-11-20,11.3,11.61,11.84,11.3,1300989
2015-11-27,11.51,11.3,11.6,11.3,1118122
2015-12-04,11.29,11.3,11.97,10.32,256286
2015-12-11,11.31,11.17,11.58,10.58,298279
2015-12-18,10.77,11.25,12.29,10.77,387271
2015-12-23,11.35,11.52,11.75,11.01,1139844
2015-12-31,11.17,11.17,11.55,11.07,71810
2016-01-07,10.4,10.5,10.5,10.4,54109
2016-01-15,10.5,9.4,10.5,9.4,57009
2016-01-21,9.3,9.41,10.52,9.3,428267
2016-01-29,9.5,9.23,9.5,8.57,788600
2016-02-04,8.43,9.04,9.85,8.25,80855
2016-02-19,8.7,8.96,9.55,8.7,123796
2016-02-26,9.05,8.71,9.3,8.71,252302
2016-03-04,8.71,9.43,9.53,8.04,81200
2016-03-11,9.79,9.38,10.4,8.61,229929
2016-03-18,9.38,9.11,9.41,8.83,493300
2016-03-25,9.2,9.21,10.32,9.15,183276
2016-04-01,9.35,9.33,10.69,9.11,476238
2016-04-08,9.32,9.18,9.54,9.04,163400
2016-04-15,9.11,9.5,9.57,9.11,213000
2016-04-21,9.21,9.29,9.69,8.9,63800
2016-04-28,9.04,9.24,9.25,9.04,36800
2016-05-06,9.09,8.95,9.23,8.95,355540
2016-05-12,8.68,8.98,8.98,8.68,50295
2016-05-19,8.65,8.97,8.97,8.65,5200
2016-05-27,9.0,8.97,9.0,8.97,600
2016-06-03,8.68,9.07,9.14,8.68,56700
2016-06-08,9.0,9.03,9.04,9.0,5000
2016-06-17,8.63,8.8,8.89,8.63,24200
2016-06-24,8.88,8.88,9.04,8.6,102600
2016-07-01,8.96,8.81,9.06,8.63,433196
2016-07-08,8.73,8.98,9.08,8.73,460000
2016-07-15,8.87,9.26,9.29,8.87,988400
2016-07-22,9.09,9.3,9.39,9.09,670209
2016-07-29,9.3,8.99,9.55,8.84,371514
2016-08-04,9.35,9.05,9.35,8.62,59300
2016-08-12,8.96,9.2,9.2,8.92,271900
2016-08-19,9.2,9.3,9.7,9.2,511295
2016-08-23,9.34,9.34,9.35,9.32,14900
2016-09-02,9.16,9.35,9.35,9.16,60900
2016-09-09,9.15,9.26,9.26,9.15,33700
2016-09-14,9.06,8.99,9.1,8.86,548400
2016-09-22,9.01,9.07,9.09,9.0,144900
2016-09-30,9.1,8.92,9.1,8.92,91200
2016-10-14,8.9,9.12,9.12,8.9,63300
2016-10-21,9.14,9.49,9.49,9.1,28735
2016-10-25,9.43,9.49,9.99,9.42,174400
2016-11-04,9.38,9.49,9.85,9.33,379900
2016-11-11,9.48,9.68,9.68,9.41,312100
2016-11-18,9.77,9.69,9.77,9.64,824900
2016-11-25,9.74,9.99,10.0,9.7,510663
2016-12-02,10.1,9.77,10.2,9.69,581304
2016-12-09,9.57,9.73,9.77,9.52,208352
2016-12-16,9.73,9.42,9.9,9.42,493332
2016-12-23,9.21,9.45,9.45,9.21,131164
2016-12-28,9.34,9.45,9.45,9.34,1124
2017-01-05,9.46,9.46,9.46,9.46,15000
2017-01-13,9.21,9.38,9.46,8.52,105172
2017-01-20,9.26,9.5,9.5,9.26,123068
2017-01-24,9.78,9.46,9.78,9.46,74394
2017-02-03,9.43,8.55,9.74,8.52,19000
2017-02-10,9.41,9.5,10.48,9.35,202066
2017-02-17,9.62,9.55,9.8,9.49,9206289
2017-02-24,9.58,9.53,9.78,9.53,10440397
2017-03-03,9.75,9.37,9.75,9.37,196273
2017-03-10,9.39,9.43,9.69,9.32,11209700
2017-03-17,9.36,9.46,9.73,9.36,31532408
2017-03-24,9.54,9.67,9.81,9.42,183300
2017-03-31,9.52,9.4,10.46,9.39,36200
2017-04-06,9.52,9.55,9.55,9.52,50400
2017-04-14,9.82,9.5,10.24,9.5,22433
2017-04-19,9.41,9.43,9.43,9.41,16300
2017-04-28,9.34,9.36,9.38,9.3,108100
2017-05-04,9.47,9.35,9.77,9.35,91000
2017-05-12,9.54,9.54,9.54,9.54,900
2017-05-18,9.56,9.52,9.56,9.4,8055
2017-05-26,9.48,9.88,9.88,9.48,154989
2017-06-02,9.81,9.95,9.97,9.81,20205
2017-06-09,9.95,10.07,10.07,9.9,47100
2017-06-15,10.12,9.92,10.12,9.92,1600
2017-06-23,9.93,10.1,10.29,9.93,14025
2017-06-30,10.44,10.25,10.59,10.22,20067403
2017-07-07,10.13,10.3,10.73,10.13,1518
2017-07-12,10.44,10.48,10.48,10.44,14200
2017-07-21,10.73,10.85,10.85,10.1,56741
2017-07-26,10.79,10.68,10.82,10.67,32757
2017-08-04,10.79,10.78,11.28,10.78,34400
2017-08-11,10.7,11.06,11.2,10.7,23100
2017-08-18,10.67,10.75,10.75,10.3,104604
2017-08-25,10.69,11.07,11.11,10.3,206919
2017-09-01,11.19,11.49,11.73,11.19,5725
2017-09-05,11.21,11.21,11.21,11.19,1725
2017-09-14,11.04,11.0,11.04,11.0,7700
2017-09-21,11.01,11.15,11.81,11.01,28604
2017-09-28,11.07,11.0,11.07,11.0,351
2017-10-13,11.18,11.33,11.82,11.0,749364
2017-10-20,11.3,11.4,11.4,11.3,43653
2017-10-27,11.38,11.55,11.55,11.36,55473
2017-11-03,11.61,11.58,12.28,11.2,40200
2017-11-10,11.69,11.88,11.88,11.55,8300
2017-11-17,11.81,12.08,12.29,11.81,5900
2017-11-24,12.16,12.2,12.79,11.94,205800
2017-11-30,12.13,12.04,12.16,11.83,35276400
2017-12-07,11.61,11.63,11.78,11.61,1627289
2017-12-15,11.58,11.57,11.67,11.45,8023
2017-12-21,11.72,11.72,11.72,11.72,209
2018-01-02,11.83,11.83,11.83,11.83,13100
2018-01-12,11.87,12.15,12.17,11.87,15876
2018-01-19,12.3,12.75,12.88,12.29,15161313
2018-01-25,13.14,13.29,13.29,12.7,29386
2018-01-30,12.84,12.72,13.27,12.72,19500
2018-02-08,12.89,12.71,13.36,12.64,8100
2018-02-13,11.89,11.9,11.9,11.89,800
2018-02-23,11.9,12.07,12.07,11.9,9210577
2018-03-02,12.42,12.0,12.42,11.58,45483
2018-03-07,12.0,11.85,12.0,11.55,2505
2018-03-16,11.82,11.94,11.97,11.68,13000
2018-03-23,12.08,11.31,12.08,11.31,7000
2018-03-30,11.21,12.09,12.09,10.91,32346
2018-04-04,11.2,12.09,12.09,11.2,4846
