日期,开盘,收盘,最高,最低,周成交量
2017-03-24,26.29,42.0,42.0,26.29,12919
2017-03-31,46.2,67.64,67.64,46.2,124805
2017-04-07,74.39,71.53,75.26,65.5,22521087
2017-04-14,69.0,65.19,70.4,62.66,16801417
2017-04-21,60.38,59.28,62.3,57.0,9870920
2017-04-28,58.61,61.82,63.0,56.57,7060752
2017-05-05,61.99,55.7,61.99,54.8,5813230
2017-05-12,55.59,54.49,56.37,51.89,4720303
2017-05-19,54.7,53.68,57.16,52.28,4680987
2017-05-26,53.7,48.57,53.7,46.78,4013889
2017-06-02,50.1,48.63,51.16,46.67,2009968
2017-06-09,49.81,50.74,50.8,47.88,3409466
2017-06-16,50.05,35.08,50.49,34.55,4307363
2017-06-23,34.82,33.77,35.37,32.39,4758444
2017-06-30,33.38,33.62,34.3,32.66,3024854
2017-07-07,33.66,36.37,37.46,33.6,5262355
2017-07-14,35.66,34.02,35.99,33.21,3079012
2017-07-21,33.56,32.04,33.57,30.91,3201240
2017-07-28,31.8,31.76,32.93,31.2,2803872
2017-08-04,31.39,30.33,31.95,30.22,3484085
2017-08-11,30.5,30.8,32.6,29.87,3599396
2017-08-18,30.7,32.72,33.81,30.61,5571755
2017-08-25,32.7,34.71,35.46,32.7,6483482
2017-09-01,35.0,36.47,38.5,34.71,9820872
2017-09-08,36.39,35.83,38.2,35.21,5294095
2017-09-15,35.9,34.61,36.43,34.3,3964232
2017-09-22,34.59,37.03,37.2,34.43,5299710
2017-09-29,36.85,37.57,38.18,34.01,6575213
2017-10-13,37.68,39.02,40.63,36.81,9541315
2017-10-20,39.15,37.21,39.3,34.92,5032797
2017-10-27,37.16,36.71,38.2,36.0,5167442
2017-11-03,36.35,38.18,38.8,35.1,8397182
2017-11-10,38.0,40.07,40.3,37.56,13039544
2017-11-17,39.91,35.32,41.87,34.22,14997370
2017-11-24,34.79,32.95,36.18,32.9,5652380
2017-12-01,32.76,32.78,33.24,31.5,2898756
2017-12-08,32.51,31.48,32.51,29.7,2771040
2017-12-15,31.77,31.5,32.15,30.66,2250276
2017-12-22,31.4,31.32,31.9,30.8,1532727
2017-12-29,31.61,31.83,31.87,30.16,2389015
2018-01-05,31.92,30.78,31.97,30.73,1897736
2018-01-12,30.78,30.1,30.97,29.71,2368437
2018-01-19,29.94,29.81,30.44,28.83,2107150
2018-01-26,30.1,29.17,30.5,29.15,1934940
