日期,开盘,收盘,最高,最低,周成交量
2021-04-02,10.09,10.12,10.21,10.08,112983226
2021-04-09,10.12,10.06,10.27,10.02,71632907
2021-04-16,10.06,10.05,10.08,9.86,56472706
2021-04-23,10.04,10.15,10.32,10.04,45061386
2021-04-30,10.15,9.81,10.23,9.77,36721771
2021-05-07,9.83,9.54,9.87,9.53,11159319
2021-05-14,9.54,9.75,9.76,9.4,35818540
2021-05-21,9.75,9.87,10.04,9.57,36028326
2021-05-28,9.87,10.48,10.62,9.85,62176356
2021-06-04,10.48,10.31,10.61,10.28,39402100
2021-06-11,10.32,10.99,11.08,10.32,44349162
2021-06-18,11.03,10.8,11.08,10.65,29549255
2021-06-25,10.8,10.62,10.9,10.56,26660632
2021-07-02,10.62,10.5,10.88,10.49,25404689
2021-07-09,10.48,10.61,10.71,10.43,31718014
2021-07-16,10.61,11.22,11.66,10.61,48631561
2021-07-23,11.15,11.15,11.39,11.06,23744906
2021-07-30,11.14,10.95,11.16,10.51,36714509
2021-08-06,10.95,11.16,11.5,10.95,23966906
2021-08-13,11.16,10.97,11.46,10.95,20693305
2021-08-20,10.91,10.68,10.97,10.45,16962806
2021-08-27,10.71,10.43,10.92,10.36,13334702
2021-09-03,10.8,10.3,10.95,10.06,23915400
2021-09-10,10.35,10.44,10.57,10.23,19158608
2021-09-17,10.44,10.11,10.51,10.02,19269703
2021-09-24,10.1,10.34,10.45,10.01,8939902
2021-09-30,10.44,10.31,10.53,10.04,17340800
2021-10-08,10.33,10.49,10.53,10.33,908802
2021-10-15,10.49,10.52,10.58,10.22,18861002
2021-10-22,10.46,10.35,10.61,10.32,27127805
2021-10-29,10.39,10.31,10.45,10.04,22844802
2021-11-05,10.31,10.45,10.52,10.21,15322003
2021-11-12,10.45,10.56,10.57,10.31,19969801
2021-11-19,10.57,10.41,10.64,10.33,20831130
2021-11-26,10.41,10.38,10.56,10.31,19692607
2021-12-03,10.38,10.41,10.64,10.25,21519401
2021-12-10,10.45,10.5,10.68,10.17,19969402
2021-12-17,10.53,10.52,10.78,10.51,24439714
2021-12-24,10.49,10.54,10.64,10.33,19791800
2021-12-31,10.54,10.59,10.64,10.41,9127100
2022-01-07,10.63,10.26,10.71,10.26,15350500
2022-01-14,10.21,10.13,10.48,10.08,17808205
2022-01-21,10.13,10.67,11.09,10.13,39666801
2022-01-28,10.67,9.7,10.8,9.65,43632000
2022-02-11,9.75,9.51,9.88,9.43,32423301
2022-02-18,9.51,9.68,9.68,9.27,23832600
2022-02-25,9.88,9.63,10.65,9.44,44886200
2022-03-04,9.63,9.31,9.75,9.25,30865404
2022-03-11,9.38,8.83,9.38,8.35,40869000
2022-03-18,8.78,8.62,8.81,8.1,34163300
2022-03-25,8.62,8.3,8.66,8.3,26910500
2022-04-01,8.31,8.2,8.33,8.11,17553300
2022-04-08,8.23,7.83,8.23,7.77,17890600
2022-04-15,7.76,7.49,7.76,7.41,51600300
2022-04-22,7.49,7.11,7.63,7.07,35254700
2022-04-29,7.06,6.97,7.06,6.07,61089500
2022-05-06,7.03,7.01,7.22,6.81,23785200
2022-05-13,7.0,7.16,7.35,6.87,44798805
2022-05-20,7.12,7.22,7.38,7.02,51050919
2022-05-27,7.29,7.05,7.3,6.85,40099200
2022-06-02,7.12,7.5,7.52,7.08,35499100
2022-06-10,7.5,7.65,7.88,7.5,41292900
2022-06-17,7.49,7.72,7.82,7.33,45613004
2022-06-24,7.66,7.89,7.96,7.58,46145800
2022-07-01,7.94,7.85,8.1,7.78,43144600
2022-07-08,7.85,7.7,7.93,7.61,37305100
2022-07-15,7.67,7.34,7.67,7.34,28473301
2022-07-22,7.33,7.68,7.9,7.33,27236500
2022-07-29,7.68,7.73,7.9,7.59,24708200
2022-08-05,7.7,8.08,8.09,7.4,35092700
2022-08-12,8.1,8.02,8.17,7.93,38364000
2022-08-19,7.97,7.78,8.06,7.77,30589600
2022-08-26,7.72,7.48,7.87,7.41,30161105
2022-09-02,7.42,7.55,7.59,7.36,34676700
2022-09-09,7.5,7.51,7.55,7.41,26393200
