日期,开盘,收盘,最高,最低,周成交量
2019-06-14,9.94,9.66,10.22,9.63,157361100
2019-06-21,9.65,10.07,10.21,9.4,47717700
2019-06-28,10.12,10.03,10.36,9.76,44315100
2019-07-05,10.25,10.12,10.48,9.98,45586800
2019-07-12,10.12,9.69,10.12,9.4,33795800
2019-07-19,9.69,10.14,10.39,9.5,55674000
2019-07-26,10.29,10.53,10.67,9.79,100598700
2019-08-02,10.53,10.42,10.77,10.25,55205300
2019-08-09,10.33,9.87,10.58,9.69,77280900
2019-08-16,9.95,10.51,10.6,9.87,76899800
2019-08-23,10.66,10.87,11.16,10.59,87525100
2019-08-30,10.74,11.31,11.68,10.62,40977500
2019-09-06,11.3,12.28,13.28,11.25,124329100
2019-09-12,12.39,12.66,13.2,12.39,132556700
2019-09-20,12.66,13.1,13.24,12.21,135582400
2019-09-27,13.0,12.33,13.76,12.11,239888900
2019-09-30,12.31,12.08,12.36,12.02,35031900
2019-10-11,12.08,11.98,12.28,11.63,106301400
2019-10-18,12.11,11.52,12.39,11.44,143426600
2019-10-25,11.48,11.72,11.82,11.23,108184700
2019-11-01,11.95,12.16,12.25,11.78,131073402
2019-11-08,12.22,12.27,12.52,12.03,110592800
2019-11-15,12.18,12.58,12.96,11.61,146701100
2019-11-22,12.56,12.37,12.99,12.22,139440800
2019-11-29,12.38,12.49,12.56,11.82,137820603
2019-12-06,12.5,13.63,13.64,12.39,170233000
2019-12-13,13.72,14.62,14.79,13.61,246328400
2019-12-20,14.5,14.28,14.99,14.26,211114800
2019-12-27,13.9,14.3,14.96,13.7,303155500
2020-01-03,14.23,14.94,15.07,13.85,214985400
2020-01-10,14.72,15.6,15.67,14.55,295499200
2020-01-17,15.57,16.54,16.87,15.47,403994500
2020-01-23,16.55,18.32,19.13,16.55,730561100
2020-02-07,16.49,18.44,18.49,16.3,1026656516
2020-02-14,18.29,19.76,20.35,17.63,1028853180
2020-02-21,19.99,22.85,22.92,19.81,1291836699
2020-02-28,22.87,20.35,24.57,19.69,1708305869
2020-03-06,20.87,19.69,21.49,19.01,1224535470
2020-03-13,19.3,19.13,19.86,17.9,1125547088
2020-03-20,19.13,18.06,19.18,17.02,1039499089
2020-03-27,17.3,16.37,17.53,15.76,790496223
2020-04-03,15.93,17.21,17.45,15.45,730043728
2020-04-10,17.7,16.72,17.94,16.62,482180482
2020-04-17,16.4,17.67,18.09,16.05,640532090
2020-04-24,17.8,16.75,17.84,16.66,507553857
2020-04-30,16.74,18.21,18.3,16.16,554573071
2020-05-08,18.11,19.15,19.6,18.1,539954390
2020-05-15,19.18,20.19,20.46,18.6,802709185
2020-05-22,20.82,18.98,20.82,18.52,1096423536
2020-05-29,18.8,18.21,19.08,17.88,656930841
2020-06-05,18.44,19.5,19.69,18.43,655966242
2020-06-12,19.69,19.09,19.75,18.56,527939426
