日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.6,13.91,13.91,12.4,6268098
2015-09-11,13.86,14.28,14.9,13.52,22955051
2015-09-18,14.39,13.05,14.46,11.9,22588989
2015-09-25,12.8,13.07,13.87,12.71,16311399
2015-09-30,13.06,13.02,13.35,12.71,8100272
2015-10-09,13.51,13.79,13.95,13.34,8172819
2015-10-16,13.9,14.83,15.07,13.72,37543207
2015-10-23,14.93,15.6,15.8,13.87,33768334
2015-10-30,15.83,15.31,15.99,14.87,24247111
2015-11-06,15.12,16.2,16.45,15.08,34887225
2015-11-13,16.21,17.16,17.74,15.9,46897260
2015-11-20,17.63,18.28,19.81,17.3,60786453
2015-11-27,18.21,16.7,18.75,16.6,38984077
2015-12-04,16.78,17.16,17.27,15.78,23579560
2015-12-11,17.1,16.47,17.77,16.26,20063480
2015-12-18,16.41,17.51,17.78,16.25,22788321
2015-12-25,17.46,17.52,17.73,16.96,34445573
2015-12-31,17.56,16.94,17.69,16.68,20091536
2016-01-08,16.9,13.7,16.9,13.05,20531074
2016-01-15,13.6,13.13,13.6,12.11,25890776
2016-01-22,12.92,13.17,14.1,12.79,25465641
2016-01-29,13.23,12.1,13.36,11.61,15642164
2016-02-05,12.15,13.27,13.58,11.79,21545442
2016-02-19,12.9,13.66,14.19,12.85,24438472
2016-02-26,13.8,12.73,14.25,12.4,24954079
2016-03-04,12.66,12.34,13.09,11.5,20587587
2016-03-11,12.41,12.38,13.4,12.1,14838855
2016-03-18,12.48,13.18,13.5,12.26,18267539
2016-03-25,13.3,13.89,14.28,13.21,29144308
2016-04-01,14.2,14.43,14.5,13.33,25127727
2016-04-08,14.97,14.93,15.87,14.62,32681727
2016-04-15,15.03,15.06,15.94,14.8,32301762
2016-04-22,15.0,13.59,15.0,13.12,24663804
2016-04-29,13.59,13.57,14.1,13.11,12905352
2016-05-06,13.6,13.22,13.88,13.21,12210725
2016-05-13,13.26,12.37,13.28,11.78,12793679
2016-05-20,12.31,12.42,12.44,11.8,13373607
2016-05-27,12.48,12.32,13.1,12.0,20413132
2016-06-03,12.28,12.93,12.99,12.11,25219036
2016-06-08,12.93,12.4,13.24,12.3,14658251
2016-06-17,12.26,12.06,12.28,11.63,17287210
2016-06-24,12.06,12.75,13.51,11.86,51722093
2016-07-01,12.79,13.09,13.45,12.73,33858158
2016-07-08,13.01,13.17,13.64,12.92,26571181
2016-07-15,13.17,13.37,13.78,13.11,29104286
2016-07-22,13.35,13.18,13.59,13.1,28010988
2016-07-29,13.16,14.0,14.18,13.16,45887828
2016-08-05,13.85,14.62,14.68,13.38,44740657
2016-08-12,14.7,14.67,15.23,14.35,36032002
2016-08-19,14.7,14.56,15.09,14.43,19536357
2016-08-26,14.66,15.52,15.87,14.43,41133218
2016-09-02,15.46,15.21,16.19,15.16,24688290
2016-09-09,15.18,16.92,17.43,15.16,34222807
2016-09-14,16.61,16.7,17.27,16.0,21594609
2016-09-23,16.7,16.35,17.15,16.29,16965813
2016-09-30,16.35,15.99,16.35,15.15,15814475
2016-10-14,16.31,16.25,16.55,15.99,10387872
2016-10-21,16.25,16.44,16.77,15.51,20601834
2016-10-28,16.43,16.01,16.84,15.93,14683222
2016-11-04,15.95,16.36,16.48,15.73,12743600
2016-11-11,16.25,16.29,16.88,16.08,20538530
2016-11-18,16.25,16.63,17.06,16.14,18671942
2016-11-25,16.63,16.92,17.46,16.38,21095295
2016-12-02,16.93,16.26,17.1,16.09,16685792
2016-12-09,16.01,17.09,17.2,16.01,16717667
2016-12-16,17.15,18.61,19.66,15.81,50531342
2016-12-23,18.4,17.68,19.7,17.6,49217091
2016-12-30,17.58,17.22,18.14,17.2,21119776
2017-01-06,17.31,18.75,19.47,17.31,25655251
2017-01-13,18.61,18.3,19.66,18.04,23751302
2017-01-20,18.3,17.71,18.4,16.47,12042170
2017-01-26,17.72,19.15,19.15,17.37,11759339
2017-02-03,20.1,20.58,21.07,19.92,28407690
2017-02-10,20.48,20.21,21.28,19.73,76141104
2017-02-17,20.24,19.56,21.2,19.51,43402247
2017-02-24,19.8,19.63,20.35,19.34,25793791
2017-03-03,19.54,19.76,20.45,19.32,27829942
2017-03-10,19.76,19.11,20.65,19.11,34285303
2017-03-17,19.18,19.4,19.76,19.01,19623615
2017-03-24,19.4,20.31,20.47,19.01,26749092
2017-03-31,20.4,19.08,20.58,18.68,32024405
2017-04-07,19.1,19.82,20.05,19.1,12704201
2017-04-14,19.9,19.32,20.35,19.25,19670632
2017-04-21,19.39,20.3,20.5,18.9,17978249
2017-04-28,20.45,19.51,20.47,18.51,24241668
2017-05-05,20.01,19.24,20.5,19.24,18807230
2017-05-12,19.24,16.55,19.52,16.46,30112087
2017-05-19,16.7,17.1,17.55,16.61,20582975
2017-05-26,17.1,16.28,17.17,15.51,18755722
2017-06-02,16.55,16.79,16.87,16.36,11327387
2017-06-09,16.8,17.07,17.34,16.52,15899820
2017-06-16,17.04,17.12,17.35,16.8,17172576
2017-06-23,17.15,17.42,17.55,16.91,20293776
2017-06-30,17.44,18.61,18.65,17.36,24045127
2017-07-07,18.79,18.79,18.96,17.77,28263378
2017-07-14,18.8,18.1,19.29,17.99,21853704
2017-07-21,18.01,18.98,19.15,17.21,21152176
2017-07-28,18.85,19.43,19.87,18.51,39774969
2017-08-04,19.27,21.88,22.02,19.25,63193917
2017-08-11,22.3,20.11,22.78,19.99,63078320
2017-08-18,20.39,21.17,21.38,20.04,38076688
2017-08-25,21.5,20.71,21.6,20.1,20604811
2017-09-01,20.71,20.85,20.99,20.12,26917806
2017-09-08,20.9,22.05,22.31,20.51,36172181
2017-09-15,21.9,21.6,22.98,21.48,34497853
2017-09-22,21.67,20.98,21.9,20.6,19656348
2017-09-29,20.87,21.88,21.95,20.78,19530782
2017-10-13,21.9,22.0,22.66,21.6,33183395
2017-10-20,22.09,20.41,22.47,20.17,21446010
2017-10-27,20.42,22.24,22.47,20.42,26331025
2017-11-03,22.23,22.85,23.5,21.19,51932032
2017-11-10,22.79,23.58,24.68,22.2,57830864
2017-11-17,23.1,22.9,24.25,22.73,45025172
2017-11-24,22.71,21.91,23.9,21.57,25534030
2017-12-01,21.92,21.11,22.47,21.02,20457510
2017-12-08,21.15,20.1,21.34,19.55,22019110
2017-12-15,20.06,18.63,20.49,18.53,24853922
2017-12-22,18.86,20.56,20.78,18.61,36162124
2017-12-29,20.57,20.17,20.77,19.58,17844314
2018-01-05,20.1,22.69,23.4,20.1,40786603
2018-01-12,22.93,22.18,23.4,22.01,29298811
2018-01-19,22.41,23.43,24.19,22.02,44107476
2018-01-26,23.45,22.75,24.15,22.19,26107872
2018-02-02,22.64,22.35,23.39,20.5,27225583
2018-02-09,22.02,19.6,22.67,18.66,32423731
2018-02-14,20.4,21.3,22.03,20.11,12926443
2018-02-23,21.62,23.46,23.57,21.35,17303985
2018-03-02,23.46,23.67,24.6,22.45,50512909
2018-03-09,23.65,24.47,25.48,23.5,45565432
2018-03-16,24.48,23.21,24.96,23.18,34272593
2018-03-23,23.14,20.67,23.39,20.27,28869020
2018-03-30,20.43,21.82,22.24,20.38,27686932
2018-04-04,21.84,22.04,22.55,21.58,14818008
2018-04-13,21.9,21.28,22.1,21.08,22224188
2018-04-20,21.09,19.71,21.49,19.68,19180140
2018-04-27,19.72,20.4,21.16,19.6,16551012
2018-05-04,19.73,19.57,19.88,18.85,15054542
2018-05-11,19.6,19.8,20.5,19.6,16565958
2018-05-18,19.97,20.46,20.52,19.26,23218991
2018-05-25,20.58,20.3,21.69,20.03,28177450
2018-06-01,20.46,19.14,20.63,18.88,14957036
2018-06-08,19.19,18.07,19.84,17.66,22265170
2018-06-15,18.09,17.09,18.16,16.92,15143457
2018-06-22,16.98,16.37,17.19,15.38,17904494
2018-06-29,16.62,16.95,17.05,15.61,12629250
2018-07-06,16.97,15.92,17.12,15.55,11085797
2018-07-13,15.96,17.11,17.14,15.93,14906273
2018-07-20,17.0,16.74,17.15,16.39,9744555
2018-07-27,16.74,16.4,17.2,16.4,11879098
2018-08-03,16.62,15.38,16.98,15.24,8628395
2018-08-10,15.36,15.35,15.6,14.81,10387242
2018-08-17,15.25,14.96,15.53,14.31,15193448
2018-08-24,14.9,15.0,15.16,14.63,7595912
2018-08-31,15.0,14.45,15.17,14.4,6986621
2018-09-07,14.45,14.18,14.5,13.97,8393782
2018-09-14,14.13,14.15,14.28,13.85,7293389
2018-09-21,14.15,14.39,14.46,14.0,7659449
2018-09-28,14.35,15.19,15.38,14.25,13960506
2018-10-12,14.92,14.73,15.27,14.02,12340266
2018-10-19,14.81,14.28,14.94,13.62,9572650
2018-10-26,14.3,14.45,14.95,14.1,12011353
2018-11-02,14.35,14.74,14.78,14.05,8313335
2018-11-09,14.73,14.65,14.92,14.55,9178408
2018-11-16,14.6,15.17,15.21,14.6,20467066
2018-11-23,15.26,14.4,15.35,14.39,12663498
2018-11-30,14.41,14.03,14.48,13.76,11904991
2018-12-07,14.19,14.29,14.78,14.16,11469552
2018-12-14,14.26,14.01,14.77,13.9,10267912
2018-12-21,14.02,13.88,14.25,13.65,5594137
2018-12-28,13.88,14.03,14.06,13.6,4934353
2019-01-04,14.0,13.95,14.09,13.5,3101471
2019-01-11,13.97,13.67,14.12,13.54,9107580
2019-01-18,13.65,13.75,13.84,13.54,7752501
2019-01-25,13.76,13.76,13.85,13.6,7647106
2019-02-01,13.74,13.35,13.85,12.69,10080194
2019-02-15,13.35,13.75,13.92,13.27,11627958
2019-02-22,13.83,14.58,14.7,13.69,23764526
2019-03-01,14.7,14.95,15.17,14.55,26859235
2019-03-08,15.1,15.3,16.01,15.1,36774564
2019-03-15,15.31,15.8,16.44,15.31,27330883
2019-03-22,15.91,15.9,16.19,15.48,26347256
2019-03-29,15.68,15.29,16.09,14.96,24756043
2019-04-04,15.35,17.14,17.92,15.35,60497375
2019-04-12,18.55,16.37,18.85,16.2,91665580
2019-04-19,16.67,16.15,16.73,15.75,41072229
2019-04-26,16.09,14.81,16.16,14.81,24796754
2019-04-30,14.85,14.04,14.9,13.7,10068335
2019-05-10,13.7,13.64,13.72,12.88,22020637
2019-05-17,13.51,13.84,14.85,13.18,39060811
2019-05-24,13.7,13.13,13.88,13.08,22142457
2019-05-31,13.25,13.15,13.56,13.1,14653711
2019-06-06,13.13,13.22,13.55,12.81,15124055
2019-06-14,13.19,13.03,13.53,13.03,19444206
2019-06-21,13.01,13.28,13.39,12.85,18469044
2019-06-28,13.31,12.91,13.33,12.9,14313545
2019-07-05,13.09,13.04,13.16,12.97,18130227
2019-07-12,13.05,12.83,13.05,12.49,13666497
2019-07-19,13.02,12.72,13.55,12.62,23959628
2019-07-26,12.73,12.43,12.77,12.18,9150250
2019-08-02,12.43,12.3,12.76,12.2,9490156
2019-08-09,12.3,11.14,12.37,11.06,13488994
2019-08-16,11.18,11.23,11.32,10.8,6744956
2019-08-23,11.25,11.39,11.78,11.18,9199109
2019-08-30,11.11,11.62,12.13,11.0,14544912
2019-09-06,11.55,11.81,11.96,11.38,16851090
2019-09-12,11.88,11.79,11.97,11.69,13294096
2019-09-20,11.92,12.04,12.45,11.91,25511571
2019-09-27,11.99,11.09,11.99,10.93,13327695
2019-09-30,11.05,10.5,11.05,10.42,8284184
2019-10-11,10.45,10.34,10.57,10.14,15225375
2019-10-18,10.42,9.73,10.58,9.69,23647054
2019-10-25,9.77,9.67,9.77,9.41,21460399
2019-11-01,9.69,9.33,9.86,9.18,21256901
2019-11-08,9.3,9.39,9.64,9.13,22981237
2019-11-15,9.28,8.21,9.28,8.21,28900674
2019-11-22,8.17,8.01,8.75,7.95,43381277
2019-11-29,8.02,8.17,8.45,7.92,35278211
2019-12-06,8.18,8.38,8.41,8.1,27667431
2019-12-13,8.35,8.32,8.48,8.14,24331126
2019-12-20,8.37,9.83,10.35,8.34,125070174
2019-12-27,9.75,9.45,10.08,9.33,82093887
2020-01-03,9.35,10.13,10.18,9.2,59928540
2020-01-10,10.0,9.77,10.32,9.65,56517908
2020-01-17,9.69,9.64,10.12,9.53,50000220
