日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.0,6.96,7.3,6.85,7093797
2015-09-11,7.05,7.61,7.74,6.97,32166548
2015-09-18,7.61,7.13,7.7,6.6,35703254
2015-09-25,7.0,7.11,7.43,6.9,26215404
2015-09-30,7.14,7.25,7.31,6.89,12559906
2015-10-09,7.45,7.55,7.64,7.33,12731118
2015-10-16,7.59,8.05,8.06,7.56,37631386
2015-10-23,8.0,8.23,8.27,7.53,43121321
2015-10-30,8.32,8.6,8.9,7.98,46086719
2015-11-06,8.5,8.97,9.01,8.32,46577594
2015-11-13,8.87,8.68,9.06,8.6,38873558
2015-11-20,8.55,9.02,9.59,8.45,39276784
2015-11-27,9.02,8.26,9.16,8.09,32628703
2015-12-04,8.28,8.84,8.98,7.91,28350967
2015-12-11,8.81,8.41,8.92,8.3,15635115
2015-12-18,8.29,9.09,9.16,8.26,22484325
2015-12-25,9.09,9.49,9.56,9.0,48285535
2015-12-31,9.7,9.89,11.14,9.46,143047631
2016-01-08,9.82,8.12,9.91,7.5,67066639
2016-01-15,7.95,7.2,8.08,7.01,39912969
2016-01-22,7.06,7.48,7.88,7.01,35688876
2016-01-29,7.59,7.11,7.79,6.84,26579906
2016-02-05,7.12,7.25,7.43,6.9,19220373
2016-02-19,7.05,7.63,7.69,7.0,24419864
2016-02-26,7.64,7.34,7.86,7.14,23413411
2016-03-04,7.3,7.94,8.3,6.8,47436528
2016-03-11,8.28,7.46,9.1,7.23,81944834
2016-03-18,7.51,7.84,7.98,7.3,40050744
2016-03-25,7.85,7.91,8.09,7.72,36891188
2016-04-01,7.94,8.09,8.41,7.74,37272805
2016-04-08,8.08,9.02,9.15,7.94,56442411
2016-04-15,8.93,8.96,9.35,8.76,117267811
2016-04-22,8.83,8.38,9.13,8.21,80193282
2016-04-29,8.31,8.15,8.35,7.98,26347227
2016-05-06,8.14,7.8,8.44,7.78,22953325
2016-05-13,7.8,7.54,7.98,7.46,22173349
2016-05-20,7.52,7.5,7.65,7.22,19690004
2016-05-27,7.52,7.45,7.6,7.29,11751864
2016-06-03,7.42,7.81,7.84,7.3,18522065
2016-06-08,7.78,7.74,7.95,7.71,11743011
2016-06-17,7.7,7.86,7.93,7.38,15819798
2016-06-24,7.84,7.82,7.94,7.48,15890749
2016-06-29,7.72,7.89,7.92,7.72,14642816
2016-07-15,8.46,8.18,8.48,8.1,25109969
2016-07-22,8.11,8.14,8.33,8.05,23090003
2016-07-29,8.08,8.54,8.94,8.01,53232271
2016-08-05,8.7,9.96,10.75,8.64,151283372
2016-08-12,9.8,9.59,10.44,9.37,110895173
2016-08-19,9.59,9.85,9.89,9.34,86017879
2016-08-26,9.8,9.19,10.03,8.92,46358983
2016-09-02,9.13,9.01,9.55,8.88,34660770
2016-09-09,9.01,9.1,9.26,8.96,23200811
2016-09-14,8.91,8.67,9.01,8.51,16096690
2016-09-23,8.76,9.36,9.57,8.7,38239509
2016-09-30,9.48,9.27,9.59,9.1,33758844
2016-10-14,9.33,10.09,10.33,9.11,64624124
2016-10-21,10.28,9.97,10.55,9.7,55657477
