日期,开盘,收盘,最高,最低,周成交量
2015-12-11,20.12,19.74,20.77,17.71,65036646
2015-12-18,19.26,22.14,23.5,18.66,107655306
2015-12-25,21.73,21.9,24.74,21.21,98993575
2015-12-31,21.9,20.74,22.53,20.37,34480525
2016-01-08,21.09,20.18,22.54,18.4,63569044
2016-01-15,19.2,16.64,19.45,15.18,62358026
2016-01-22,15.94,15.6,17.76,14.8,52079876
2016-01-29,15.66,13.81,16.13,12.4,46041691
2016-02-05,14.19,14.39,15.16,13.6,50729932
2016-02-19,13.69,15.89,16.29,13.53,46548304
2016-02-26,16.32,15.58,17.36,15.25,65773248
2016-03-04,15.73,14.51,16.29,13.65,55622147
2016-03-11,14.67,14.25,15.17,13.8,34053545
2016-03-18,14.45,15.45,15.78,14.22,37547933
2016-03-25,15.7,15.9,16.56,15.25,50780936
2016-04-01,16.21,15.29,16.26,15.0,36001396
2016-04-08,15.41,15.2,16.36,15.05,38325974
2016-04-15,15.36,16.43,16.78,15.36,49707548
2016-04-22,16.23,15.14,16.49,14.89,35900616
2016-04-29,14.95,16.15,16.86,14.87,38244046
2016-05-06,16.15,15.68,17.0,15.65,33678997
2016-05-13,15.45,14.57,15.52,14.11,28339133
2016-05-20,14.41,14.31,14.86,13.86,14850913
2016-05-27,14.38,14.7,14.88,14.28,13306789
2016-06-03,14.79,15.26,15.48,14.52,19091697
2016-06-08,15.36,15.59,15.99,15.3,13823684
2016-06-17,15.43,14.91,15.43,14.3,15279549
2016-06-24,14.8,14.81,15.44,14.35,19321302
2016-07-01,14.77,10.65,15.5,10.29,36619172
2016-07-15,10.65,10.45,10.8,10.38,13987792
2016-07-22,10.45,10.52,10.65,10.2,37641299
2016-07-29,10.62,9.96,10.71,9.85,34500671
2016-08-05,9.98,10.42,10.67,9.59,40542147
2016-08-12,10.34,10.97,11.4,10.2,90728870
2016-08-19,11.15,12.79,13.29,10.97,177635682
2016-08-26,12.63,12.23,12.83,11.53,64799302
2016-09-02,12.26,13.3,13.3,12.07,107213667
2016-09-09,13.5,12.99,13.88,12.92,123303216
2016-09-14,12.86,12.31,13.1,12.28,35051004
2016-09-23,12.35,13.69,13.87,12.35,75319904
2016-09-30,13.61,14.98,15.37,13.16,109088395
2016-10-14,14.93,17.89,19.5,14.93,109673887
2016-10-21,17.95,18.16,18.63,17.05,135248138
2016-10-28,18.01,17.85,19.55,17.44,118136668
2016-11-04,17.83,19.77,20.35,17.5,97481528
2016-11-11,19.8,18.99,19.8,18.3,68189717
2016-11-18,18.79,18.3,19.14,17.93,43143858
2016-11-25,18.3,18.84,19.18,17.15,55839226
2016-12-02,18.95,17.89,18.95,17.49,22936963
2016-12-09,17.7,17.1,17.7,16.48,28696197
2016-12-16,17.12,16.51,17.15,15.02,24038091
2016-12-23,16.33,17.17,17.55,16.31,22565514
2016-12-30,17.18,16.19,17.47,15.77,21028761
2017-01-06,16.39,16.14,16.58,15.98,12909483
2017-01-13,15.7,14.91,16.16,14.88,11852743
2017-01-20,14.91,13.92,14.91,13.32,14323737
2017-01-26,13.94,14.59,15.28,13.79,12733846
2017-02-03,14.59,14.58,14.66,14.48,792303
2017-02-10,14.58,14.65,14.85,14.4,9807314
2017-02-17,14.76,14.33,14.98,14.3,11681866
2017-02-24,14.31,14.53,14.6,14.11,10291056
2017-03-03,14.63,15.69,16.1,14.52,33970113
2017-03-10,15.5,15.37,15.77,15.2,14652430
2017-03-17,15.36,15.01,15.48,14.88,14132144
2017-03-24,14.92,15.06,15.8,14.67,27147267
2017-03-31,15.05,14.15,15.1,13.98,13360462
2017-04-07,14.22,14.3,14.71,14.22,6783470
2017-04-14,14.13,13.74,14.3,13.61,12461679
2017-04-21,13.7,12.88,13.82,12.62,11461706
2017-04-28,12.82,12.7,12.88,12.2,9240497
2017-05-05,12.77,12.73,13.31,12.62,6941944
2017-05-12,12.64,11.49,12.77,11.2,9233002
2017-05-19,11.64,11.89,12.21,11.47,7144269
2017-05-26,11.89,11.23,11.95,10.6,10658485
2017-06-02,11.35,11.16,11.65,10.76,4829703
2017-06-09,11.28,11.6,11.72,11.02,8780470
2017-06-16,11.5,11.62,11.86,11.35,9571336
2017-06-23,11.61,12.09,12.79,11.45,18516486
2017-06-30,12.05,12.45,12.66,11.88,11796398
2017-07-07,12.48,12.28,12.53,12.22,7364303
2017-07-14,12.36,11.91,12.6,11.88,7275666
2017-07-21,11.91,11.49,11.98,11.2,7475796
2017-07-28,11.45,12.82,13.35,11.36,29197660
2017-08-04,12.84,12.47,13.04,12.37,12276810
2017-08-11,12.21,13.3,13.47,12.2,23771330
2017-08-18,13.3,14.01,14.33,13.16,22338466
2017-08-25,14.19,13.93,14.35,13.66,11700482
2017-09-01,13.89,13.9,14.14,13.69,9862501
2017-09-08,13.87,13.47,14.37,13.15,16855724
2017-09-15,13.47,13.39,13.53,13.09,10074822
2017-09-22,13.49,12.84,13.49,12.81,7407589
2017-09-29,12.88,12.63,13.05,12.51,7054468
2017-10-13,12.85,12.98,13.12,12.64,7384274
2017-10-20,12.98,12.69,13.02,12.22,7958509
2017-10-27,12.57,12.39,12.84,12.27,5716091
2017-11-03,12.39,12.01,12.42,11.8,7185060
2017-11-10,12.11,12.85,12.97,11.76,9559540
2017-11-17,12.85,12.41,13.18,12.23,15708460
2017-11-24,12.11,12.95,13.12,11.8,10811264
2017-12-01,13.02,12.26,13.15,12.13,9884170
2017-12-08,12.05,11.75,12.3,11.45,5995538
2017-12-15,11.82,11.68,11.9,11.57,3489841
2017-12-22,11.67,10.91,11.8,10.89,5032554
2017-12-29,10.8,10.57,11.0,10.35,6067764
2018-01-05,10.66,11.33,11.37,10.55,9394093
2018-01-12,11.2,10.75,11.46,10.5,10963246
2018-01-19,10.7,10.46,10.76,10.3,6950358
2018-01-26,10.52,10.54,10.97,10.42,8836003
2018-02-02,10.54,8.35,10.57,8.14,14085605
2018-02-09,8.34,7.99,8.56,7.68,13651119
2018-02-14,8.0,8.28,8.3,8.0,4568957
2018-02-23,8.27,8.31,8.47,8.23,2745254
2018-03-02,8.31,8.42,8.54,8.24,8626893
2018-03-09,8.46,9.2,9.7,8.42,26323272
2018-03-16,9.18,9.0,9.45,8.83,16751744
2018-03-23,8.98,8.0,9.1,7.99,19170655
2018-03-30,7.93,8.57,8.69,7.6,14141712
2018-04-04,8.5,8.2,8.73,8.03,7709662
2018-04-13,8.16,8.29,8.44,8.06,9283073
2018-04-20,8.21,8.03,8.28,7.65,10149011
2018-04-27,8.03,7.67,8.12,7.61,9558702
2018-05-04,7.66,8.34,8.75,7.64,26502433
2018-05-11,8.34,8.31,8.69,8.18,25400631
2018-05-18,8.25,8.08,8.3,8.01,9872852
2018-05-25,8.14,7.89,8.44,7.86,13637305
2018-06-01,7.9,7.34,7.94,7.18,9469368
2018-06-08,7.35,7.2,7.5,7.02,8087069
2018-06-15,7.18,6.96,7.35,6.91,9008920
2018-06-22,6.89,5.88,6.89,5.61,16892645
2018-06-29,5.94,6.37,6.6,5.81,12532022
2018-07-06,6.36,5.98,6.45,5.82,8897420
2018-07-13,6.0,6.12,6.18,5.89,7906835
2018-07-20,6.12,6.05,6.18,5.89,6130256
2018-07-27,6.03,6.27,6.6,6.0,11977491
2018-08-03,6.26,6.06,6.35,5.89,7936898
2018-08-10,6.03,6.58,6.86,5.96,40801782
2018-08-17,6.48,6.11,6.57,6.06,20349045
2018-08-24,6.1,6.01,6.3,5.96,10017703
2018-08-31,6.03,6.05,6.24,6.0,8517618
2018-09-07,6.01,5.98,6.13,5.92,6631779
2018-09-14,5.95,5.9,6.38,5.72,9451842
2018-09-21,5.82,6.07,6.16,5.82,10664704
2018-09-28,6.05,5.98,6.06,5.93,5985384
2018-10-12,5.92,4.93,5.96,4.86,11323110
2018-10-19,5.02,4.74,5.33,4.54,14480155
2018-10-26,4.85,5.04,5.18,4.82,15771642
2018-11-02,5.05,5.33,5.34,4.94,13072164
2018-11-09,5.3,5.92,6.15,5.26,46213811
2018-11-16,5.82,6.88,7.04,5.78,53847993
2018-11-23,7.0,6.29,7.01,6.11,36331489
2018-11-30,6.35,6.3,6.75,6.11,19693296
2018-12-07,6.42,6.1,6.53,6.02,22143305
2018-12-14,6.1,5.76,6.1,5.65,15389081
2018-12-21,5.77,5.57,5.86,5.43,14904603
2018-12-28,5.6,5.4,5.65,5.03,12601527
2019-01-04,5.45,5.56,5.6,5.3,7442870
2019-01-11,5.62,5.34,5.63,5.3,16554134
2019-01-18,5.35,5.3,5.51,5.19,13828751
2019-01-25,5.31,5.18,5.34,5.16,10145043
2019-02-01,5.22,5.43,6.26,5.18,67759498
2019-02-15,5.42,5.63,5.83,5.38,46241794
2019-02-22,5.65,5.9,5.9,5.64,47411851
2019-03-01,5.96,6.54,6.75,5.91,65721067
2019-03-08,6.6,6.68,7.29,6.54,72763175
2019-03-15,6.76,7.18,7.49,6.63,72458881
2019-03-22,7.22,9.25,9.47,7.03,146066584
2019-03-29,8.74,7.98,8.94,7.6,82087920
2019-04-04,8.01,9.2,9.2,7.96,44649160
2019-04-12,9.22,8.92,10.11,8.42,86879984
2019-04-19,8.97,10.6,11.23,8.95,168941334
2019-04-26,10.48,9.7,10.7,9.5,81743982
2019-04-30,9.72,9.52,9.88,8.38,33099909
2019-05-10,9.13,8.45,9.35,7.91,53009482
2019-05-17,8.5,8.23,8.96,8.18,50202408
2019-05-24,8.0,7.6,8.25,7.47,35976352
2019-05-31,7.63,7.83,8.1,7.49,40622489
2019-06-06,8.1,7.23,8.1,7.0,24072410
2019-06-14,7.34,7.04,7.57,7.0,29212201
2019-06-21,6.98,7.36,7.49,6.95,24828180
2019-06-28,7.38,7.51,7.65,7.18,25871141
2019-07-05,7.62,7.78,7.95,7.52,31758587
2019-07-12,7.72,7.23,7.76,7.13,15170656
2019-07-19,7.23,7.18,7.41,7.11,13026193
2019-07-26,7.25,7.15,7.25,6.95,11808125
2019-08-02,7.15,6.8,7.31,6.67,12615954
2019-08-09,6.8,6.29,6.83,6.15,14314669
2019-08-16,6.35,6.63,6.71,6.18,11852676
2019-08-23,6.66,7.0,7.05,6.63,16840421
2019-08-30,6.83,7.06,7.25,6.8,14269996
2019-09-06,7.1,7.27,7.37,7.0,19895007
2019-09-12,7.32,7.48,7.52,7.28,16810356
2019-09-20,7.49,7.06,7.6,7.04,16753189
2019-09-27,7.02,6.67,7.08,6.61,13394863
2019-09-30,6.67,6.6,6.72,6.5,2158488
2019-10-11,6.6,6.74,6.78,6.53,8065670
2019-10-18,6.83,6.57,6.97,6.5,11551213
2019-10-25,6.53,6.65,6.72,6.46,8863607
2019-11-01,6.65,6.49,6.84,6.26,14664922
2019-11-08,6.5,6.35,6.56,6.31,9379451
2019-11-15,6.39,5.93,6.39,5.85,10659612
2019-11-22,5.94,6.03,6.17,5.77,11571371
2019-11-29,5.96,6.0,6.12,5.94,7775972
2019-12-06,6.0,6.05,6.08,5.8,6983313
2019-12-13,6.05,6.45,7.17,6.0,38839833
2019-12-20,6.43,6.61,6.9,6.36,31133931
2019-12-27,6.6,6.35,6.64,6.2,19769232
2020-01-03,6.32,6.55,6.65,6.3,15993134
2020-01-10,6.52,6.69,6.79,6.45,20445104
2020-01-17,6.72,6.5,6.72,6.46,14696227
2020-01-23,6.5,6.21,6.53,6.11,11689282
2020-02-07,5.59,5.59,5.8,5.09,20737552
2020-02-14,5.58,5.76,5.95,5.53,15492270
2020-02-21,5.74,6.14,6.27,5.73,24075621
2020-02-28,6.15,5.62,6.23,5.57,27721923
2020-03-06,5.65,6.24,6.34,5.65,27065671
