日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.6,12.91,12.98,12.52,672300
2015-09-11,13.0,12.79,13.5,12.29,1812600
2015-09-18,12.8,12.5,12.8,11.91,1812900
2015-09-25,12.36,12.31,12.77,12.23,932400
2015-09-30,12.13,12.38,12.5,12.11,178310
2015-10-09,13.3,12.72,13.3,12.45,400900
2015-10-16,12.96,13.4,13.47,12.8,1125601
2015-10-23,13.07,13.4,13.5,11.95,1854499
2015-10-30,13.45,13.48,13.6,13.09,2103205
2015-11-06,13.41,13.8,13.96,13.19,1501611
2015-11-13,13.75,13.81,14.35,13.75,1542237
2015-11-20,13.76,14.0,14.2,13.6,743399
2015-11-27,14.02,13.35,14.12,13.3,749815
2015-12-04,13.68,13.87,13.92,13.35,332400
2015-12-11,13.58,13.44,13.97,13.26,283563
2015-12-18,13.3,14.15,14.15,13.3,619501
2015-12-25,14.09,14.64,14.98,14.08,1147174
2015-12-31,14.57,14.48,14.64,14.1,458998
2016-01-08,14.48,13.21,14.55,12.82,530238
2016-01-15,13.33,12.7,13.4,12.1,669450
2016-01-22,12.7,12.16,13.09,12.0,494600
2016-01-29,12.28,12.05,12.7,11.8,1621937
2016-02-05,12.0,11.96,12.21,11.52,1069973
2016-02-19,11.88,12.08,12.11,11.61,1287380
2016-02-26,12.11,11.69,12.23,11.61,872400
2016-03-04,11.7,12.1,12.22,11.51,1072945
2016-03-11,12.21,12.08,12.42,11.91,574835
2016-03-18,12.19,12.47,12.56,12.16,872701
2016-03-25,12.5,12.76,12.84,12.5,770150
2016-04-01,12.78,12.93,13.1,12.71,716300
2016-04-08,12.95,12.8,13.18,12.51,437897
2016-04-15,12.8,12.83,13.16,12.65,611700
2016-04-22,12.83,12.56,12.92,12.42,618962
2016-04-29,12.99,12.8,12.99,12.5,8177034
2016-05-06,12.9,13.1,13.4,12.9,490604
2016-05-13,13.2,13.35,13.75,12.82,366306
2016-05-20,13.6,13.18,13.6,12.93,318100
2016-05-27,13.19,13.04,13.22,12.88,211600
2016-06-03,12.86,13.56,13.61,12.84,538100
2016-06-08,13.6,13.51,13.68,13.41,354000
2016-06-17,13.41,13.65,13.69,13.12,336900
2016-06-24,13.66,13.4,13.75,13.33,338600
2016-07-01,13.5,13.78,13.79,13.31,643511
2016-07-08,13.75,14.4,14.55,13.75,707710
2016-07-15,14.5,14.85,15.15,14.4,539842
2016-07-22,14.56,14.5,15.24,14.49,423000
2016-07-29,14.65,14.9,14.92,14.41,538237
2016-08-05,14.9,14.59,14.9,14.4,29987427
2016-08-12,14.59,14.69,14.78,14.51,237701
2016-08-19,14.7,14.4,14.99,14.28,1175400
2016-08-26,14.59,14.58,14.75,14.46,382100
2016-09-02,14.59,14.54,14.6,14.42,247600
2016-09-09,14.46,14.41,14.54,14.4,370600
2016-09-14,14.44,14.16,14.44,13.91,312600
2016-09-23,14.19,14.19,14.3,14.07,191000
2016-09-30,14.19,14.17,14.4,13.8,243301
2016-10-14,14.35,14.3,14.4,14.21,223200
2016-10-21,14.39,14.29,14.49,14.05,558302
2016-10-28,14.35,14.61,14.73,14.3,688600
2016-11-04,14.66,14.67,15.5,14.52,685839
2016-11-11,14.7,14.63,14.92,14.53,483892
2016-11-18,14.65,14.64,14.8,14.51,310910
2016-11-25,14.63,14.81,14.83,14.59,514209
2016-12-02,14.84,14.89,15.2,14.83,878366
2016-12-09,14.9,14.94,15.1,14.65,151100
2016-12-16,14.97,14.76,14.97,14.51,281100
2016-12-23,14.76,14.56,14.78,14.53,88600
2016-12-30,14.56,14.62,14.7,14.3,106200
2017-01-06,14.56,14.94,14.96,14.56,191000
2017-01-13,15.24,14.79,15.24,14.72,503100
2017-01-20,14.79,14.66,14.9,14.36,300000
2017-01-26,14.82,14.95,14.95,14.67,159700
2017-02-03,14.95,14.95,14.95,14.85,20200
2017-02-10,15.11,15.02,15.4,14.81,208315
2017-02-17,14.9,15.1,15.23,14.9,448997
2017-02-24,14.92,15.7,15.99,14.9,900496
2017-03-03,15.7,15.56,15.88,15.5,668296
2017-03-10,15.65,15.6,15.7,15.43,485915
2017-03-17,15.68,15.77,15.81,15.55,282200
2017-03-24,15.77,16.35,16.36,15.68,816983
2017-03-31,16.35,16.46,16.65,16.11,808300
2017-04-07,16.5,16.22,16.62,16.0,821700
2017-04-14,16.11,16.28,16.47,16.0,876200
2017-04-21,16.3,16.41,16.5,15.98,716474
2017-04-28,16.38,16.24,16.54,16.13,698402
2017-05-05,16.31,15.96,16.4,15.8,585004
2017-05-12,16.03,15.95,16.03,15.5,545499
2017-05-19,15.99,16.32,16.49,15.81,618904
2017-05-26,16.4,16.53,16.53,16.23,538700
2017-06-02,16.57,16.46,16.59,16.4,222202
2017-06-09,16.5,17.16,17.28,16.36,703506
2017-06-16,17.29,17.16,17.95,17.1,608607
2017-06-23,17.19,17.52,17.77,17.19,1054839
2017-06-30,17.6,17.95,18.9,17.6,676100
2017-07-07,17.97,17.83,18.15,17.65,587512
2017-07-14,17.99,17.33,18.19,17.0,1047198
2017-07-21,17.45,17.5,17.61,16.53,786200
2017-07-28,17.6,17.82,18.09,17.45,771679
2017-08-04,17.82,17.73,18.1,17.7,652900
2017-08-11,17.73,18.13,19.48,17.7,1114658
2017-08-18,18.11,18.73,19.29,18.11,773181
2017-08-25,18.66,18.67,19.16,18.43,888509
2017-09-01,18.67,18.72,18.88,18.6,744075
2017-09-08,18.72,18.66,18.96,18.6,961673
2017-09-15,18.61,18.98,19.0,18.61,426480
2017-09-22,19.09,19.84,20.12,19.09,905776
