日期,开盘,收盘,最高,最低,周成交量
2021-05-21,11.01,10.08,13.0,10.05,549299267
2021-05-28,10.08,9.7,10.38,9.57,338051542
2021-06-04,9.3,9.04,9.35,8.91,202805719
2021-06-11,9.02,8.99,9.23,8.94,110296099
2021-06-18,8.98,8.7,9.04,8.57,83664567
2021-06-25,8.7,8.96,9.64,8.68,169576086
2021-07-02,8.97,8.65,9.06,8.56,80196103
2021-07-09,8.89,8.94,9.1,8.78,99600956
2021-07-16,8.96,9.7,10.09,8.92,203847181
2021-07-23,9.65,9.55,10.07,9.17,171596619
2021-07-30,9.66,10.62,11.17,9.19,297446678
2021-08-06,10.46,10.94,11.98,10.27,262423878
2021-08-13,10.83,10.62,11.05,10.4,170192298
2021-08-20,10.53,10.24,11.14,9.76,139385855
2021-08-27,10.34,10.67,11.33,10.31,178666211
2021-09-03,10.63,12.1,13.35,10.05,301595720
2021-09-10,12.35,11.71,12.68,11.49,202022167
2021-09-17,11.94,13.25,13.8,11.53,251641611
2021-09-24,13.25,12.77,14.2,12.62,153614978
2021-09-30,13.05,12.41,13.29,11.69,131114567
2021-10-08,12.75,11.41,12.79,11.22,47219848
2021-10-15,11.53,11.46,11.96,10.76,121842499
2021-10-22,11.75,11.5,12.3,11.48,113971637
2021-10-29,11.64,12.77,13.18,11.6,203272221
2021-11-05,12.66,14.34,15.66,12.53,280584659
2021-11-12,14.08,13.93,14.75,13.29,178241116
2021-11-19,13.79,14.59,14.75,13.25,188108028
2021-11-26,14.6,14.68,14.95,13.84,154220410
2021-12-03,14.25,13.42,14.84,13.06,130741943
2021-12-10,13.45,13.19,13.73,12.83,72442581
2021-12-17,13.21,13.32,13.66,13.15,72212613
2021-12-24,13.21,11.91,13.26,11.76,91824221
2021-12-31,12.09,11.85,12.12,11.56,53928464
2022-01-07,11.9,10.92,11.91,10.87,62597633
2022-01-14,10.95,10.9,11.09,10.76,45325997
2022-01-21,10.9,10.71,11.25,10.61,48631570
2022-01-28,10.69,11.06,11.19,10.19,67243119
2022-02-11,11.2,10.49,11.25,10.49,67293197
2022-02-18,10.4,10.64,10.89,10.33,38058301
2022-02-25,10.66,11.39,11.44,10.29,95764161
2022-03-04,11.1,10.85,11.3,10.67,83279681
2022-03-11,10.88,10.54,10.89,9.4,66601035
2022-03-18,10.44,9.71,10.48,9.14,46195083
2022-03-25,9.75,9.5,10.1,9.47,40097948
2022-04-01,9.5,9.35,9.65,9.25,31311399
2022-04-08,9.33,9.06,9.34,8.92,20701132
2022-04-15,9.08,8.39,9.08,8.36,31358812
2022-04-22,8.37,7.64,8.47,7.59,33837849
2022-04-29,7.51,7.25,7.54,6.61,50279510
2022-05-06,7.21,7.08,7.38,7.02,11855159
2022-05-13,7.06,7.46,7.76,6.97,47527008
2022-05-20,7.54,8.25,8.36,7.39,58348184
2022-05-27,8.25,8.05,8.45,7.91,44083555
2022-06-02,8.03,9.1,9.34,8.01,66659742
2022-06-10,9.05,8.91,9.49,8.57,85847563
2022-06-17,8.85,9.05,9.15,8.59,65038070
2022-06-24,9.1,9.36,9.64,8.82,122866697
2022-07-01,9.42,9.19,9.52,8.88,111896950
2022-07-08,9.15,9.02,9.37,8.93,85438820
2022-07-15,9.0,9.76,10.11,8.89,167394887
2022-07-22,9.96,9.78,10.24,9.6,172542093
2022-07-29,9.72,9.62,9.85,9.2,96754235
2022-08-05,9.64,8.93,9.65,8.67,113047730
2022-08-12,8.85,9.12,9.35,8.76,68710549
2022-08-19,9.11,9.58,9.85,9.07,106630663
2022-08-26,9.53,7.8,9.68,7.72,122946511
2022-09-02,7.73,7.57,8.05,7.45,42024745
2022-09-09,7.71,7.9,7.95,7.6,37534730
2022-09-16,7.93,7.04,7.96,7.04,31328436
2022-09-23,7.06,6.87,7.14,6.81,27436341
2022-09-30,6.86,6.63,7.02,6.62,25950931
2022-10-14,6.64,7.17,7.22,6.55,35002781
2022-10-21,7.16,7.28,7.46,7.04,37233433
2022-10-28,7.29,6.27,7.52,6.23,82359817
2022-11-04,6.23,6.8,6.85,6.22,46496744
2022-11-11,6.77,6.58,6.84,6.52,41169026
2022-11-18,6.59,6.56,6.78,6.45,46850468
2022-11-25,6.54,6.59,6.7,6.38,41272854
2022-12-02,6.56,6.69,6.77,6.47,32680945
2022-12-09,6.79,6.64,6.79,6.58,32364099
2022-12-16,6.6,6.29,6.6,6.27,29806730
2022-12-23,6.29,5.99,6.34,5.95,19897893
2022-12-30,6.0,6.01,6.21,5.98,17458255
2023-01-06,6.04,6.25,6.34,6.01,21810187
2023-01-13,6.28,6.21,6.4,6.17,21427782
2023-01-20,6.22,6.44,6.46,6.17,20846728
2023-02-03,6.54,6.47,6.62,6.33,30845704
2023-02-10,6.45,6.59,6.6,6.42,28961091
2023-02-17,6.58,6.45,6.83,6.42,51876751
2023-02-24,6.43,6.42,6.69,6.36,28283518
2023-03-03,6.4,6.45,6.48,6.29,23809774
2023-03-10,6.47,6.23,6.48,6.22,25054612
2023-03-17,6.22,6.13,6.29,6.03,30425300
2023-03-24,6.11,6.24,6.29,6.1,20798926
2023-03-31,6.32,6.17,6.33,6.11,22677269
2023-04-07,6.18,6.08,6.22,6.03,23646916
2023-04-14,6.1,6.39,6.73,6.04,72289546
