日期,开盘,收盘,最高,最低,周成交量
2016-11-25,12.63,12.63,12.63,12.63,14397
2016-12-02,13.89,20.34,20.34,13.89,28881
2016-12-09,22.37,32.76,32.76,22.37,160750
2016-12-16,36.04,45.52,51.21,36.04,37726483
2016-12-23,44.0,38.14,46.44,38.03,47460558
2016-12-30,37.01,39.8,40.29,36.05,18570921
2017-01-06,40.0,37.63,41.0,37.61,15309895
2017-01-13,36.02,37.59,39.1,36.0,12211979
2017-01-20,37.3,38.12,38.8,34.28,16184208
2017-01-26,37.68,38.14,39.3,37.26,11425680
2017-02-03,38.0,37.98,38.93,37.82,2388272
2017-02-10,37.8,38.88,41.7,35.9,32412924
2017-02-17,38.01,39.9,41.45,37.45,25493448
2017-02-24,39.13,39.67,40.88,36.06,15501905
2017-03-03,39.7,39.14,41.13,38.2,20148926
2017-03-10,38.88,42.51,43.8,38.81,36433562
2017-03-17,41.89,41.45,44.7,40.54,32771419
2017-03-24,41.3,43.77,45.38,40.81,25519321
2017-03-31,43.43,36.06,45.4,35.23,25792206
2017-04-07,35.65,36.02,37.47,35.01,7312523
2017-04-14,36.1,32.91,36.1,32.04,10667004
2017-04-21,32.02,29.29,32.02,29.0,7796181
2017-04-28,29.2,28.96,29.3,27.5,6472341
2017-05-05,29.15,28.17,29.66,28.07,4630708
2017-05-12,28.15,28.01,28.7,26.58,5865959
2017-05-19,28.01,29.03,30.55,27.5,8016947
2017-05-26,29.03,24.21,29.03,22.86,7918390
2017-06-02,25.0,24.22,25.5,22.8,4419164
2017-06-09,24.6,25.76,25.98,24.32,7047932
2017-06-16,25.38,26.37,28.77,24.56,12141852
2017-06-23,26.15,25.09,26.92,24.39,5368739
2017-06-30,25.1,25.3,25.75,24.57,4092280
2017-07-07,25.5,26.49,26.9,25.43,5802007
2017-07-14,26.37,26.16,27.78,25.0,12439704
2017-07-21,25.94,23.66,25.94,21.82,7825525
2017-07-28,23.24,24.19,24.85,22.8,7431495
2017-08-04,24.2,23.09,24.3,22.7,5389398
2017-08-11,23.09,21.55,23.38,21.39,4602587
2017-08-18,21.62,22.22,23.88,21.39,10779612
2017-08-25,22.25,22.98,23.13,22.21,6344870
2017-09-01,23.09,24.31,24.47,23.03,12372637
2017-09-08,24.33,24.75,25.2,23.86,10490779
2017-09-15,24.75,24.75,25.6,24.1,12368944
2017-09-22,24.55,25.7,26.2,24.5,14012263
2017-09-29,25.58,25.75,25.96,24.0,9360465
2017-10-13,25.81,26.3,27.0,25.53,13148813
2017-10-20,26.24,23.75,26.34,23.33,5295730
2017-10-27,23.75,24.29,24.69,23.21,4043406
2017-11-03,24.2,22.41,24.2,22.18,3822701
2017-11-10,22.63,23.06,23.76,22.41,4525757
2017-11-17,23.06,20.23,23.29,20.22,4101284
2017-11-24,20.25,19.44,20.25,18.91,4540416
2017-12-01,19.16,18.64,19.2,17.98,4156820
2017-12-08,18.64,17.18,18.64,16.66,6156359
2017-12-15,17.18,16.9,17.31,16.42,5891245
2017-12-22,16.88,16.36,17.0,15.81,4291414
2017-12-29,16.21,17.03,17.77,15.46,7132888
2018-01-05,17.03,16.83,17.28,16.71,2988183
2018-01-12,16.95,17.08,17.83,16.66,6604830
2018-01-19,16.81,16.85,17.34,16.1,4303053
