日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.62,8.58,9.58,8.35,10924409
2015-09-11,8.79,10.39,10.86,8.71,51110746
2015-09-18,10.59,9.41,10.8,8.5,45847156
2015-09-25,9.1,9.8,10.38,9.08,37562662
2015-09-30,9.88,9.8,10.02,9.41,12785957
2015-10-09,10.14,10.54,10.77,10.01,14485201
2015-10-16,10.82,12.36,12.5,10.6,52914426
2015-10-23,12.5,12.4,13.27,11.51,58624718
2015-10-30,12.67,12.13,13.0,11.65,51601208
2015-11-06,11.89,12.84,12.96,11.52,45759361
2015-11-13,12.84,13.84,14.87,12.7,67739031
2015-11-20,13.51,15.82,15.83,13.51,53461184
2015-11-27,15.81,14.36,15.89,14.01,37306112
2015-12-04,14.36,15.01,15.24,13.28,33416973
2015-12-11,15.08,14.13,15.26,13.8,21697268
2015-12-18,14.04,15.1,15.66,13.94,28546529
2015-12-25,15.1,14.73,15.37,14.28,25559965
2015-12-31,14.8,15.0,15.55,14.5,23969145
2016-01-08,15.05,11.8,15.13,10.71,28680078
2016-01-15,11.26,10.1,11.65,9.5,40501826
2016-01-22,9.94,10.23,10.68,9.8,31903276
2016-01-29,10.29,9.24,10.6,8.8,28905911
2016-02-05,9.28,9.56,9.9,8.9,20943963
2016-02-19,9.15,10.1,10.5,9.1,28393864
2016-02-26,10.18,9.38,10.54,9.17,27468954
2016-03-04,9.37,9.95,10.97,8.56,49721933
2016-03-11,10.15,9.53,10.29,9.27,25744732
2016-03-18,9.68,10.32,10.43,9.68,32055817
2016-03-25,10.39,10.43,10.78,10.26,31614724
2016-04-01,10.6,10.79,10.79,10.1,27772703
2016-04-08,10.7,10.8,11.56,10.6,28463473
2016-04-15,10.83,12.0,12.25,10.83,35365505
2016-04-22,12.0,12.2,12.81,11.28,57730455
2016-04-29,12.1,12.14,12.45,11.71,29258493
2016-05-06,12.03,11.81,12.98,11.81,31998987
2016-05-13,11.5,11.45,11.65,10.51,26134578
2016-07-15,11.5,11.13,12.3,10.85,49184833
2016-07-22,11.09,10.95,11.22,10.9,24569142
2016-07-29,10.95,10.2,11.09,10.09,23360773
2016-08-05,10.19,10.49,10.59,10.04,16801607
2016-08-12,10.49,10.68,10.7,10.38,14984730
2016-08-19,10.66,10.88,11.03,10.6,20750421
2016-08-26,10.94,11.51,11.55,10.78,37930065
2016-09-02,11.52,12.37,12.74,11.39,122248501
2016-09-09,12.31,11.88,13.18,11.87,125897467
2016-09-14,11.69,11.35,11.69,11.19,23441828
2016-09-23,11.37,11.3,11.83,11.25,37035756
2016-09-30,11.3,11.27,11.35,11.01,22959896
2016-10-14,11.33,11.8,11.86,11.3,29151550
2016-10-21,11.79,11.56,11.88,11.45,26820832
2016-10-28,11.51,11.75,12.2,11.5,36005225
2016-11-04,11.73,12.14,12.34,11.5,37602737
2016-11-11,12.05,12.33,12.95,11.8,46960648
2016-11-18,12.33,12.33,12.68,12.25,43382133
2016-11-25,12.3,12.07,12.44,11.91,30221871
2016-12-02,12.07,11.91,12.16,11.72,29657606
2016-12-09,11.82,11.92,12.14,11.8,20491915
2016-12-16,11.88,11.45,11.97,11.06,25514982
2016-12-23,11.36,11.54,11.74,11.23,27834748
2016-12-30,11.46,12.08,12.08,11.32,25519471
2017-01-06,12.09,12.4,12.6,11.96,35726098
2017-01-13,12.32,13.02,13.99,12.2,92278738
2017-01-20,12.84,13.88,14.47,11.72,144920630
2017-01-26,13.7,13.28,14.31,13.06,79771891
2017-02-03,13.27,13.39,13.43,13.05,12110717
2017-02-10,13.35,14.26,14.78,13.06,137064537
2017-02-17,14.06,13.24,14.1,13.23,71271069
2017-02-24,13.18,13.04,14.15,12.93,77704302
2017-03-03,13.05,12.9,13.4,12.83,35621086
2017-03-10,12.88,12.8,13.19,12.77,22565845
2017-03-17,12.81,13.03,13.27,12.63,29795361
2017-03-24,13.01,12.4,13.17,11.9,38405562
2017-03-31,12.45,11.86,12.5,11.62,24680675
2017-04-07,12.38,11.97,12.6,11.78,27318415
2017-04-14,11.91,11.99,14.17,11.75,114934032
2017-04-21,12.0,10.79,12.15,10.71,37103846
2017-04-28,10.78,10.57,10.78,9.92,22614314
2017-05-05,10.51,10.2,10.67,10.16,13108126
2017-05-12,10.0,9.15,10.16,9.01,19397343
2017-05-19,9.14,9.66,10.4,9.1,17825968
2017-05-26,9.55,9.45,9.83,8.9,18123449
2017-06-02,9.45,9.15,9.58,8.86,9462907
2017-06-09,9.12,9.49,9.54,9.12,14484518
2017-06-16,9.46,9.58,9.63,9.22,13107672
2017-06-23,9.58,9.15,9.99,8.99,25074525
2017-06-30,9.2,9.39,9.65,9.1,17516608
2017-07-07,9.41,9.45,9.49,9.29,17200635
2017-07-14,9.44,9.75,9.95,9.3,36098105
2017-07-21,9.74,9.51,9.75,9.0,30135028
2017-07-28,9.46,9.56,9.84,9.42,26613072
2017-08-04,9.55,9.53,9.99,9.32,28189549
2017-08-11,9.48,9.8,10.38,9.42,48377029
2017-08-18,9.8,10.23,10.48,9.8,42580307
2017-08-25,10.24,9.8,10.28,9.6,26625885
2017-09-01,9.81,9.83,10.15,9.72,20104997
2017-09-08,9.8,9.77,9.96,9.57,28935339
2017-09-15,9.8,9.71,9.92,9.64,24035201
2017-09-22,9.76,9.86,9.96,9.66,26271054
2017-09-29,9.88,9.33,9.91,9.19,18572416
2017-10-13,9.4,9.42,9.65,9.34,16608683
2017-10-20,9.48,9.19,9.48,9.03,9619064
2017-10-27,9.23,9.19,9.56,9.12,8126566
2017-11-03,9.19,8.8,9.19,8.66,11124231
2017-11-10,8.78,8.7,8.83,8.65,8272195
2017-11-17,8.7,8.51,8.8,8.49,13941691
2017-11-24,8.45,7.86,8.45,7.72,13459842
2017-12-01,7.85,8.27,8.5,7.77,18189614
2017-12-08,8.17,8.15,8.6,8.05,12857442
2017-12-15,8.18,8.2,8.32,8.12,8652028
2017-12-22,8.2,8.55,8.66,8.12,17311667
2017-12-29,8.53,8.31,8.93,8.16,33630901
2018-01-05,8.4,8.18,8.4,8.1,14461708
2018-01-12,8.17,8.08,8.27,8.03,17817750
2018-01-19,8.08,7.83,8.08,7.73,15533224
2018-01-26,7.83,7.9,8.1,7.78,13234001
2018-02-02,7.91,7.58,8.0,7.3,18545112
2018-02-09,7.44,6.76,7.5,6.66,9836888
2018-02-14,6.8,6.97,6.99,6.8,2792632
2018-02-23,7.0,7.03,7.06,6.92,2021328
2018-03-02,7.02,7.22,7.36,7.01,10748106
2018-03-09,7.22,7.25,7.29,7.12,7700859
2018-03-16,7.29,7.21,7.49,7.16,14312344
2018-03-23,7.21,6.94,7.44,6.8,15167563
2018-03-30,6.72,7.19,7.2,6.48,11373783
2018-04-04,7.15,7.24,7.7,7.1,12715079
2018-04-13,7.15,7.0,7.25,6.98,6982538
2018-04-20,6.95,6.8,7.09,6.7,6551492
2018-04-27,6.81,7.06,7.25,6.7,12596731
2018-05-04,7.0,7.07,7.2,6.98,4515000
2018-05-11,7.05,7.07,7.18,6.97,11836824
2018-05-18,7.05,7.18,7.3,7.0,17441396
2018-05-25,7.18,7.05,7.34,7.02,12887501
2018-06-01,7.1,7.13,7.25,6.86,15741447
2018-06-08,7.25,7.29,7.45,7.09,24599515
2018-06-15,7.24,6.69,7.3,6.66,11082993
2018-06-22,6.67,6.26,6.85,6.09,7291908
