日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.53,7.5,7.75,7.0,38000
2015-09-11,7.6,7.98,8.03,7.21,610140
2015-09-18,8.0,7.68,8.0,7.16,611590
2015-09-25,7.58,7.99,8.11,7.58,438188
2015-09-30,7.94,7.9,7.95,7.77,42900
2015-10-09,8.07,8.16,8.16,7.93,310848
2015-10-16,8.17,8.64,8.65,8.17,690371
2015-10-23,8.59,8.8,8.8,8.39,676596
2015-10-30,8.8,8.81,8.99,8.61,377009
2015-11-06,8.81,9.17,9.2,8.7,673930
2015-11-13,9.17,9.41,9.64,9.17,975545
2015-11-20,9.16,9.61,9.61,9.16,448279
2015-11-27,9.69,9.44,9.85,9.26,430372
2015-12-04,9.69,9.5,9.69,9.17,591856
2015-12-11,9.68,9.5,9.78,9.48,279051
2015-12-18,9.4,9.92,9.92,9.4,494156
2015-12-25,9.95,10.01,10.14,9.82,770076
2015-12-31,10.05,9.99,10.16,9.85,198700
2016-01-08,9.82,9.18,9.83,8.64,561296
2016-01-15,8.56,8.34,9.05,8.18,343567
2016-01-22,8.32,8.45,8.95,7.87,3138725
2016-01-29,8.52,7.8,8.59,7.48,16027171
2016-02-05,7.82,8.35,8.46,7.7,4300971
2016-02-19,7.96,9.0,9.12,7.96,4543997
2016-02-26,9.14,8.68,9.3,8.35,816151
2016-03-04,8.34,8.71,8.95,8.16,811047
2016-03-11,8.97,8.53,9.0,8.4,336277
2016-03-18,8.7,9.02,9.06,8.6,562519
2016-03-25,9.14,8.29,9.39,8.12,1175612
2016-04-01,8.29,8.25,8.3,7.92,1073340
2016-04-08,8.21,8.1,8.29,8.05,965353
2016-04-15,8.1,8.22,8.59,8.08,1274837
2016-04-22,8.17,8.01,8.22,7.8,285118
2016-04-29,8.0,7.86,8.0,7.61,248586
2016-05-06,7.94,7.92,8.04,7.78,142771
2016-05-12,7.8,7.79,7.89,7.61,188600
2016-05-20,7.71,7.77,7.9,7.6,213571
2016-05-27,7.75,7.71,7.84,7.5,116100
2016-06-03,7.58,7.98,7.98,7.58,138570
2016-06-08,7.86,7.98,7.98,7.85,50300
2016-06-17,7.98,7.94,7.98,7.62,96300
2016-06-24,7.86,7.92,8.04,7.85,304387
2016-07-01,7.9,8.11,8.19,7.87,124494
2016-07-08,8.12,8.38,8.45,8.12,727928
2016-07-15,8.4,8.63,8.65,8.36,538400
2016-07-22,8.74,8.46,8.74,8.46,315661
2016-07-29,8.44,8.35,8.56,8.29,250897
2016-08-05,8.34,8.41,8.41,8.26,79700
2016-08-12,8.35,8.61,8.61,8.35,172030
2016-08-19,8.64,8.81,8.9,8.64,432198
2016-08-26,8.77,8.73,8.8,8.62,72800
2016-09-02,8.7,8.69,8.74,8.61,113829
2016-09-09,8.61,8.87,8.87,8.6,147000
2016-09-14,8.74,8.64,8.74,8.62,104700
2016-09-23,8.63,8.84,8.86,8.63,224200
2016-09-30,8.75,8.8,8.8,8.57,56537
2016-10-14,8.8,8.97,8.98,8.8,233325
2016-10-21,8.96,9.02,9.04,8.83,374165
2016-10-28,9.04,9.17,9.2,9.0,310592
2016-11-04,9.09,9.16,9.18,9.01,295064
2016-11-11,9.16,9.3,9.45,9.0,647007
2016-11-18,9.3,9.37,9.44,9.19,456639
2016-11-25,9.26,9.42,9.48,9.26,544360
2016-12-02,9.34,9.26,9.5,9.22,406917
2016-12-09,9.1,9.36,9.36,9.1,418144
