日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.87,15.87,18.3,15.87,9295312
2015-09-11,16.5,20.01,20.6,16.34,46726530
2015-09-18,20.5,18.77,20.5,15.88,42941556
2015-09-25,18.51,21.45,23.77,18.4,57012171
2015-09-30,21.88,22.18,23.37,20.95,21921651
2015-10-09,23.19,23.68,25.01,22.51,17513106
2015-10-16,23.86,27.66,28.16,23.86,47767452
2015-10-23,27.82,26.83,27.83,23.82,46695973
2015-10-30,27.12,28.98,30.6,27.12,47977271
2015-11-06,28.17,30.98,31.35,26.9,45404982
2015-11-13,30.28,30.71,32.75,30.2,36681767
2015-11-20,29.6,40.4,41.5,29.6,47623458
2015-11-25,40.65,45.06,46.97,38.2,30553924
2015-12-04,40.55,39.68,42.99,38.51,27146474
2015-12-11,39.88,36.39,40.0,36.31,40042363
2015-12-18,35.36,42.95,46.66,34.5,41535121
2015-12-25,43.0,41.05,46.09,39.1,30618872
2015-12-31,41.3,38.2,41.78,38.2,20661117
2016-01-08,39.0,29.62,39.6,28.69,40125536
2016-01-15,28.3,30.84,32.43,25.65,52851041
2016-01-22,30.11,30.93,32.71,29.12,33637087
2016-01-29,31.4,28.67,32.5,25.9,39966263
2016-02-05,28.15,30.28,30.99,26.35,28771105
2016-02-19,29.0,33.05,34.51,28.6,29124332
2016-02-26,33.44,27.6,33.86,26.02,36253830
2016-03-04,26.98,23.77,27.21,23.0,48958668
2016-03-11,24.3,22.3,25.24,21.5,36908000
2016-03-18,22.65,29.38,29.58,22.65,59162144
2016-03-25,29.8,29.57,30.97,28.51,39219274
2016-04-01,30.5,31.2,32.58,28.86,45165912
2016-04-08,31.08,30.8,33.5,30.25,27181290
2016-04-15,31.27,32.12,32.5,30.58,22867811
2016-04-22,31.84,28.49,31.84,27.0,28141106
2016-04-29,28.1,28.64,29.3,27.4,17491934
2016-05-06,28.61,30.15,32.34,28.29,20972578
2016-05-13,29.68,27.6,30.15,27.3,17952026
2016-05-20,27.51,29.42,29.45,27.1,18995186
2016-05-27,29.4,29.9,30.65,27.83,25960587
2016-06-03,29.2,34.71,36.19,28.82,46888323
2016-06-08,35.0,34.95,35.84,34.2,18862931
2016-06-17,34.6,35.19,36.7,32.7,35002788
2016-06-24,35.4,37.52,38.5,34.51,33087820
2016-07-01,37.45,39.88,41.78,37.1,33974162
2016-07-08,39.8,43.6,44.36,39.59,42096305
2016-07-15,44.77,40.92,46.0,39.98,39220491
2016-07-22,40.6,40.01,41.33,38.9,22515720
2016-07-29,39.7,36.6,41.18,35.84,25202625
2016-08-05,36.31,36.35,37.6,35.01,15628305
2016-08-12,36.49,36.2,38.82,35.4,16560453
2016-08-19,36.15,38.38,39.58,35.6,22463983
2016-08-26,38.49,36.78,38.78,35.32,12963958
2016-09-02,37.01,36.08,38.09,35.91,10330467
2016-09-09,36.25,36.73,37.49,35.3,17131834
2016-09-14,35.36,35.35,35.9,34.76,8705902
2016-09-23,35.45,36.64,36.83,35.3,10776726
2016-09-30,36.62,36.8,37.35,35.55,13031211
2016-10-14,37.1,38.9,40.55,36.95,27062023
2016-10-21,39.25,38.58,40.78,38.0,22542649
2016-10-28,38.85,39.98,40.3,38.38,17106544
2016-11-04,39.7,37.2,40.35,37.02,24018066
2016-11-11,37.2,37.57,38.0,36.5,14607171
2016-11-18,37.66,36.93,38.38,36.81,12774756
2016-11-25,36.8,37.46,38.07,36.54,14694129
2016-12-02,37.48,36.94,37.75,36.65,11995374
2016-12-07,36.7,38.52,38.7,36.6,13415274
2017-07-07,23.07,23.36,23.78,21.71,27829367
2017-07-14,22.99,20.49,23.2,20.11,46420121
2017-07-21,20.34,19.89,20.64,18.36,31270539
2017-07-28,19.95,21.0,21.95,19.6,28604850
2017-08-04,20.95,20.84,21.16,19.73,27089816
2017-08-11,20.9,20.24,21.12,19.8,21051733
2017-08-18,19.92,20.9,21.91,19.92,29075563
2017-08-25,21.14,20.43,21.2,19.99,17366958
2017-09-01,20.42,20.19,20.74,19.61,27558834
2017-09-08,20.11,21.28,21.5,20.11,33981587
2017-09-15,21.29,20.4,21.32,20.39,28337523
2017-09-22,20.4,20.35,20.68,20.03,14811759
2017-09-29,20.48,21.99,22.27,20.46,48364513
2017-10-13,22.37,22.96,23.04,21.32,43060118
2017-10-20,22.87,21.88,23.58,21.57,28548752
2017-10-27,21.9,21.26,22.34,20.52,22292463
2017-11-03,21.26,19.97,21.32,19.63,19301408
2017-11-10,19.97,20.6,20.7,19.63,15928193
2017-11-17,20.51,17.66,20.6,17.45,24540841
2017-11-24,17.75,17.81,18.24,17.08,17763105
2017-12-01,17.73,18.06,18.1,17.13,12176123
2017-12-08,18.04,18.85,19.3,17.19,20468696
2017-12-15,19.02,19.37,19.66,18.92,21127618
2017-12-22,19.3,18.84,19.85,18.74,17770325
2017-12-29,19.1,18.22,19.37,17.4,14783310
2018-01-05,18.22,17.68,18.26,17.46,21757854
2018-01-12,17.5,16.79,17.63,16.54,16717035
2018-01-19,16.78,15.1,16.78,14.58,28163575
2018-01-26,15.09,15.33,16.03,14.88,22406465
2018-02-02,15.34,13.36,15.62,12.66,25821370
2018-02-09,12.99,14.86,14.86,11.01,77077788
2018-02-14,16.25,13.74,16.35,13.73,108005484
2018-02-23,13.98,14.45,14.87,13.87,42076112
2018-03-02,14.5,15.42,15.96,14.31,109326117
2018-03-09,15.57,17.1,17.53,15.1,87699046
2018-03-16,16.95,16.51,17.45,15.58,52201011
2018-03-23,16.71,14.5,17.6,14.49,49954462
2018-03-30,13.9,18.05,18.29,13.89,81393621
2018-04-04,18.16,18.53,19.18,17.6,44652036
2018-04-13,18.27,18.52,19.53,17.78,59413164
2018-04-20,19.33,17.7,19.48,17.31,60100587
2018-04-27,17.8,16.92,18.29,16.65,36834653
2018-05-04,17.08,16.66,17.15,15.92,26580989
2018-05-11,16.84,15.78,17.1,15.72,40684185
2018-05-18,15.89,16.49,16.77,15.24,44199311
2018-05-25,16.52,15.54,16.65,15.37,32359469
2018-06-01,15.54,14.13,15.74,14.0,25728348
2018-06-08,14.31,14.42,14.73,13.96,19345145
2018-06-15,14.31,14.37,15.0,13.6,25473966
2018-06-22,14.07,13.32,14.25,12.97,22480728
2018-06-29,13.5,14.08,14.1,13.06,24884908
2018-07-06,14.11,13.38,14.18,12.99,29472780
2018-07-13,13.41,14.15,14.36,13.0,30797489
2018-07-20,14.17,14.62,14.7,13.84,37203770
2018-07-27,14.46,14.9,15.5,14.45,38069971
2018-08-03,14.96,13.61,14.98,13.45,22550607
2018-08-10,13.64,14.14,14.25,13.21,19002163
2018-08-17,13.95,13.72,14.55,13.62,21781297
2018-08-22,13.8,13.68,14.06,13.31,15036006
2018-08-31,13.82,13.61,13.95,13.3,8915026
2018-09-07,13.6,13.41,13.78,13.18,18984020
2018-09-14,13.4,12.93,13.5,12.55,15872074
2018-09-21,12.76,12.89,12.98,12.15,16082167
2018-09-28,12.88,12.49,12.97,12.4,12079760
2018-10-12,12.23,11.06,12.23,9.98,19438269
2018-10-19,11.1,11.06,11.57,10.5,17878735
2018-10-26,11.17,10.8,11.74,10.53,20414638
2018-11-02,10.78,11.06,11.07,9.87,25810968
2018-11-09,11.07,10.9,11.4,10.88,20736826
2018-11-16,10.9,11.72,11.95,10.85,31720501
2018-11-23,11.85,10.8,12.22,10.8,23423348
2018-11-30,10.78,11.41,11.92,10.71,27742704
2018-12-07,11.71,11.56,11.87,11.42,19737588
2018-12-14,11.5,10.8,11.8,10.79,17863551
2018-12-21,10.82,10.38,10.91,10.19,14474613
2018-12-28,10.3,10.22,10.95,10.2,17711484
2019-01-04,10.26,10.72,10.75,10.14,9855797
2019-01-11,10.75,11.2,11.79,10.75,27282565
2019-01-18,11.21,11.4,11.59,10.87,21073564
2019-01-25,11.42,11.78,12.12,11.31,24809164
2019-02-01,11.89,11.79,12.28,11.3,20845354
2019-02-15,11.8,12.4,12.97,11.75,32260823
2019-02-22,12.46,12.96,13.12,12.46,41129070
2019-03-01,13.07,13.75,14.37,12.86,54062780
2019-03-08,13.68,14.35,15.2,13.68,70061022
2019-03-15,14.57,14.19,15.35,13.9,64344754
2019-03-22,14.25,14.79,14.91,14.0,44436431
2019-03-29,15.05,17.79,17.79,14.8,113789889
2019-04-04,17.79,17.89,18.98,17.5,76907536
2019-04-12,18.05,17.26,18.18,16.77,43415419
2019-04-19,17.35,17.82,18.96,16.78,52596587
2019-04-26,17.77,15.08,17.95,14.77,42157674
2019-04-30,15.05,15.0,15.17,14.08,11889593
2019-05-10,14.69,14.29,14.69,13.4,32288870
2019-05-17,14.05,13.47,14.55,13.41,35671462
2019-05-24,13.47,13.51,14.1,13.38,20034493
2019-05-31,13.58,14.29,14.33,13.45,26204229
2019-06-06,14.14,11.45,14.26,11.34,41689526
2019-06-14,11.44,11.68,12.39,11.44,28437420
2019-06-21,11.65,12.37,12.46,11.43,26086137
2019-06-28,12.3,12.02,12.55,11.9,24470128
2019-07-05,12.26,12.35,12.92,12.17,41539219
2019-07-12,12.3,11.63,12.36,11.36,20647160
2019-07-19,11.65,12.06,12.38,11.5,24450744
2019-07-26,12.1,12.8,12.9,11.54,40795532
2019-08-02,12.77,13.23,13.5,12.7,44281422
2019-08-09,13.14,13.21,13.29,11.9,69083588
2019-08-16,13.28,13.93,14.2,12.7,90370479
2019-08-23,13.85,13.85,14.76,13.67,86378314
2019-08-30,13.55,14.59,15.19,13.55,79105736
