日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.6,4.42,5.0,4.37,50055968
2015-09-11,4.48,5.3,5.45,4.48,316147087
2015-09-18,5.37,4.85,5.41,4.29,365961731
2015-09-25,4.77,4.83,5.25,4.71,253968675
2015-09-30,4.8,4.78,4.94,4.7,59977005
2015-10-09,4.96,5.07,5.1,4.94,75614167
2015-10-16,5.11,5.73,5.8,5.08,316887803
2015-10-23,5.75,5.67,5.91,5.23,332654372
2015-10-30,5.72,5.73,5.88,5.31,303920873
2015-11-06,5.6,6.08,6.13,5.35,314388734
2015-11-13,6.07,5.91,6.34,5.85,329398257
2015-11-20,6.18,6.19,6.38,6.03,315471688
2015-11-27,6.19,6.13,6.65,5.99,333679971
2015-12-04,6.1,5.91,6.18,5.6,201164454
2015-12-11,5.94,5.68,6.0,5.53,126414865
2015-12-18,5.58,6.25,6.55,5.55,264091206
2015-12-25,6.29,6.81,6.81,6.11,332200546
2015-12-31,6.89,6.75,7.48,6.68,473448811
2016-01-08,6.71,5.52,6.79,5.12,246827754
2016-01-15,5.51,4.73,5.56,4.55,194387732
2016-01-22,4.58,4.69,5.13,4.5,147105288
2016-01-29,4.76,4.07,4.82,3.85,147756700
2016-02-05,4.14,4.79,5.05,4.08,244071755
2016-02-19,4.4,5.1,5.2,4.4,245657922
2016-02-26,5.19,4.65,5.2,4.51,216440871
2016-03-04,4.62,4.9,5.1,4.3,221691128
2016-03-11,4.95,4.7,5.06,4.62,120656805
2016-03-18,4.77,5.09,5.1,4.74,132337865
2016-03-25,5.13,5.0,5.26,4.92,186769549
2016-04-01,5.0,5.11,5.18,4.76,155414827
2016-04-08,5.06,5.01,5.3,4.95,170021862
2016-04-15,5.05,5.18,5.21,4.97,163012519
2016-04-22,5.18,4.93,5.44,4.84,199766523
2016-04-29,4.92,4.82,4.97,4.72,73566039
2016-05-06,4.85,4.71,4.95,4.7,70915083
2016-05-13,4.7,4.3,4.71,4.19,84005756
2016-05-20,4.31,4.27,4.36,4.15,70936844
2016-05-27,4.3,4.28,4.45,4.2,61485041
2016-06-03,4.25,4.45,4.46,4.2,84436044
2016-06-08,4.43,4.41,4.47,4.37,45283098
2016-06-17,4.36,4.27,4.36,4.07,79520043
2016-06-24,4.26,4.2,4.35,4.1,76692395
2016-07-01,4.16,4.39,4.58,4.16,119632387
2016-07-08,4.4,4.55,4.8,4.36,126574341
2016-07-15,4.57,4.78,4.84,4.47,132661930
2016-07-22,4.75,4.6,4.76,4.56,75480734
2016-07-29,4.58,4.41,4.65,4.35,74239016
2016-08-05,4.38,4.42,4.43,4.28,42028732
2016-08-12,4.4,4.56,4.58,4.37,70986226
2016-08-19,4.57,4.61,4.68,4.53,96444944
2016-08-26,4.61,4.58,4.62,4.51,56534130
2016-09-02,4.57,4.49,4.63,4.48,47778983
2016-09-09,4.5,4.55,4.63,4.48,63519881
2016-09-14,4.49,4.42,4.49,4.36,37549760
2016-09-23,4.42,4.42,4.48,4.38,40030166
2016-09-30,4.4,4.39,4.42,4.32,44131976
