日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.8,5.77,6.2,5.68,15771200
2015-09-11,5.77,6.41,6.57,5.77,78475900
2015-09-18,6.43,5.75,6.48,5.29,69391200
2015-09-25,5.68,5.91,6.17,5.67,57434800
2015-09-30,5.91,6.14,6.35,5.77,26078900
2015-10-09,6.39,6.38,6.42,6.2,27650600
2015-10-16,6.41,6.95,7.06,6.35,65809600
2015-10-23,7.0,7.18,7.58,6.49,92232800
2015-10-26,7.21,7.9,7.9,7.21,47031400
2015-11-20,8.69,8.63,9.2,8.08,142729800
2015-11-27,8.68,8.25,9.49,8.05,118495300
2015-12-04,8.3,9.31,9.87,8.1,141318800
2015-12-11,9.31,8.35,9.35,8.1,94618500
2015-12-18,8.2,9.5,10.18,8.0,149207200
2015-12-25,9.32,9.67,10.95,9.25,189455200
2015-12-31,9.7,9.11,9.77,9.08,55895300
2016-01-08,9.11,7.21,9.11,6.61,73220500
2016-01-15,7.0,6.4,7.04,6.0,54704700
2016-01-22,6.25,6.52,6.98,6.2,36409000
2016-01-29,6.52,5.79,6.65,5.5,38152300
2016-02-05,5.79,6.49,6.95,5.7,69118500
2016-02-19,6.18,6.84,7.0,6.11,48377600
2016-02-24,7.15,7.04,7.2,6.83,32760800
2016-03-04,7.74,7.07,7.74,7.01,30431000
2016-03-11,7.1,6.41,7.23,6.31,41258400
2016-03-18,6.44,6.78,6.82,6.36,36139400
2016-03-25,6.75,6.9,7.08,6.71,45708900
2016-04-01,6.91,6.95,6.98,6.57,45490400
2016-04-08,6.92,7.35,7.7,6.86,106243200
2016-04-15,7.32,7.34,7.44,7.12,83383200
2016-04-22,7.32,6.86,7.33,6.71,46654900
2016-04-29,6.85,6.77,6.99,6.66,32075200
2016-05-06,6.79,6.81,7.15,6.73,47844800
2016-05-13,6.78,6.46,6.78,6.33,23072800
2016-05-20,6.45,6.35,6.55,6.16,21684500
2016-05-27,6.38,6.31,6.43,6.15,14663100
2016-06-03,6.29,6.55,6.59,6.22,27293800
2016-06-08,6.55,6.54,6.66,6.49,12187000
2016-06-17,6.46,6.41,6.48,6.18,20503500
2016-06-24,6.41,6.27,6.59,6.08,32330000
2016-07-01,4.13,4.2,4.24,4.09,36326500
2016-07-08,4.19,4.27,4.37,4.16,46948500
2016-07-15,4.27,4.34,4.42,4.21,47008100
2016-07-22,4.35,4.31,4.36,4.27,33317800
2016-07-29,4.29,4.03,4.37,3.99,54116100
2016-08-05,4.04,4.12,4.15,3.95,37940800
2016-08-12,4.12,4.26,4.27,4.07,47664500
2016-08-19,4.29,4.61,4.82,4.26,158900800
2016-08-26,4.55,4.32,4.6,4.27,71153200
2016-09-02,4.3,4.28,4.44,4.25,54856300
2016-09-09,4.28,4.27,4.35,4.25,36322000
2016-09-14,4.22,4.14,4.23,4.11,26207800
2016-09-23,4.14,4.23,4.29,4.11,46298500
2016-09-30,4.24,4.3,4.5,4.17,103909300
2016-10-14,4.25,4.32,4.35,4.13,69549500
2016-10-21,4.3,4.24,4.35,4.2,49581900
2016-10-28,4.24,4.23,4.29,4.22,39691200
2016-11-04,4.26,4.3,4.35,4.24,63929300
2016-11-11,4.3,4.4,4.44,4.26,86583900
2016-11-18,4.4,4.48,4.58,4.37,80947600
2016-11-25,4.48,4.53,4.73,4.45,70852300
2016-12-02,4.55,4.39,4.58,4.38,47174100
2016-12-09,4.33,4.43,4.45,4.32,27241900
2016-12-16,4.43,4.33,4.46,4.21,53201800
2016-12-23,4.27,3.99,4.3,3.96,172550200
2016-12-30,3.97,3.97,4.05,3.9,95697200
2017-01-06,3.98,3.98,4.04,3.97,50074000
2017-01-13,3.99,3.82,4.01,3.8,94644000
2017-01-20,3.82,3.78,3.82,3.55,93507600
2017-01-26,3.78,3.91,4.05,3.78,101723400
2017-02-03,3.91,3.88,3.92,3.87,7792000
2017-02-10,3.88,3.94,3.95,3.84,60359600
2017-02-17,3.94,3.88,3.96,3.8,93200600
2017-02-24,3.87,3.93,3.96,3.87,82152900
