日期,开盘,收盘,最高,最低,周成交量
2020-12-25,11.16,11.99,13.28,11.16,186704
2020-12-31,11.82,12.24,12.38,11.8,30620
2021-01-08,12.24,13.63,13.63,12.1,867984
2021-01-15,14.78,13.9,14.78,13.29,1055278
2021-01-22,13.3,14.7,14.7,13.3,451520
2021-01-29,14.7,14.04,16.46,13.64,763443
2021-02-05,13.26,14.47,15.66,13.26,343281
2021-02-10,14.06,14.67,15.48,13.92,200500
2021-02-19,14.7,15.42,15.78,14.41,229200
2021-02-26,15.19,13.45,16.6,13.06,531978
2021-03-05,12.86,13.2,13.76,12.8,191640
2021-03-12,12.93,12.49,12.93,11.73,250600
2021-03-19,12.0,12.29,13.09,11.78,63770
2021-03-26,11.91,12.6,12.78,11.8,115200
2021-04-02,12.68,12.41,12.8,12.23,161396
2021-04-09,12.64,12.3,12.7,12.1,85991
2021-04-16,12.0,11.9,12.45,11.81,83800
2021-04-23,12.24,12.36,13.48,12.02,126400
2021-04-30,12.68,12.41,12.77,12.26,180600
2021-05-07,12.28,12.26,12.33,12.24,33200
2021-05-14,12.1,12.16,12.21,11.8,155900
2021-05-21,12.2,12.05,12.28,11.92,99700
2021-05-28,11.95,12.34,12.69,11.9,213100
2021-06-04,12.02,12.32,12.64,12.02,71100
2021-06-11,12.12,12.26,12.3,12.11,47281
2021-06-18,12.1,12.12,12.2,11.94,74800
2021-06-25,11.86,12.2,12.25,11.86,53181
2021-07-02,12.2,12.02,12.24,12.0,36300
2021-07-09,12.02,12.22,12.22,11.86,123379
2021-07-16,12.1,12.16,12.25,11.99,272534
2021-07-23,12.25,12.04,12.25,11.85,61280
2021-07-30,12.19,12.14,12.19,11.9,40096
2021-08-06,11.95,12.07,12.22,11.95,15300
2021-08-13,11.9,12.1,12.21,11.9,96000
2021-08-20,12.07,11.85,12.15,11.85,48100
2021-08-27,11.85,11.94,12.12,11.83,58300
2021-09-02,12.11,12.05,12.11,11.86,231000
2021-09-10,11.98,11.98,12.0,11.82,89500
2021-09-16,11.81,11.85,12.06,11.7,39000
2021-09-24,11.81,11.9,11.9,11.81,17100
2021-09-30,11.82,11.7,11.82,11.7,23500
2021-10-08,11.73,11.89,11.89,11.73,3200
2021-10-14,11.89,11.7,12.04,11.69,10500
2021-10-22,11.9,12.0,12.02,11.89,39200
2021-10-29,12.06,12.05,12.2,11.97,105500
2021-11-05,12.13,12.18,12.2,11.95,175100
2021-11-12,12.0,12.01,12.19,11.47,101200
2021-11-19,11.96,11.93,12.27,11.92,22500
2021-11-25,12.16,12.0,12.16,12.0,68700
2021-12-03,11.95,11.95,12.16,11.39,145200
2021-12-10,12.18,12.14,12.35,11.92,178700
2021-12-17,12.02,12.0,12.19,12.0,62800
2021-12-24,11.93,12.08,12.4,11.92,49800
2021-12-31,12.3,11.9,12.3,11.8,134400
2022-01-06,11.8,11.8,11.81,11.5,41100
2022-01-12,11.65,11.8,11.81,11.56,69400
2022-01-21,11.55,11.61,11.8,11.55,33400
2022-01-28,11.55,11.39,11.65,10.47,93402
2022-02-11,11.65,11.43,11.8,11.1,61750
2022-02-17,11.57,11.29,11.58,10.6,67000
2022-02-25,10.61,10.87,11.25,10.61,72701
2022-03-04,11.24,10.47,11.24,10.4,35503
2022-03-11,10.17,10.03,11.03,9.86,20914
2022-03-18,9.61,10.07,10.42,9.0,177104
2022-03-25,9.82,9.69,10.02,9.36,41700
2022-04-01,9.24,9.43,9.66,9.24,16504
2022-04-08,9.44,9.16,9.75,8.95,91104
2022-04-15,9.78,9.23,9.78,8.6,55407
2022-04-22,8.71,8.44,9.19,8.43,40431
2022-04-29,8.48,8.25,8.83,7.75,124100
2022-05-06,8.29,8.6,8.9,7.93,48300
2022-05-13,8.21,8.36,8.6,8.15,83263
2022-05-20,8.5,8.66,8.75,8.42,87104
2022-05-27,8.79,8.84,8.84,8.79,400
2022-06-02,9.09,9.11,9.17,8.4,57601
2022-06-10,9.14,10.2,10.96,9.14,1109831
2022-06-17,10.1,9.8,10.29,9.55,318500
2022-06-24,10.07,9.84,10.07,9.42,222940
2022-07-01,10.26,9.63,10.26,9.37,221800
2022-07-07,9.73,9.69,9.74,9.42,29300
2022-07-15,9.68,9.43,9.78,9.34,98000
2022-07-22,9.43,9.73,9.76,9.43,54998
2022-07-29,9.76,9.53,9.8,9.35,38900
2022-08-05,9.29,9.82,9.82,9.29,13600
2022-08-12,9.51,9.88,9.88,9.51,75200
2022-08-19,9.69,9.78,10.0,9.69,157000
2022-08-26,9.7,9.8,10.19,9.2,109001
2022-09-02,9.6,9.69,9.76,8.5,49017
2022-09-09,9.01,9.69,10.0,9.0,46401
2022-09-16,9.78,9.6,9.78,8.9,22200
2022-09-23,9.05,9.02,9.5,8.6,66210
2022-09-29,9.5,8.9,9.5,8.4,52799
2022-10-14,8.9,8.37,9.0,8.12,30080
