日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.12,4.38,4.43,4.08,797648420
2015-09-11,4.25,4.15,4.29,3.96,866352583
2015-09-30,3.99,3.88,4.06,3.85,239110143
2015-10-09,3.98,3.96,4.0,3.93,164938354
2015-10-16,3.98,4.1,4.13,3.96,553341638
2015-10-23,4.11,4.17,4.49,4.05,925135268
2015-10-30,4.19,4.11,4.21,4.08,499851655
2015-11-06,4.09,4.33,4.38,3.96,1006280090
2015-11-13,4.43,4.38,4.76,4.37,1944292826
2015-11-20,4.35,4.46,4.64,4.32,1032304042
2015-11-27,4.45,4.22,4.49,4.16,611506833
2015-12-04,4.21,4.4,4.62,4.19,1080560396
2015-12-11,4.41,4.24,4.43,4.19,457589022
2015-12-18,4.2,4.3,4.43,4.18,846642518
2015-12-25,4.26,4.34,4.45,4.25,1163709035
2015-12-31,4.34,4.24,4.35,4.21,492687978
2016-01-08,4.24,4.03,4.24,3.95,592313315
2016-01-15,4.01,3.7,4.01,3.67,541346022
2016-01-22,3.62,3.71,3.83,3.61,508508533
2016-01-29,3.71,3.57,3.73,3.43,476709851
2016-02-05,3.57,3.5,3.59,3.42,355447233
2016-02-19,3.41,3.55,3.61,3.4,407890904
2016-02-26,3.57,3.43,3.65,3.36,538243445
2016-03-04,3.43,3.73,3.74,3.3,943490135
2016-03-11,3.68,3.68,3.75,3.59,575211954
2016-03-18,3.69,3.74,3.78,3.64,744402738
2016-03-25,3.74,3.7,3.83,3.67,543941814
2016-04-01,3.71,3.78,3.78,3.66,489890388
2016-04-08,3.75,3.72,3.8,3.71,324234043
2016-04-15,3.73,3.78,3.82,3.73,374167119
2016-04-22,3.77,3.67,3.78,3.61,396257839
2016-04-29,3.66,3.65,3.7,3.62,256018905
2016-05-06,3.65,3.63,3.71,3.63,265982448
2016-05-13,3.62,3.54,3.63,3.52,305249979
2016-05-20,3.52,3.53,3.55,3.48,244668909
2016-05-27,3.53,3.55,3.57,3.52,170241598
2016-06-03,3.55,3.72,3.74,3.53,404528567
2016-06-08,3.71,3.7,3.72,3.68,106379551
2016-06-17,3.68,3.64,3.7,3.61,274693000
2016-06-24,3.64,3.64,3.68,3.53,275863395
2016-07-01,3.62,3.81,3.83,3.61,394662118
2016-07-08,3.8,3.82,3.86,3.78,340051014
2016-07-15,3.83,3.82,3.91,3.71,410796809
2016-07-22,3.8,3.82,3.9,3.75,336128846
2016-07-29,3.82,3.84,3.93,3.79,354814333
2016-08-05,3.83,3.84,3.87,3.78,243531565
2016-08-12,3.84,4.06,4.1,3.81,453876684
2016-08-19,4.05,4.05,4.23,3.99,745269930
2016-08-26,4.04,3.96,4.06,3.95,260900611
2016-09-02,3.95,3.93,3.96,3.86,369870152
2016-09-09,3.93,3.85,3.94,3.84,327319517
2016-09-14,3.82,3.73,3.84,3.72,221531833
2016-09-23,3.74,3.79,3.82,3.73,219248719
2016-09-30,3.78,3.79,3.8,3.72,227861875
2016-10-14,3.8,3.77,3.83,3.75,251416917
2016-10-21,3.77,3.82,3.83,3.73,239252950
2016-10-28,3.81,3.82,3.93,3.79,406820068
2016-11-04,3.81,3.85,3.89,3.79,365165108
2016-11-11,3.85,3.91,3.93,3.82,428074950
2016-11-18,3.9,3.86,3.96,3.85,366933115
2016-11-25,3.85,4.14,4.15,3.85,856847905
2016-12-02,4.16,4.08,4.24,4.03,674831306
2016-12-09,4.05,4.19,4.23,3.99,637295127
2016-12-16,4.23,3.95,4.29,3.93,764280936
2016-12-23,3.94,3.89,3.97,3.85,398263323
2016-12-30,3.86,3.91,3.91,3.85,231743304
2017-01-06,3.9,3.92,3.97,3.89,312902530
2017-01-13,3.91,3.92,3.94,3.88,248334198
2017-01-20,3.92,4.0,4.02,3.89,426670263
2017-01-26,4.0,4.08,4.11,3.98,207671582
2017-02-03,4.08,4.03,4.09,4.03,29409171
2017-02-10,4.05,4.08,4.1,4.0,225233031
2017-02-17,4.1,4.1,4.18,4.09,325064285
2017-02-24,4.09,4.16,4.25,4.09,394736908
2017-03-03,4.15,4.16,4.26,4.13,367674315
2017-03-10,4.15,4.14,4.18,4.1,271645519
2017-03-17,4.14,4.12,4.3,4.11,723768261
2017-03-24,4.11,4.05,4.13,4.03,472126395
2017-03-31,4.05,4.11,4.11,4.04,428844042
2017-04-07,4.1,4.07,4.11,4.04,254271644
2017-04-14,4.06,4.0,4.07,3.97,340888482
2017-04-21,3.99,3.89,4.0,3.85,367934242
2017-04-28,3.88,3.86,3.92,3.8,415074515
2017-05-05,3.85,3.86,3.88,3.81,257558089
2017-05-12,3.84,3.97,3.98,3.82,359673567
2017-05-19,3.97,3.85,4.0,3.84,352905092
2017-05-26,3.85,3.97,4.05,3.82,698404203
2017-06-02,3.97,4.03,4.06,3.96,369507712
2017-06-09,4.01,3.99,4.02,3.92,529092532
2017-06-16,3.98,3.93,4.0,3.92,316535595
2017-06-23,3.94,4.0,4.05,3.93,504701398
2017-06-30,3.99,4.05,4.07,3.99,522676386
2017-07-07,4.04,3.95,4.05,3.93,403177743
2017-07-14,3.94,4.18,4.18,3.93,835743603
2017-07-21,4.19,4.26,4.47,4.19,1325454532
2017-07-28,4.26,4.23,4.37,4.2,876041175
2017-08-04,4.23,4.19,4.33,4.18,711224541
2017-08-11,4.19,4.1,4.21,4.03,557754502
2017-08-18,4.08,4.1,4.14,4.05,492711050
2017-08-25,4.09,4.21,4.21,4.05,690255170
2017-09-01,4.22,4.15,4.32,4.13,855447214
2017-09-08,4.15,4.15,4.25,4.14,468172883
2017-09-15,4.17,4.11,4.19,4.08,458775247
2017-09-22,4.1,4.12,4.14,4.08,371956738
2017-09-29,4.1,4.05,4.13,4.04,413910127
2017-10-13,4.15,4.1,4.16,4.07,447724402
2017-10-20,4.1,4.11,4.15,4.1,427942979
2017-10-27,4.11,4.07,4.11,4.04,474852638
2017-11-03,4.08,4.03,4.09,3.98,581486686
2017-11-10,4.01,4.0,4.07,3.99,532439048
2017-11-17,4.0,4.09,4.1,4.0,731624544
2017-11-24,4.06,4.18,4.26,4.05,1082939285
2017-12-01,4.17,4.18,4.24,4.1,709190285
2017-12-08,4.17,4.17,4.28,4.14,732432685
2017-12-15,4.16,4.06,4.18,4.06,425932304
2017-12-22,4.07,4.06,4.1,4.05,287792578
2017-12-29,4.06,4.05,4.11,4.03,385507537
2018-01-05,4.05,4.12,4.13,4.04,429704094
2018-01-12,4.1,4.16,4.19,4.08,1042698497
2018-01-19,4.16,4.44,4.54,4.15,2063864023
2018-01-26,4.46,4.81,4.88,4.43,2150109646
2018-02-02,4.79,4.68,4.89,4.58,1338711138
2018-02-09,4.62,4.4,5.05,4.18,2182311287
2018-02-14,4.35,4.32,4.39,4.26,556399168
2018-02-23,4.4,4.48,4.49,4.36,320870271
2018-03-02,4.49,4.27,4.53,4.26,668484372
2018-03-09,4.26,4.3,4.38,4.23,514375476
2018-03-16,4.32,4.19,4.34,4.18,438163464
2018-03-23,4.18,4.19,4.24,4.09,480921214
2018-03-30,4.14,4.08,4.16,4.03,487712038
2018-04-04,4.08,4.03,4.11,4.01,211455657
2018-04-13,4.02,4.07,4.2,4.01,413978836
2018-04-20,4.07,3.98,4.07,3.92,477467282
2018-04-27,3.96,4.04,4.06,3.95,304079581
2018-05-04,4.05,4.02,4.06,3.98,155017405
2018-05-11,4.02,4.1,4.12,4.01,292863523
2018-05-18,4.1,4.08,4.15,4.04,273636243
2018-05-25,4.1,4.02,4.11,3.97,284018341
2018-06-01,4.0,3.97,4.02,3.95,293831655
2018-06-08,3.97,3.9,4.01,3.89,350077812
2018-06-15,3.89,3.89,3.91,3.84,295600465
2018-06-22,3.86,3.82,3.93,3.79,421521503
2018-06-29,3.83,3.66,3.84,3.58,393289510
2018-07-06,3.65,3.58,3.65,3.48,429438189
2018-07-13,3.58,3.67,3.7,3.58,320863229
2018-07-20,3.67,3.73,3.77,3.58,324608875
2018-07-27,3.74,3.63,3.86,3.6,409816278
2018-08-03,3.63,3.56,3.71,3.51,320012968
2018-08-10,3.56,3.59,3.63,3.54,240420293
2018-08-17,3.57,3.45,3.57,3.44,233834618
2018-08-24,3.47,3.63,3.68,3.45,261151979
2018-08-31,3.63,3.73,3.75,3.61,368559782
2018-09-07,3.71,3.73,3.78,3.68,278893326
2018-09-14,3.71,3.77,3.8,3.66,275022123
2018-09-21,3.77,3.93,3.97,3.73,339688990
2018-09-28,3.9,3.91,3.94,3.84,304929221
2018-10-12,3.85,3.8,3.86,3.68,345758803
2018-10-19,3.79,3.92,3.94,3.72,322640568
2018-10-26,3.92,4.0,4.09,3.91,469981599
2018-11-02,4.03,4.03,4.1,3.94,457265887
2018-11-09,4.02,3.84,4.03,3.82,300911079
2018-11-16,3.85,3.86,3.9,3.8,304426778
2018-11-23,3.87,3.8,3.93,3.8,188570424
2018-11-30,3.82,3.85,3.87,3.81,181696576
2018-12-07,3.9,3.85,3.94,3.83,261771582
2018-12-14,3.82,3.81,3.9,3.79,185525942
2018-12-21,3.82,3.65,3.84,3.62,244898605
2018-12-28,3.63,3.7,3.73,3.57,261646920
2019-01-04,3.69,3.84,3.87,3.62,209817140
2019-01-11,3.88,3.87,3.92,3.8,270836313
2019-01-18,3.88,3.95,3.96,3.85,310350208
2019-01-25,3.94,3.98,4.02,3.86,304739385
2019-02-01,4.0,4.07,4.11,3.92,373535529
2019-02-15,4.04,3.99,4.09,3.97,419597507
2019-02-22,4.0,4.06,4.08,3.98,482237149
2019-03-01,4.07,4.4,4.4,4.07,1008435734
2019-03-08,4.43,4.17,4.62,4.15,959065542
2019-03-15,4.16,4.13,4.25,4.11,646906113
2019-03-22,4.15,4.11,4.25,4.08,586926179
2019-03-29,4.08,4.1,4.12,3.97,556109044
2019-04-04,4.1,4.23,4.23,4.09,799707702
2019-04-12,4.25,4.14,4.35,4.1,868021267
2019-04-19,4.18,4.32,4.44,4.14,912474030
2019-04-26,4.32,4.09,4.35,4.08,562622377
2019-04-30,4.11,4.17,4.22,4.1,252040173
2019-05-10,4.1,3.96,4.11,3.89,566686160
2019-05-17,3.93,3.87,3.95,3.86,389196564
2019-05-24,3.87,3.86,3.95,3.85,390172869
2019-05-31,3.86,3.84,3.93,3.82,449552102
2019-06-06,3.85,3.92,3.94,3.84,264003749
2019-06-14,3.94,3.94,3.98,3.92,369146915
2019-06-21,3.94,4.03,4.08,3.94,505851442
2019-06-28,4.03,3.81,4.05,3.8,404097689
2019-07-05,3.85,3.86,3.89,3.83,405509711
2019-07-12,3.85,3.8,3.85,3.76,248085902
2019-07-19,3.79,3.78,3.81,3.76,199377475
2019-07-26,3.78,3.87,3.89,3.76,326628720
2019-08-02,3.89,3.86,4.0,3.84,509563016
2019-08-09,3.85,3.77,3.86,3.7,373211221
2019-08-16,3.76,3.77,3.83,3.71,360791549
2019-08-23,3.77,3.71,3.78,3.68,441345322
2019-08-30,3.68,3.76,3.78,3.65,532680936
2019-09-06,3.77,3.97,3.98,3.75,526187880
2019-09-12,3.99,3.99,4.02,3.93,376807158
2019-09-20,3.98,3.96,4.0,3.92,386681034
2019-09-27,3.94,4.02,4.1,3.88,571617311
2019-09-30,4.02,3.94,4.04,3.93,76761791
2019-10-11,3.95,4.31,4.33,3.94,772690024
2019-10-18,4.33,4.41,4.74,4.33,1080185975
2019-10-25,4.41,4.48,4.57,4.37,536246241
2019-11-01,4.46,4.5,4.55,4.23,619923333
2019-11-08,4.5,4.46,4.73,4.42,808718306
2019-11-15,4.42,4.25,4.42,4.24,409217814
2019-11-22,4.25,4.18,4.4,4.16,393069532
2019-11-29,4.17,4.13,4.32,4.12,343569175
2019-12-06,4.15,4.19,4.23,4.11,321090273
2019-12-13,4.19,4.41,4.42,4.13,487716976
2019-12-20,4.41,4.43,4.56,4.34,431089566
2019-12-27,4.45,4.44,4.5,4.32,355921646
2020-01-03,4.41,4.42,4.55,4.3,437843219
2020-01-10,4.4,4.28,4.43,4.25,499002167
2020-01-17,4.28,4.18,4.35,4.16,536177724
2020-01-23,4.18,4.02,4.21,3.98,491113330
2020-02-07,3.68,3.79,3.84,3.66,772144016
2020-02-14,3.77,3.89,3.89,3.75,487182450
2020-02-21,3.87,3.93,3.97,3.87,528309135
2020-02-28,3.91,3.78,3.93,3.78,606931243
2020-03-06,3.79,3.9,3.99,3.78,572264074
2020-03-13,3.85,3.77,3.88,3.69,599769614
2020-03-20,3.77,3.57,3.78,3.5,650854187
2020-03-27,3.52,3.67,3.71,3.48,467896300
2020-04-03,3.65,3.59,3.71,3.56,422524242
2020-04-10,3.62,3.58,3.64,3.57,273259290
2020-04-17,3.57,3.61,3.66,3.56,379498314
2020-04-24,3.6,3.54,3.61,3.53,384751593
2020-04-30,3.55,3.73,3.77,3.54,574556232
2020-05-08,3.69,3.69,3.72,3.64,316922763
2020-05-15,3.7,3.64,3.73,3.64,367106650
2020-05-22,3.65,3.64,3.73,3.63,333769619
2020-05-29,3.65,3.81,3.85,3.63,566542972
2020-06-05,3.82,3.85,3.93,3.82,369538727
2020-06-12,3.86,3.75,3.86,3.73,349858958
2020-06-19,3.74,3.81,3.81,3.7,391450577
2020-06-24,3.81,3.59,3.85,3.57,274236098
2020-07-03,3.63,4.02,4.03,3.54,1611322095
2020-07-10,4.09,4.16,4.8,4.05,2692533167
2020-07-17,4.14,3.87,4.22,3.83,1584601817
2020-07-24,3.9,3.78,4.05,3.77,1145977839
2020-07-31,3.82,3.78,3.85,3.73,739703558
2020-08-07,3.8,3.82,3.96,3.77,1056479929
2020-08-14,3.81,3.93,3.94,3.78,805544175
2020-08-21,3.95,3.9,4.15,3.88,945728785
2020-08-28,3.91,3.88,3.92,3.81,537571834
2020-09-04,3.9,3.77,3.94,3.74,620567882
2020-09-11,3.77,3.72,3.82,3.71,534125234
2020-09-18,3.73,3.77,3.77,3.67,475246730
2020-09-25,3.77,3.62,3.78,3.6,424983673
2020-09-30,3.63,3.65,3.68,3.59,248803534
2020-10-09,3.68,3.66,3.7,3.66,96662916
2020-10-16,3.67,4.06,4.09,3.66,1299713992
2020-10-23,4.1,4.16,4.25,3.98,1205498827
2020-10-30,4.16,3.92,4.23,3.85,752017843
2020-11-06,3.95,4.06,4.11,3.86,719492031
2020-11-13,4.06,4.0,4.22,3.96,813183087
2020-11-20,4.01,4.19,4.38,3.97,1121262899
2020-11-27,4.18,4.5,4.52,4.17,1110259242
2020-12-04,4.55,4.31,4.71,4.22,1107470018
2020-12-11,4.28,4.03,4.32,3.99,716787950
2020-12-18,4.03,3.99,4.08,3.89,644699446
2020-12-25,4.0,3.87,4.0,3.86,639458124
