日期,开盘,收盘,最高,最低,周成交量
2015-09-02,23.61,23.21,27.1,23.21,5599702
2015-09-11,24.4,32.9,35.02,23.5,38511867
2015-09-18,31.9,31.85,33.8,26.8,50389862
2015-09-25,31.0,33.88,39.0,30.6,48503841
2015-09-30,34.05,35.18,37.7,34.01,19517917
2015-10-09,36.5,37.56,39.5,35.89,14690074
2015-10-16,38.02,39.96,41.78,37.67,36984384
2015-10-23,39.88,37.96,41.34,34.86,34506823
2015-10-30,38.49,37.43,40.68,35.99,27368521
2015-11-06,35.88,47.2,47.85,35.36,47451788
2015-11-13,48.0,54.01,63.0,47.48,44747005
2015-11-20,50.9,51.46,56.95,48.0,25777689
2015-11-27,50.03,52.9,60.28,49.01,34627062
2015-12-04,54.0,53.1,58.19,48.79,28334563
2015-12-11,53.3,49.35,56.5,49.15,16410150
2015-12-18,48.8,51.1,53.56,47.99,11965485
2015-12-25,50.05,53.8,56.5,50.05,16473658
2015-12-31,53.6,49.86,55.0,49.86,10639654
2016-01-08,49.9,37.67,49.9,35.22,11225280
2016-01-15,36.21,33.55,37.58,29.6,13477466
2016-01-22,32.52,35.69,38.99,32.5,17034463
2016-01-29,36.61,29.08,36.78,26.88,13709968
2016-02-05,28.51,31.2,32.5,26.17,14565160
2016-02-19,29.73,38.27,39.99,29.53,23873603
2016-02-26,39.5,33.12,41.33,32.18,20696777
2016-03-04,32.52,30.23,34.6,28.26,12667538
2016-03-11,30.91,31.99,33.76,27.89,13810906
2016-03-18,32.8,39.16,40.17,32.41,24101823
2016-03-25,38.97,38.78,42.89,37.95,19048009
2016-04-01,39.4,38.45,41.0,37.99,11836512
2016-04-08,38.51,36.5,41.55,35.4,14865543
2016-04-15,36.55,40.05,41.99,36.0,15084313
2016-04-22,39.0,36.96,40.5,35.86,13056080
2016-04-29,36.5,37.15,37.44,35.52,7349307
2016-05-06,37.48,38.65,41.99,36.89,10300742
2016-05-13,38.51,33.17,38.51,32.0,9183348
2016-05-20,33.17,31.74,34.47,30.51,7738679
2016-05-27,32.24,39.2,41.56,32.24,23882495
2016-06-03,38.24,40.4,42.79,37.05,29521814
2016-06-08,40.3,44.04,45.0,39.6,16454851
2016-06-17,42.53,40.96,42.99,38.01,19141839
2016-06-24,40.54,44.86,46.42,39.15,29524899
2016-07-01,43.56,41.74,46.0,40.51,25221874
2016-07-08,41.25,39.71,42.1,39.03,22214628
2016-07-15,40.0,37.65,41.52,36.49,23096560
2016-07-22,37.83,37.12,39.1,35.9,21843534
2016-07-29,36.55,32.91,36.7,32.03,27824575
2016-08-05,32.6,33.5,35.76,32.33,23123994
2016-08-12,33.6,35.01,35.64,32.85,16397964
2016-08-19,34.7,35.2,36.34,34.45,16792445
2016-08-26,35.2,33.37,35.3,32.55,9687148
2016-09-02,33.55,33.04,34.5,32.8,9999329
2016-09-09,33.15,33.53,34.55,32.56,12708177
2016-09-14,32.75,32.59,33.1,32.22,4531869
2016-09-23,32.5,32.9,33.75,32.5,7877103
2016-09-30,32.46,31.58,32.8,31.18,5739574
2016-10-14,31.98,32.06,32.83,31.81,7469758
2016-10-21,31.84,31.4,32.37,31.15,12050663
2016-10-28,31.4,31.78,32.09,31.28,10427392
2016-11-04,31.43,33.19,33.47,31.43,18476688
2016-11-11,33.1,31.83,33.7,31.32,15039628
2016-11-18,32.2,32.26,33.23,31.85,18536540
2016-11-25,32.68,32.26,33.85,31.51,21333902
2016-12-02,32.85,30.06,32.85,30.0,13413520
2016-12-09,29.21,29.38,29.99,29.0,7730915
2016-12-16,29.02,26.26,29.33,25.3,11692905
2016-12-23,26.44,25.37,26.71,25.37,7430454
2016-12-30,25.25,26.0,27.07,25.05,9702672
2017-01-06,25.8,26.05,26.98,25.8,4939366
2017-01-13,26.03,23.66,26.5,23.5,6278938
2017-01-20,23.83,23.25,24.31,21.11,11341682
2017-01-24,23.67,22.63,23.67,22.63,3701486
2017-08-11,20.38,20.12,21.77,20.01,14446536
2017-08-18,20.02,23.0,24.47,20.02,24446360
2017-08-25,23.47,23.4,24.33,22.82,17958883
2017-09-01,23.51,24.99,24.99,23.51,22395843
2017-09-08,25.22,24.87,26.2,24.55,24493206
2017-09-15,24.87,23.91,25.18,23.9,11896499
2017-09-22,23.81,25.22,26.08,23.8,15116187
2017-09-29,25.01,23.55,25.48,22.55,10658476
2017-10-13,23.8,25.71,27.45,23.8,24161879
2017-10-20,25.81,26.91,27.8,24.6,37084463
2017-10-27,26.95,25.6,27.55,25.21,21515681
2017-11-03,25.34,22.5,25.7,22.4,13588078
2017-11-10,22.86,23.56,23.97,22.8,9639483
2017-11-17,23.52,20.76,23.8,20.67,8954235
2017-11-24,20.52,20.09,21.05,19.02,6674092
2017-12-01,20.0,21.09,21.26,19.72,5876563
2017-12-08,20.7,21.33,21.35,20.25,5751655
2017-12-15,21.4,22.0,22.37,20.86,7155342
2017-12-22,21.83,20.81,22.05,20.48,4964339
2017-12-29,20.43,20.55,20.7,19.99,3699472
2018-01-05,20.6,20.85,21.09,20.51,3340278
2018-01-12,20.84,20.36,20.84,20.0,4474538
2018-01-17,20.33,20.9,21.54,20.03,4666142
2018-01-26,21.57,20.53,21.9,20.5,6367409
2018-02-02,20.53,19.43,20.53,19.09,6120610
2018-02-09,19.03,16.91,19.03,15.73,6526262
2018-02-14,17.6,17.51,17.66,17.1,2013357
2018-02-23,17.67,17.62,17.69,17.5,826310
2018-03-02,17.74,18.93,19.67,17.3,8336707
2018-03-09,18.85,19.19,19.35,18.29,9801791
2018-03-16,19.3,18.86,20.95,18.4,10115962
2018-03-23,18.93,16.72,19.35,16.68,6248699
2018-03-30,16.5,18.75,19.35,16.01,7916620
2018-04-04,18.63,18.77,20.63,18.6,12197949
2018-04-13,19.09,18.25,19.18,18.12,7801246
2018-04-20,18.21,17.21,18.21,16.95,6161935
2018-04-27,17.21,17.23,17.85,16.73,4219072
2018-05-04,17.24,17.21,17.47,16.5,1812822
2018-05-11,17.56,18.88,20.11,17.48,20897647
2018-05-18,18.65,18.76,19.37,18.23,9856353
2018-05-25,18.82,19.04,20.18,18.24,12308364
2018-06-01,18.6,19.8,20.0,17.11,19395171
2018-06-08,20.53,20.19,22.71,19.81,58613774
2018-06-15,20.03,18.11,20.59,17.87,23176322
2018-06-22,17.4,16.17,17.73,15.44,12445829
2018-06-29,16.38,15.61,16.47,14.88,10341794
2018-07-06,15.68,15.3,16.22,14.79,10496349
2018-07-13,15.3,16.05,16.19,15.0,8974455
