日期,开盘,收盘,最高,最低,周成交量
2015-11-27,12.6,13.12,14.8,12.47,71714033
2015-12-04,13.3,17.54,18.15,12.0,251869007
2015-12-11,17.01,16.86,18.78,16.7,158902819
2015-12-18,16.6,18.59,19.45,15.85,133909289
2015-12-25,18.39,18.97,20.35,17.98,124632637
2015-12-31,18.9,17.78,19.4,17.1,82610801
2016-01-08,17.8,15.59,18.35,13.36,86600382
2016-01-15,14.95,11.7,15.84,11.6,113150796
2016-01-29,10.62,9.85,11.3,8.78,66683195
2016-02-05,9.68,11.52,12.36,9.2,101285766
2016-02-19,11.03,11.64,12.3,10.6,81569733
2016-02-26,11.87,9.86,12.27,9.51,89730712
2016-03-04,9.79,9.05,10.19,8.43,104886610
2016-03-11,9.15,9.24,10.2,9.08,124892634
2016-03-18,9.48,10.22,10.3,9.17,90102055
2016-03-25,10.56,10.58,10.83,10.15,102822544
2016-04-01,10.55,10.26,11.06,9.98,83965264
2016-04-08,10.28,11.2,11.5,10.2,102955579
2016-04-15,11.08,11.66,12.17,11.02,125076568
2016-04-22,11.53,11.13,11.95,10.6,85268162
2016-04-29,11.03,12.2,12.22,10.75,88347462
2016-05-06,12.1,11.62,12.77,11.54,78349474
2016-05-13,11.6,10.43,11.6,9.91,67433084
2016-05-20,10.68,10.63,11.1,10.01,56828168
2016-05-27,10.7,11.58,11.96,10.55,94988379
2016-06-03,11.5,12.25,12.37,11.41,81613224
2016-06-08,12.36,13.2,13.59,12.2,74063825
2016-06-17,13.05,15.06,15.45,11.91,153794063
2016-06-24,14.92,15.19,16.05,14.0,106523802
2016-07-01,15.0,14.11,15.58,13.65,149402449
2016-07-08,14.15,13.82,14.55,13.5,115097283
2016-07-15,13.92,13.62,14.25,13.3,97695288
2016-07-22,13.66,13.51,13.77,13.02,86330578
2016-07-29,13.8,12.08,14.01,12.0,101286970
2016-08-05,12.0,12.12,12.39,11.43,68096574
2016-08-12,12.0,12.47,13.04,12.0,66338260
2016-08-19,12.48,13.1,13.26,12.28,64441152
2016-08-26,13.16,13.86,14.28,13.11,120187318
2016-09-02,13.86,13.2,14.0,13.2,67592544
2016-09-09,13.25,13.73,14.2,13.13,67858685
2016-09-14,13.2,12.42,13.45,12.33,49980842
2016-09-23,12.44,12.41,12.65,12.09,40194257
2016-09-30,12.38,12.97,13.0,11.58,71169884
2016-10-14,13.01,13.99,14.05,12.8,91151310
2016-10-21,14.67,13.45,15.39,13.31,204196043
2016-10-28,13.48,13.86,15.78,13.36,186326452
2016-11-04,13.71,13.5,13.8,13.12,118304216
2016-11-11,13.38,13.2,13.49,12.81,76351586
2016-11-18,13.2,13.7,14.37,13.16,127817534
2016-11-25,13.7,13.14,13.7,12.6,59191886
2016-12-02,13.18,12.59,13.28,12.59,46709401
