日期,开盘,收盘,最高,最低,周成交量
2019-07-26,8.82,10.58,10.58,8.82,86334
2019-08-02,11.64,17.04,17.04,11.64,1111526
2019-08-09,18.74,23.05,24.94,18.74,105458892
2019-08-16,22.88,21.47,23.6,20.08,111191830
2019-08-23,21.41,18.55,22.9,18.47,104859603
2019-08-30,17.99,18.3,19.17,17.88,46465233
2019-09-06,18.0,18.55,19.52,17.81,49771000
2019-09-12,18.64,20.03,21.18,18.55,58895175
2019-09-20,20.09,19.68,21.85,19.25,78514623
2019-09-27,19.66,17.28,19.66,16.71,36337957
2019-09-30,17.26,16.71,17.49,16.68,3942862
2019-10-11,16.89,17.42,17.76,16.43,16173311
2019-10-18,17.5,19.1,21.37,17.14,50248453
2019-10-25,17.4,15.83,17.89,15.55,43609102
2019-11-01,15.7,14.69,16.2,14.22,27023182
2019-11-08,14.71,15.02,15.15,14.48,18036994
2019-11-15,14.78,15.35,16.1,14.16,41477718
2019-11-22,15.84,14.29,17.0,14.18,47601589
2019-11-29,14.29,14.88,14.88,13.44,23389654
2019-12-06,15.13,15.24,16.56,14.52,70292880
2019-12-13,15.38,15.16,16.0,15.05,42226296
2019-12-20,15.22,15.91,16.47,15.01,40585891
2019-12-27,15.91,15.45,16.89,15.44,46794486
2020-01-03,15.14,15.38,15.79,13.91,21926698
2020-01-10,15.23,14.93,15.56,14.63,21396043
2020-01-17,14.85,14.53,15.15,14.42,14476848
2020-01-23,14.65,13.77,14.77,13.6,9431220
2020-02-07,12.39,12.59,13.09,11.15,17150001
2020-02-14,12.41,12.61,13.0,12.35,13046171
2020-02-21,12.65,13.42,13.95,12.65,19160875
2020-02-28,13.3,12.04,13.75,12.0,21179713
2020-03-06,12.17,15.84,16.5,12.17,52926190
2020-03-13,15.2,13.26,15.8,12.7,50545669
2020-03-20,13.47,15.62,15.62,12.6,59744789
2020-03-27,15.1,16.17,16.4,14.52,66164397
2020-04-03,15.66,15.94,16.82,15.17,73177232
2020-04-10,16.69,14.76,16.7,14.5,36898568
2020-04-17,14.4,13.48,14.45,13.15,22057719
2020-04-24,13.47,12.99,13.68,12.89,17211733
2020-04-30,13.03,12.75,13.18,11.6,12281902
2020-05-08,12.63,12.94,13.19,12.51,11362699
2020-05-15,12.94,13.55,13.98,12.93,22727096
2020-05-22,13.47,12.35,13.47,12.28,13731145
2020-05-29,12.23,13.73,13.73,12.23,19926547
2020-06-05,13.73,14.65,14.96,13.45,41778136
2020-06-12,14.74,15.79,16.0,14.51,25219301
2020-06-19,15.96,14.31,16.03,14.31,23457971
2020-06-24,14.3,13.64,14.5,13.38,17182988
2020-07-03,13.78,14.79,14.85,13.33,24765135
2020-07-10,14.78,15.37,17.0,14.6,58741422
2020-07-17,15.47,13.62,16.08,13.57,36530010
2020-07-24,13.72,13.21,14.49,13.19,18027617
2020-07-31,13.18,13.47,13.66,12.9,9348559
2020-08-07,13.43,13.1,13.85,12.95,17274409
2020-08-14,13.04,13.23,13.66,12.9,10802106
2020-08-21,13.25,13.62,13.72,13.15,10533171
2020-08-28,13.62,13.36,13.63,13.01,9745559
2020-09-04,13.47,14.13,14.88,13.4,27530881
2020-09-11,14.01,12.94,14.1,12.55,13881043
2020-09-18,13.08,12.95,13.1,12.6,6677373
2020-09-25,12.96,12.0,13.1,11.87,7479261
2020-09-30,12.04,11.74,12.08,11.68,2785879
2020-10-09,11.88,12.03,12.09,11.83,1168000
2020-10-16,12.1,11.95,12.35,11.89,6763854
2020-10-23,11.99,11.64,12.15,11.63,7690834
2020-10-30,11.67,10.5,11.68,10.42,11766688
2020-11-06,10.59,10.64,10.83,10.3,8448888
2020-11-13,10.64,10.62,10.99,10.51,7892366
2020-11-20,10.69,10.84,10.87,10.64,8013162
2020-11-27,10.83,10.28,10.87,10.12,9672809
2020-12-04,10.31,10.55,10.61,10.25,7024990
2020-12-11,10.6,11.1,11.2,10.27,16586068
2020-12-18,11.05,10.59,11.27,10.58,17958181
2020-12-25,10.52,9.28,10.52,9.21,13557561
2020-12-31,9.27,9.11,9.28,8.98,5897916
2021-01-08,9.11,8.87,9.57,8.49,12255940
2021-01-15,8.87,8.64,8.9,8.27,10312606
2021-01-22,8.56,9.77,9.77,8.56,20390624
2021-01-29,9.6,9.56,10.18,9.11,51364833
2021-02-05,9.51,8.37,10.38,8.29,25713534
2021-02-10,8.37,8.38,8.41,8.0,6975119
2021-02-19,8.42,8.83,8.84,8.42,5429882
2021-02-26,9.06,9.03,9.56,8.84,19510745
2021-03-05,9.05,9.65,9.71,9.05,14281024
2021-03-12,9.76,9.51,9.76,9.08,12692123
2021-03-19,9.41,9.42,9.59,9.18,8738980
2021-03-26,9.45,8.88,9.92,8.79,12680912
2021-04-02,8.88,8.69,8.94,8.51,7427400
2021-04-09,8.7,8.93,9.03,8.68,6971571
2021-04-16,8.97,8.87,9.01,8.54,8131778
2021-04-23,8.92,8.75,9.07,8.72,7272193
2021-04-30,8.75,9.19,9.63,8.57,27637610
2021-05-07,9.1,8.98,9.17,8.89,11939150
2021-05-14,8.97,8.22,9.0,8.05,19134571
2021-05-21,8.24,8.14,8.24,8.08,7751146
2021-05-28,8.14,8.5,8.59,8.1,12821260
2021-06-04,8.5,8.55,8.67,8.37,10903473
2021-06-11,8.63,8.48,8.82,8.35,10718668
2021-06-18,8.38,7.84,8.45,7.67,11112540
2021-06-25,7.78,7.93,8.03,7.78,6039022
2021-07-02,7.94,7.73,7.99,7.72,5367671
2021-07-09,7.76,7.83,7.89,7.71,5023372
2021-07-16,7.88,7.82,8.19,7.55,8938220
2021-07-23,7.76,7.62,7.82,7.59,6868565
2021-07-30,7.56,7.26,7.59,7.21,6759269
