日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.8,13.19,14.69,12.76,7659961
2015-09-11,13.58,16.71,16.8,13.22,44114089
2015-09-18,16.5,15.57,16.88,13.54,45834421
2015-09-25,15.52,15.13,16.46,14.79,33798959
2015-09-30,15.12,14.81,15.53,14.6,9422127
2015-10-09,15.45,15.71,15.88,15.4,10511542
2015-10-16,15.78,19.87,19.87,15.78,68323166
2015-10-23,19.86,20.42,20.76,17.71,73932721
2015-10-30,20.59,18.87,20.96,18.33,37852018
2015-11-06,18.5,20.78,20.88,18.03,40721334
2015-11-13,20.5,20.28,22.4,20.0,53043236
2015-11-20,19.75,20.33,20.95,19.34,29981010
2015-11-27,20.11,18.41,21.08,18.23,34245085
2015-12-04,18.3,18.49,18.88,17.08,27837926
2015-12-11,18.51,18.37,18.82,17.83,19342475
2015-12-18,18.23,19.87,20.15,17.93,24179211
2015-12-25,19.95,21.51,22.68,19.52,52986192
2015-12-31,21.52,20.16,21.58,19.6,31926383
2016-01-08,19.98,16.94,20.87,15.55,28161209
2016-01-15,16.5,14.81,16.71,14.2,19850412
2016-01-22,14.35,15.05,16.0,14.15,16257591
2016-01-29,15.18,15.58,15.79,13.71,22663346
2016-02-05,15.66,16.49,16.68,14.65,27755965
2016-02-19,15.99,16.25,16.97,15.64,24488556
2016-02-26,16.55,14.84,16.75,14.4,33068177
2016-03-04,14.68,14.12,14.98,13.43,18705071
2016-03-11,14.34,13.82,14.57,13.6,11847053
2016-03-18,13.9,15.11,15.28,13.87,18048323
2016-03-25,15.35,15.33,15.54,15.08,18701230
2016-04-01,15.59,16.44,16.6,15.11,36421365
2016-04-08,16.45,16.75,17.31,16.36,26989584
2016-04-15,16.97,17.97,18.05,16.9,32127903
2016-04-22,17.7,16.98,18.01,16.1,26952994
2016-04-29,17.01,16.76,17.31,16.36,12651697
2016-05-06,16.77,17.16,18.07,16.77,19771463
2016-05-13,16.88,15.16,16.88,14.73,18437040
2016-05-20,15.22,15.13,15.88,14.75,12618743
2016-05-27,15.06,15.38,15.66,15.01,10909112
2016-06-03,15.23,16.04,16.1,15.04,12372741
2016-06-08,16.04,15.72,16.38,15.68,7780611
2016-06-17,15.49,15.55,15.68,14.73,10852456
2016-06-24,15.49,15.06,15.6,14.7,11244124
2016-07-01,15.12,15.74,16.19,14.81,20608283
2016-07-08,15.68,16.94,17.34,15.61,23810294
2016-07-15,16.79,17.14,17.31,16.69,14907868
2016-07-22,17.16,17.58,18.12,16.7,18604835
2016-07-29,17.55,16.46,18.43,16.38,24657768
2016-08-05,16.57,19.15,19.95,16.39,52230356
2016-08-12,19.1,18.59,19.4,18.18,31806203
2016-08-19,18.6,18.97,19.84,18.49,29475532
2016-08-26,18.96,18.65,19.25,18.01,18596109
2016-09-02,18.6,17.95,18.98,17.83,14647837
2016-09-09,17.95,18.25,18.59,17.95,9636990
2016-09-14,17.9,17.4,17.9,17.07,10080714
2016-09-23,17.41,17.65,17.84,17.38,6875367
2016-09-30,17.59,18.44,18.77,17.09,11001425
2016-10-14,18.4,18.35,18.89,18.07,15025247
2016-10-21,18.32,18.94,19.34,18.07,19942396
2016-10-28,18.86,18.63,19.24,18.57,11779748
2016-11-04,18.63,20.18,21.71,18.46,30610563
2016-11-11,20.25,22.71,24.23,20.25,41816579
2016-11-18,22.8,22.17,23.17,21.66,32250550
2016-11-25,22.2,21.08,22.2,20.47,25745560
2016-12-02,20.0,19.0,20.15,18.9,23870442
2016-12-09,18.76,19.9,20.48,18.66,18094584
