日期,开盘,收盘,最高,最低,周成交量
2015-09-02,26.01,27.2,30.02,25.8,4954756
2015-09-11,27.96,32.81,33.66,27.5,24226051
2015-09-18,32.71,29.06,32.75,26.58,16968072
2015-09-25,28.99,31.93,36.5,28.5,19907200
2015-09-30,31.29,34.99,37.18,31.21,17376206
2015-10-09,35.8,35.92,37.49,34.99,10002917
2015-10-16,36.05,37.93,39.39,35.99,23796065
2015-10-23,38.0,36.34,38.2,33.4,16063385
2015-10-30,36.38,40.21,41.58,35.87,22535021
2015-11-06,39.22,49.7,49.79,38.18,30380808
2015-11-13,48.69,56.66,63.65,47.5,28373057
2015-11-20,53.5,56.17,59.97,51.76,18915523
2015-11-27,55.0,59.93,63.0,52.97,18279463
2015-12-04,59.93,59.93,67.89,53.55,24575471
2015-12-11,59.93,56.6,62.45,56.01,9210214
2015-12-18,55.81,58.58,61.49,55.04,7948085
2015-12-25,58.0,57.6,59.74,56.38,6362519
2015-12-31,57.19,51.08,57.99,50.5,6914266
2016-01-08,51.3,42.02,51.59,39.0,6221751
2016-01-15,40.5,41.14,43.28,39.0,7858505
2016-01-22,40.01,41.09,44.8,39.15,7296156
2016-01-29,41.3,33.84,42.2,31.0,6375371
2016-02-05,34.02,40.46,42.0,32.38,7286743
2016-02-19,38.43,42.06,44.27,38.43,8961257
2016-02-26,42.8,36.55,43.44,35.0,6269960
2016-03-04,36.6,35.04,38.1,33.13,5338998
2016-03-11,36.64,36.08,37.6,34.18,3825285
2016-03-18,37.31,39.77,40.55,36.59,4904271
2016-03-25,40.13,46.18,48.99,39.5,11079366
2016-04-01,46.45,46.05,48.99,43.0,9215650
2016-04-08,45.58,43.84,47.98,43.1,5752641
2016-04-15,44.66,50.22,53.38,44.66,17828852
2016-04-22,47.01,43.84,48.0,41.66,10084135
2016-04-29,43.21,43.59,44.65,42.68,5793187
2016-05-05,43.7,45.52,46.75,43.0,3994012
2016-05-13,42.5,39.73,43.9,38.12,4344711
2016-05-20,39.4,40.38,41.9,37.78,4535312
2016-05-27,40.63,42.97,44.18,40.6,7128723
2016-06-03,42.41,46.73,47.83,41.51,8526731
2016-06-08,46.5,47.64,49.5,45.51,6900380
2016-06-17,46.0,45.22,46.2,43.1,7605974
2016-06-24,44.89,44.28,46.94,42.01,7829334
2016-07-01,43.8,46.81,48.1,43.8,8638833
2016-07-08,46.48,44.97,48.88,44.5,12660267
2016-07-15,45.35,46.62,46.98,43.53,8443263
2016-07-22,46.56,47.82,49.98,45.67,15073908
2016-07-29,47.7,46.11,50.45,45.36,10313258
2016-08-05,45.72,45.14,46.38,44.5,3891538
2016-08-12,44.8,45.11,46.6,43.76,3828816
2016-08-19,45.28,47.5,48.3,44.67,5525470
2016-08-26,47.31,46.5,48.65,46.36,6680064
2016-09-02,46.3,45.51,46.75,45.0,3612565
2016-09-09,45.65,46.86,47.76,45.53,4476887
2016-09-14,45.49,44.71,45.98,44.33,2160586
2016-09-23,44.71,49.8,51.68,44.55,18099993
2016-09-30,50.03,51.65,53.0,48.15,17841620
2016-10-14,52.0,50.51,54.43,50.16,11404076
2016-10-21,50.8,52.53,53.8,50.7,13714873
2016-10-28,52.49,51.26,54.38,50.61,9885277
2016-11-04,52.11,56.55,58.88,51.11,20934503
2016-11-11,56.8,54.49,58.5,54.11,16132833
2016-11-18,54.2,56.77,57.99,53.0,13567559
2016-11-25,57.01,63.65,65.9,57.01,23472906
2016-12-02,63.0,55.5,63.0,54.8,18473214
2016-12-09,54.38,56.75,59.36,53.9,10471877
2016-12-16,55.81,55.98,57.25,52.08,8373338
2016-12-23,55.9,53.71,56.6,52.5,7013961
2016-12-30,52.8,54.04,57.5,51.22,8119683
2017-01-06,54.0,54.15,56.36,53.91,4516832
