日期,开盘,收盘,最高,最低,周成交量
2015-09-02,21.51,21.62,22.95,21.21,2859268
2015-09-11,21.85,23.96,24.5,21.85,12933543
2015-09-18,24.29,23.13,24.3,21.62,12132597
2015-09-25,22.99,22.72,24.3,22.51,9694575
2015-09-30,22.76,23.15,23.47,22.52,3305032
2015-10-09,24.0,24.23,24.24,23.68,5104992
2015-10-13,24.29,24.98,25.37,24.21,6539369
2015-10-30,27.35,26.29,27.5,25.11,24871442
2015-11-06,25.8,27.65,27.9,25.68,18464185
2015-11-13,27.5,27.02,28.26,27.0,25607742
2015-11-20,26.53,27.52,27.72,26.41,15160108
2015-11-27,27.6,27.25,28.9,26.95,26023234
2015-12-04,27.38,29.7,33.02,27.0,30439031
2015-12-11,29.55,31.07,31.5,28.83,20249352
2015-12-18,32.39,37.18,40.4,32.0,44605227
2015-12-25,37.38,47.39,49.58,37.36,58614936
2015-12-31,46.33,41.44,47.56,40.5,69660423
2016-01-08,40.5,36.67,40.88,33.02,48312112
2016-01-15,35.6,33.25,38.83,31.88,52948137
2016-01-22,32.6,33.35,36.6,32.1,30076835
2016-01-29,33.5,30.46,34.49,28.54,25496553
2016-02-05,30.2,31.75,32.38,29.0,22369824
2016-02-19,30.3,31.92,33.18,29.6,25945858
2016-02-26,32.3,29.04,33.88,28.51,29182895
2016-03-04,28.85,27.56,29.97,25.71,24481401
2016-03-11,27.78,28.15,28.58,26.26,14160225
2016-03-18,28.4,30.44,30.83,28.39,18382874
2016-03-25,30.81,31.65,31.71,30.11,17280348
2016-04-01,31.55,31.93,32.43,30.51,12374327
2016-04-08,31.9,30.87,32.79,30.63,15748997
2016-04-15,31.03,32.74,32.85,31.03,14536366
2016-04-22,32.6,31.03,32.6,29.55,18517926
2016-04-27,30.85,34.02,35.6,30.09,23452866
2016-05-06,33.51,32.62,35.82,32.58,19111135
2016-05-13,32.4,30.38,32.4,30.01,14086255
2016-05-20,30.29,28.44,31.0,27.75,12010148
2016-05-27,28.5,28.39,28.97,27.8,7557142
2016-06-03,28.3,30.57,31.34,27.92,13582363
2016-06-08,30.98,30.24,31.95,30.2,4350088
2016-06-17,29.22,29.81,30.23,28.11,10376380
2016-06-24,29.2,28.64,29.7,27.6,8854657
2016-07-01,28.33,30.19,30.53,28.31,10992487
2016-07-08,30.0,30.38,31.64,29.71,15345055
2016-07-15,30.4,31.12,32.18,30.02,15598420
2016-07-22,31.07,30.18,31.67,30.11,9622293
