日期,开盘,收盘,最高,最低,周成交量
2017-01-26,8.17,11.82,12.56,8.17,254673782
2017-02-03,11.4,10.99,11.46,10.94,137357355
2017-02-10,10.92,12.01,12.34,10.56,780094716
2017-02-17,11.85,13.94,15.61,11.8,1149403687
2017-02-24,13.51,13.65,14.37,13.25,594090875
2017-03-03,13.6,13.86,14.64,13.2,508039504
2017-03-10,13.8,13.31,14.17,13.25,331401185
2017-03-17,13.12,14.11,15.58,12.92,527161687
2017-03-24,14.1,14.5,14.78,13.75,458764912
2017-03-31,14.52,13.36,15.2,13.12,421424838
2017-04-07,13.31,13.56,13.84,12.96,147069169
2017-04-14,13.4,13.06,13.68,12.97,211893337
2017-04-21,12.75,12.21,12.84,11.75,142164649
2017-04-28,12.19,12.3,12.79,11.81,144334727
2017-05-05,12.25,11.88,12.44,11.8,90457932
2017-05-12,11.7,11.8,12.15,11.28,151725179
2017-05-19,11.73,11.46,12.07,11.42,114991652
2017-05-26,11.46,11.13,11.59,10.63,125252840
2017-06-02,11.5,11.97,11.99,11.22,154659683
2017-06-09,11.87,11.95,12.34,11.75,175033819
2017-06-16,11.87,11.93,12.19,11.81,110348400
2017-06-23,11.92,11.97,12.63,11.8,175803589
2017-06-30,11.96,11.86,12.16,11.79,90597684
2017-07-07,11.86,12.15,12.29,11.7,99099401
2017-07-14,12.05,12.21,12.45,11.84,153719745
2017-07-21,12.18,12.01,12.32,10.99,164989641
2017-07-28,11.97,11.86,12.23,11.6,116305956
2017-08-04,11.83,13.04,13.54,11.78,352391011
2017-08-11,13.0,12.24,13.5,12.18,267095792
2017-08-18,12.35,12.32,12.64,12.18,152757845
2017-08-25,12.33,12.95,13.1,12.28,213157305
2017-09-01,13.02,15.72,16.29,12.96,849928394
2017-09-08,15.59,14.88,15.86,14.82,391723513
2017-09-15,14.79,15.81,16.18,14.64,441283956
2017-09-22,15.77,14.67,16.8,14.58,443036187
2017-09-29,14.61,15.64,15.69,14.51,202701354
2017-10-13,16.2,14.99,16.35,14.63,193531151
2017-10-20,14.96,13.78,15.26,13.4,147256173
2017-10-27,13.79,13.78,14.59,13.56,131408292
2017-11-03,13.7,12.93,13.72,12.54,148550968
2017-11-10,12.85,13.48,13.89,12.75,173220918
2017-11-17,13.41,12.15,13.64,12.04,131324529
2017-11-24,11.9,11.91,12.87,11.78,124747859
2017-12-01,11.97,11.92,12.18,11.66,81266911
2017-12-08,11.82,11.2,11.92,11.15,93672529
2017-12-15,11.18,11.05,11.36,10.96,87488203
2017-12-22,11.0,10.72,11.14,10.63,73106713
2017-12-29,10.68,10.51,10.81,10.04,118402853
2018-01-05,10.5,10.9,11.04,10.49,98835715
2018-01-12,10.85,10.48,11.2,10.45,106616307
