日期,开盘,收盘,最高,最低,周成交量
2016-02-05,29.06,34.88,34.88,29.06,13943
2016-02-19,38.37,56.18,56.18,38.37,79887
2016-02-26,61.8,90.42,90.49,61.8,10199291
2016-03-04,81.8,70.0,82.9,66.52,22217601
2016-03-11,72.0,79.0,81.5,65.88,18945523
2016-03-18,79.0,83.75,87.79,78.13,20901624
2016-03-25,84.98,83.05,90.91,81.41,15234962
2016-04-01,83.78,91.12,92.44,76.8,14439338
2016-04-08,90.0,94.6,98.98,89.05,12661474
2016-04-15,95.5,90.85,98.8,88.92,14279344
2016-04-22,89.1,86.1,102.63,83.63,16165688
2016-04-29,85.79,84.7,90.98,80.39,12246290
2016-05-06,85.0,84.5,91.96,83.01,8431005
2016-05-13,82.33,75.12,82.39,74.75,6161926
2016-05-20,74.8,77.69,78.39,71.0,6605007
2016-05-27,77.84,83.3,85.96,77.01,9717546
2016-06-03,83.0,93.0,93.8,81.0,10720341
2016-06-08,95.7,91.6,97.96,90.21,7243555
2016-06-17,87.3,97.04,97.9,81.55,11938622
2016-06-24,97.56,106.61,112.68,95.01,17876438
2016-07-01,104.8,117.81,122.0,104.05,18082949
2016-07-08,120.02,125.07,135.0,118.56,16401682
2016-07-15,121.32,140.34,144.97,112.0,18585554
2016-07-22,138.1,131.1,148.98,129.14,14959518
2016-07-29,131.25,119.7,134.97,112.88,12429513
2016-08-05,116.88,132.43,135.35,107.73,14822642
2016-08-12,120.02,115.22,123.99,113.1,14625643
2016-08-19,115.88,119.98,122.89,113.12,11154820
2016-08-26,120.2,111.6,120.79,108.46,6894866
2016-09-02,110.1,113.25,114.68,109.15,4145399
2016-09-09,113.16,116.08,124.98,109.2,8778675
2016-09-14,110.9,106.7,113.47,105.9,3495659
2016-09-23,107.32,116.72,119.0,107.2,6366767
2016-09-30,115.24,121.99,122.99,110.11,9586473
2016-10-14,123.81,124.9,131.47,121.74,7778619
2016-10-21,124.06,125.12,126.2,118.66,6845839
2016-10-28,124.56,118.68,126.9,118.5,5811466
2016-11-04,115.01,127.2,131.0,114.0,7871016
2016-11-11,127.5,129.4,131.48,124.18,5980058
2016-11-18,129.35,130.02,134.8,122.55,5250281
2016-11-25,131.67,144.28,149.14,130.02,10100892
2016-12-02,142.78,130.6,144.2,128.88,5567564
2016-12-09,127.0,124.38,137.6,122.92,4669915
2016-12-16,123.0,113.0,123.79,108.0,4138945
2016-12-23,112.99,105.28,114.63,105.0,2664380
2016-12-30,105.0,104.0,109.95,100.52,2850911
2017-01-06,104.33,101.86,109.28,101.74,2129292
2017-01-13,101.96,97.88,106.34,95.01,2507539
2017-01-20,96.97,86.65,96.98,80.01,4009885
2017-01-26,86.5,85.63,87.66,85.51,2151084
2017-02-03,85.88,86.2,86.69,85.12,337000
2017-02-10,86.4,85.5,88.87,83.03,2943858
2017-02-17,85.5,82.5,87.49,82.11,2793440
2017-02-24,82.98,83.66,83.98,76.11,3797028
2017-03-03,83.4,94.08,94.89,83.2,5354644
2017-03-10,93.67,85.16,95.9,84.01,7423624
2017-03-17,84.79,87.3,90.8,82.8,5518502
2017-03-24,87.35,87.5,89.18,84.85,5044277
2017-03-31,87.23,80.2,88.75,78.12,3499308
2017-04-07,80.1,80.8,83.0,79.51,1299134
2017-04-14,80.0,58.17,80.7,57.36,2857617
2017-04-21,57.0,52.68,57.0,50.06,2823160
2017-04-28,51.88,49.52,52.55,46.63,5529295
2017-05-05,49.6,50.12,51.06,48.7,3311022
2017-05-12,50.09,49.43,51.99,47.38,4329417
2017-05-19,49.69,49.1,51.43,46.68,4048592
2017-05-26,49.59,43.38,49.59,41.01,3825688
2017-06-02,44.8,41.61,45.2,39.69,1818343
2017-06-09,42.18,44.39,44.96,41.38,3595255
2017-06-16,44.0,47.15,49.23,42.1,5703912
2017-06-23,46.96,45.29,48.1,44.05,3409183
2017-06-30,45.06,45.13,46.5,44.3,3053951
2017-07-07,45.3,46.79,47.26,45.21,3595336
2017-07-14,46.52,43.4,46.58,43.05,3521632
2017-07-21,43.9,39.08,43.9,38.3,3345080
2017-07-28,38.9,40.01,41.36,38.3,2983563
2017-08-04,40.6,40.08,41.3,39.62,2256909
2017-08-11,39.91,39.05,40.78,38.91,2143001
2017-08-18,39.39,41.66,43.5,38.96,4545028
2017-08-25,41.32,41.68,42.08,40.85,2339217
2017-09-01,41.68,43.85,44.02,41.51,4619252
2017-09-08,43.85,43.75,45.3,43.52,4913200
2017-09-15,43.88,43.16,45.09,43.0,3709168
2017-09-22,43.33,43.51,45.8,43.01,4665306
2017-09-29,43.4,43.92,44.11,42.08,2716331
2017-10-13,44.15,45.91,46.99,44.15,5767698
2017-10-20,45.9,44.44,45.9,42.46,3361178
