日期,开盘,收盘,最高,最低,周成交量
2015-09-02,34.07,34.07,34.07,34.07,162100
2015-09-11,30.66,31.79,34.46,28.45,24713204
2015-09-18,33.5,29.53,33.7,24.6,20884544
2015-09-25,28.8,28.8,32.98,27.02,17484125
2015-09-30,28.3,26.79,28.63,26.1,4101701
2015-10-09,27.29,27.9,28.88,27.1,5412332
2015-10-16,27.95,33.9,33.9,27.95,14464282
2015-10-23,37.29,44.78,48.5,37.29,25631090
2015-10-30,44.74,39.51,44.74,36.0,19294428
2015-11-06,37.55,37.89,39.17,35.0,13660652
2015-11-13,37.3,40.12,41.69,36.3,17018766
2015-11-20,38.3,37.92,39.67,36.8,9407145
2015-11-27,38.04,35.74,41.71,35.7,11952454
2015-12-04,34.88,35.83,37.2,32.5,5529058
2015-12-11,35.98,32.56,36.5,32.5,4702204
2015-12-18,32.68,37.99,39.75,32.32,13676312
2015-12-25,37.1,36.51,38.13,35.7,5412072
2015-12-31,36.52,33.6,37.5,32.9,20751548
2016-01-08,33.39,25.1,33.39,23.52,30075474
2016-01-15,24.32,18.99,24.89,18.96,33892749
2016-01-20,19.2,25.28,25.28,19.01,38487418
2016-05-27,25.0,23.92,27.0,23.21,19186323
2016-06-03,23.46,26.25,26.28,23.0,73556013
2016-06-08,26.98,25.89,28.5,25.81,37819838
2016-06-17,24.76,23.6,25.22,21.8,39510452
2016-06-24,23.69,30.25,31.86,23.16,103235215
2016-07-01,30.1,32.88,34.39,29.52,140605807
2016-07-08,31.5,32.1,33.3,30.12,96702414
2016-07-15,31.45,32.2,33.57,30.0,74347516
2016-07-22,31.26,30.01,31.58,29.8,39827723
2016-07-29,30.18,33.95,35.8,29.95,133177740
2016-08-05,33.0,30.87,33.35,28.64,71992095
2016-08-12,30.31,39.58,39.9,29.79,109430198
2016-08-19,38.33,42.43,47.89,37.81,170726820
2016-08-26,42.43,40.02,43.4,39.78,90517505
2016-09-02,40.09,40.2,46.77,38.98,118914869
2016-09-09,40.14,39.16,41.78,39.06,60058966
2016-09-14,37.6,37.29,38.49,36.14,29008916
2016-09-23,37.25,41.56,43.2,37.1,86074701
2016-09-30,40.89,41.27,44.7,40.46,101668978
2016-10-10,41.9,42.37,42.67,40.72,13153562
2016-10-28,44.3,47.95,49.49,43.09,126878655
2016-11-04,47.01,50.89,53.03,45.0,129566687
2016-11-11,50.0,49.9,52.86,46.86,80571821
2016-11-18,48.69,44.54,49.43,44.13,52210583
2016-11-25,44.6,45.88,47.5,43.3,50010170
2016-12-02,46.0,39.46,46.92,36.47,67269448
2016-12-09,38.65,36.9,40.43,36.08,42302472
2016-12-16,36.9,32.25,36.94,30.1,49914085
2016-12-23,32.4,32.68,33.5,31.0,42159218
2016-12-30,32.41,30.82,32.95,30.65,24184285
2017-01-06,31.16,34.35,37.5,30.9,71262368
2017-01-13,34.37,36.41,40.5,34.37,113105045
2017-01-20,36.08,33.3,37.36,32.68,54592967
2017-01-26,33.5,36.57,38.35,33.5,55275097
2017-02-03,36.3,37.1,37.5,35.0,10329776
2017-02-10,36.9,37.05,39.5,36.01,61400096
2017-02-17,36.4,34.55,37.7,34.5,39013188
2017-02-24,34.67,34.64,35.58,34.07,24738700
2017-03-03,34.68,34.02,35.3,32.81,24453611
2017-03-10,33.75,34.13,36.37,33.6,27648592
2017-03-17,34.3,33.4,34.39,33.32,18868733
2017-03-24,33.55,33.35,33.79,32.21,24448087
2017-03-31,36.6,32.38,36.6,31.83,34745114
2017-04-07,32.37,31.99,33.3,31.88,10134309
2017-04-14,31.86,29.51,31.94,29.01,16958656
2017-04-21,29.31,26.43,29.45,25.62,15963975
2017-04-28,26.46,25.59,26.46,23.56,16417188
2017-05-05,25.5,25.0,26.26,24.9,11359771
2017-05-12,24.9,24.89,26.49,23.0,17774577
2017-05-19,24.89,24.76,25.42,23.8,14495253
2017-05-26,24.54,22.0,24.78,21.2,14381132
2017-06-02,22.09,20.53,22.45,19.94,7911625
2017-06-09,20.82,24.08,25.65,20.4,34793291
2017-06-16,23.7,24.57,25.97,23.45,37198133
2017-06-23,24.64,24.1,25.35,23.43,20568918
2017-06-30,24.28,27.39,27.39,24.28,33045164
2017-07-07,27.99,27.87,29.58,26.6,58730040
2017-07-14,27.87,27.65,29.1,27.4,33111569
2017-07-21,27.3,27.07,28.38,24.01,36079842
2017-07-28,27.6,28.25,30.45,27.11,45138363
2017-08-04,11.26,12.2,13.32,11.26,159502501
2017-08-11,12.01,11.06,12.52,11.01,83333134
2017-08-18,11.12,11.38,11.8,11.08,39866401
2017-08-25,11.45,11.4,12.27,11.27,50277011
2017-09-01,11.44,11.39,11.95,11.35,36043494
2017-09-08,11.31,12.35,13.2,11.23,162513556
2017-09-15,12.36,12.43,12.9,11.83,91220369
2017-09-22,12.18,12.31,12.65,12.02,61534560
2017-09-29,12.2,11.69,12.21,11.52,38575299
2017-10-13,11.87,12.21,12.8,11.75,71306212
2017-10-20,12.2,11.84,12.33,11.5,39610774
2017-10-27,11.72,11.44,11.8,11.39,26656388
2017-11-03,11.35,10.14,11.37,10.02,33819231
2017-11-10,9.91,10.14,10.34,9.05,47154524
2017-11-17,10.01,9.16,10.18,9.14,31931367
2017-11-24,9.05,9.19,9.99,8.81,24326375
2017-12-01,9.3,9.24,9.5,9.09,17755598
2017-12-08,9.25,8.74,9.25,8.3,18263897
2017-12-15,8.85,8.74,9.07,8.56,15906417
2017-12-22,8.7,8.4,8.78,8.38,11425469
2017-12-29,8.4,8.28,8.46,8.0,18539616
2018-01-05,8.3,8.43,8.5,8.3,12796617
2018-01-12,8.61,8.26,8.95,8.17,28404988
2018-01-19,8.23,8.05,8.58,7.81,21510387
2018-01-26,8.0,8.24,8.78,7.97,26923670
2018-02-02,8.2,6.54,8.3,6.51,23241995
2018-02-09,6.24,6.02,6.73,5.9,19199210
2018-02-14,6.11,6.22,6.38,6.09,8688767
2018-02-23,6.29,6.45,6.5,6.29,5426370
2018-03-02,6.45,6.79,7.0,6.45,26430159
2018-03-09,6.73,6.93,6.95,6.67,19247840
2018-03-16,6.94,7.08,7.48,6.66,32737876
2018-03-23,7.11,6.4,7.23,6.4,32034560
2018-03-30,6.05,6.37,6.46,6.0,38216991
2018-04-04,6.37,7.15,7.71,6.29,76542140
2018-04-13,7.08,7.1,7.4,6.93,56236530
2018-04-20,7.07,6.38,7.15,6.36,28139953
2018-04-27,6.29,6.23,6.5,6.12,21270183
2018-05-04,6.2,6.28,6.35,6.05,11101062
2018-05-11,6.3,6.37,6.83,6.25,27221956
2018-05-18,6.39,6.3,6.62,6.18,22593661
2018-05-25,6.35,6.39,6.68,6.29,27811700
2018-06-01,6.41,5.67,6.45,5.6,21474560
2018-06-08,5.74,5.52,5.83,5.46,15732021
2018-06-15,5.55,4.98,5.6,4.89,15447479
2018-06-22,4.9,4.38,4.9,4.21,17200300
2018-06-29,4.54,4.95,4.95,4.3,17287173
2018-07-06,5.2,4.54,5.2,4.32,33616498
2018-07-13,4.62,5.08,5.42,4.55,54220429
2018-07-20,5.08,5.06,5.33,4.9,22752766
2018-07-27,5.12,5.3,5.6,5.03,48688342
2018-08-03,5.19,4.81,5.42,4.7,31890866
2018-08-10,4.8,5.01,5.17,4.6,20383600
2018-08-17,4.9,4.64,5.05,4.61,14453236
2018-08-24,4.58,4.64,4.98,4.5,12758969
2018-08-31,4.67,4.5,4.85,4.5,11786295
2018-09-07,4.52,4.44,4.69,4.4,10699400
2018-09-14,4.48,4.34,4.48,4.29,11091497
2018-09-21,4.26,4.41,4.58,4.14,16216330
2018-09-28,4.38,4.35,4.47,4.2,13536233
2018-10-12,4.25,3.63,4.31,3.43,16442338
2018-10-19,3.63,3.38,3.68,3.15,11715282
2018-10-26,3.4,3.58,3.7,3.35,17260180
2018-11-02,3.51,3.9,4.25,3.51,52736287
2018-11-09,3.82,3.9,4.08,3.78,31268286
2018-11-16,3.84,4.13,4.18,3.8,40365383
2018-11-23,4.13,4.24,4.48,3.87,68202163
2018-11-30,4.15,3.9,4.22,3.81,35561454
2018-12-07,3.97,4.45,4.98,3.96,119276267
2018-12-14,4.29,4.77,5.1,4.26,111611285
2018-12-21,4.82,4.51,4.98,4.42,79786731
2018-12-28,4.52,4.19,4.62,4.15,53544765
2019-01-04,4.24,4.33,4.38,4.09,17984508
2019-01-11,4.33,4.7,5.1,4.31,68856536
2019-01-18,4.65,4.5,4.83,4.4,47821806
2019-01-25,4.5,4.45,4.81,4.4,37575188
2019-02-01,4.46,4.17,4.53,3.93,22288306
2019-02-15,4.19,4.52,4.6,4.19,31918051
2019-02-22,4.55,4.68,4.8,4.53,51823506
2019-03-01,4.74,5.42,5.68,4.67,101800179
2019-03-08,5.25,5.4,6.18,5.25,161092231
2019-03-15,5.42,5.5,5.82,5.26,57906936
2019-03-22,5.5,5.56,5.7,5.4,40574312
2019-03-29,5.43,5.33,5.88,5.11,44610301
2019-04-04,5.45,6.27,6.27,5.42,59455369
2019-04-12,6.52,6.66,8.35,6.41,302264826
2019-04-19,6.71,6.49,7.04,6.31,117590711
2019-04-26,6.52,5.99,6.94,5.85,92749049
2019-04-30,6.02,5.9,6.15,5.45,25180147
2019-05-10,5.91,6.31,6.48,5.62,104702894
2019-05-17,6.31,6.75,7.3,5.99,148159926
2019-05-24,6.66,7.09,7.32,6.08,145639255
2019-05-31,7.02,6.7,7.57,6.59,127097566
2019-06-06,6.8,6.68,6.99,6.29,65603541
2019-06-14,6.85,6.49,7.22,6.46,92288813
2019-06-21,6.52,6.73,7.0,6.45,44881515
2019-06-28,6.7,6.09,6.79,6.03,39233539
2019-07-05,6.21,6.16,6.48,6.02,30909912
2019-07-12,6.11,6.24,6.5,5.82,24411035
2019-07-19,6.21,6.06,6.54,6.05,31889024
2019-07-26,6.05,5.9,6.2,5.81,16958207
2019-08-02,5.95,5.64,5.97,5.38,21365230
2019-08-09,5.58,5.09,5.63,5.04,17217850
2019-08-16,5.09,5.15,5.25,4.96,14359006
2019-08-23,5.15,5.18,5.41,5.14,20998800
2019-08-30,5.2,5.31,5.65,5.17,49837753
2019-09-06,5.21,5.58,5.73,5.21,38975191
2019-09-12,5.59,5.6,6.01,5.54,39076118
2019-09-20,5.6,5.62,6.06,5.37,31748953
2019-09-27,5.96,5.23,6.17,5.2,64287401
2019-09-30,5.23,5.16,5.3,5.15,2625996
2019-10-11,5.15,5.1,5.21,5.06,12805597
2019-10-18,5.15,5.17,5.54,5.04,26427484
2019-10-25,5.13,5.03,5.17,5.0,12468003
2019-11-01,4.86,4.52,4.91,4.37,28501740
2019-11-08,4.52,4.53,4.67,4.48,13705647
2019-11-15,4.51,4.26,4.52,4.16,15784797
2019-11-22,4.2,4.79,4.79,4.2,20878450
2019-11-29,5.02,4.39,5.27,4.32,125568060
2019-12-06,4.41,4.59,4.99,4.37,62564939
2019-12-13,4.64,4.57,4.79,4.5,43667521
2019-12-20,4.54,4.82,4.97,4.54,59138372
2019-12-27,4.75,4.74,4.84,4.54,39952547
2020-01-03,4.74,4.71,4.78,4.57,27505531
2020-01-10,4.7,5.21,5.89,4.65,122065094
2020-01-17,5.17,4.96,5.34,4.95,57750257
2020-01-23,4.94,4.67,5.07,4.6,32394673
2020-02-07,4.2,4.2,4.24,3.78,33230618
2020-02-14,4.19,4.29,4.49,4.18,30860898
2020-02-21,4.33,4.79,4.99,4.3,73753969
2020-02-28,5.03,4.71,5.86,4.69,163344818
2020-03-06,4.79,5.03,5.25,4.75,49773390
2020-03-13,5.0,4.66,5.05,4.47,41896238
2020-03-20,4.73,4.63,4.79,4.27,30380858
2020-03-27,4.56,4.56,4.77,4.3,26923913
2020-04-03,4.56,4.47,4.66,4.37,24058291
2020-04-10,4.52,4.48,4.74,4.48,19651887
2020-04-17,4.46,4.4,4.61,4.34,15668352
2020-04-24,4.4,4.24,4.44,4.21,14870705
2020-04-30,4.24,4.15,4.33,3.83,13986194
2020-05-08,4.15,4.25,4.27,4.11,8339948
2020-05-15,4.26,4.16,4.6,4.15,18723699
2020-05-22,4.15,4.08,4.36,4.03,14225739
2020-05-29,4.09,4.2,4.5,4.05,18118451
2020-06-05,4.19,4.38,4.43,4.19,21134770
2020-06-12,4.44,4.27,4.44,4.15,17214837
2020-06-19,4.26,4.33,4.35,4.17,13759316
2020-06-24,4.29,4.17,4.43,4.15,12762378
2020-07-03,4.23,4.35,4.4,4.17,25529984
2020-07-10,4.41,4.72,5.0,4.36,83472473
2020-07-17,4.72,4.65,5.18,4.55,58435421
2020-07-24,4.7,4.67,4.98,4.66,42147041
2020-07-31,4.67,4.9,4.96,4.6,30026381
2020-08-07,4.95,5.27,5.48,4.95,67378409
2020-08-14,5.4,5.12,5.4,4.85,57905438
2020-08-21,5.11,5.22,5.48,5.11,51094588
2020-08-28,5.28,5.52,5.78,5.0,60470149
2020-09-04,5.55,5.34,5.88,5.1,71559586
2020-09-11,5.4,5.05,5.52,5.01,59744919
2020-09-18,5.07,4.87,5.1,4.54,43580544
2020-09-25,4.88,4.48,4.93,4.42,26510643
2020-09-30,4.5,4.58,4.63,4.39,12725075
2020-10-09,4.62,5.04,5.04,4.62,10817466
2020-10-16,5.49,4.94,5.54,4.83,110924876
2020-10-23,4.94,4.82,5.1,4.8,42604011
