日期,开盘,收盘,最高,最低,周成交量
2021-12-17,20.23,29.38,29.38,20.23,4396170
2021-12-24,32.32,31.68,43.02,31.68,102969239
2021-12-31,29.68,25.29,30.32,25.02,90963039
2022-01-07,25.28,26.34,26.74,24.33,44162728
2022-01-14,26.0,25.06,27.5,24.11,60065071
2022-01-21,25.01,22.05,25.24,21.91,34017562
2022-01-28,21.8,20.8,23.6,20.34,25604788
2022-02-11,21.0,20.88,22.2,20.8,20807888
2022-02-18,20.8,21.42,21.97,20.65,19317924
2022-02-25,21.3,20.3,21.57,19.59,22781439
2022-03-04,20.45,20.4,20.58,19.7,13953706
2022-03-11,20.29,19.29,20.9,17.65,22262420
2022-03-18,19.19,19.12,19.49,16.96,25948596
2022-03-25,19.13,19.53,21.34,19.13,41291201
2022-04-01,19.22,19.83,21.48,18.68,31162855
2022-04-08,19.83,19.88,21.42,19.55,23127948
2022-04-15,19.8,17.36,19.87,17.0,17192999
2022-04-22,17.21,16.55,17.47,15.65,13906159
2022-04-29,16.18,14.94,17.01,14.12,15453854
2022-05-06,14.9,15.43,16.43,14.9,13351670
2022-05-13,15.58,15.77,16.39,15.3,14517108
2022-05-20,15.85,16.1,16.17,15.3,11318606
2022-05-27,16.2,15.52,16.23,15.25,9359381
2022-06-02,15.7,15.64,15.78,15.12,6484528
2022-06-10,15.64,15.24,16.12,15.05,9971079
2022-06-17,15.16,15.73,15.95,15.05,11409644
2022-06-24,15.78,16.2,16.48,15.76,14178429
2022-07-01,16.29,16.06,16.49,15.96,9964414
2022-07-08,16.07,15.45,16.15,15.31,8372686
2022-07-15,15.82,15.1,15.82,15.01,8712719
2022-07-22,15.05,15.43,15.65,15.05,6471336
2022-07-29,15.42,15.54,15.73,15.08,5708241
2022-08-05,15.54,14.64,15.54,14.22,7304234
2022-08-12,14.69,14.94,15.4,14.62,5853093
2022-08-19,15.04,14.68,15.18,14.68,4308779
2022-08-26,14.67,14.35,14.86,14.26,4146405
2022-09-02,14.59,15.04,15.51,14.4,11221371
2022-09-09,15.0,15.71,15.97,14.86,8530987
2022-09-16,15.59,15.31,16.5,15.29,18585703
2022-09-23,15.31,15.89,17.02,14.46,25745369
2022-09-30,15.97,15.67,16.9,15.52,36373291
2022-10-14,15.62,14.14,15.7,13.29,18716219
2022-10-21,14.03,13.61,14.45,13.53,11924123
2022-10-28,13.66,13.43,13.77,13.3,9120780
2022-11-04,13.47,13.9,13.92,13.44,9136973
2022-11-11,14.08,14.4,14.58,13.87,11717597
2022-11-18,14.68,14.09,14.9,14.05,12142232
2022-11-25,14.04,14.06,14.27,13.78,7150251
2022-12-02,13.81,14.25,14.4,13.65,10469697
2022-12-09,14.29,14.67,14.68,14.2,10809471
2022-12-16,14.65,15.05,15.9,14.54,20066305
2022-12-23,15.05,14.23,15.14,14.15,8090569
2022-12-30,14.21,13.73,14.65,13.64,6500191
2023-01-06,13.7,14.52,14.83,13.58,8373351
2023-01-13,14.48,14.7,15.24,13.79,13348356
2023-01-20,14.6,14.43,14.83,14.26,9768319
2023-02-03,14.52,14.65,14.93,14.42,10569055
2023-02-10,14.57,14.88,15.03,14.5,8067544
2023-02-17,14.89,14.67,15.48,14.63,13400613
2023-02-24,14.76,16.33,16.45,14.64,25800963
2023-03-03,16.27,15.96,16.5,15.75,20705601
2023-03-10,15.97,14.9,16.02,14.86,13503017
2023-03-17,14.81,14.46,15.03,14.39,7468572
2023-03-24,14.55,14.82,15.1,14.38,8379872
2023-03-31,14.81,14.35,14.93,14.1,6069636
2023-04-07,14.88,14.42,14.91,14.2,4579135
2023-04-14,14.48,14.19,14.49,14.12,3851540
2023-04-21,14.2,13.77,14.43,13.73,5066794
2023-04-28,13.79,13.59,13.98,13.3,4956660
2023-05-05,13.55,13.76,13.77,13.51,2023900
2023-05-12,13.76,13.72,13.86,13.45,3039391
2023-05-19,13.77,13.9,13.94,13.6,2469212
2023-05-26,13.91,14.03,14.08,13.6,3052256
