日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.52,11.9,12.9,11.51,3967151
2015-09-11,12.1,13.95,14.24,11.93,27096061
2015-09-18,13.96,13.05,14.07,11.43,21041084
2015-09-25,12.9,12.96,14.25,12.75,23928276
2015-09-30,12.88,13.45,13.59,12.74,8611867
2015-10-09,13.9,14.44,14.55,13.76,8711032
2015-10-16,14.44,16.54,17.2,14.42,33619249
2015-10-23,16.69,16.15,16.75,14.95,30200418
2015-10-30,16.48,17.42,17.98,15.55,36174709
2015-11-06,17.0,20.69,21.1,16.61,63578950
2015-11-13,20.34,18.78,21.32,18.5,42108435
2015-11-20,18.3,23.55,25.0,18.3,55615830
2015-11-27,23.31,21.02,23.78,20.69,41168099
2015-12-04,21.31,25.38,26.66,21.31,58031756
2015-12-11,25.12,24.28,26.8,23.81,31205604
2015-12-18,24.35,27.69,28.4,24.33,25813132
2015-12-25,27.66,27.26,28.28,25.9,17438596
2015-12-31,27.68,31.32,32.6,27.5,37300401
2016-01-08,31.45,24.38,32.88,22.92,44763656
2016-01-15,23.2,28.68,29.58,22.35,41928036
2016-01-22,28.68,31.22,32.68,27.58,49734189
2016-01-29,31.31,26.61,32.39,23.6,36815742
2016-02-05,27.01,31.1,32.84,26.6,37422902
2016-02-19,30.0,35.8,38.48,29.31,42160526
2016-02-26,36.2,27.5,36.28,27.01,52919033
2016-03-04,27.3,25.8,32.18,25.8,84919607
2016-03-11,24.8,24.77,27.53,23.64,48466374
2016-03-18,25.4,31.67,31.67,25.28,47719309
2016-03-25,32.6,30.18,32.61,29.2,41889759
2016-04-01,29.65,38.5,40.15,29.65,65760909
2016-04-08,38.74,40.45,44.8,38.7,43644154
2016-04-15,41.3,39.54,43.0,37.8,34765881
2016-04-22,39.75,40.15,45.45,37.67,44981655
2016-04-29,38.6,38.33,40.27,36.88,27561122
2016-05-06,38.0,38.77,43.44,37.99,30627998
2016-05-13,37.4,37.82,38.88,31.0,38434036
2016-05-20,38.45,38.5,40.76,36.0,40295059
2016-05-27,38.3,40.06,41.97,38.0,31134594
2016-06-03,39.8,41.2,43.55,38.73,25204498
2016-06-08,40.95,46.43,46.43,40.36,23063192
2016-06-17,45.7,46.33,48.96,38.88,45112129
2016-06-24,46.0,42.45,48.18,40.01,34215360
2016-07-01,41.6,43.56,45.99,41.6,29202330
2016-07-08,42.4,42.65,44.5,42.03,16034830
2016-07-15,42.6,41.19,43.78,41.13,18080033
2016-07-22,41.2,39.1,41.59,38.6,22182633
2016-07-29,39.0,36.6,39.36,33.47,27465120
2016-08-05,36.83,35.76,37.76,35.41,19993059
2016-08-12,35.99,35.06,36.44,34.51,16806593
2016-08-19,35.0,36.45,36.99,34.48,17543925
2016-08-26,36.63,34.35,36.82,33.28,24663812
