日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.74,17.74,20.82,17.74,23077170
2015-09-11,18.0,17.32,19.15,14.54,155061224
2015-09-18,19.05,19.01,20.76,16.03,211471060
2015-09-25,18.6,21.61,23.6,18.4,197000226
2015-09-30,20.85,19.41,22.67,19.0,84128158
2015-10-09,20.17,20.47,21.35,19.43,48695538
2015-10-16,20.6,25.38,26.05,20.6,187693151
2015-10-23,24.88,23.48,26.58,21.56,144916843
2015-10-30,23.95,22.88,25.3,22.0,118334374
2015-11-06,22.1,23.5,24.08,20.8,88602469
2015-11-13,23.3,22.58,24.86,22.5,89703854
2015-11-20,22.08,23.21,23.94,21.82,49476439
2015-11-27,23.06,20.79,23.79,20.79,51584505
2015-12-04,20.68,20.13,21.17,18.71,48678468
2015-12-11,20.3,19.16,20.35,18.72,29280232
2015-12-18,18.57,20.69,20.97,18.57,42209362
2015-12-25,20.45,19.76,20.88,19.12,30616865
2015-12-31,19.81,20.32,21.52,19.81,33905252
2016-01-08,20.48,15.19,20.48,14.16,27934662
2016-01-15,15.18,11.96,15.18,11.88,39141891
2016-01-22,11.6,15.05,15.57,11.53,84025272
2016-01-29,15.4,15.77,17.88,14.63,127441826
2016-02-05,15.76,14.23,16.11,13.82,69265310
2016-02-19,13.38,15.97,16.98,13.38,70775722
2016-02-26,16.2,15.47,18.5,15.0,98104202
2016-03-04,15.21,14.29,16.16,13.4,60946033
2016-03-11,14.35,13.95,15.4,13.65,35149459
2016-03-18,14.21,15.41,15.68,14.08,43149295
2016-03-25,15.8,15.37,16.5,15.18,53767745
2016-04-01,15.5,17.09,17.09,14.56,64087367
2016-04-08,16.67,16.66,17.83,16.2,73520089
2016-04-15,16.78,17.28,18.0,16.52,61096823
2016-04-22,17.07,15.34,17.15,14.75,42107555
2016-04-29,15.29,15.33,16.68,14.75,31108914
2016-05-06,15.35,15.84,17.39,15.32,40083723
2016-05-13,15.5,14.2,15.55,13.91,26513466
2016-05-20,14.25,14.56,14.92,13.87,23814012
2016-05-27,15.12,14.93,15.8,14.3,34393989
2016-06-03,14.85,15.63,16.1,14.52,41642626
2016-06-08,15.61,15.6,15.82,15.32,17008351
2016-06-17,15.24,16.12,16.56,15.16,60116891
2016-06-24,16.03,15.55,16.66,14.99,52913009
2016-07-01,15.41,17.04,17.3,15.4,76519968
2016-07-08,16.85,17.9,19.23,16.8,105648044
2016-07-15,17.73,17.58,18.89,17.3,55649542
2016-07-22,17.33,16.98,18.38,16.93,42072975
2016-07-29,16.95,16.34,17.99,16.3,45059056
2016-08-05,16.41,16.56,17.19,16.03,28974597
2016-08-12,16.48,16.64,17.08,16.42,22995343
2016-08-19,16.65,16.97,17.33,16.4,29809585
2016-08-26,17.0,16.32,17.8,16.16,39665187
2016-09-02,16.25,16.18,16.48,16.08,13549554
2016-09-09,16.21,16.72,17.16,16.09,27751712
2016-09-14,16.32,15.88,16.35,15.67,10475552
2016-09-23,15.94,16.7,17.0,15.89,16004929
2016-09-30,16.68,16.67,17.0,16.23,27014446
2016-10-14,16.79,17.14,17.22,16.57,36292471
2016-10-21,17.03,16.9,17.6,16.73,38195159
2016-10-28,16.78,16.43,17.1,16.42,24333390
2016-11-04,16.46,16.48,16.6,16.18,18499973
2016-11-11,16.52,16.93,16.95,16.08,23262946
2016-11-18,16.9,17.69,18.52,16.73,92836685
2016-11-25,17.52,17.4,18.37,16.8,45725529
2016-12-02,17.39,17.2,17.9,16.8,33389939
2016-12-09,16.8,17.62,18.36,16.53,62550922
2016-12-16,17.59,18.77,19.9,17.5,152870416
2016-12-23,18.68,19.05,20.24,18.2,89203433
2016-12-30,18.75,18.96,19.77,18.41,57720823
2017-01-06,18.97,20.07,20.81,18.97,84946019
2017-01-13,20.06,18.12,20.36,18.03,59515538
2017-01-20,18.04,17.07,18.33,16.31,33659778
2017-01-26,17.18,16.98,17.43,16.92,15287037
2017-02-03,16.96,17.19,17.25,16.96,3577371
2017-02-10,17.2,17.99,18.26,17.19,34818305
2017-02-17,18.15,17.11,18.43,17.1,38601483
2017-02-24,17.11,18.14,18.46,17.11,36361327
2017-03-03,18.11,17.64,18.25,17.55,24652306
2017-03-10,17.65,17.42,18.25,17.37,29669187
2017-03-17,17.45,17.21,17.54,17.11,18489321
2017-03-24,17.21,17.53,17.65,17.11,20479550
2017-03-31,17.9,17.88,19.25,17.34,85317503
2017-04-07,18.59,18.67,19.18,18.06,43641849
2017-04-14,18.5,18.0,20.19,17.98,85182136
2017-04-21,17.98,15.86,17.98,15.43,32661856
2017-04-28,15.84,15.06,15.84,14.02,25240107
2017-05-05,15.03,14.97,15.89,14.87,22284985
2017-05-12,14.91,13.76,14.95,13.06,24236944
2017-05-19,13.86,14.49,15.57,13.61,36362247
2017-05-26,14.5,13.96,14.6,13.05,23634870
2017-06-02,14.15,13.72,14.28,13.02,14250049
2017-06-09,13.77,14.89,15.16,13.66,37057190
2017-06-16,14.75,14.45,15.28,14.16,31425629
2017-06-23,14.4,13.98,14.81,13.64,21230341
2017-06-30,13.97,14.05,14.44,13.78,13733199
2017-07-07,14.05,14.33,14.54,14.0,17845136
2017-07-14,14.27,13.67,14.48,13.41,21131286
2017-07-21,13.68,13.35,13.9,12.05,27785078
2017-07-28,14.2,13.51,14.58,13.41,49332246
2017-08-04,13.48,13.05,13.73,12.88,20148090
2017-08-11,13.12,12.62,13.38,12.61,14784429
2017-08-18,12.75,14.54,14.77,12.6,42651464
2017-08-25,14.6,13.77,15.05,13.52,44703474
2017-09-01,13.74,13.91,14.27,13.68,27637535
2017-09-08,13.9,14.78,15.46,13.7,42791483
2017-09-15,14.49,14.49,14.8,14.05,42343948
2017-09-22,14.32,13.9,14.48,13.9,23983447
2017-09-29,13.9,13.56,13.9,13.46,11122358
2017-10-13,13.63,13.91,14.14,13.63,12326111
2017-10-20,13.91,13.33,14.1,12.94,11541822
2017-10-27,13.3,13.23,13.57,13.08,8121029
2017-11-03,13.11,12.34,13.2,12.2,8249836
2017-11-10,12.48,12.45,12.64,12.3,6924329
2017-11-17,12.4,11.38,12.51,11.28,12013099
2017-11-24,11.39,11.17,11.6,10.98,11090156
2017-12-01,11.04,11.22,11.65,10.71,10130314
2017-12-08,11.4,11.0,11.4,10.58,7267650
2017-12-15,11.05,11.15,11.42,10.84,8035891
2017-12-22,11.18,10.75,11.26,10.68,5711368
2017-12-29,10.69,10.31,10.86,10.21,8568987
2018-01-05,10.33,11.08,11.66,10.26,14867672
2018-01-12,10.85,10.64,11.3,10.6,12495552
2018-01-19,10.62,10.3,10.62,10.23,6219900
2018-01-26,10.26,10.43,10.75,10.26,8945551
2018-02-02,10.47,8.45,10.52,8.2,11650155
2018-02-09,8.21,7.45,8.5,7.21,10140525
2018-02-14,7.68,7.8,8.23,7.53,5303681
2018-02-23,7.89,8.01,8.08,7.8,2458358
2018-03-02,8.02,8.58,9.0,8.02,16942531
2018-03-09,8.54,8.93,9.23,8.43,14284701
2018-03-16,8.96,10.68,11.52,8.88,56405659
2018-03-23,10.34,10.06,12.68,10.06,116215752
2018-03-30,9.6,10.04,10.37,9.43,46975166
2018-04-04,10.03,9.68,10.22,9.55,20287107
2018-04-13,9.59,8.98,9.68,8.95,25405259
2018-04-20,9.02,8.87,9.2,8.29,17627931
2018-04-27,8.7,8.64,9.09,8.53,12393838
2018-05-04,8.59,9.14,9.27,8.59,11871600
2018-05-11,9.14,9.19,9.55,9.03,19591688
2018-05-18,9.16,9.13,9.26,8.92,10518046
2018-05-25,9.15,8.68,9.32,8.63,11157306
2018-06-01,8.72,8.17,8.8,7.92,8954451
2018-06-08,8.15,8.04,8.68,7.96,9106599
2018-06-15,8.04,7.95,8.8,7.83,18452082
2018-06-22,7.66,7.07,7.77,6.7,8700361
2018-06-29,7.11,7.39,7.58,7.0,7617341
2018-07-06,7.37,7.22,7.76,7.05,9629512
2018-07-13,7.24,7.74,8.07,7.0,13852538
2018-07-20,7.63,7.55,7.74,7.4,10282052
2018-07-27,7.54,8.75,8.75,7.52,23277010
2018-08-03,9.63,8.51,10.45,8.41,95230490
2018-08-10,8.41,8.73,8.92,8.12,50781976
2018-08-17,8.57,7.68,9.13,7.58,48938658
2018-08-24,7.64,7.58,8.06,7.39,21945023
2018-08-31,7.54,7.57,8.1,7.51,27263711
2018-09-07,7.63,7.59,7.74,7.32,14926343
2018-09-14,7.56,7.5,7.59,7.21,11651759
2018-09-21,7.54,7.77,8.08,7.2,22066953
2018-09-28,7.69,7.64,7.82,7.41,11725200
2018-10-12,7.5,6.63,7.74,6.32,15568140
2018-10-19,6.67,6.4,6.73,6.0,8620529
2018-10-26,6.51,6.92,7.4,6.5,22348686
2018-11-02,6.94,7.09,7.12,6.6,12744588
2018-11-09,7.1,7.38,7.87,7.0,33878935
2018-11-16,7.39,7.75,7.88,7.35,27674453
2018-11-23,7.77,7.8,8.73,7.68,62078562
2018-11-30,7.66,7.62,8.17,7.44,27922804
2018-12-07,7.77,8.2,8.35,7.74,32890292
2018-12-14,8.12,7.74,8.39,7.65,25299654
2018-12-21,7.65,7.72,8.05,7.47,20283672
2018-12-28,7.69,7.25,7.77,7.17,12136983
2019-01-04,7.27,7.51,7.6,7.26,6122664
2019-01-11,7.58,8.0,8.06,7.51,21025071
2019-01-18,7.83,8.1,8.88,7.83,59023723
2019-01-25,8.1,8.05,8.9,7.89,27630280
2019-02-01,8.1,7.52,8.12,7.25,16534197
2019-02-15,7.55,7.94,8.25,7.52,19434584
2019-02-22,7.94,8.38,8.78,7.94,38835065
2019-03-01,8.43,9.01,9.28,8.4,55758989
2019-03-08,8.97,8.67,9.65,8.66,63721790
2019-03-15,8.86,9.26,9.56,8.85,44162452
2019-03-22,9.26,9.53,9.78,9.08,48090200
2019-03-29,9.35,9.12,9.82,8.76,40152745
2019-04-04,9.13,9.6,10.15,9.1,36983485
2019-04-12,9.61,10.4,10.96,9.32,73005524
2019-04-19,10.49,10.13,11.08,9.91,67554320
2019-04-26,10.13,8.94,10.15,8.81,30839031
2019-04-30,8.99,9.03,9.31,8.82,10382022
2019-05-10,8.63,8.39,8.75,7.82,19079926
2019-05-17,8.3,8.26,8.71,8.15,17633805
2019-05-24,8.27,8.17,8.62,8.06,12998891
2019-05-31,8.23,8.42,8.55,8.17,10643231
2019-06-06,8.42,7.87,8.45,7.84,8771415
2019-06-14,7.87,8.27,8.52,7.87,13956747
2019-06-21,8.29,8.57,8.65,8.16,10481353
2019-06-28,8.57,8.6,8.86,8.32,22232173
2019-07-05,8.65,9.12,9.15,8.6,30976109
2019-07-12,9.1,8.63,9.19,8.53,27511565
2019-07-19,8.61,8.82,9.4,8.56,28541391
2019-07-26,8.82,8.65,8.82,8.4,11542008
2019-08-02,8.57,8.03,8.63,7.99,10733334
2019-08-09,8.04,7.52,8.16,7.48,8914914
2019-08-16,7.63,7.66,7.79,7.45,6733825
2019-08-23,7.7,7.88,8.01,7.66,9876245
2019-08-30,7.7,7.75,8.05,7.66,9418243
2019-09-06,7.76,8.11,8.2,7.75,11014487
2019-09-12,8.15,8.28,8.35,8.13,8601103
2019-09-20,8.29,8.34,8.39,7.98,11886910
2019-09-27,8.28,7.8,8.3,7.61,11346176
2019-09-30,7.74,7.72,7.83,7.7,1207000
2019-10-11,7.76,7.87,8.1,7.66,10094671
2019-10-18,7.89,7.7,8.05,7.68,11229004
2019-10-25,7.68,7.78,8.08,7.6,15633066
2019-11-01,7.74,7.58,7.92,7.49,10048083
2019-11-08,7.62,7.4,7.64,7.32,7599000
2019-11-15,7.36,7.48,7.92,7.11,11757864
2019-11-22,7.44,7.33,7.55,7.32,5728142
2019-11-29,7.35,7.26,7.45,7.18,3780002
2019-12-06,7.25,7.37,7.37,7.19,3974954
2019-12-13,7.4,7.35,7.44,7.27,7096054
2019-12-20,7.36,7.59,7.78,7.3,13155185
2019-12-27,7.6,7.73,7.78,7.32,14116516
2020-01-03,7.7,7.86,8.48,7.61,21620934
2020-01-10,7.86,7.81,7.94,7.68,13442199
2020-01-17,7.79,7.84,8.03,7.74,14445816
2020-01-23,7.84,7.57,7.98,7.47,8394779
2020-02-07,6.81,6.63,6.81,6.17,12837903
2020-02-14,6.62,6.8,7.04,6.59,10939864
2020-02-21,6.8,7.28,7.37,6.8,17422698
2020-02-28,7.29,6.91,7.39,6.9,19399469
2020-03-06,6.9,8.76,8.76,6.9,42952553
2020-03-13,8.8,8.84,9.38,8.2,52893143
2020-03-20,8.96,8.46,9.2,7.97,30235126
2020-03-27,8.2,8.03,8.49,7.68,17036280
2020-04-03,7.91,8.19,8.51,7.7,17053114
2020-04-10,8.27,8.42,8.8,8.2,16903603
2020-04-17,8.53,8.63,8.95,8.3,13228197
2020-04-24,8.65,9.23,9.48,8.6,26430452
2020-04-30,9.29,8.76,9.37,8.31,11063616
2020-05-08,8.69,8.72,8.86,8.64,4053402
2020-05-15,8.72,8.66,8.9,8.31,8870141
2020-05-22,8.51,8.56,9.33,8.51,13790859
2020-05-29,8.52,8.95,8.96,8.52,8613469
2020-06-05,9.13,9.47,9.63,8.98,15412420
