日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.4,10.38,11.33,10.15,7301574
2015-09-11,10.4,11.68,11.98,10.4,35456564
2015-09-18,11.84,10.42,11.84,9.55,34145402
2015-09-25,10.21,10.4,11.24,10.19,26679679
2015-09-30,10.38,10.38,10.65,10.14,9173107
2015-10-09,10.8,11.15,11.25,10.6,12979965
2015-10-16,11.17,12.05,12.17,11.13,42183121
2015-10-23,12.03,12.31,12.92,11.38,52715624
2015-10-30,12.4,12.83,13.83,11.67,62055921
2015-11-06,12.2,13.04,13.15,11.79,51679178
2015-11-13,12.95,12.89,13.44,12.6,46529681
2015-11-20,12.72,13.6,13.79,12.55,41918941
2015-11-27,13.6,12.37,13.87,12.17,42126556
2015-12-04,12.42,13.17,13.5,11.52,35964280
2015-12-11,13.18,14.48,15.55,12.6,80649786
2015-12-18,14.12,14.62,15.16,13.8,61005163
2015-12-25,14.73,15.11,16.43,14.5,48744994
2015-12-31,15.09,14.49,15.5,14.22,20219769
2016-01-08,14.19,11.76,14.35,10.81,21571264
2016-01-15,11.38,11.1,11.66,9.83,23428979
2016-01-22,10.9,10.72,11.78,10.35,21663508
2016-01-29,10.85,13.32,14.37,10.5,116431629
2016-02-05,13.2,12.87,14.33,11.99,107010748
2016-02-19,12.01,13.8,14.08,12.01,82929053
2016-02-26,14.05,12.35,14.78,12.26,74580588
2016-03-04,11.92,10.97,12.25,10.51,48294819
2016-03-11,11.03,10.9,11.85,10.62,33032648
2016-03-18,11.08,11.92,12.05,10.95,34890275
2016-03-25,11.9,13.32,13.79,11.9,81052981
2016-04-01,13.3,12.5,13.5,12.18,33844232
2016-04-08,12.51,13.33,13.33,12.4,29805907
2016-04-15,13.36,13.42,13.68,12.83,42129023
2016-04-22,13.26,11.56,13.53,11.56,21113596
2016-04-29,11.57,11.15,11.57,10.98,28511110
2016-05-06,11.17,10.87,11.5,10.87,21029305
2016-05-13,10.78,10.02,10.8,9.75,15744902
2016-05-20,10.02,9.8,10.22,9.51,10206813
2016-05-27,9.84,9.95,10.07,9.63,7602426
2016-06-03,9.9,10.24,10.33,9.79,10284241
2016-06-08,10.24,10.42,10.52,10.22,5157653
2016-06-17,10.38,10.32,10.45,9.73,9681549
2016-06-24,10.04,9.91,10.22,9.67,18230362
2016-07-01,9.89,10.16,10.18,9.85,16588340
2016-07-08,10.12,10.83,10.97,10.11,18184615
2016-07-15,10.81,10.97,11.15,10.47,14729053
2016-07-22,10.9,10.63,10.97,10.26,10053914
2016-07-29,10.57,10.32,10.9,10.08,9647628
2016-08-05,10.3,10.36,10.53,9.99,7492721
2016-08-12,10.35,10.43,10.7,10.21,9676553
2016-08-19,10.4,10.67,10.74,10.4,11222627
2016-08-26,10.69,10.85,10.91,10.53,10247699
2016-09-02,10.84,10.82,11.13,10.72,13996006
2016-09-09,10.88,11.03,11.12,10.76,9218404
2016-09-14,10.86,10.75,10.89,10.55,5531696
2016-09-23,10.73,11.44,11.55,10.73,14810699
2016-09-30,11.39,11.42,11.58,11.02,12951696
2016-10-14,11.48,11.62,11.87,11.32,12627016
2016-10-21,11.66,11.7,11.85,11.5,10689385
2016-10-28,11.62,11.79,12.2,11.62,11695893
2016-11-04,11.73,11.72,11.83,11.56,11334271
2016-11-11,11.77,11.89,11.94,11.61,12758460
2016-11-18,11.9,12.24,12.35,11.86,13060782
2016-11-25,12.26,12.32,12.85,11.98,15386318
2016-12-02,12.36,12.47,12.73,12.12,14581394
2016-12-09,12.28,13.01,13.28,12.23,17089623
2016-12-16,12.98,12.94,13.13,11.85,17405296
2016-12-23,12.99,13.28,13.89,12.75,17378403
2016-12-30,13.28,13.29,13.75,12.77,14264446
2017-01-06,13.4,13.29,13.4,13.11,7657769
2017-01-13,13.25,12.39,13.28,12.35,10522853
2017-01-20,12.25,11.74,12.38,11.28,10959902
2017-01-26,11.76,12.05,12.11,11.72,4702224
2017-02-03,12.08,11.94,12.09,11.84,1765700
2017-02-10,11.84,12.16,12.32,11.84,7158271
2017-02-17,12.17,12.26,12.77,12.0,9716608
2017-02-24,12.25,12.64,12.74,12.21,6587198
2017-03-03,12.58,13.08,13.28,12.58,12524925
2017-03-10,13.18,13.15,13.35,12.86,9302203
2017-03-17,13.05,13.27,13.48,12.9,10742283
2017-03-24,13.26,13.04,13.44,12.92,8637346
2017-03-31,13.07,12.13,13.07,11.98,11977574
2017-04-07,12.14,12.52,12.62,11.99,5264280
2017-04-14,12.48,12.16,12.7,12.08,8170949
2017-04-21,12.15,11.47,12.15,11.28,6606435
