日期,开盘,收盘,最高,最低,周成交量
2021-11-12,9.97,10.29,10.3,9.94,302681730
2021-11-19,10.32,10.29,10.44,10.02,148171844
2021-11-26,10.3,10.53,10.62,10.3,126860579
2021-12-03,10.43,10.4,10.57,10.29,84466326
2021-12-10,10.41,10.48,10.55,10.07,88127488
2021-12-17,10.58,10.4,10.64,10.39,74636090
2021-12-24,10.4,10.15,10.4,10.1,78333958
2021-12-31,10.14,10.19,10.29,9.99,86194707
2022-01-07,10.19,9.67,10.25,9.66,75317504
2022-01-14,9.67,9.56,9.76,9.54,82960710
2022-01-21,9.56,9.49,9.89,9.46,84027706
2022-01-28,9.46,8.94,9.55,8.81,89148814
2022-02-11,9.0,8.61,9.08,8.58,76574129
2022-02-18,8.58,8.82,8.94,8.47,83818844
2022-02-25,8.81,8.99,9.12,8.68,90727180
2022-03-04,8.99,8.62,9.06,8.58,65769100
2022-03-11,8.63,8.18,8.63,7.69,67891527
2022-03-18,8.16,7.88,8.16,7.3,81621607
2022-03-25,8.03,7.79,8.06,7.76,84770300
2022-04-01,7.74,7.73,7.94,7.54,80252324
2022-04-08,7.73,7.43,7.73,7.35,50236800
2022-04-15,7.38,7.06,7.38,6.97,98499016
2022-04-22,7.05,6.67,7.23,6.61,90331904
2022-04-29,6.62,6.75,6.76,5.99,107333756
2022-05-06,6.75,6.64,6.83,6.57,25802100
2022-05-13,6.59,6.93,7.03,6.52,94341009
2022-05-20,6.94,7.26,7.26,6.87,85416500
2022-05-27,7.25,7.11,7.3,6.94,72827624
2022-06-02,7.11,7.67,7.68,7.07,65555501
2022-06-10,7.69,7.74,7.85,7.52,69878604
2022-06-17,7.74,7.88,7.9,7.54,62332660
2022-06-24,8.11,8.37,8.38,7.9,89647041
2022-07-01,8.37,8.38,8.89,8.3,90462100
2022-07-08,8.37,8.38,8.5,8.06,75074805
2022-07-15,8.39,8.22,8.4,7.97,77123819
2022-07-22,8.22,8.51,8.67,8.18,77428029
2022-07-29,8.51,8.79,8.9,8.26,110368325
2022-08-05,8.79,8.61,8.97,8.43,140474904
2022-08-12,8.6,8.67,8.88,8.52,122290503
2022-08-19,8.57,8.69,8.96,8.57,111219700
2022-08-26,8.64,8.1,8.8,8.08,91985200
2022-09-02,8.04,7.75,8.15,7.66,94900326
2022-09-09,7.69,7.84,8.01,7.68,86664200
2022-09-16,7.84,7.36,7.93,7.35,67428308
2022-09-23,7.43,7.23,7.49,7.15,80773803
2022-09-30,7.25,7.0,7.33,7.0,71351702
2022-10-14,6.99,7.39,7.41,6.74,65638701
2022-10-21,7.4,7.47,7.64,7.3,62866600
2022-10-28,7.47,7.25,7.72,7.22,54846117
2022-11-04,7.25,7.79,7.82,7.14,49153300
2022-11-11,7.78,7.59,7.81,7.43,57657135
2022-11-18,7.63,7.62,7.76,7.46,50958600
2022-11-25,7.61,7.35,7.71,7.33,50036309
2022-12-02,7.29,7.49,7.55,7.15,35740808
2022-12-09,7.5,7.43,7.6,7.38,39170901
2022-12-16,7.43,7.3,7.51,7.27,42579800
2022-12-23,7.34,6.96,7.34,6.9,45179400
2022-12-30,6.96,7.05,7.2,6.96,29052900
2023-01-06,7.05,7.26,7.3,7.01,24545700
2023-01-13,7.27,7.34,7.38,7.2,45342700
2023-01-20,7.3,7.75,8.44,7.29,67525701
2023-02-03,7.89,8.13,8.26,7.87,112887903
2023-02-10,8.09,8.35,8.48,8.08,110026701
2023-02-17,8.36,8.08,8.47,8.08,74547904
2023-02-24,8.05,8.25,8.35,8.05,52876205
2023-03-03,8.24,8.37,8.52,8.15,49682043
2023-03-10,8.4,8.04,8.4,8.02,28821005
2023-03-17,8.03,8.06,8.17,7.92,39185709
2023-03-24,8.08,8.5,8.53,8.02,58309300
2023-03-31,8.6,8.58,8.69,8.37,83890002
2023-04-07,8.62,8.77,8.95,8.5,71983103
2023-04-14,8.89,8.48,8.91,8.36,57964500
2023-04-21,8.41,8.04,8.53,8.04,65182003
2023-04-28,8.04,8.03,8.09,7.74,63061224
2023-05-05,8.26,7.92,8.26,7.9,20200301
2023-05-12,7.98,7.94,8.18,7.9,66371502
2023-05-19,7.91,8.26,8.28,7.9,55608521
2023-05-26,8.26,8.18,8.34,7.99,61318901
2023-06-02,8.27,8.32,8.36,8.0,67106041
2023-06-09,8.32,7.99,8.33,7.88,78020303
2023-06-16,7.99,8.65,8.65,7.97,82353100
2023-06-21,8.64,8.82,9.03,8.6,65504800
2023-06-30,8.75,8.88,8.95,8.41,121003200
2023-07-07,8.88,8.7,9.01,8.63,172285224
2023-07-14,8.73,8.69,8.78,8.57,72707700
2023-07-21,8.69,8.37,8.75,8.35,60933720
2023-07-28,8.4,8.41,8.52,8.22,40171303
2023-08-04,8.41,8.59,8.6,8.38,48083711
2023-08-11,8.6,8.24,8.61,8.23,55973707
2023-08-18,8.24,8.09,8.29,7.95,55147400
2023-08-25,8.09,7.68,8.13,7.64,44770600
2023-09-01,7.98,8.16,8.26,7.69,111327900
2023-09-08,8.19,8.03,8.26,7.96,56503900
2023-09-15,7.96,7.83,8.16,7.8,53091300
2023-09-22,7.84,7.89,7.96,7.65,49133102
2023-09-28,7.91,8.01,8.09,7.87,54068812
2023-10-13,7.99,7.91,8.1,7.88,38445100
2023-10-20,7.86,7.54,7.9,7.5,32669104
2023-10-27,7.57,7.52,7.57,7.29,44245016
2023-11-03,7.5,7.66,7.7,7.37,66974600
2023-11-10,7.77,7.78,7.92,7.68,159433100
2023-11-17,7.8,7.88,7.98,7.77,88238807
2023-11-24,7.88,7.75,8.06,7.74,91012400
2023-12-01,7.78,7.8,7.92,7.68,71444700
2023-12-08,7.82,7.54,7.83,7.42,60699800
2023-12-15,7.46,7.53,7.77,7.44,131171900
2023-12-22,7.56,7.32,7.56,7.24,61570900
2023-12-29,7.32,7.57,7.58,7.16,55872601
2024-01-05,7.6,7.11,7.6,7.04,58234600
2024-01-12,7.09,6.95,7.09,6.84,94570500
2024-01-19,6.88,6.63,6.97,6.49,82791900
2024-01-26,6.57,6.57,6.63,6.22,99625800
2024-02-02,6.57,5.92,6.57,5.74,94325704
2024-02-08,5.84,6.41,6.44,5.51,86580100
2024-02-23,6.52,6.89,6.89,6.45,124139200
2024-03-01,7.15,7.43,7.44,6.85,443940801
2024-03-08,7.49,7.54,7.69,7.29,219091500
2024-03-15,7.5,7.71,7.72,7.44,202880300
2024-03-22,7.74,7.56,7.86,7.51,201946300
2024-03-29,7.6,7.38,7.63,7.06,225561900
2024-04-03,7.4,7.22,7.49,7.18,86825900
2024-04-12,7.2,7.05,7.23,6.97,126144701
2024-04-19,7.05,6.9,7.11,6.65,164909500
2024-04-26,6.81,7.16,7.18,6.79,112754202
2024-04-30,7.2,7.29,7.41,7.2,67464000
2024-05-10,7.5,7.35,7.52,7.29,121967300
2024-05-17,7.34,7.24,7.38,7.11,277932000
2024-05-24,7.24,6.93,7.28,6.93,86934348
2024-05-31,6.96,7.0,7.04,6.85,150420296
2024-06-07,7.0,6.73,7.07,6.66,96312600
2024-06-14,6.68,6.86,6.94,6.58,80679701
2024-06-21,6.88,6.65,6.94,6.6,85909200
2024-06-28,6.64,6.51,6.65,6.38,78083400
2024-07-05,6.51,6.28,6.52,6.16,99329200
2024-07-12,6.27,6.27,6.34,6.0,75001400
2024-07-19,6.27,6.18,6.27,5.99,81216200
2024-07-26,6.18,5.96,6.23,5.8,90047000
2024-08-02,5.96,6.05,6.26,5.8,110689500
2024-08-09,5.99,5.83,6.1,5.77,98172900
