日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.03,14.44,14.44,12.92,4879523
2015-09-11,14.51,14.99,15.66,14.21,17681242
2015-09-18,15.03,14.02,15.13,13.1,15325310
2015-09-25,13.78,13.82,14.58,13.72,12789222
2015-09-30,13.95,14.04,14.45,13.64,4133639
2015-10-09,14.45,14.81,14.96,14.35,7152030
2015-10-16,14.85,15.7,15.86,14.75,23000421
2015-10-23,15.71,17.11,17.11,14.87,27272449
2015-10-30,17.37,17.55,18.4,16.82,28564876
2015-11-06,17.0,19.29,19.8,16.92,33710642
2015-11-13,19.0,19.1,20.95,18.65,35304714
2015-11-20,18.5,19.16,20.7,18.41,32636997
2015-11-27,19.2,18.95,20.49,18.5,34578613
2015-12-04,18.8,19.83,20.2,17.97,23592677
2015-12-11,20.2,21.16,21.5,19.52,36131199
2015-12-18,20.98,21.8,22.52,20.46,45680119
2015-12-25,21.47,21.47,22.38,20.73,28819917
2015-12-31,21.6,20.91,21.9,20.73,17497292
2016-01-08,20.73,18.18,20.95,16.97,19753433
2016-01-15,17.71,17.72,18.85,16.12,27627356
2016-01-22,17.18,17.36,18.59,16.9,16362107
2016-01-29,17.55,16.24,17.75,15.38,12689978
2016-02-05,16.24,16.63,16.78,15.82,10345227
2016-02-19,15.81,16.98,17.18,15.76,12210137
2016-02-26,17.18,15.98,17.65,15.55,12422856
2016-03-04,16.0,15.4,16.2,14.61,11409125
2016-03-11,15.44,15.52,16.2,15.16,8546936
2016-03-18,15.69,17.86,18.19,15.66,18318427
2016-03-25,18.24,18.19,18.44,17.5,20073446
2016-04-01,18.42,18.12,18.86,17.7,20847395
2016-04-08,18.39,18.0,18.94,17.72,14137268
2016-04-15,18.27,20.08,20.48,18.18,28346626
2016-04-22,19.9,20.79,21.48,19.08,35185831
2016-04-29,20.86,19.25,21.8,18.66,28638515
2016-05-06,19.4,19.4,20.68,19.26,13791531
2016-05-13,18.99,18.99,19.55,17.75,23441017
2016-05-20,18.85,18.82,19.91,18.33,12254001
2016-05-27,18.83,19.94,19.94,18.75,13119572
2016-06-03,19.86,15.37,20.32,14.85,30728032
2016-06-08,15.29,15.8,15.82,15.09,17651907
2016-06-17,15.64,15.98,16.11,14.67,28394122
2016-06-24,16.05,15.23,16.2,14.96,24817563
2016-07-01,15.23,16.1,16.1,15.23,18932100
2016-07-08,16.1,16.18,16.66,16.01,28589976
2016-07-15,16.26,17.32,17.75,16.26,30686155
2016-07-22,17.3,16.58,17.3,16.55,15268392
2016-07-29,16.46,16.1,17.58,16.1,25414195
2016-08-05,16.0,15.47,16.1,14.98,19517663
2016-08-12,15.51,15.57,16.2,15.25,14121966
2016-08-19,15.55,16.2,17.02,15.55,22611083
2016-08-26,16.29,16.34,16.76,15.96,14201572
2016-09-02,16.33,16.35,16.75,16.2,14459762
2016-09-09,16.35,16.14,16.49,15.71,12030391
2016-09-14,15.72,15.68,15.96,15.39,5716278
2016-09-23,15.66,15.69,16.08,15.31,12416862
2016-09-30,15.56,16.2,16.26,15.47,9620131
2016-10-14,16.36,16.8,16.9,16.33,12166138
2016-10-21,16.88,17.24,17.55,16.65,16155744
2016-10-28,17.34,17.74,18.0,17.05,23422437
2016-11-04,17.63,17.62,17.79,17.05,17217254
2016-11-11,17.62,18.16,18.29,17.35,18614859
2016-11-18,18.09,17.72,18.3,17.52,16422207
2016-11-25,17.78,18.18,18.8,17.78,17904087
2016-12-02,18.13,17.51,18.48,17.5,16012390
2016-12-09,17.24,17.61,17.83,17.1,14469260
2016-12-16,17.55,16.87,17.58,16.4,12750321
2016-12-23,16.86,16.51,16.95,16.39,11189814
2016-12-30,16.53,16.91,16.98,16.26,8371829
2017-01-06,16.89,17.14,17.58,16.88,8763158
2017-01-13,17.02,15.75,17.3,15.5,13894408
2017-01-20,15.88,16.22,16.35,15.35,11712512
2017-01-26,16.15,16.27,16.43,16.0,5485130
2017-02-03,16.3,16.22,16.36,15.88,1643321
2017-02-10,16.18,17.25,18.54,16.0,17229566
2017-02-17,17.51,17.36,18.0,17.13,22725351
2017-02-24,17.31,18.2,18.35,17.3,21164911
2017-03-03,18.1,17.69,18.25,17.6,10121939
2017-03-10,17.76,18.43,18.66,17.67,18279892
2017-03-17,18.48,18.87,19.65,18.2,28115590
2017-03-24,18.87,19.11,19.67,18.55,20853560
2017-03-31,19.1,19.53,19.65,18.31,22131738
2017-04-07,19.53,19.49,20.24,19.26,20572449
2017-04-14,19.49,18.44,19.62,18.44,19348216
2017-04-21,18.21,19.02,19.65,18.21,18452754
2017-04-28,18.94,20.07,20.1,18.2,25161341
2017-05-05,19.97,19.76,20.54,19.55,18758577
2017-05-12,19.75,18.85,19.92,18.3,18203211
2017-05-19,18.8,18.78,19.8,18.7,15024799
2017-05-26,18.81,18.23,18.88,17.58,11987251
2017-06-02,18.36,17.52,18.49,17.3,8708619
2017-06-09,17.68,14.15,19.22,13.97,17507485
2017-06-16,14.18,14.58,14.76,14.08,18584560
2017-06-23,14.66,14.68,15.15,14.25,19143104
2017-06-30,14.7,15.03,15.2,14.52,22535075
2017-07-07,15.02,14.62,15.28,14.55,17369807
2017-07-14,14.58,14.18,14.96,14.1,15379559
2017-07-21,14.18,13.8,14.18,13.2,20523774
2017-07-28,13.77,13.9,14.13,13.47,11177280
2017-08-04,13.82,14.32,14.68,13.82,17679009
2017-08-11,14.3,14.44,14.61,13.96,14700052
2017-08-18,14.42,14.98,15.07,14.42,13833584
2017-08-25,14.89,15.99,16.23,14.89,22178307
2017-09-01,16.09,14.0,16.09,13.8,34800383
2017-09-08,13.98,13.89,14.08,13.5,23770266
2017-09-15,13.86,13.69,13.86,13.64,14742072
2017-09-22,13.71,14.08,14.75,13.66,31932717
2017-09-29,14.0,13.58,14.02,13.42,12888080
2017-10-13,13.7,13.76,14.0,13.51,12126213
2017-10-20,13.72,13.23,13.8,13.03,9384326
2017-10-27,13.28,13.22,13.62,13.11,10050187
2017-11-03,13.19,12.37,13.26,12.25,10763947
2017-11-10,12.37,12.4,12.83,12.23,18134805
2017-11-17,12.39,11.88,12.86,11.86,13258279
2017-11-24,11.88,11.65,12.49,11.45,19279089
2017-12-01,11.63,11.75,11.9,11.06,12117489
2017-12-08,11.72,12.2,12.28,11.71,8551016
2017-12-15,12.2,12.48,12.7,12.01,7988099
2017-12-22,12.47,12.51,12.82,12.4,6580826
2017-12-29,12.56,12.29,12.74,12.18,6908376
2018-01-05,12.29,13.14,13.46,12.29,11351798
2018-01-12,13.08,12.86,13.19,12.72,7556808
2018-01-19,12.86,11.93,12.86,11.71,7774200
2018-01-26,11.81,11.95,12.43,11.81,7366703
2018-02-02,12.0,11.1,12.05,11.0,8066283
2018-02-09,11.0,10.83,11.38,10.6,8391496
2018-02-14,10.83,10.92,11.22,10.8,2537768
2018-02-23,10.94,11.28,11.58,10.94,3747469
2018-03-02,11.22,11.21,11.5,11.08,7434104
2018-03-09,11.16,12.19,12.25,11.16,16620543
2018-03-16,12.17,11.89,12.51,11.86,11543280
2018-03-23,11.9,10.9,12.47,10.7,11678160
2018-03-30,10.8,11.83,12.54,10.45,16894119
2018-04-04,11.4,10.68,11.88,10.57,15918914
2018-04-13,10.68,10.65,10.9,10.46,8153796
2018-04-20,10.65,10.1,10.65,9.9,8824909
2018-04-27,10.02,9.69,10.24,9.4,7782012
2018-05-04,9.66,9.78,9.9,9.6,3431951
2018-05-11,9.89,9.99,10.26,9.76,5795303
2018-05-18,9.92,9.91,10.2,9.8,4962256
2018-05-25,10.04,10.06,10.68,9.97,9112716
2018-06-01,10.03,10.05,10.28,9.75,4956169
2018-06-08,10.06,10.49,10.84,10.04,10319142
2018-06-15,10.48,10.0,10.87,9.87,8672226
2018-06-22,10.01,9.22,10.01,8.7,4565624
2018-06-29,9.39,9.77,10.09,9.11,8928528
2018-07-06,9.8,9.11,10.08,8.82,6217759
2018-07-13,9.03,9.37,9.94,9.03,8590179
2018-07-20,9.38,9.64,9.89,9.26,6276607
2018-07-27,9.71,9.5,9.86,8.91,5850846
2018-08-03,9.59,8.78,9.82,8.75,6132988
2018-08-10,8.78,8.64,8.97,8.51,4932776
2018-08-17,8.6,8.72,8.8,8.12,11352741
2018-08-24,8.72,8.73,9.05,8.49,8169444
2018-08-31,8.72,8.17,8.97,8.15,7553162
2018-09-07,8.15,7.71,8.23,7.61,6894674
2018-09-14,7.73,7.81,7.9,7.42,5312584
2018-09-21,7.8,7.73,7.9,7.6,5037608
2018-09-28,7.57,7.31,7.73,7.18,6493921
2018-10-12,7.12,7.08,7.4,6.9,6405179
2018-10-19,7.1,7.25,7.58,6.56,8966393
2018-10-26,7.64,6.97,7.64,6.73,9230429
2018-11-02,6.97,8.05,8.23,6.97,16535375
2018-11-09,8.04,8.0,8.16,7.87,7290583
2018-11-16,8.0,8.66,8.84,7.92,8073933
2018-11-23,8.52,8.4,9.04,8.3,7267008
2018-11-30,8.39,8.53,8.87,8.3,4323006
2018-12-07,8.8,9.13,9.3,8.71,9002718
2018-12-14,9.11,9.35,9.85,9.07,14348688
2018-12-21,9.12,8.95,9.41,8.75,11115823
2018-12-28,9.04,9.18,9.48,9.01,8223591
2019-01-04,9.2,8.98,9.55,8.68,9197742
2019-01-11,9.03,9.3,9.56,8.89,10517216
2019-01-18,9.33,9.32,9.7,9.04,16185494
2019-01-25,9.3,9.79,9.8,8.99,14204165
2019-02-01,9.81,10.05,10.44,9.81,16477916
2019-02-15,10.1,10.49,10.53,9.93,10095696
2019-02-22,10.59,10.67,10.89,10.38,10402705
2019-03-01,10.69,10.64,10.98,10.52,15392222
2019-03-08,10.66,10.3,11.05,10.2,22923197
2019-03-15,10.23,10.58,10.7,10.17,19108785
2019-03-22,10.77,12.0,12.36,10.68,46510543
2019-03-29,11.65,13.0,13.15,11.64,25141060
2019-04-04,13.65,13.95,14.33,13.0,27181674
2019-04-12,14.1,13.68,14.35,13.12,29546850
2019-04-19,14.11,13.01,14.12,12.76,23738508
2019-04-26,13.06,12.16,13.18,12.03,18014848
2019-04-30,12.2,12.0,12.45,11.79,7048820
2019-05-10,11.69,11.0,11.69,10.22,26868984
2019-05-17,11.0,10.78,11.35,10.51,18219564
2019-05-24,10.66,10.39,11.31,10.32,15707172
2019-05-31,10.42,10.85,11.23,10.29,16203417
2019-06-06,10.69,9.68,10.87,9.66,9923838
2019-06-14,9.83,9.24,10.17,9.14,23107541
2019-06-21,9.24,10.18,10.25,9.1,28009940
2019-06-28,10.19,11.5,12.26,10.03,33334458
