日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.5,11.83,12.78,11.36,6632788
2015-09-11,12.38,13.76,14.19,12.2,37395670
2015-09-18,13.79,12.7,13.9,11.41,35843635
2015-09-25,12.5,12.76,13.55,12.4,31955466
2015-09-30,12.71,12.96,13.1,12.51,11390879
2015-10-09,13.47,13.8,13.88,13.4,15871932
2015-10-16,13.96,15.88,16.44,13.94,85439312
2015-10-23,15.9,15.54,16.02,14.51,54674474
2015-10-30,15.8,15.5,16.43,15.2,47887524
2015-11-06,15.2,17.89,18.19,15.02,67959909
2015-11-13,17.6,17.47,19.2,17.04,87789327
2015-11-20,17.11,18.2,18.36,17.05,36699152
2015-11-27,18.27,17.1,18.98,16.67,44783500
2015-12-04,17.36,16.9,17.38,15.96,29620558
2015-12-11,16.87,16.08,17.08,16.01,19519474
2015-12-18,15.9,18.64,18.85,15.83,32685519
2015-12-25,18.77,19.01,19.17,17.85,37040192
2015-12-31,19.05,18.21,19.35,18.0,20425399
2016-01-08,18.01,14.54,18.17,13.8,25815711
2016-01-15,14.26,14.29,14.98,13.41,23492043
2016-01-22,14.03,14.26,15.09,13.74,15924067
2016-01-29,14.4,13.2,14.59,12.6,13289722
2016-02-05,13.14,14.0,14.3,12.95,10112072
2016-02-19,13.6,14.61,14.99,13.12,14772973
2016-02-26,14.76,13.49,14.86,13.12,13603453
2016-03-04,13.49,13.86,14.7,12.72,16367515
2016-03-11,13.9,13.75,14.79,13.3,17307234
2016-03-18,13.9,15.05,15.16,13.87,23007231
2016-03-25,15.13,15.75,16.16,14.81,23720066
2016-04-01,15.8,15.25,16.14,15.0,23597872
2016-04-08,15.1,15.5,16.33,15.06,19006307
2016-04-15,15.61,16.13,16.28,15.48,22278018
2016-04-22,16.07,15.22,16.07,14.51,18565788
2016-04-28,15.23,16.69,16.69,14.76,29879443
2016-05-13,15.88,16.36,17.0,14.71,55971050
2016-05-20,16.2,16.06,17.38,15.43,32822147
2016-05-27,16.03,16.46,16.93,15.91,30348253
2016-06-03,16.31,17.45,17.79,16.12,31691670
2016-06-08,17.45,17.43,17.93,17.19,14471530
2016-06-17,17.17,17.77,18.0,16.31,22636424
2016-06-24,17.89,17.58,18.21,16.92,24317136
