日期,开盘,收盘,最高,最低,周成交量
2015-09-02,1000.21,1000.4,1000.41,1000.2,30650926
2015-09-11,1000.08,1000.13,1000.17,999.99,150567551
2015-09-18,1000.05,1000.18,1000.2,1000.04,292731915
2015-09-25,1000.08,1000.11,1000.14,1000.01,204550628
2015-09-30,1000.05,1000.42,1000.5,1000.05,150560892
2015-10-09,999.97,1000.03,1000.05,999.82,61056761
2015-10-16,999.9,1000.07,1000.08,999.65,105433121
2015-10-23,999.91,1000.03,1000.05,999.9,76198324
2015-10-30,999.92,1000.11,1000.11,995.0,115281250
2015-11-06,999.98,1000.0,1000.04,999.0,163938534
2015-11-13,999.8,1000.07,1000.08,999.5,105210486
2015-11-20,999.98,999.99,1000.03,999.94,119563128
2015-11-27,999.94,999.9,1000.01,999.86,95938744
2015-12-04,999.7,1000.11,1000.12,999.49,79867405
2015-12-11,999.98,1000.03,1000.06,999.88,81161363
2015-12-18,999.81,1000.09,1000.09,999.81,49551329
2015-12-25,999.95,999.99,1000.01,999.76,130576379
2015-12-31,999.99,1000.12,1000.12,999.86,138680781
2016-01-08,999.93,1000.05,1000.06,999.09,76687929
2016-01-15,999.94,1000.01,1000.02,999.92,64994932
2016-01-22,999.94,999.95,999.96,999.72,52510399
2016-01-29,999.86,1000.04,1000.05,999.82,74041571
2016-02-05,999.95,1000.57,1000.65,999.94,69468629
2016-02-19,999.9,1000.03,1000.04,999.84,78679409
2016-02-26,999.94,999.94,999.96,999.5,117438367
2016-03-04,999.9,1000.06,1000.09,999.83,144657300
2016-03-11,999.92,1000.07,1000.07,999.91,152482197
2016-03-18,999.96,999.9,999.98,990.0,131219843
2016-03-25,999.83,1000.09,1000.2,999.53,143740647
2016-04-01,999.95,1000.08,1000.1,999.72,464106076
2016-04-08,999.9,1000.02,1000.03,999.88,231370899
2016-04-15,999.91,999.98,1000.0,999.85,327433214
2016-04-22,999.91,999.99,1000.0,999.91,240925862
2016-04-29,999.91,1000.07,1000.08,999.81,304459667
2016-05-06,999.89,1000.02,1000.04,999.83,168692437
2016-05-13,999.92,1000.05,1000.06,999.89,173191601
2016-05-20,999.94,999.98,1000.01,999.93,158607241
2016-05-27,999.92,1000.0,1000.01,999.9,268688963
2016-06-03,999.98,999.94,999.98,999.78,181747501
2016-06-08,999.88,1000.2,1000.22,999.79,107117435
