日期,开盘,收盘,最高,最低,周成交量
2017-12-15,2.6,3.12,3.12,2.6,3242494
2017-12-22,3.43,5.03,5.03,3.43,1167241391
2017-12-29,5.47,5.3,6.12,5.01,3500515193
2018-01-05,5.21,5.22,5.49,5.02,1462693163
2018-01-12,5.13,4.82,5.24,4.81,1107959419
2018-01-19,4.76,5.0,5.45,4.5,1622033590
2018-01-26,4.95,4.83,5.07,4.81,646569104
2018-02-02,4.86,4.62,4.95,4.36,606287478
2018-02-09,4.5,3.96,4.57,3.92,446880329
2018-02-14,4.01,4.0,4.09,3.98,145387327
2018-02-23,4.03,4.23,4.4,4.01,156714074
2018-03-02,4.21,4.24,4.35,4.16,337282428
2018-03-09,4.23,4.28,4.38,4.17,442934709
2018-03-16,4.29,4.11,4.32,4.1,345604184
2018-03-23,4.11,3.76,4.2,3.71,369951910
2018-03-30,3.68,3.78,3.87,3.53,265452824
2018-04-04,3.77,3.63,3.78,3.62,137325807
2018-04-13,3.6,3.76,3.8,3.56,316088543
2018-04-20,3.77,3.5,3.77,3.48,219752251
2018-04-27,3.5,3.4,3.53,3.38,171622992
2018-05-04,3.4,3.34,3.42,3.28,99582066
2018-05-11,3.34,3.34,3.4,3.33,139391660
2018-05-18,3.34,3.48,3.65,3.28,406743111
2018-05-25,3.49,3.49,3.69,3.47,317177201
2018-06-01,3.49,3.31,3.49,3.26,170201928
2018-06-08,3.34,3.38,3.48,3.33,164043516
2018-06-15,3.36,3.28,3.4,3.27,107513460
2018-06-22,3.24,3.04,3.24,2.96,126328708
2018-06-29,3.07,3.04,3.09,2.96,112076452
2018-07-06,3.03,2.86,3.03,2.75,122693516
2018-07-13,2.86,2.9,2.94,2.79,132677963
2018-07-20,2.88,3.01,3.16,2.85,270143333
2018-07-27,2.98,3.09,3.21,2.97,256377278
2018-08-03,3.1,2.95,3.12,2.91,140224980
2018-08-10,2.95,2.99,3.04,2.89,117054672
2018-08-17,2.96,2.85,2.97,2.84,82408915
2018-08-24,2.84,2.87,2.9,2.82,65323839
2018-08-31,2.86,2.83,2.91,2.82,67705751
2018-09-07,2.81,2.81,2.9,2.76,99693595
2018-09-14,2.81,2.81,2.86,2.78,80644952
2018-09-21,2.8,2.84,2.85,2.76,88232067
2018-09-28,2.83,2.82,2.86,2.79,73812920
2018-10-12,2.79,2.51,2.8,2.41,114778589
2018-10-19,2.51,2.34,2.54,2.23,118527310
2018-10-26,2.34,2.83,2.86,2.34,340963086
2018-11-02,2.83,3.0,3.03,2.77,286748045
2018-11-09,2.99,3.0,3.13,2.97,231380668
2018-11-16,3.02,3.1,3.12,3.02,142741123
2018-11-23,3.09,2.94,3.17,2.94,179207875
2018-11-30,2.93,2.91,3.01,2.85,85696453
2018-12-07,2.94,2.94,3.01,2.92,79588566
2018-12-14,2.94,2.97,3.03,2.94,109418403
2018-12-21,2.97,3.11,3.17,2.97,152790398
2018-12-28,3.12,3.15,3.16,3.02,110414319
2019-01-04,3.15,3.18,3.2,3.09,74305399
2019-01-11,3.21,3.3,3.46,3.21,188027515
2019-01-18,3.32,3.22,3.37,3.19,161046070
2019-01-25,3.22,3.26,3.31,3.22,95041759
2019-02-01,3.32,3.3,3.33,3.2,116358326
2019-02-15,3.29,3.36,3.43,3.28,126932559
2019-02-22,3.36,3.47,3.55,3.36,159919272
2019-03-01,3.48,3.57,3.65,3.45,269033918
2019-03-08,3.57,3.61,3.88,3.56,360479992
2019-03-15,3.62,3.62,3.84,3.56,259938954
2019-03-22,3.63,3.99,3.99,3.61,284459783
2019-03-29,3.96,4.1,4.12,3.9,306017567
2019-04-04,4.12,4.59,4.65,4.12,327199858
2019-04-12,4.59,4.2,4.63,4.16,298480612
2019-04-19,4.22,4.11,4.27,4.0,203784372
2019-04-26,4.1,4.19,4.2,4.01,184428766
2019-04-30,4.18,4.09,4.22,4.07,83412474
2019-05-10,4.01,3.87,4.02,3.7,178410688
2019-05-17,3.85,3.81,3.9,3.76,94987696
2019-05-24,3.79,3.75,3.83,3.73,57236568
2019-05-31,3.75,4.04,4.06,3.73,103270087
2019-06-06,4.03,3.99,4.1,3.99,70773193
2019-06-14,4.01,4.08,4.17,4.01,99605375
2019-06-21,4.07,4.05,4.13,4.01,115920989
2019-06-28,4.07,4.07,4.14,4.01,111462759
2019-07-05,4.12,4.15,4.29,4.05,209678725
2019-07-12,4.13,4.21,4.3,4.02,151573009
2019-07-19,4.23,4.53,4.54,4.2,214083297
2019-07-26,4.51,4.74,4.76,4.47,343990217
2019-08-02,4.74,4.77,4.87,4.6,220864316
2019-08-09,4.76,4.56,4.81,4.47,244610940
2019-08-16,4.53,4.61,4.63,4.46,122398212
2019-08-23,4.64,4.72,4.96,4.62,275202295
2019-08-30,4.63,4.56,4.88,4.54,292032638
2019-09-06,4.58,4.58,4.71,4.52,263899327
2019-09-12,4.6,4.47,4.61,4.45,154017164
2019-09-20,4.47,4.49,4.54,4.3,207918979
2019-09-27,4.5,4.25,4.53,4.24,182456738
2019-09-30,4.24,4.24,4.31,4.23,19446985
2019-10-11,4.24,4.5,4.54,4.22,121307925
2019-10-18,4.5,4.28,4.53,4.25,139712277
2019-10-25,4.28,4.4,4.45,4.24,117613793
2019-11-01,4.39,4.55,4.63,4.38,185769898
2019-11-08,4.56,4.47,4.57,4.44,142477587
2019-11-15,4.46,4.29,4.48,4.28,103715350
2019-11-22,4.28,4.19,4.3,4.15,108456659
2019-11-29,4.19,4.18,4.28,4.15,82102107
2019-12-06,4.18,4.34,4.4,4.17,124480500
2019-12-13,4.35,4.29,4.36,4.26,141846096
2019-12-20,4.29,4.26,4.4,4.25,174891319
2019-12-27,4.26,4.23,4.27,4.18,125904875
2020-01-03,4.23,4.24,4.27,4.16,148035890
2020-01-10,4.23,4.18,4.26,4.16,196943523
2020-01-17,4.16,4.09,4.19,4.09,123443916
2020-01-23,4.09,3.96,4.1,3.94,142490293
2020-02-07,3.61,3.94,3.96,3.59,298292563
2020-02-14,3.92,3.85,3.94,3.8,167771147
2020-02-21,3.84,3.89,4.02,3.83,158682588
2020-02-28,3.89,3.69,3.89,3.67,209092650
2020-03-06,3.71,3.9,3.95,3.71,191264608
2020-03-13,3.85,3.69,3.88,3.61,194705246
2020-03-20,3.7,3.58,3.71,3.4,182188920
