日期,开盘,收盘,最高,最低,周成交量
2017-08-11,9.85,9.75,9.99,9.71,130259400
2017-08-18,9.75,9.88,9.93,9.7,21019600
2017-08-25,9.89,10.24,10.24,9.87,100934949
2017-09-01,10.24,10.19,10.43,10.0,36145349
2017-09-08,10.23,10.17,10.34,10.15,14144000
2017-09-15,10.16,10.08,10.25,10.05,6021200
2017-09-22,10.08,10.14,10.19,10.0,10458600
2017-09-29,10.1,10.11,10.16,10.06,5002300
2017-10-13,10.12,10.36,10.4,10.12,16934800
2017-10-20,10.38,10.47,10.55,10.38,35554700
2017-10-27,10.5,10.84,10.84,10.44,41511600
2017-11-03,10.84,10.84,10.92,10.72,33773200
2017-11-10,10.8,11.08,11.09,10.74,20039300
2017-11-17,11.08,11.31,11.41,10.97,44572400
2017-11-24,11.25,11.38,11.81,11.18,35194298
2017-12-01,11.3,10.97,11.3,10.95,14115000
2017-12-08,10.95,11.04,11.83,10.8,15355600
2017-12-15,11.0,10.9,11.19,10.88,8738600
2017-12-22,10.93,11.2,11.28,10.89,11569798
2017-12-29,11.24,11.11,11.32,11.02,4369400
2018-01-05,11.21,11.42,11.45,11.21,6936500
2018-01-12,11.41,11.81,11.82,11.38,10051900
2018-01-19,11.91,12.16,12.3,11.86,23567600
2018-01-26,12.16,12.43,12.54,12.1,29845520
2018-02-02,12.44,12.23,12.46,11.95,31051600
2018-02-09,12.15,10.86,12.31,10.53,25537100
2018-02-14,10.88,11.22,11.3,10.59,9880600
2018-02-23,11.3,11.54,11.58,11.3,3428800
2018-03-02,11.53,11.17,11.64,11.11,12265800
2018-03-09,11.23,11.39,11.41,11.05,7552900
2018-03-16,11.45,11.22,11.45,11.21,6184800
2018-03-23,11.21,10.89,11.42,10.66,9930500
2018-03-30,10.86,10.61,10.87,10.32,32715100
2018-04-04,10.58,10.54,10.73,10.42,5140500
2018-04-13,10.6,10.6,10.89,10.47,9995900
2018-04-20,10.58,10.26,10.58,10.1,11735800
2018-04-27,10.27,10.23,10.67,10.09,8654200
2018-05-04,10.27,10.23,10.33,10.12,2739200
2018-05-11,10.23,10.57,10.69,10.19,8529382
2018-05-18,10.61,10.64,10.77,10.43,10251300
2018-05-25,10.68,10.31,10.71,10.27,6218200
2018-06-01,10.31,10.31,10.41,10.14,2681700
2018-06-08,10.35,10.44,10.68,10.35,7882200
2018-06-15,10.4,10.59,10.65,10.39,7645700
2018-06-22,10.49,10.25,10.49,10.16,5969300
2018-06-29,10.26,9.83,10.3,9.57,9672800
2018-07-06,9.83,9.46,9.83,9.2,11419182
2018-07-13,9.56,9.83,9.86,9.5,8201800
2018-07-20,9.82,9.88,9.92,9.52,4790300
2018-07-27,9.85,10.02,10.2,9.8,10971800
2018-08-03,10.04,9.47,10.15,9.47,6160500
2018-08-10,9.44,9.83,9.88,9.4,8079400
2018-08-17,9.83,9.32,9.83,9.27,10295300
2018-08-24,9.32,9.73,9.77,9.3,4749700
2018-08-31,9.66,9.68,9.93,9.62,8065600
2018-09-07,9.67,9.5,9.83,9.44,6314300
2018-09-14,9.5,9.52,9.52,9.3,6159200
2018-09-21,9.42,10.08,10.09,9.4,7961200
2018-09-28,10.08,10.22,10.27,9.92,7875700
2018-10-12,9.93,9.58,10.1,9.26,8444900
2018-10-19,9.57,9.6,9.63,9.2,8626500
2018-10-26,9.69,9.67,10.05,9.49,11186600
2018-11-02,9.65,9.89,9.97,9.25,12282100
2018-11-09,9.82,9.49,9.84,9.47,8853400
2018-11-16,9.45,9.59,9.66,9.38,7530900
2018-11-23,9.6,9.33,9.72,9.33,5558100
2018-11-30,9.38,9.45,9.5,9.29,6037300
2018-12-07,9.64,9.43,9.73,9.43,9045400
2018-12-14,9.35,9.45,9.61,9.3,13269800
2018-12-21,9.38,8.96,9.46,8.91,11483200
2018-12-28,8.99,8.89,8.99,8.77,7189200
