日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.01,9.34,9.55,9.0,1837437
2015-09-11,9.3,9.61,9.9,8.95,3020156
2015-09-18,9.6,9.1,9.63,8.71,1937378
2015-09-25,9.39,9.09,9.95,8.83,1764603
2015-09-30,9.2,9.1,9.21,8.83,727257
2015-10-09,9.6,9.53,9.6,9.22,399938
2015-10-16,9.76,10.3,10.8,9.64,2305593
2015-10-23,10.3,10.51,10.92,9.94,1240152
2015-10-30,10.8,10.52,11.34,10.0,1184551
2015-11-06,10.52,11.03,11.1,9.73,1046797
2015-11-13,11.09,11.24,11.54,10.8,1523405
2015-11-20,10.96,11.69,12.09,10.96,1361042
2015-11-27,11.32,11.06,11.87,11.01,2173653
2015-12-04,12.16,11.25,12.16,10.38,1579254
2015-12-11,11.28,11.33,11.63,11.08,709444
2015-12-18,10.8,11.46,11.56,10.8,866816
2015-12-25,11.5,11.58,11.77,11.37,102410
2015-12-30,11.58,11.6,11.69,11.26,76572
2016-01-08,11.28,10.8,11.28,9.17,466537
2016-01-15,9.73,9.31,11.92,8.89,1894177
2016-01-22,8.66,9.38,9.79,8.66,1829937
2016-01-29,9.11,8.41,9.23,7.99,472737
2016-02-05,8.32,8.56,8.86,8.24,173668
2016-02-19,8.18,8.91,9.45,8.18,68967
2016-02-26,9.01,9.14,9.94,8.5,149752
2016-03-04,8.26,9.11,9.19,8.26,66716
2016-03-11,9.58,8.83,10.45,8.62,1122251
2016-03-18,8.59,9.0,9.08,8.3,2522215
2016-03-25,9.05,9.11,9.3,8.94,722999
2016-04-01,9.16,9.2,9.49,8.98,566149
2016-04-08,9.2,9.23,9.49,9.19,81602
2016-04-15,9.1,9.54,10.05,9.1,511495
2016-04-22,9.43,9.2,9.74,9.04,188403
2016-04-29,9.19,9.19,9.37,8.97,312301
2016-05-06,9.19,9.3,9.96,8.76,89170
2016-05-13,9.39,8.92,9.5,8.73,14602
2016-05-20,8.92,9.76,9.8,8.85,260447
2016-05-27,9.87,9.15,9.9,8.84,506431
2016-06-03,9.1,9.47,9.5,9.1,220483
2016-06-08,9.47,9.48,9.5,9.38,90460
2016-06-17,9.48,9.64,10.43,8.63,725970
2016-06-24,9.04,9.46,9.87,9.02,364616
2016-07-01,9.46,10.1,10.92,9.46,936448
2016-07-08,9.9,9.97,10.44,9.8,949726
2016-07-15,9.97,10.22,10.3,9.9,429181
2016-07-22,9.96,10.13,10.64,9.96,306018
2016-07-29,10.23,10.13,10.37,9.81,315242
2016-08-05,9.96,9.83,10.48,9.71,329857
2016-08-12,9.75,9.92,10.0,9.75,158633
2016-08-19,10.08,10.2,10.25,10.08,15696
2016-08-26,10.21,10.37,10.8,10.09,369900
2016-09-02,10.09,10.16,10.2,10.05,136100
2016-09-09,10.18,10.24,10.28,10.04,210482
2016-09-14,10.01,9.99,10.1,9.91,32227
2016-09-23,10.0,10.08,10.1,10.0,2211
2016-09-30,10.01,10.19,10.34,9.83,55915
2016-10-13,10.12,10.24,10.37,10.12,158005
2016-10-21,10.23,10.23,10.55,10.01,19676
2016-10-26,10.31,10.3,10.39,10.3,116613
2016-11-02,10.27,10.27,10.27,10.27,5320
2016-11-11,10.28,10.38,10.7,10.25,9625
2016-11-18,10.46,10.48,10.7,10.45,44839
2016-11-24,10.48,10.63,10.65,10.47,173426
2016-12-02,10.36,10.71,10.75,10.34,50743
2016-12-09,10.34,10.36,11.4,10.26,24286
2016-12-16,10.63,10.16,10.63,9.67,207778
2016-12-23,9.96,10.09,11.36,9.93,87987
2016-12-30,9.75,9.95,10.96,9.71,149003
2017-01-06,9.89,10.0,10.79,9.88,249940
2017-01-13,9.91,9.9,10.06,9.65,174622
2017-01-20,9.5,9.49,9.79,9.33,217025
2017-01-26,9.5,9.94,10.49,9.5,355817
2017-02-03,9.98,9.65,9.98,9.49,197333
2017-02-10,9.64,10.19,10.29,9.58,286815
2017-02-17,9.86,9.92,10.45,9.78,438386
2017-02-24,9.82,10.23,10.4,9.82,534486
2017-03-02,10.23,10.36,10.43,10.05,272594
2017-03-10,10.34,10.38,10.38,10.07,11093
2017-03-17,10.36,10.28,10.36,10.15,233087
2017-03-24,10.19,10.69,11.1,10.17,19932
2017-03-31,10.27,10.3,10.83,10.27,6300
2017-04-07,10.07,10.34,10.94,10.07,98198
2017-04-14,10.38,10.38,10.48,10.38,22192
2017-04-20,10.57,10.08,10.57,10.02,57628
2017-04-28,9.8,9.86,10.31,9.8,855
2017-05-04,9.86,9.92,9.92,9.86,1102
2017-05-12,9.54,9.69,9.71,9.12,99887
2017-05-18,9.65,9.82,9.85,9.35,40704
2017-05-26,9.6,9.88,9.88,9.6,20100
2017-06-02,9.87,9.67,9.87,9.67,12815
2017-06-09,9.84,9.78,9.95,9.33,23084
2017-06-16,9.47,9.78,10.16,9.11,17492
2017-06-23,9.64,9.74,10.36,9.6,39928
2017-06-28,10.4,10.41,10.41,9.71,362
2017-07-06,10.44,10.56,10.56,9.84,700
2017-07-14,10.61,9.94,10.61,9.84,5210
2017-07-19,10.47,9.8,10.47,9.59,21940
2017-07-27,9.81,9.88,9.88,9.8,21124
2017-08-04,9.99,10.0,10.19,9.99,9923
2017-08-11,9.99,10.62,10.62,9.99,12908
2017-08-17,10.09,10.38,10.38,10.09,205
2017-09-01,10.25,10.34,10.73,10.25,57542
2017-09-08,10.42,10.49,10.55,10.41,94873
2017-09-14,10.55,10.66,10.68,10.49,12099
2017-09-20,10.68,10.68,10.68,10.68,5900
2017-09-27,10.95,10.95,10.95,10.95,100
2017-10-12,10.69,10.66,10.71,10.6,270997
2017-10-20,10.68,10.49,10.68,10.49,5707
2017-10-27,10.69,10.66,10.69,10.66,1955
2017-11-03,10.6,10.36,10.6,10.36,13425
2017-11-09,10.49,10.8,10.8,10.49,9400
2017-11-17,10.64,10.4,11.09,10.3,10579
2017-11-23,10.18,10.6,10.6,10.18,13681
2017-11-30,10.12,10.43,10.45,10.12,1600
2017-12-08,9.95,10.46,10.46,9.95,452
2017-12-13,10.09,10.58,10.58,10.09,5251
2017-12-21,10.28,10.45,10.57,10.06,2162
2017-12-29,9.98,10.09,10.36,9.81,30742
2018-01-05,10.06,10.1,10.13,10.05,39845
2018-01-12,10.11,10.12,10.13,10.08,2500
2018-01-19,10.0,10.07,10.07,9.91,5000
2018-01-26,9.91,10.11,10.34,9.91,25889
2018-02-02,10.1,9.95,10.12,9.57,23742
2018-02-09,9.51,9.48,9.51,8.93,3200
2018-02-13,9.25,9.46,9.46,9.25,2712
2018-02-23,9.34,9.61,9.61,9.34,2488
2018-02-27,9.5,9.67,9.84,9.49,3728
2018-03-09,9.8,10.0,10.01,9.76,17929
2018-03-16,10.26,9.85,10.26,9.78,31804
2018-03-22,9.74,10.07,10.07,9.72,5003
2018-03-29,9.95,9.83,10.15,9.55,19740
2018-04-04,9.83,9.5,10.0,9.5,1300
2018-04-12,9.72,9.63,9.92,9.63,2902
2018-04-26,9.49,9.49,9.49,9.49,2600
2018-05-04,9.28,9.51,9.74,9.28,1577
2018-05-08,9.96,9.96,9.96,9.96,100
2018-05-17,9.57,9.91,9.91,9.57,2100
2018-05-24,9.8,9.67,9.8,9.67,1143
2018-06-01,9.39,9.27,9.39,9.17,2358
2018-06-08,9.27,9.6,9.68,8.87,3418
2018-06-15,8.95,8.95,8.95,8.95,3188
2018-06-21,9.48,9.48,9.48,9.48,16600
2018-07-13,9.0,8.68,9.52,8.54,64722
2018-07-19,8.58,8.48,8.62,8.46,13100
2018-07-26,8.6,8.72,9.06,8.6,51718
2018-08-07,8.04,8.04,8.04,8.04,125
2018-08-16,8.31,8.28,8.65,8.26,25518
2018-08-23,8.37,9.16,9.16,8.19,8800
2018-09-25,9.0,9.0,9.0,9.0,100
2018-10-12,8.1,8.06,8.96,8.06,35915
2018-10-19,7.34,7.58,7.85,7.03,900
2018-10-26,7.55,7.35,7.55,7.24,11739
2018-11-02,7.25,7.89,7.89,7.12,39578
2018-11-09,7.75,7.67,7.75,7.67,25700
2018-11-16,7.67,8.14,8.44,7.67,29612
2018-11-22,7.37,8.03,8.1,7.37,14610
2018-11-30,7.67,7.97,7.99,7.27,24862
2018-12-07,8.53,8.65,8.84,7.95,115900
2018-12-14,7.79,7.79,8.52,7.78,35303
2018-12-20,7.9,8.18,8.43,7.52,30955
2018-12-28,7.59,7.48,7.77,7.48,3400
2019-01-04,7.19,7.62,7.62,6.99,49127
2019-01-09,7.3,7.4,7.4,7.3,1704
2019-01-18,7.37,7.74,8.07,7.37,28680
2019-01-25,7.54,7.49,7.82,7.39,193698
2019-02-01,7.4,7.39,7.4,7.28,7052
2019-02-15,7.52,7.82,8.19,7.52,196300
2019-02-22,7.81,8.22,8.22,7.81,94100
2019-03-01,8.24,8.63,8.99,8.23,297828
2019-03-08,8.87,8.83,9.25,8.75,217510
2019-03-15,9.04,8.96,9.4,8.96,24601
2019-03-22,9.04,9.37,9.4,9.04,41725
2019-03-29,9.53,9.37,9.55,9.2,16353
2019-04-03,9.85,9.9,9.95,9.68,28093
2019-04-11,10.05,9.93,10.05,9.93,8500
2019-04-19,9.94,9.73,10.19,9.55,91370
2019-04-26,9.97,9.38,9.97,9.37,31817
2019-04-29,9.33,9.12,9.33,9.12,2100
2019-05-09,9.15,8.67,9.48,8.53,66028
2019-05-17,8.72,8.73,9.55,8.56,23168
2019-05-22,9.23,9.16,9.23,9.16,3300
2019-05-31,8.78,8.79,8.79,8.65,3694
2019-06-06,8.6,9.28,9.28,8.43,11266
2019-06-14,9.24,8.88,9.24,8.53,23101
2019-06-21,8.65,8.89,9.36,8.64,78458
2019-06-25,8.9,8.76,8.9,8.76,28271
2019-07-05,9.31,9.08,9.31,8.93,71760
2019-07-11,8.71,8.71,8.71,8.71,56
2019-07-19,8.8,8.86,9.6,8.8,18797
2019-07-26,8.59,8.89,8.92,8.59,92300
2019-08-02,8.82,8.82,8.82,8.82,11684
2019-08-08,8.81,8.64,8.81,8.62,80484
2019-08-23,9.1,8.93,9.44,8.93,17612
2019-08-26,9.52,8.92,9.52,8.92,400
2019-09-06,9.72,9.54,9.72,9.02,40100
2019-09-10,9.63,9.59,9.63,9.59,4452
2019-09-17,9.65,9.62,9.76,9.62,10700
2019-09-27,9.26,9.26,9.26,9.26,1200
2019-10-09,9.1,9.1,9.1,9.1,300
2019-10-18,9.78,9.21,9.78,9.21,12000
2019-10-21,9.19,9.25,9.52,9.19,897
2019-11-01,9.26,9.34,9.34,9.25,1873
2019-11-04,9.31,9.3,9.31,9.3,15833
2019-11-20,9.29,9.29,9.29,9.29,97
2019-11-28,10.16,9.25,10.16,9.25,500
2019-12-10,9.49,9.46,9.49,9.46,1347
2019-12-20,9.75,9.86,9.86,9.75,29582
2019-12-27,9.8,9.96,9.96,9.8,1622
2020-01-02,10.16,9.96,10.16,9.96,16299
2020-01-10,10.0,10.22,10.23,10.0,4977
2020-01-17,10.27,10.09,10.27,10.02,964
2020-01-23,10.17,9.96,10.45,9.96,14379
2020-02-07,9.96,9.85,9.96,8.97,31241
2020-02-12,9.95,9.82,9.95,9.77,13260
2020-02-28,10.11,9.71,10.26,9.7,656570
2020-03-06,9.98,10.16,10.33,9.96,159735
2020-03-13,10.2,9.97,10.2,9.09,154134
2020-03-20,10.0,9.12,10.0,9.03,134271
2020-03-26,9.32,9.13,9.32,8.96,71940
2020-04-03,8.99,9.15,9.19,8.97,47143
2020-04-10,9.31,9.35,9.45,9.31,184995
2020-04-17,9.13,9.6,9.64,9.13,170151
2020-04-24,9.6,9.5,10.18,9.5,88205
2020-04-30,9.32,9.9,9.9,9.32,167916
2020-05-08,9.89,10.16,10.16,9.89,180388
2020-05-15,10.17,10.24,10.39,9.99,285579
2020-05-22,10.24,9.99,10.65,9.99,44581
2020-05-29,9.91,10.03,10.03,9.81,114571
2020-06-05,10.23,10.39,10.39,10.23,19904
2020-06-12,10.73,10.3,10.73,10.3,13924
2020-06-19,10.54,10.71,10.75,10.45,164426
2020-06-24,10.92,11.19,11.19,10.8,147702
2020-07-03,11.19,11.48,11.49,10.88,50948
2020-07-10,11.72,12.69,12.69,11.72,307822
2020-07-17,12.6,12.6,13.04,12.05,285756
