日期,开盘,收盘,最高,最低,周成交量
2015-10-16,14.55,14.41,15.06,12.56,136584997
2015-10-23,15.0,14.97,17.05,14.05,168635075
2015-10-30,15.0,14.75,16.5,14.48,101257833
2015-11-06,14.28,15.04,15.31,13.6,63941342
2015-11-13,15.4,16.1,16.72,15.23,90140055
2015-11-20,16.03,16.54,17.68,15.78,89000538
2015-11-27,16.6,16.68,17.6,15.62,85186827
2015-12-04,17.0,18.96,19.74,16.11,142212296
2015-12-11,18.97,19.01,20.69,18.1,91765340
2015-12-18,18.79,19.03,20.22,18.62,62968918
2015-12-25,18.8,19.12,19.6,18.4,46331615
2015-12-31,19.19,17.72,19.55,17.68,32714354
2016-01-08,17.55,15.28,18.08,14.0,41783451
2016-01-15,14.8,14.67,15.2,13.6,37277610
2016-01-20,14.22,15.08,15.53,14.15,15802085
2016-01-29,13.9,13.56,14.29,13.02,10730585
2016-02-05,13.59,14.11,14.5,12.8,24888334
2016-02-19,13.6,14.71,15.31,13.41,19090223
2016-02-26,14.93,13.54,15.09,13.09,23023380
2016-03-04,13.5,13.01,13.9,12.3,19001262
2016-03-11,13.2,13.29,13.52,12.71,11571326
2016-03-18,13.35,14.52,14.8,13.3,21752836
2016-03-25,14.7,14.45,15.0,14.25,19175274
2016-04-01,14.55,14.5,14.79,13.92,13516593
2016-04-08,14.53,14.39,14.97,14.3,13815895
2016-04-15,14.55,14.9,15.11,14.41,16627683
2016-04-22,14.96,13.99,14.97,13.62,16371720
2016-04-29,13.94,14.23,14.34,13.82,10409478
2016-05-06,14.34,14.05,14.84,14.02,15601235
2016-05-13,14.0,13.66,14.0,13.2,14599787
2016-05-20,12.97,12.25,13.18,12.0,14185158
2016-05-27,12.25,12.24,12.65,12.05,9149974
2016-06-03,12.2,13.0,13.06,12.08,15683165
2016-06-08,13.02,13.55,13.62,13.02,12231446
2016-06-17,13.39,13.83,14.13,12.49,28621280
2016-06-24,14.05,14.25,14.49,13.5,25224925
2016-07-01,14.25,15.49,15.77,14.11,32030189
2016-07-08,15.21,15.53,15.9,15.21,24615083
2016-07-15,15.51,15.48,16.17,15.35,18462822
2016-07-22,15.41,15.29,15.61,15.0,15368880
2016-07-29,15.2,14.35,15.51,14.3,15636652
2016-08-05,14.33,14.36,14.59,14.0,10374925
2016-08-12,14.3,14.46,14.68,14.24,7734958
2016-08-19,14.5,14.85,15.07,14.46,10466176
2016-08-26,14.85,15.32,15.39,14.61,14420259
2016-09-02,15.29,15.05,15.36,14.74,11225763
2016-09-09,14.99,15.24,15.52,14.98,12807140
2016-09-14,15.0,14.9,15.08,14.65,6458307
2016-09-23,14.91,14.8,15.04,14.8,6092385
2016-09-30,14.81,14.89,14.95,14.32,8511318
2016-10-14,14.93,15.29,15.3,14.93,10416347
2016-10-21,15.29,15.25,15.4,15.01,9185610
2016-10-28,15.3,15.27,15.67,15.18,14184287
2016-11-04,15.27,15.48,15.66,15.1,12998527
2016-11-11,15.36,15.26,15.45,14.82,12624402
2016-11-18,15.29,15.22,15.4,15.1,10793273
2016-11-25,15.22,15.82,16.38,15.11,30192410
2016-12-02,15.83,14.7,16.06,14.66,32231159
2016-12-09,14.55,14.76,14.88,14.54,13026967
2016-12-16,14.78,14.08,14.79,13.76,15443771
2016-12-23,14.08,13.84,14.18,13.8,12838258
2016-12-30,13.81,14.33,14.94,13.57,18324266
2017-01-06,14.29,14.22,14.47,14.18,11692101
2017-01-13,14.3,13.86,14.48,13.81,9769897
2017-01-20,13.83,13.81,13.89,13.18,8111193
2017-01-26,13.87,13.89,13.97,13.78,6085877
2017-02-03,13.93,13.85,13.94,13.77,1214870
2017-02-10,13.84,14.27,14.38,13.81,9996750
2017-02-17,14.26,14.12,14.33,13.98,10615393
2017-02-24,14.15,14.65,14.71,14.15,14643469
2017-03-03,14.65,14.68,14.8,14.48,12735380
2017-03-10,14.7,14.92,15.07,14.7,13045894
2017-03-17,14.92,14.81,15.08,14.81,9565283
2017-03-24,14.85,14.95,15.0,14.69,12817582
2017-03-31,15.0,14.7,15.5,14.6,22334447
2017-04-07,14.81,15.06,15.14,14.73,8075690
2017-04-14,15.09,14.98,15.35,14.77,16520961
2017-04-21,14.96,14.89,15.18,14.61,16083939
2017-04-28,14.9,14.45,15.63,14.26,22922450
2017-05-05,14.35,14.19,14.42,14.15,7352176
2017-05-12,14.12,14.19,14.28,13.66,8628901
2017-05-19,14.19,14.29,14.41,13.93,6260653
2017-05-26,14.35,10.55,14.5,10.32,9255640
2017-06-02,10.63,10.4,10.66,10.28,3668751
2017-06-09,10.44,10.51,10.58,10.33,7143760
2017-06-16,10.51,10.38,10.64,10.32,7403968
2017-06-23,10.38,10.37,10.52,10.15,8413611
2017-06-30,10.32,10.45,10.45,10.2,9695794
2017-07-07,10.43,10.7,10.71,10.4,9844518
2017-07-14,10.7,10.56,10.92,10.42,8897082
2017-07-21,10.5,10.54,10.65,10.28,9182247
2017-07-28,10.55,10.9,11.16,10.32,21068679
2017-08-04,10.84,10.86,11.05,10.75,15906586
2017-08-11,10.9,10.48,10.93,10.45,11126558
2017-08-18,10.49,10.58,10.66,10.49,9657851
2017-08-25,10.61,10.58,10.75,10.48,12475479
2017-09-01,10.58,10.94,10.97,10.55,16684775
2017-09-08,10.82,10.99,11.05,10.77,16415446
2017-09-15,11.0,11.11,11.18,10.93,14526700
2017-09-22,11.15,10.91,11.23,10.8,10110149
2017-09-29,10.82,10.82,10.96,10.67,9102885
2017-10-13,10.88,11.07,11.12,10.85,11243562
2017-10-20,11.08,10.9,11.15,10.78,10833767
2017-10-27,10.89,11.15,11.38,10.87,16987389
2017-11-03,11.14,10.61,11.2,10.51,16417925
2017-11-10,10.66,10.89,10.95,10.51,13280231
2017-11-17,10.84,11.01,11.48,10.76,23302658
2017-11-24,10.95,10.7,11.29,10.62,14844015
2017-12-01,10.66,10.84,10.86,10.6,8638915
2017-12-08,10.88,10.87,10.88,10.49,9687894
2017-12-15,10.82,11.02,11.08,10.82,9914048
2017-12-22,10.93,11.28,11.28,10.92,13014840
2017-12-29,11.27,11.45,11.47,11.1,14378711
2018-01-05,11.45,12.67,12.68,11.32,35387662
2018-01-12,12.75,12.37,12.98,12.23,26609064
2018-01-19,12.37,12.06,12.43,11.77,23710433
2018-01-26,12.05,12.07,12.62,12.0,18936810
2018-02-02,12.07,11.12,12.39,11.05,24301107
2018-02-09,11.02,10.57,11.28,10.42,16797835
2018-02-14,10.62,11.14,11.27,10.61,5905909
2018-02-23,11.2,11.3,11.47,11.16,3785298
2018-03-02,11.29,11.94,11.94,11.19,17165849
2018-03-09,11.75,12.15,12.25,11.74,15058458
2018-03-16,12.16,11.84,12.23,11.74,11817935
2018-03-23,11.84,11.05,12.02,10.86,12034751
2018-03-30,10.95,11.37,11.45,10.85,10259371
2018-04-04,11.28,11.25,11.5,11.18,5848237
2018-04-13,11.27,11.51,11.6,11.0,12099189
2018-04-20,11.76,11.23,11.76,11.19,13901909
2018-04-27,11.22,11.63,11.72,11.1,12764029
2018-05-04,11.55,12.0,12.1,11.55,12309206
2018-05-11,11.95,11.89,12.17,11.83,15065430
2018-05-18,11.91,12.03,12.31,11.84,13711662
2018-05-25,12.07,11.91,12.19,11.81,12126271
2018-06-01,11.87,12.35,12.6,11.7,21614661
2018-06-08,12.44,9.23,12.68,9.1,27450151
2018-06-15,9.19,8.6,9.35,8.53,25187488
2018-06-22,8.58,8.41,8.65,8.28,11707923
2018-06-29,8.43,8.47,8.73,8.31,10059875
2018-07-06,8.47,7.99,8.6,7.97,19177200
2018-07-13,8.08,8.19,8.3,7.97,15748458
2018-07-20,8.18,8.55,8.68,8.18,19831749
2018-07-27,8.5,8.45,8.69,8.42,11943537
2018-08-03,8.35,7.74,8.35,7.52,31575077
2018-08-10,7.7,7.56,7.7,7.17,12004879
2018-08-17,7.48,7.35,7.54,7.11,10003239
2018-08-24,7.55,7.8,7.87,7.4,15631790
2018-08-31,7.78,7.76,7.88,7.68,8509940
2018-09-07,7.77,7.52,7.83,7.45,7095895
2018-09-14,7.53,7.45,7.64,7.35,8540496
2018-09-21,7.44,7.64,7.7,7.32,6811454
2018-09-28,7.58,7.79,7.81,7.58,4694582
2018-10-12,7.75,7.58,7.75,7.34,8331223
2018-10-19,7.56,7.0,7.65,6.73,10510345
2018-10-26,7.06,7.05,7.4,6.98,10699335
2018-11-02,7.0,7.6,7.6,6.5,21872983
2018-11-09,7.64,7.17,7.66,7.13,16857723
2018-11-16,7.18,7.51,7.61,7.14,14623085
2018-11-23,7.52,7.25,7.62,7.24,13161158
2018-11-30,7.25,7.21,7.36,7.1,6546990
2018-12-07,7.34,7.13,7.51,7.09,14462882
2018-12-14,7.1,7.01,7.17,7.0,8245188
2018-12-21,7.01,6.89,7.11,6.78,7861588
2018-12-28,6.85,7.02,7.22,6.85,8124417
2019-01-04,7.05,7.19,7.24,6.9,6236477
2019-01-11,7.23,7.21,7.39,7.15,13060076
2019-01-18,7.25,7.1,7.28,7.04,10716520
2019-01-25,6.78,6.79,7.0,6.63,25846043
2019-02-01,6.79,7.13,7.2,6.74,17435526
2019-02-15,7.14,7.21,7.32,7.08,20612837
2019-02-22,7.25,7.36,7.65,7.19,23483164
2019-03-01,7.41,7.44,7.65,7.35,32417686
2019-03-08,7.44,7.35,7.82,7.32,59779088
2019-03-15,7.39,7.57,7.65,7.32,47028240
2019-03-22,7.59,7.74,7.78,7.54,47071184
2019-03-29,7.7,7.65,7.85,7.41,35691796
2019-04-04,7.67,8.09,8.3,7.65,52465596
2019-04-12,8.16,7.88,8.21,7.82,33157351
2019-04-19,7.95,7.86,7.98,7.66,25108254
2019-04-26,7.82,7.41,7.86,7.41,15153002
2019-04-30,7.43,7.5,7.6,7.41,7567222
2019-05-10,7.38,7.35,7.42,6.97,18884809
2019-05-17,7.3,7.34,7.59,7.26,11691576
2019-05-24,7.32,7.21,7.38,7.11,10551964
2019-05-31,7.25,7.11,7.43,6.85,15785037
2019-06-06,7.11,6.86,7.2,6.83,6159176
2019-06-14,6.87,6.92,7.06,6.83,6105044
2019-06-21,6.92,6.98,7.02,6.86,11495713
2019-06-28,6.98,6.76,7.03,6.74,10165269
2019-07-05,6.83,6.83,6.9,6.8,8769655
2019-07-12,6.8,6.24,6.8,6.19,24465022
2019-07-19,6.26,6.49,6.59,6.17,13368831
2019-07-26,6.49,6.39,6.51,6.36,5139624
2019-08-02,6.38,6.34,6.47,6.27,5355407
2019-08-09,6.3,6.01,6.36,6.01,7729901
2019-08-16,6.11,6.02,6.11,5.96,7087655
2019-08-23,6.04,6.2,6.25,6.0,12388833
2019-08-30,6.12,6.24,6.3,6.01,12929473
2019-09-06,6.21,6.24,6.36,6.2,19064069
2019-09-12,6.3,6.32,6.44,6.23,17145572
2019-09-20,6.32,6.24,6.36,6.17,14808228
2019-09-27,6.21,6.07,6.24,6.04,11335042
2019-09-30,6.11,6.09,6.12,6.07,1532703
2019-10-11,6.09,6.16,6.18,6.07,7208176
2019-10-18,6.2,6.08,6.21,6.06,7493433
2019-10-25,6.08,6.07,6.11,6.01,6558384
2019-11-01,6.07,5.89,6.09,5.78,13690018
2019-11-08,5.92,5.92,6.03,5.85,6284458
2019-11-15,5.9,5.82,5.98,5.79,6498057
2019-11-22,5.82,5.92,5.92,5.8,6329383
