日期,开盘,收盘,最高,最低,周成交量
2018-02-02,29.44,35.32,35.32,29.44,20332
2018-02-09,38.85,40.7,47.01,38.35,24680028
2018-02-14,41.83,36.44,44.35,36.0,26831876
2018-02-23,36.62,37.82,38.47,36.04,12385168
2018-03-02,39.4,36.99,41.88,36.88,41059829
2018-03-09,37.12,46.1,46.1,37.07,48559154
2018-03-16,48.52,39.9,50.49,38.45,42742610
2018-03-23,40.06,36.7,42.48,36.69,27020469
2018-03-30,35.36,41.78,42.8,35.1,28493982
2018-04-04,42.0,41.4,45.7,41.18,24242390
2018-04-13,40.32,44.52,45.46,39.31,46814883
2018-04-20,43.2,49.0,51.13,41.44,59299620
2018-04-27,47.0,48.01,57.47,43.16,75003503
2018-05-04,48.3,47.93,51.2,45.54,28004296
2018-05-11,47.89,49.19,51.48,47.81,35654606
2018-05-18,47.91,45.2,47.91,44.13,24747507
2018-05-25,45.62,34.12,51.3,32.1,71537592
2018-06-01,33.97,27.59,34.99,26.61,44860619
2018-06-08,28.07,29.46,29.93,27.26,34278850
2018-06-15,29.07,28.47,31.0,28.11,39344844
2018-06-22,26.58,23.95,27.59,23.19,21788096
2018-06-29,24.3,29.44,31.0,23.41,41257660
2018-07-06,29.0,29.27,32.7,28.1,69247799
2018-07-13,29.16,29.48,31.38,28.14,46828826
2018-07-20,29.25,29.84,32.0,28.3,41811747
2018-07-27,29.58,26.1,30.78,26.01,32335309
2018-08-03,26.19,24.03,26.39,23.44,15587888
2018-08-10,23.81,25.9,25.94,23.65,22563779
2018-08-17,25.0,23.97,26.36,23.83,21162383
2018-08-24,23.93,24.24,24.97,23.5,15506956
2018-08-31,24.04,23.88,25.97,23.76,18418321
2018-09-07,24.02,21.69,24.02,21.49,14131151
2018-09-14,21.8,21.52,22.3,21.22,12381630
2018-09-21,21.33,21.18,21.78,20.15,13449980
2018-09-28,21.05,20.45,21.43,19.81,9617647
2018-10-12,19.91,18.81,20.42,17.81,15021769
2018-10-19,19.55,19.7,20.58,18.31,21817002
2018-10-26,19.8,19.5,20.98,18.52,20074595
2018-11-02,19.0,21.35,21.55,18.9,25795620
2018-11-09,21.3,20.49,21.75,19.95,20567303
2018-11-16,20.42,21.75,22.2,20.41,24893307
2018-11-23,21.6,19.2,21.95,19.03,16153147
2018-11-30,19.17,18.78,19.83,18.02,10213264
2018-12-07,19.34,19.04,19.65,18.85,9306671
2018-12-14,18.85,19.0,20.37,18.78,9916013
2018-12-21,19.05,20.68,20.74,18.89,15347249
2018-12-28,20.49,21.1,23.57,19.98,52167732
2019-01-04,20.97,20.66,21.46,19.84,17573394
2019-01-11,20.8,22.3,22.33,20.51,31543537
2019-01-18,22.5,20.71,22.7,20.05,22326227
2019-01-25,20.71,22.1,22.69,20.41,29676207
2019-02-01,22.1,19.31,22.1,18.31,20008952
2019-02-15,19.42,21.75,22.68,19.35,26020288
2019-02-22,21.89,22.79,23.32,21.33,36312269
2019-03-01,23.22,22.89,24.16,22.51,30854011
2019-03-08,23.03,24.41,26.32,22.88,44469055
2019-03-15,25.2,23.9,26.87,23.59,35439801
2019-03-22,23.94,23.72,24.81,23.23,17312323
2019-03-29,23.47,23.91,24.17,22.61,14660793
2019-04-04,24.0,24.35,25.08,24.0,17405003
2019-04-12,24.53,25.76,25.82,22.22,29162529
2019-04-19,26.5,26.9,28.55,24.62,50353193
2019-04-26,26.85,25.21,27.41,24.71,23969721
2019-04-30,25.38,25.69,25.87,24.31,7984209
2019-05-10,24.3,25.83,25.89,22.51,25259242
2019-05-17,25.25,25.19,26.38,25.04,26866881
2019-05-24,25.09,15.0,27.5,15.0,34975570
2019-05-31,15.05,17.67,18.78,14.78,61896113
2019-06-06,17.74,17.2,18.65,16.4,75564439
2019-06-14,17.19,18.27,20.6,17.19,99522835
2019-06-21,18.17,18.17,19.5,17.41,50502657
2019-06-28,18.15,19.48,21.0,17.35,76959502
2019-07-05,19.74,18.91,21.28,18.13,81198963
2019-07-12,18.71,18.05,18.75,17.55,35878343
2019-07-19,17.44,17.54,18.88,16.92,34850959
2019-07-26,17.51,17.96,18.49,16.25,33389040
2019-08-02,18.07,17.83,18.68,17.52,36549523
2019-08-09,17.78,18.59,19.18,17.02,57246499
2019-08-16,18.51,20.02,21.91,18.5,98919774
2019-08-23,20.9,20.87,23.23,20.6,102515741
2019-08-30,20.5,20.64,21.97,20.36,56851968
2019-09-06,20.55,23.0,24.51,20.45,78801728
2019-09-12,23.09,22.9,23.97,22.54,41518146
2019-09-20,22.96,22.37,22.97,21.35,34514276
2019-09-27,22.19,19.91,22.95,19.6,34768193
2019-09-30,19.86,19.54,20.08,19.51,3811560
2019-10-11,19.65,20.63,21.14,19.48,17200022
2019-10-18,20.57,19.09,20.97,18.91,18316324
2019-10-25,19.1,19.27,19.98,18.4,15658527
2019-11-01,19.34,18.84,19.97,18.69,17178403
2019-11-08,18.9,18.31,19.27,18.21,13299887
2019-11-15,18.1,17.58,18.17,16.98,16064810
2019-11-22,17.43,17.31,18.14,17.25,12781814
2019-11-29,17.36,16.85,17.43,16.16,10167328
2019-12-06,16.7,18.0,18.07,16.7,18070665
2019-12-13,18.08,18.29,18.44,17.66,18979673
2019-12-20,18.29,18.58,19.18,18.2,20977157
2019-12-27,18.44,19.43,20.55,17.87,34828913
2020-01-03,19.2,20.41,20.99,18.55,31116148
2020-01-10,20.15,21.06,21.45,20.11,41045932
2020-01-17,21.5,20.45,21.5,20.38,26950897
2020-01-23,20.45,20.31,22.22,19.85,29535236
2020-02-07,18.28,19.22,19.38,16.45,26679642
2020-02-14,19.1,20.5,21.15,18.81,35493840
2020-02-21,20.27,22.16,22.95,20.26,62802860
2020-02-28,21.8,19.3,24.18,19.2,63686287
2020-03-06,19.79,20.72,21.62,19.6,32315806
2020-03-13,20.58,19.94,20.97,18.7,29075553
2020-03-20,20.06,18.83,20.28,17.94,22202152
2020-03-27,18.1,19.22,20.11,17.86,25675273
2020-04-03,18.98,17.05,18.98,16.71,20156989
2020-04-10,17.44,18.63,19.73,17.33,23490322
2020-04-17,18.78,18.9,19.14,18.02,22521517
2020-04-24,18.89,17.65,19.06,17.36,17084546
2020-04-30,17.66,18.89,19.12,16.6,15769047
2020-05-08,18.66,19.39,19.6,18.66,16681479
2020-05-15,19.5,19.31,19.84,19.07,21081876
2020-05-22,19.55,18.1,19.63,17.83,14306064
2020-05-29,18.12,17.56,18.48,17.51,12518819
2020-06-05,17.66,19.02,19.55,17.58,27594665
2020-06-12,19.23,18.33,19.38,18.23,19664090
2020-06-19,18.22,20.22,20.78,18.1,40872196
2020-06-24,20.31,20.62,21.5,19.92,19677165
2020-07-03,20.4,20.56,21.11,19.95,31341197
2020-07-10,20.75,22.28,23.1,20.6,43611277
2020-07-17,22.85,20.32,24.78,20.13,45932800
2020-07-24,20.56,19.89,21.45,19.89,28802506
2020-07-31,19.98,21.39,21.62,19.71,23730336
2020-08-07,21.5,20.97,22.32,20.54,34217708
2020-08-14,21.29,21.34,21.86,19.73,28384323
2020-08-21,21.55,22.0,22.54,20.53,30524941
2020-08-28,22.3,24.8,26.58,21.72,71702549
2020-09-04,24.97,26.61,27.88,23.8,67964938
2020-09-11,26.78,22.69,28.68,21.5,69018699
2020-09-18,22.85,24.96,25.56,22.47,50651538
2020-09-25,24.96,24.53,25.95,23.7,42133072
2020-09-30,24.32,24.75,25.77,23.06,26246748
2020-10-09,25.2,25.98,25.99,24.93,9700249
2020-10-16,26.29,27.6,29.88,25.85,63732160
2020-10-23,27.69,25.48,27.8,25.43,32659283
2020-10-30,25.45,25.01,26.78,24.35,27777303
2020-11-06,25.3,27.06,27.2,24.76,44361246
2020-11-13,27.2,25.75,28.57,25.12,38640664
2020-11-20,25.61,26.2,27.04,23.46,34457437
2020-11-27,26.46,22.29,26.46,22.15,32027175
2020-12-04,22.3,22.85,23.9,21.85,20139036
2020-12-11,22.91,21.18,23.34,20.9,15431343
2020-12-18,21.0,20.27,21.38,19.48,16107809
2020-12-25,20.2,19.5,21.79,19.5,16595333
2020-12-31,19.3,19.48,19.65,18.5,10613157
2021-01-08,19.4,17.71,20.15,17.15,18605847
2021-01-15,17.66,17.83,18.14,16.56,16069993
2021-01-22,17.73,17.48,18.34,17.27,13464036
2021-01-29,17.46,16.21,17.46,16.08,12032881
2021-02-05,16.4,14.55,16.85,14.55,11429205
2021-02-10,14.6,15.17,15.28,14.31,4799541
2021-02-19,15.26,15.9,15.93,15.0,4761288
2021-02-26,15.92,15.79,16.46,15.4,10720436
2021-03-05,15.92,16.43,16.84,15.92,12403489
2021-03-12,16.61,15.13,17.01,14.91,12460834
2021-03-19,15.0,15.19,15.71,14.66,11466666
2021-03-26,15.04,15.03,15.76,14.45,13482660
2021-04-02,15.06,15.33,15.49,14.45,11879400
2021-04-09,15.44,15.18,15.75,15.08,10084660
2021-04-16,15.2,15.9,16.38,14.47,20763869
2021-04-23,15.8,15.57,16.43,15.5,18373598
2021-04-30,15.57,13.35,15.87,13.13,16829519
2021-05-07,13.35,13.35,13.59,13.26,2588733
2021-05-14,13.42,13.7,13.71,12.9,8191136
2021-05-21,13.79,14.15,15.09,13.78,15758742
2021-05-28,13.99,14.43,14.9,13.67,13561380
2021-06-04,14.53,15.3,15.5,14.1,18599860
2021-06-11,15.34,14.63,15.67,14.61,20141365
2021-06-18,14.4,15.75,16.0,13.75,20923014
2021-06-25,15.68,16.85,18.0,15.28,43034687
2021-07-02,16.64,15.83,16.98,15.55,24434938
2021-07-09,15.85,16.7,16.97,15.75,21198561
2021-07-16,16.6,15.6,17.0,15.18,20541878
2021-07-23,15.58,16.0,16.75,15.36,18037169
2021-07-30,15.85,21.33,25.41,15.14,135877606
2021-08-06,20.97,22.31,27.25,20.51,172445198
2021-08-13,21.58,20.9,22.37,20.62,80360179
2021-08-20,20.46,18.5,22.51,18.2,63023457
