日期,开盘,收盘,最高,最低,周成交量
2016-02-26,999.9,999.94,1000.0,999.89,26279983
2016-03-04,999.92,1000.09,1000.32,999.5,32198460
2016-03-11,1000.07,1000.09,1000.1,999.94,43374162
2016-03-18,1000.07,999.99,1005.0,999.94,57766815
2016-03-25,999.96,1000.02,1000.07,999.76,58222723
2016-04-01,999.96,1000.12,1000.15,999.79,57648751
2016-04-08,999.98,1000.05,1000.05,999.9,63628818
2016-04-15,999.96,999.99,1000.0,999.87,69202047
2016-04-22,999.94,999.99,1000.01,999.87,79361821
2016-04-29,999.94,1000.08,1000.1,999.88,79947499
2016-05-06,999.9,1000.02,1000.02,999.86,59083455
2016-05-13,999.94,1000.04,1000.05,999.91,88675619
2016-05-20,999.94,999.96,1000.02,999.91,79965491
2016-05-27,999.92,1000.0,1000.01,999.88,91016343
2016-06-03,999.93,999.94,999.95,999.81,68248051
2016-06-08,999.89,1000.1,1000.13,990.0,53138180
2016-06-17,999.89,999.97,999.98,999.77,71133417
2016-06-24,999.88,999.89,999.93,999.76,81606714
2016-07-01,999.8,999.96,999.97,999.5,90356552
2016-07-08,999.84,1000.03,1000.04,999.78,89118179
2016-07-15,999.9,1000.02,1000.03,999.87,74712748
2016-07-22,999.9,999.97,1000.01,999.87,65718925
2016-07-29,999.93,1000.05,1000.06,999.83,76089912
2016-08-05,999.91,1000.06,1000.06,999.9,78384376
2016-08-12,999.98,999.98,1000.14,999.92,62617933
2016-08-19,999.97,1000.0,1000.01,999.8,90574185
2016-08-26,999.9,1000.02,1000.02,999.81,69280359
2016-09-02,999.93,999.99,1000.01,999.89,72733935
2016-09-09,999.93,1000.0,1000.01,999.9,80698510
2016-09-14,999.92,1000.16,1000.18,999.9,58906537
2016-09-23,999.93,999.92,999.99,999.85,77294803
2016-09-30,999.89,1000.47,1000.55,999.53,91266082
2016-10-14,999.95,1000.02,1000.05,999.84,81884371
2016-10-21,999.89,999.95,999.97,999.87,63488789
2016-10-28,999.9,999.85,999.93,999.51,52968542
2016-11-04,999.82,1000.04,1000.05,999.81,51150035
2016-11-11,999.93,999.92,999.98,997.91,49291566
2016-11-18,999.81,999.98,1000.02,999.77,45938766
2016-11-25,999.92,999.9,999.94,999.84,73507557
2016-12-02,999.87,999.99,1000.0,999.47,44056072
2016-12-09,999.92,1000.0,1000.03,999.85,47290369
2016-12-16,999.95,998.87,1000.21,997.29,32439646
2016-12-23,998.93,999.98,1000.03,998.9,34832207
2016-12-30,999.9,1000.05,1010.0,960.85,20571619
2017-01-06,999.9,999.99,1000.04,999.7,33754993
2017-01-13,999.89,1000.0,1000.05,999.87,40511591
2017-01-20,999.95,999.89,999.99,999.51,25666313
2017-01-26,999.86,1000.34,1000.44,999.81,28395064
2017-02-03,1000.05,999.99,1000.05,999.97,5081683
2017-02-10,999.88,1000.12,1000.12,999.85,41137533
2017-02-17,999.95,1000.0,1000.06,999.88,30545188
2017-02-24,999.9,1000.07,1000.07,999.79,36173956
2017-03-03,999.99,1000.13,1000.13,999.9,42327715
2017-03-10,1000.0,1000.15,1000.16,999.91,31116857
2017-03-17,999.99,999.78,999.99,999.51,23040772
2017-03-24,999.74,1000.03,1000.06,999.7,16701174
2017-03-31,999.95,1000.03,1000.07,999.35,8955666
2017-04-07,999.7,1000.19,1000.22,999.7,6501268
2017-04-14,999.96,1000.11,1000.15,999.96,24813363
2017-04-21,999.98,999.96,1000.03,999.91,28180990
2017-04-28,999.93,1000.16,1000.21,999.51,14078270
2017-05-05,999.95,1000.19,1000.2,999.93,24592581
2017-05-12,999.98,1000.06,1000.09,999.97,39183912
2017-05-19,999.94,1000.02,1000.05,999.91,26690583
2017-05-26,999.93,1000.2,1000.22,999.9,34288219
2017-06-02,999.9,1000.05,1000.09,990.0,14206473
2017-06-09,999.94,1000.09,1000.11,999.89,39118314
2017-06-16,999.98,999.96,1000.03,999.84,25138884
2017-06-23,999.91,1000.03,1000.05,999.53,18005297
2017-06-30,999.92,999.98,1000.01,999.6,12518261
2017-07-07,999.91,1000.21,1000.21,999.88,32128033
2017-07-14,999.96,1000.08,1000.09,999.0,32908589
2017-07-21,1000.0,1000.03,1000.08,999.75,24258626
2017-07-28,999.97,999.97,1000.12,999.88,26045117
2017-08-04,999.9,1000.15,1000.2,999.82,22114945
2017-08-11,999.99,1000.1,1000.1,999.96,26003770
2017-08-18,999.98,1000.07,1000.07,999.79,21992046
2017-08-25,999.94,1000.09,1000.14,999.88,13764959
2017-09-01,999.9,1000.12,1000.12,999.69,7309770
2017-09-08,1000.0,1000.08,1000.09,999.8,19007561
2017-09-15,999.95,1000.03,1000.07,999.87,20775532
2017-09-22,999.9,999.93,1000.0,999.78,21389155
2017-09-29,999.8,1000.53,1000.75,999.61,5916354
2017-10-13,999.9,1000.26,1000.26,999.53,14703282
2017-10-20,1000.0,1000.07,1000.09,999.92,24742379
2017-10-27,999.95,999.97,1000.05,999.86,21257527
2017-11-03,999.88,1000.16,1000.4,999.0,17590255
2017-11-10,1000.0,1000.0,1000.03,999.93,21164087
2017-11-17,999.94,1000.06,1000.06,999.82,16044551
2017-11-24,999.82,1000.02,1000.3,999.81,18927934
2017-12-01,999.84,1001.0,1001.0,999.82,16090453
2017-12-08,999.9,1000.04,1000.08,999.9,22768722
2017-12-15,999.95,999.94,1000.06,999.83,19208324
2017-12-22,999.92,999.92,999.97,999.61,15168001
2017-12-29,999.75,999.99,1000.01,997.87,6529439
2018-01-05,999.83,1000.39,1000.39,999.83,14776205
2018-01-12,999.99,1000.2,1000.2,999.99,24283912
2018-01-19,999.97,1000.12,1000.12,999.72,23141088
2018-01-26,999.95,1000.08,1000.09,999.85,23005921
2018-02-02,999.93,1000.09,1000.1,999.88,23038935
2018-02-09,999.93,1000.08,1008.0,999.91,22240645
2018-02-14,1000.0,1000.9,1000.95,999.81,6509879
2018-02-23,999.95,1000.17,1000.23,999.95,6889148
2018-03-02,1000.0,1000.14,1000.18,999.95,23209885
2018-03-09,1000.03,1000.09,1000.11,999.95,19734231
2018-03-16,999.98,1000.12,1000.12,999.86,18848170
2018-03-23,999.93,1000.01,1000.06,999.9,21620321
2018-03-30,999.98,1000.01,1000.02,998.8,19407912
2018-04-04,999.93,1000.7,1080.0,999.93,10952037
2018-04-13,1000.0,1000.23,1000.23,1000.0,20508748
2018-04-20,1000.1,999.68,1000.1,999.51,20687643
2018-04-27,999.7,1000.34,1000.4,999.1,7101397
2018-05-04,999.9,1000.22,1000.23,999.9,10894066
2018-05-11,1000.01,1000.23,1000.23,999.98,18445657
2018-05-18,1000.0,1000.1,1000.12,999.86,24344891
2018-05-25,999.9,1000.06,1000.09,999.9,24817089
2018-06-01,999.95,1000.13,1000.19,998.2,20265424
2018-06-08,999.99,1000.09,1000.11,999.9,25482387
2018-06-15,999.98,1000.1,1000.34,999.89,26703392
2018-06-22,999.8,1000.0,1000.55,999.65,20308071
2018-06-29,999.6,1000.29,1000.31,999.37,14031289
2018-07-06,1000.05,1000.64,1030.0,1000.05,29817602
2018-07-13,1000.2,1000.25,1000.45,999.94,31456138
2018-07-20,1000.01,1000.37,1000.44,1000.01,25636389
2018-07-27,1000.05,1000.19,1000.21,999.78,24616499
2018-08-03,1000.01,1000.35,1000.5,999.92,19115254
2018-08-10,1000.05,1000.15,1000.31,1000.0,20677258
2018-08-17,1000.01,1000.08,1000.12,999.92,25102744
2018-08-24,1000.0,1000.09,1000.1,999.93,29278502
2018-08-31,999.97,1000.11,1000.12,999.93,25143945
2018-09-07,999.96,1000.02,1000.1,999.9,26187601
2018-09-14,999.96,1000.06,1000.06,999.9,27075002
2018-09-21,999.94,999.76,1000.03,999.6,20793932
2018-09-28,999.81,1000.52,1000.7,999.42,6279451
2018-10-12,999.9,1000.08,1000.11,999.88,851261
2018-10-19,999.96,1000.02,1000.03,999.7,1211899
2018-10-26,999.93,999.99,1000.02,999.64,3373002
2018-11-02,999.9,999.89,999.98,999.6,1450107
2018-11-09,999.7,1000.03,1000.08,999.7,1738985
2018-11-16,999.92,999.95,999.98,999.79,550063
2018-11-23,999.88,1000.08,1000.08,999.83,587367
2018-11-30,1000.08,1000.02,1000.2,999.81,286440
2018-12-07,999.78,1000.04,1000.05,999.57,458200
2018-12-14,999.95,999.95,999.98,999.6,752180
2018-12-21,999.85,999.82,999.88,999.59,613020
2018-12-28,999.66,1000.13,1000.81,998.71,530162
2019-01-04,999.85,1000.18,1000.22,999.85,222503
2019-01-11,999.9,1000.17,1000.17,999.86,777585
2019-01-18,999.99,999.99,1000.07,999.91,392293
2019-01-25,999.85,1000.02,1000.12,999.85,290970
2019-02-01,999.75,1000.73,1000.83,999.73,309358
2019-02-15,999.91,1000.02,1000.1,999.89,202836
2019-02-22,999.92,1000.03,1000.58,999.82,98160
2019-03-01,999.86,1000.03,1000.05,999.0,235128
2019-03-08,999.96,999.95,1000.01,999.11,416758
2019-03-15,999.53,1000.15,1000.15,999.53,195163
2019-03-22,999.93,1000.0,1000.83,999.84,143058
2019-03-29,999.75,999.95,1000.07,999.51,119676
2019-04-04,999.72,1000.19,1000.19,999.66,95223
2019-04-12,999.9,1000.13,1000.13,999.89,181559
