日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.8,10.22,11.22,10.22,19016840
2015-09-11,9.94,10.83,11.1,9.89,288226748
2015-09-18,10.75,12.16,12.48,10.42,232046038
2015-09-25,12.04,12.21,12.96,12.0,163492839
2015-09-30,12.18,11.93,12.28,11.61,33349836
2015-10-09,12.2,11.65,12.33,11.41,35980310
2015-10-16,11.63,12.06,12.25,11.52,99459622
2015-10-23,12.06,11.49,12.13,10.88,55938891
2015-10-30,11.88,11.4,11.95,11.03,34927126
2015-11-06,11.41,12.17,12.36,11.23,88968145
2015-11-13,12.0,12.36,12.55,11.88,79349459
2015-11-20,12.17,13.68,14.29,12.11,216712344
2015-11-27,13.55,12.97,13.89,12.53,127092909
2015-12-04,12.76,13.12,14.17,12.76,190884617
2015-12-11,13.0,13.06,13.68,12.42,136830784
2015-12-18,13.05,13.55,14.5,13.0,180445679
2015-12-25,13.94,15.31,16.68,13.86,579485441
2015-12-31,15.2,13.8,15.22,13.65,188528882
2016-01-08,13.65,12.63,13.68,11.48,198062838
2016-01-15,12.29,14.98,15.76,12.03,316221852
2016-01-22,14.4,15.24,15.99,14.0,334915816
2016-01-29,15.0,16.19,16.3,14.52,378400984
2016-02-05,16.06,14.38,16.51,14.3,247130416
2016-02-19,13.99,14.88,15.15,13.82,115531333
2016-02-26,15.02,14.3,15.13,13.6,93813460
2016-03-04,14.36,13.34,14.62,13.0,215888939
2016-03-11,13.34,11.96,13.5,11.71,122443718
2016-03-18,12.12,12.27,12.38,11.59,225291418
2016-03-25,12.34,12.08,12.59,11.86,150089555
2016-04-01,12.08,11.84,12.13,11.4,137304042
2016-04-08,11.93,12.01,12.19,11.73,118023313
2016-04-15,12.1,11.96,12.16,11.8,105802365
2016-04-22,11.93,12.15,12.29,11.03,97104220
2016-04-29,12.09,12.15,12.36,11.76,107383696
2016-05-06,12.15,11.96,12.22,11.92,88389568
2016-05-13,11.9,11.53,12.1,11.51,123684227
2016-05-20,11.45,11.11,11.55,11.06,44962971
2016-05-27,11.14,10.91,11.35,10.87,43511568
2016-06-03,10.89,11.0,11.19,10.77,67874551
2016-06-08,11.02,11.14,11.26,10.97,62087363
2016-06-17,11.05,10.9,11.06,10.68,80844654
2016-06-24,10.84,10.32,11.0,10.05,44916762
2016-07-01,10.18,10.36,10.47,10.18,90620269
2016-07-08,10.29,10.46,10.88,10.23,139394311
2016-07-15,10.44,10.8,10.97,10.29,139558881
2016-07-22,10.76,10.56,10.84,10.4,80063299
2016-07-29,10.57,9.69,10.74,9.59,110268623
2016-08-05,9.65,10.15,10.32,9.41,118529911
2016-08-12,10.09,11.04,11.04,10.0,208509251
2016-08-19,12.13,12.59,13.35,11.88,944290322
2016-08-26,12.48,11.49,12.64,11.11,427258232
2016-09-02,11.41,11.91,12.35,11.41,262620353
2016-09-09,12.0,11.95,12.24,11.67,121035666
2016-09-14,11.6,12.0,12.28,11.51,83642318
2016-09-23,11.98,12.02,12.78,11.92,136053164
2016-09-30,11.9,11.99,12.55,11.86,89088344
2016-10-14,11.53,11.54,12.15,11.5,91417043
2016-10-21,11.57,11.8,11.83,11.39,61185510
2016-10-28,11.82,11.93,12.19,11.76,68361015
2016-11-04,11.9,12.11,12.37,11.75,53457966
2016-11-11,12.11,12.04,12.34,11.93,51696094
2016-11-18,11.99,12.15,12.67,11.95,50966896
2016-11-25,12.12,13.82,14.6,12.0,135846656
2016-12-02,13.79,14.04,15.1,13.58,162201889
2016-12-09,13.5,12.95,13.5,12.51,57114346
2016-12-16,12.85,12.99,13.1,12.4,45559618
2016-12-23,12.6,12.71,12.92,12.6,24084783
2016-12-30,12.65,12.96,13.68,12.26,24112043
2017-01-06,12.99,12.94,13.37,12.67,22565019
2017-01-13,12.84,12.31,12.9,12.21,17201859
2017-01-20,12.22,12.34,12.45,11.92,22897270
2017-01-26,12.33,12.72,12.78,12.31,21064283
2017-02-03,12.7,12.52,12.72,12.5,2828059
2017-02-10,12.48,12.58,12.75,12.47,31442570
2017-02-17,12.51,12.04,12.56,12.0,33170374
2017-02-24,12.01,12.06,12.28,11.93,73131311
2017-03-03,12.08,11.88,12.23,11.78,92340279
2017-03-10,11.92,12.03,12.22,11.82,58733391
2017-03-17,12.05,11.71,12.52,11.68,111364822
2017-03-24,11.64,10.84,11.65,10.48,151939241
2017-03-31,10.77,11.1,11.13,10.62,105608500
2017-04-07,11.43,11.23,11.48,11.09,112779422
2017-04-14,11.26,11.7,12.16,11.2,252171737
2017-04-21,11.6,11.86,11.88,11.5,100161397
2017-04-28,11.85,11.54,12.04,11.4,88582747
2017-05-05,11.41,10.94,11.45,10.71,98109261
2017-05-12,10.89,11.03,11.05,10.72,67273405
2017-05-19,11.04,11.15,11.3,11.0,52725904
2017-05-26,11.15,11.72,11.99,10.99,110831864
2017-06-02,12.01,11.93,12.12,11.76,113643953
2017-06-09,11.23,11.09,11.24,10.81,114634430
2017-06-16,11.05,10.61,11.3,10.5,86273863
2017-06-23,10.65,11.01,11.05,10.55,73981013
2017-06-30,11.07,11.47,11.9,11.05,167813309
2017-07-07,11.52,12.55,12.57,11.29,155874340
2017-07-14,12.57,12.72,13.1,12.26,164936284
2017-07-21,12.69,12.67,13.34,12.43,222649183
2017-07-28,12.5,12.18,12.69,11.95,153778779
2017-08-04,12.2,11.82,12.22,11.58,132433798
2017-08-11,11.79,11.21,11.87,11.12,93637358
2017-08-18,11.22,11.56,11.62,11.06,84997397
2017-08-25,11.62,11.7,11.74,11.41,70073179
2017-09-01,11.72,11.66,11.94,11.61,96404018
2017-09-08,11.67,12.26,12.57,11.48,158054395
2017-09-15,12.23,12.71,13.15,12.03,177885566
2017-09-22,12.83,12.37,13.3,12.29,224124381
2017-09-29,12.12,11.47,12.12,11.39,128263715
2017-10-13,11.75,11.6,11.87,11.53,88099479
2017-10-20,11.63,11.57,11.63,11.39,58755353
2017-10-27,11.56,11.74,12.11,11.53,88596453
2017-11-03,11.77,11.64,11.99,11.41,115924816
2017-11-10,11.57,11.26,11.58,11.16,96568319
2017-11-17,11.27,11.77,11.83,11.08,131371161
2017-11-24,11.71,12.28,12.52,11.46,166578552
2017-12-01,12.21,12.39,12.99,11.92,195957715
2017-12-08,12.25,12.21,12.8,11.8,134450945
2017-12-15,12.16,11.49,12.21,11.47,96031923
2017-12-22,11.46,11.48,11.91,11.28,98560085
2017-12-29,11.57,12.63,12.89,11.57,206927487
2018-01-05,12.86,14.72,15.2,12.86,696664744
2018-01-12,15.0,15.92,16.23,14.98,423329635
2018-01-19,15.92,15.91,17.53,15.6,502211739
2018-01-26,15.94,16.14,16.85,15.31,402819441
2018-02-02,16.19,15.77,16.56,15.03,366780561
2018-02-09,15.6,12.6,15.95,12.12,442960626
2018-02-14,12.6,12.49,13.15,12.26,153988311
2018-02-23,12.73,13.03,13.25,12.62,93576690
2018-03-02,13.18,12.21,13.21,11.95,313306644
2018-03-09,12.23,12.48,12.69,12.0,193790159
2018-03-16,12.51,12.51,12.6,12.12,153868502
2018-03-23,12.46,12.02,12.46,11.6,152426325
2018-03-30,11.86,11.66,12.15,11.24,192218925
2018-04-04,11.6,11.17,11.85,11.15,80346324
2018-04-13,11.15,11.45,11.88,11.03,101327453
2018-04-20,11.44,11.23,11.44,10.88,155243651
2018-04-27,11.17,11.21,11.66,10.9,117271547
2018-05-04,11.21,11.2,11.36,11.1,39001192
2018-05-11,11.23,11.33,11.67,11.17,94314090
2018-05-18,11.32,11.27,11.39,11.15,63876299
2018-05-25,11.29,10.73,11.32,10.58,91013335
2018-06-01,10.7,10.69,10.9,10.39,87436072
2018-06-08,10.71,10.71,11.02,10.62,85862274
2018-06-15,10.68,11.19,11.3,10.67,111764458
2018-06-22,11.02,11.34,11.49,10.66,165859696
2018-06-29,11.44,10.19,11.46,9.6,123006161
2018-07-06,10.13,9.42,10.15,9.06,90750846
2018-07-13,9.4,8.88,9.72,8.66,101679206
2018-07-20,8.89,8.67,8.9,8.4,61377182
2018-07-27,8.58,9.15,9.4,8.57,93637451
2018-08-03,9.17,8.54,9.26,8.43,71521604
2018-08-10,8.54,8.85,9.1,8.29,72775128
2018-08-17,8.65,8.61,8.9,8.46,43893679
2018-08-24,8.62,8.63,8.8,8.41,49400980
2018-08-31,8.65,9.15,9.26,8.64,75953862
2018-09-07,9.11,8.82,9.2,8.71,53057139
2018-09-14,8.81,8.72,8.94,8.48,40599092
2018-09-21,8.68,9.51,9.56,8.57,82915646
2018-09-28,9.25,9.07,9.25,8.95,77145815
2018-10-12,8.86,8.18,8.92,7.92,73048017
2018-10-19,8.12,8.08,8.19,7.61,67379644
2018-10-26,8.09,8.61,9.01,7.97,98261529
2018-11-02,8.64,9.3,9.4,8.37,135337127
2018-11-09,9.19,9.18,9.57,9.08,72703410
2018-11-16,9.19,9.52,9.73,9.19,101377348
2018-11-23,9.57,9.49,10.05,9.47,106953264
2018-11-30,9.49,9.51,9.78,9.35,56899776
2018-12-07,9.68,9.69,9.76,9.27,87734229
2018-12-14,9.68,9.94,10.31,9.51,114831934
