日期,开盘,收盘,最高,最低,周成交量
2021-12-24,9.7,9.61,9.7,9.47,27929367
2021-12-31,9.6,9.68,9.7,9.6,10435662
2022-01-07,9.68,9.61,9.69,9.6,16466233
2022-01-14,9.6,9.62,9.64,9.6,2945318
2022-01-21,9.62,9.64,9.67,9.62,2283155
2022-01-28,9.64,9.59,9.66,9.58,2359868
2022-02-11,9.62,9.6,9.65,9.55,2465272
2022-02-18,9.57,9.58,9.6,9.54,1756629
2022-02-25,9.56,9.56,9.59,9.52,1170452
2022-03-04,9.56,9.59,9.6,9.55,1504101
2022-03-11,9.53,9.4,9.56,9.36,1903587
2022-03-18,9.4,9.44,9.44,9.23,892600
2022-03-25,9.45,9.39,9.62,9.38,310850
2022-04-01,9.36,9.44,9.44,9.31,559516
2022-04-08,9.44,9.35,9.48,9.33,381714
2022-04-15,9.33,9.35,9.35,9.29,588700
2022-04-22,9.26,9.22,9.34,9.2,636480
2022-04-29,9.17,9.15,9.21,8.99,1248923
2022-05-06,9.04,9.24,9.33,9.04,526695
2022-05-13,9.22,9.23,9.27,9.1,1239331
2022-05-20,9.26,9.37,9.4,9.23,1269886
2022-05-27,9.37,9.39,9.44,9.32,450327
2022-06-02,9.41,9.49,9.49,9.39,327045
2022-06-10,9.43,9.64,9.7,9.27,171530
2022-06-17,9.35,9.56,9.67,9.35,76094
2022-06-24,9.57,9.62,9.94,9.45,406674
2022-07-01,9.54,9.71,9.99,9.53,289529
2022-07-08,9.64,9.82,9.82,9.64,114899
2022-07-15,9.66,9.66,9.75,9.66,160029
2022-07-22,9.68,9.66,9.74,9.51,467556
2022-07-29,9.65,9.78,9.79,9.64,303835
2022-08-04,9.71,9.66,9.85,9.66,371368
2022-08-12,9.71,9.85,9.85,9.71,85147
2022-08-19,9.79,9.8,9.9,9.79,10944
2022-08-26,9.86,9.85,9.99,9.71,32884
2022-09-02,9.74,9.62,9.74,9.62,14112
2022-09-09,9.62,9.67,9.98,9.62,16604
2022-09-16,9.65,9.69,9.69,9.6,308752
2022-09-22,9.61,9.61,9.68,9.61,73475
2022-09-30,9.58,9.5,9.61,9.48,120813
2022-10-13,9.5,9.38,9.5,9.3,56751
2022-10-21,9.43,9.49,9.5,9.37,73728
2022-10-28,9.4,9.4,9.41,9.4,2284
2022-11-04,9.25,9.62,9.62,9.25,555837
2022-11-11,9.69,9.6,9.69,9.48,26184
2022-11-18,9.53,9.46,9.53,9.46,2976
2022-11-24,9.44,9.4,9.44,9.4,7752
2022-12-02,9.33,9.45,9.45,9.33,4544
2022-12-09,9.45,9.71,9.71,9.44,5092
2022-12-15,9.6,9.31,9.6,9.25,4174
2022-12-20,9.23,9.23,9.23,9.23,992
2022-12-28,9.22,9.3,9.39,9.22,10087
2023-01-06,9.26,9.35,9.53,9.26,68404
2023-01-11,10.05,9.42,10.05,9.38,100402
2023-01-20,9.46,9.89,10.05,9.46,20692
2023-02-02,9.89,9.67,10.02,9.61,12768
2023-02-10,9.52,9.88,9.88,9.48,12076
2023-02-16,9.55,9.65,9.92,9.53,7252
2023-02-24,9.93,9.86,9.93,9.58,1500
2023-03-03,9.6,9.57,9.83,9.39,40782
2023-03-10,9.49,9.73,9.8,9.49,131475
2023-03-17,9.45,9.36,9.81,9.22,59791
2023-03-24,9.72,9.76,9.96,9.24,35092
2023-03-30,9.52,9.4,9.53,9.29,38684
2023-04-06,9.24,9.47,9.47,9.24,14968
2023-04-14,9.7,9.76,9.77,9.47,8686
2023-04-21,9.76,9.8,9.8,9.58,10951
2023-04-28,9.77,9.74,9.99,9.36,72892
2023-05-05,9.48,9.9,9.97,9.48,4592
2023-05-10,9.43,9.57,9.59,9.43,77593
2023-05-19,9.75,9.44,9.79,9.25,53292
2023-05-25,9.41,9.57,9.64,9.16,16900
2023-06-02,9.32,9.62,9.62,9.2,20068
2023-06-09,9.2,9.32,9.59,9.18,3984
2023-06-16,9.33,9.8,9.89,9.22,119950
