日期,开盘,收盘,最高,最低,周成交量
2023-05-12,9.97,10.08,10.27,9.96,232740000
2023-05-19,10.15,9.91,10.2,9.91,50087800
2023-05-26,9.91,10.07,10.24,9.9,22629100
2023-06-02,10.06,10.15,10.38,10.04,38041300
2023-06-09,10.06,10.03,10.16,9.76,30290700
2023-06-16,10.03,9.73,10.05,9.68,26983100
2023-06-21,9.7,9.8,9.93,9.69,11132800
2023-06-30,9.89,10.02,10.16,9.78,38257000
2023-07-07,10.01,10.06,10.12,9.9,23244400
2023-07-14,10.14,10.0,10.23,9.98,24095700
2023-07-21,10.02,9.83,10.02,9.8,18576400
2023-07-28,9.78,9.8,9.88,9.69,24420500
2023-08-04,9.82,9.94,10.05,9.82,29489300
2023-08-11,9.9,9.71,10.04,9.71,33259700
2023-08-18,9.62,9.71,9.88,9.61,41213400
2023-08-25,9.72,9.42,9.73,9.35,30411300
2023-09-01,9.51,9.37,9.7,9.35,36824700
2023-09-08,9.37,9.45,9.52,9.27,32132200
2023-09-15,9.46,9.49,9.63,9.46,41433100
2023-09-22,9.49,9.36,9.49,9.3,32796800
2023-09-28,9.34,9.3,9.38,9.27,25822700
2023-10-13,9.3,9.27,9.34,9.23,31109100
2023-10-20,9.2,9.08,9.38,9.06,34897300
2023-10-27,9.01,9.19,9.23,8.82,35046000
2023-11-03,9.18,9.23,9.31,9.17,25112300
2023-11-10,9.21,9.22,9.22,9.03,41163700
2023-11-17,9.29,9.22,9.29,9.12,42254000
2023-11-24,9.25,9.14,9.29,9.13,40813000
2023-12-01,9.12,9.22,9.23,9.07,31435300
2023-12-08,9.2,9.21,9.29,9.06,52534000
2023-12-15,9.12,9.22,9.36,9.09,32544400
2023-12-22,9.25,9.18,9.28,9.08,38689800
2023-12-29,9.12,9.26,9.28,9.11,32766300
2024-01-05,9.2,9.5,9.62,9.2,30152000
2024-01-12,9.5,9.47,9.5,9.32,48494300
2024-01-19,9.47,9.15,9.5,8.97,60105000
2024-01-26,9.14,9.51,9.52,8.75,62406200
2024-02-02,9.52,9.31,9.66,9.12,55455300
2024-02-08,9.32,9.57,9.57,9.05,23815900
2024-02-23,9.57,9.91,9.95,9.57,26118600
2024-03-01,9.87,9.79,9.91,9.66,41449900
2024-03-08,9.77,10.33,10.33,9.76,29479200
2024-03-15,10.35,10.1,10.42,9.9,39466300
2024-03-22,10.11,10.05,10.28,9.97,25801100
2024-03-29,10.05,10.28,10.29,9.96,36689100
2024-04-03,10.3,10.28,10.34,10.17,19845800
2024-04-12,10.3,10.56,10.71,10.29,37289300
2024-04-19,10.63,10.5,10.81,10.45,35592300
2024-04-26,10.52,10.36,10.6,10.24,9521700
2024-04-30,10.36,10.44,10.45,10.21,5533400
2024-05-10,10.45,10.55,10.57,10.34,22992000
2024-05-17,10.65,10.44,10.79,10.39,24876900
2024-05-24,10.6,10.67,10.76,10.41,18462800
2024-05-31,10.77,10.79,11.6,10.67,28368900
