日期,开盘,收盘,最高,最低,周成交量
2021-03-26,12.88,10.1,15.0,9.78,151488061
2021-04-02,10.03,9.91,10.29,9.06,79346792
2021-04-09,9.93,10.1,11.08,9.73,65462304
2021-04-16,10.1,9.97,10.38,9.48,42458527
2021-04-23,10.1,9.67,10.88,9.64,47631065
2021-04-30,9.67,8.68,9.74,8.58,26235842
2021-05-07,8.73,8.57,8.84,8.52,5890184
2021-05-14,8.63,8.76,8.96,8.47,13993290
2021-05-21,8.76,8.27,8.77,8.24,14824320
2021-05-28,8.27,8.57,8.86,8.26,15624582
2021-06-04,8.59,9.27,10.58,8.4,72546920
2021-06-11,9.26,20.48,21.0,9.1,226049099
2021-06-18,18.85,16.22,19.65,14.52,146314658
2021-06-25,16.57,17.37,21.58,16.23,159005274
2021-07-02,16.85,15.64,18.8,14.77,93255295
2021-07-09,15.63,15.79,17.92,15.48,74758245
2021-07-16,15.8,15.16,17.27,15.1,66515456
2021-07-23,15.02,14.43,16.13,14.25,50476447
2021-07-30,14.05,16.91,16.91,13.1,60831510
2021-08-06,16.88,16.73,18.09,16.01,84589107
2021-08-13,16.67,15.16,17.58,15.12,52401411
2021-08-20,15.26,14.4,15.35,13.89,33559690
2021-08-27,14.52,13.43,14.78,13.25,25654200
2021-09-03,13.58,13.16,13.76,12.21,33516188
2021-09-10,13.1,12.69,13.6,12.58,21603095
2021-09-17,12.7,12.7,15.54,12.35,74658378
2021-09-24,12.3,13.6,14.81,12.21,38183064
2021-09-30,14.3,13.31,15.41,12.33,43815072
2021-10-08,13.44,13.49,13.96,13.38,6261441
2021-10-15,13.69,13.59,14.23,12.62,29074674
2021-10-22,13.6,13.8,14.79,13.1,38541430
2021-10-29,13.45,12.34,13.76,12.1,28668865
2021-11-05,12.2,12.99,13.2,12.11,24095046
2021-11-12,13.0,14.04,15.12,12.61,53241921
2021-11-19,13.95,14.27,15.34,13.8,50783391
2021-11-26,14.48,14.05,15.46,13.72,56489324
2021-12-03,13.87,13.33,14.55,13.24,26910649
2021-12-10,13.33,13.26,13.69,12.56,28858345
2021-12-17,13.3,13.62,14.64,13.17,42625535
2021-12-24,13.55,12.74,13.69,12.68,23776607
2021-12-31,12.69,12.62,12.89,12.31,18604101
2022-01-07,12.71,12.2,13.09,12.16,21102466
2022-01-14,12.2,12.11,12.73,11.81,16835056
2022-01-21,12.13,11.65,13.6,11.65,27414986
2022-01-28,11.66,10.47,11.85,10.17,14543384
2022-02-11,10.66,10.31,11.01,10.29,9233797
2022-02-18,10.29,10.5,10.75,10.17,8530249
2022-02-25,10.53,10.22,10.88,9.92,12376309
2022-03-04,10.22,10.0,10.33,9.92,9907547
2022-03-11,9.95,9.25,10.14,8.85,13890793
2022-03-18,9.23,9.1,9.58,8.29,13571530
2022-03-25,9.1,9.08,9.29,8.51,26236426
2022-04-01,9.33,10.65,11.2,9.29,121551816
2022-04-08,10.54,9.68,10.88,9.44,30152331
2022-04-15,9.54,8.56,9.58,8.51,29159085
2022-04-22,8.56,7.83,9.4,7.81,30841440
2022-04-29,7.68,7.51,7.68,6.58,25565629
2022-05-06,7.42,7.97,8.51,7.32,12885643
2022-05-13,7.87,8.08,8.34,7.72,19492761
2022-05-20,8.2,8.15,8.49,7.95,17794234
2022-05-27,8.19,7.62,8.28,7.45,21035678
2022-06-02,7.62,8.95,9.16,7.57,27430220
2022-06-10,9.02,8.68,9.5,8.43,41559334
2022-06-17,8.67,8.74,9.06,8.26,23043585
2022-06-24,8.83,8.67,9.3,8.36,28372319
2022-07-01,8.63,8.2,8.86,8.07,25547909
2022-07-08,8.14,8.1,8.26,7.83,15104188
2022-07-15,8.12,7.92,8.43,7.68,18146575
2022-07-22,7.82,9.56,10.52,7.82,143892665
2022-07-29,9.7,8.98,9.74,8.92,61359744
2022-08-05,9.0,9.25,9.44,8.52,60297850
2022-08-12,9.47,9.67,9.9,9.21,62709565
2022-08-19,9.63,9.32,10.05,9.12,57948799
2022-08-26,9.5,8.65,9.79,8.65,51848683
2022-09-02,8.47,8.73,8.94,8.2,34147395
2022-09-09,8.72,8.21,8.78,8.1,29641190
2022-09-16,8.26,7.83,8.43,7.7,21175226
2022-09-23,7.8,7.48,7.92,7.4,22776822
2022-09-30,7.49,6.97,7.53,6.97,20213696
2022-10-14,6.99,7.53,7.59,6.71,27812909
2022-10-21,7.59,7.72,7.88,7.46,21607688
2022-10-28,7.81,7.55,8.14,7.37,30648206
2022-11-04,7.6,8.25,8.42,7.5,58101859
2022-11-11,8.09,7.82,8.22,7.78,51320895
2022-11-18,7.82,7.85,8.17,7.71,43347407
2022-11-25,7.81,7.16,7.89,7.15,33190122
2022-12-02,7.12,7.5,7.6,7.0,43307253
2022-12-09,7.59,7.31,7.71,7.28,27621805
2022-12-16,7.31,7.04,7.35,7.0,22294611
2022-12-23,7.01,6.69,7.08,6.6,19178810
2022-12-30,6.69,6.59,6.82,6.53,18808361
2023-01-06,6.66,6.9,6.99,6.66,20585336
2023-01-13,6.9,6.89,7.17,6.8,26631869
2023-01-20,6.85,7.08,7.13,6.81,23964772
2023-02-03,7.2,7.66,7.74,7.12,52545032
2023-02-10,7.61,7.83,8.03,7.53,68979611
2023-02-17,7.83,7.63,8.21,7.59,80915344
